x,y,z,rho,p,is_boundary
0.098177,0.000923275,0.0980867,18376.6,179766,0
0.0984226,0.000713722,0.0986507,18387.8,179878,0
0.0969459,0.000458385,0.0973587,18348.9,179489,0
0.116498,0.000145888,0.292205,25053.2,246532,0
0.114752,9.30748e-06,0.291703,25045.1,246451,0
0.117165,0.0002369,0.29181,25047.8,246478,0
0.113888,5.26223e-05,0.293389,25003.7,246037,0
0.102704,0.000167436,0.485422,18354.7,179547,0
0.100094,1.57028e-05,0.486171,18399.4,179994,0
0.099944,0.000405551,0.487529,18396.9,179969,0
0.0985356,0.000549008,0.0985907,18388.4,179884,0
0.0990496,0.00072109,0.0989308,18392.8,179928,0
0.0987976,0.000590368,0.0987276,18390.6,179906,0
0.116354,0.000215109,0.291792,25055.7,246557,0
0.115565,0.000245034,0.291807,25054.1,246541,0
0.115615,0.000314931,0.291778,25053.9,246539,0
0.114065,4.80396e-05,0.291536,25024.5,246245,0
0.100018,0.000240362,0.487079,18400.3,180003,0
0.0993899,0.000575007,0.487014,18398,179980,0
0.0999309,0.000561325,0.486683,18400.9,180009,0
0.0990202,0.000566658,0.0987719,18392.4,179924,0
0.099713,0.00040535,0.099775,18391.3,179913,0
0.098557,0.000669529,0.0987417,18389,179890,0
0.115495,0.000184438,0.291737,25053.5,246535,0
0.116467,0.000235284,0.292098,25054.7,246547,0
0.116111,0.000167509,0.292103,25055.6,246556,0
0.116514,0.000137843,0.292061,25054.7,246547,0
0.0995946,0.000526614,0.486884,18399.8,179998,0
0.100513,0.000287791,0.48653,18399.7,179997,0
0.1014,0.000549021,0.485274,18381.9,179819,0
0.0992264,0.000617765,0.0992376,18393.9,179939,0
0.0991069,0.000664976,0.0988976,18392.4,179924,0
0.0989665,0.000617617,0.0987958,18391.9,179919,0
0.116221,0.000324691,0.292085,25055.5,246555,0
0.116374,0.00010689,0.291811,25054.9,246549,0
0.117787,0.000145311,0.291893,25030.3,246303,0
0.116189,0.000275299,0.29176,25055.8,246558,0
0.0995515,0.000371446,0.486946,18399.8,179998,0
0.0997572,0.000501592,0.48686,18400.4,180004,0
0.0986858,0.000463561,0.487383,18390.7,179907,0
0.0984173,0.000717891,0.0975925,18373.7,179737,0
0.0991634,0.000839369,0.0993183,18393.4,179934,0
0.0986353,0.000655621,0.0986355,18388.8,179888,0
0.115667,7.12756e-05,0.291697,25054.8,246548,0
0.11593,0.000189703,0.292124,25055.3,246553,0
0.113114,1.33691e-05,0.291595,24996.2,245962,0
0.11683,0.000184218,0.291328,25050.2,246502,0
0.0996433,0.000171934,0.486815,18400.2,180002,0
0.0992852,0.00033458,0.486819,18398,179980,0
0.0994466,0.000330103,0.487138,18398.4,179984,0
0.0981179,0.000871136,0.0982183,18379.4,179794,0
0.0980858,0.000789574,0.0981099,18377.1,179771,0
0.0987203,0.000699432,0.0986754,18389.8,179898,0
0.118945,0.000292966,0.292228,24988.7,245887,0
0.117393,6.03885e-05,0.292435,25038.5,246385,0
0.116151,3.00995e-05,0.291955,25055.8,246558,0
0.11526,0.000225363,0.291954,25050.2,246502,0
0.0997309,0,0.486905,18400,180000,0
0.0998343,0.00021203,0.487088,18400.1,180001,0
0.0994511,0.00022979,0.486965,18398.8,179988,0
0.0994373,0.000466532,0.0991673,18393.7,179937,0
0.0989492,0.000619784,0.0995526,18392.7,179927,0
0.0993998,0.000439543,0.0991202,18393.6,179936,0
0.115539,0.000156431,0.291913,25053.5,246535,0
0.117679,9.97119e-05,0.292437,25033.7,246337,0
0.117812,0.000408529,0.292248,25025.3,246253,0
0.116459,0.000177608,0.291948,25055,246550,0
0.0999357,0.000107421,0.486761,18400.9,180009,0
0.0996178,0.000456716,0.487002,18399.6,179996,0
0.0985637,0.000332337,0.48711,18388,179880,0
0.10078,0.000307602,0.100749,18367.9,179679,0
0.1005,0.000360552,0.100598,18374.2,179742,0
0.100473,0.000390841,0.100417,18377,179770,0
0.116045,0.000201008,0.291963,25056.2,246562,0
0.116382,4.937e-05,0.291847,25055.1,246551,0
0.116041,0.00023773,0.291841,25056.2,246562,0
0.116014,0.00018245,0.291845,25056.2,246562,0
0.100473,0.000408085,0.4863,18398.6,179986,0
0.100644,0.000336361,0.485852,18393.8,179938,0
0.101128,9.87904e-05,0.485825,18388.2,179882,0
0.100491,0.000357697,0.100588,18374.8,179748,0
0.100415,0.000361394,0.100589,18375.7,179757,0
0.100487,0.000371249,0.100519,18375.8,179758,0
0.116497,0.000114475,0.292087,25054.1,246541,0
0.116056,0.000100293,0.291842,25056.1,246561,0
0.1175,3.2534e-05,0.292101,25041.1,246411,0
0.114839,0.000146689,0.292005,25047,246470,0
0.100853,0.000408588,0.486196,18394.8,179948,0
0.10092,0.000403478,0.486078,18393.4,179934,0
0.100854,0.000601306,0.486213,18394.7,179947,0
0.101394,0.000455164,0.100716,18363,179630,0
0.100506,0.000350381,0.100645,18373.4,179734,0
0.100538,0.000354922,0.100634,18373.2,179732,0
0.117295,0.000192563,0.29149,25039.3,246393,0
0.119898,0.000212646,0.290802,24941.1,245411,0
0.116364,7.63521e-05,0.291834,25055.1,246551,0
0.115113,0.000204995,0.292409,25050,246500,0
0.100859,0.000313787,0.486125,18394.4,179944,0
0.100911,0.0004071,0.486171,18393.9,179939,0
0.101477,8.51857e-05,0.485664,18387.5,179875,0
0.0987244,0.000659568,0.0987189,18390.1,179901,0
0.0982872,0.000787728,0.0980804,18379,179790,0
0.0986741,0.00105569,0.0986419,18388.2,179882,0
0.115945,0.000111596,0.291759,25055.8,246558,0
0.116163,0.000141185,0.29189,25056.2,246562,0
0.115661,0.000265616,0.292035,25054.7,246547,0
0.115692,6.7906e-05,0.291616,25054.7,246547,0
0.0983198,0.000173998,0.488328,18369.4,179694,0
0.099396,5.06306e-05,0.487548,18393.6,179936,0
0.101308,0.000666709,0.484872,18374.5,179745,0
0.0988035,0.000690124,0.0986682,18390.6,179906,0
0.0989175,0.000690175,0.0987882,18391.3,179913,0
0.0987532,0.000665918,0.0986552,18389.6,179896,0
0.115266,0.000265597,0.29174,25051.4,246514,0
0.116315,0.000162357,0.291747,25055.4,246554,0
0.115867,0.000283124,0.291786,25055.6,246556,0
0.115561,0.000256278,0.291626,25053.5,246535,0
0.100516,0.000425661,0.486078,18397.3,179973,0
0.0999033,0.000305231,0.48695,18400.8,180008,0
0.0987793,0.00013597,0.487726,18386,179860,0
0.0980451,0.000544366,0.0983818,18379.4,179794,0
0.0987777,0.000732523,0.098684,18389.4,179894,0
0.098164,0.0008269,0.0979798,18376.3,179763,0
0.115616,0.000255837,0.291813,25054.5,246545,0
0.116623,0.000117729,0.291904,25052.4,246524,0
0.115641,0.000264722,0.291594,25054.7,246547,0
0.115786,0.000221092,0.291825,25055.5,246555,0
0.0997792,0.000282993,0.48719,18398.8,179988,0
0.0993912,0.000588209,0.48684,18398.3,179983,0
0.0997694,0.000440352,0.486806,18400.8,180008,0
0.0984685,0.000667259,0.0983262,18384.4,179844,0
0.0986354,0.000680733,0.0986068,18388.6,179886,0
0.098874,0.00069608,0.0987443,18391.1,179911,0
0.115293,0.000316261,0.291627,25051.6,246516,0
0.114675,0.000189235,0.293312,25024.9,246249,0
0.116573,0.000150179,0.292084,25054.2,246542,0
0.115691,0.000246301,0.291894,25055.7,246557,0
0.0997681,0.000402425,0.48694,18400.5,180005,0
0.0996751,1.05395e-06,0.486873,18399.7,179997,0
0.099678,0.000152677,0.487188,18399,179990,0
0.0984598,0.000871881,0.0980102,18379.1,179791,0
0.0987381,0.000691493,0.0987027,18390.1,179901,0
0.0987234,0.000695909,0.0987143,18390.2,179902,0
0.115652,0.000100754,0.292147,25055,246550,0
0.116514,0.000138245,0.292157,25054.4,246544,0
0.114138,0.000178865,0.291825,25033.5,246335,0
0.11866,0.000200889,0.292979,24993.3,245933,0
0.0994241,0.000347752,0.486911,18398.7,179987,0
0.0998633,6.61832e-05,0.486826,18400.8,180008,0
0.0996891,0.000185426,0.486903,18400.2,180002,0
0.0985931,0.000669727,0.0987083,18388.9,179889,0
0.0989286,0.000672192,0.098828,18391.8,179918,0
0.0986542,0.000672109,0.0987451,18389.9,179899,0
0.116051,5.02151e-05,0.291913,25056.1,246561,0
0.115031,0.000182498,0.290959,25039,246390,0
0.114288,0.000139299,0.291791,25030.7,246307,0
0.115376,0.000193698,0.291664,25050.9,246509,0
0.0996064,0.000107589,0.486913,18399.8,179998,0
0.0993699,0.000211925,0.487074,18398,179980,0
0.099732,0.0001493,0.486852,18400.5,180005,0
0.098982,0.000574792,0.099193,18393.5,179935,0
0.0986565,0.000708888,0.098607,18388.8,179888,0
0.0987681,0.00062432,0.0986767,18390.1,179901,0
0.117239,3.57516e-05,0.292252,25043.3,246433,0
0.115434,0.000395638,0.291874,25052.7,246527,0
0.115554,0.000261972,0.292115,25053.9,246539,0
0.116137,0.000121634,0.291877,25056.2,246562,0
0.0995807,0.000128092,0.486974,18399.5,179995,0
0.0996971,8.29072e-05,0.486874,18400.1,180001,0
0.0996623,0.000214397,0.486874,18400.2,180002,0
0.10042,0.000338463,0.100765,18372.3,179723,0
0.100513,0.00034881,0.100667,18373.2,179732,0
0.100512,0.000381978,0.100526,18375.1,179751,0
0.116064,0.000213267,0.291816,25056.1,246561,0
0.116114,0.00018444,0.291879,25056.2,246562,0
0.116036,0.000170602,0.291841,25056.2,246562,0
0.116044,0.000179778,0.291851,25056.2,246562,0
0.100873,0.000350024,0.486032,18393.5,179935,0
0.100856,0.000362389,0.486049,18393.9,179939,0
0.100926,0.000417234,0.486062,18393.2,179932,0
0.100561,0.000348654,0.100632,18373,179730,0
0.10047,0.000316148,0.100819,18371.3,179713,0
0.100331,0.000379394,0.100616,18376.3,179763,0
0.115981,7.46347e-05,0.291981,25056.1,246561,0
0.116044,0.000132854,0.291647,25055.8,246558,0
0.116012,0.000167028,0.291886,25056.2,246562,0
0.116047,0.000138674,0.291899,25056.2,246562,0
0.100894,0.000388487,0.486081,18393.7,179937,0
0.100946,0.000397158,0.48608,18393.2,179932,0
0.100778,0.000266633,0.486275,18395.9,179959,0
0.100556,0.000353331,0.100638,18373.3,179733,0
0.10048,0.000370369,0.100543,18375.6,179756,0
0.100534,0.000344771,0.100652,18373,179730,0
0.116091,0.000142939,0.291866,25056.2,246562,0
0.116237,4.81575e-05,0.291988,25055.6,246556,0
0.116016,0.000168539,0.291858,25056.2,246562,0
0.116075,0.000121388,0.291878,25056.2,246562,0
0.100868,0.000423785,0.486052,18393.8,179938,0
0.100958,0.000455635,0.486037,18392.6,179926,0
0.100923,0.000442733,0.486284,18394.4,179944,0
0.0983173,0.000968656,0.0980358,18378.1,179781,0
0.0981486,0.000805013,0.09831,18379.5,179795,0
0.0986202,0.000619009,0.0984001,18386.8,179868,0
0.116122,0.000164802,0.291735,25056,246560,0
0.116418,0.00011917,0.29165,25054.1,246541,0
0.116091,0.000118118,0.291924,25056.2,246562,0
0.116795,7.62184e-05,0.291703,25050.2,246502,0
0.0996371,0.000150237,0.487156,18398.7,179987,0
0.0996927,0.000436833,0.486873,18400.3,180003,0
0.0998786,0.000256308,0.487173,18399.7,179997,0
0.0986696,0.00062133,0.0987011,18389.5,179895,0
0.0987436,0.000505151,0.0988726,18390.8,179908,0
0.0989417,0.000605231,0.0989444,18392.5,179925,0
0.116106,0.000172888,0.291953,25056.2,246562,0
0.115645,0.000329916,0.291922,25054.6,246546,0
0.116693,0.000160961,0.29187,25052,246520,0
0.116073,0.00022908,0.291964,25056.2,246562,0
0.0989025,3.76612e-05,0.488095,18382.3,179823,0
0.0995764,0.000249688,0.487134,18399.3,179993,0
0.0997179,0.000339759,0.486799,18400.5,180005,0
0.0987443,0.000694234,0.0987128,18390.2,179902,0
0.098736,0.000626034,0.0987387,18390.4,179904,0
0.0986984,0.000618783,0.0986923,18389.5,179895,0
0.11542,0.00033785,0.291838,25052.8,246528,0
0.116066,0.000116827,0.291838,25056.2,246562,0
0.116097,0.000132267,0.291898,25056.2,246562,0
0.117739,0.000277058,0.292679,25026.9,246269,0
0.0994792,0.000510267,0.486917,18399.2,179992,0
0.0997776,1.81821e-05,0.48682,18400.4,180004,0
0.0996594,0.000510323,0.486822,18400.1,180001,0
0.0985417,0.00068861,0.0987394,18388.8,179888,0
0.0986774,0.000709875,0.0986974,18389.8,179898,0
0.0987099,0.00066576,0.0987182,18389.9,179899,0
0.115714,5.5686e-05,0.29203,25055.5,246555,0
0.118087,0.000335944,0.292735,25019,246190,0
0.116234,7.6819e-05,0.291847,25055.9,246559,0
0.114205,0.000146886,0.291723,25031.3,246313,0
0.0999021,0.000212212,0.486768,18401.1,180011,0
0.0996558,0.000231368,0.486917,18400.1,180001,0
0.099458,4.46371e-05,0.486878,18398.7,179987,0
0.0987842,0.000613098,0.0988828,18391.5,179915,0
0.0987136,0.000651607,0.0987085,18390,179900,0
0.098671,0.000737681,0.0986978,18389.7,179897,0
0.115647,0.000100411,0.292154,25055,246550,0
0.116978,9.51664e-05,0.292021,25048.4,246484,0
0.115651,0.000269718,0.291714,25054.1,246541,0
0.11788,2.52695e-06,0.291576,25032.8,246328,0
0.0994368,0.000518534,0.487129,18398.1,179981,0
0.0996963,0.000102943,0.486829,18400.3,180003,0
0.0997143,0.000168773,0.486956,18400.2,180002,0
0.0988492,0.000534267,0.0988471,18391.3,179913,0
0.0987624,0.000686612,0.0987211,18390.4,179904,0
0.0989628,0.000586397,0.0988358,18392,179920,0
0.115824,7.7365e-05,0.293163,25043.7,246437,0
0.114147,0.000120606,0.291951,25031.7,246317,0
0.115116,0.000255473,0.291809,25050,246500,0
0.113826,4.39203e-05,0.290681,25008,246080,0
0.0998077,0.000150768,0.486806,18400.8,180008,0
0.0999541,0.000305415,0.486862,18401,180010,0
0.0991729,0.000190106,0.487491,18392.5,179925,0
0.099038,0.000590309,0.0987866,18391.9,179919,0
0.0989488,0.00066704,0.0990437,18392.6,179926,0
0.0987912,0.000688627,0.0987144,18390.5,179905,0
0.115492,0.000256596,0.291836,25053.5,246535,0
0.117818,2.43737e-05,0.291838,25032.3,246323,0
0.116218,0.000340819,0.291641,25055.4,246554,0
0.115686,0.000283304,0.291879,25055,246550,0
0.0996607,0.00015007,0.487325,18398,179980,0
0.0996255,0.000181734,0.486899,18400,180000,0
0.09953,0.000193886,0.486967,18399.4,179994,0
0.10047,0.000364734,0.100657,18373.7,179737,0
0.100489,0.000353099,0.100621,18374.3,179743,0
0.100576,0.000411738,0.100441,18375.7,179757,0
