x,y,z,rho,p,is_boundary,kind
0.223657,0.296001,0.285838,968.804,4128.23,0,0
0.176193,0.295391,0.286403,1173.39,16403.2,0,0
0.197357,0.295804,0.285324,1187.46,17247.8,0,0
0.165893,0.295395,0.28652,1098.35,11901.1,0,0
0.172632,0.296138,0.294028,1184.25,17055,0,0
0.179525,0.296391,0.328686,1280.52,22831,0,0
0.179144,0.296435,0.371323,1278.78,22726.9,0,0
0.172317,0.29618,0.406008,1182.29,16937.7,0,0
0.17125,0.295308,0.41387,1141.11,14466.6,0,0
0.187692,0.295887,0.413522,1208.22,18493.3,0,0
0.175714,0.295433,0.413602,1171.12,16267.5,0,0
0.179115,0.29626,0.414037,1185.33,17119.8,0,0
0.193221,0.296053,0.286324,1203.89,18233.5,0,0
0.201824,0.295219,0.28559,1168.96,16137.6,0,0
0.209022,0.295006,0.285086,1117.88,13073,0,0
0.18363,0.296469,0.285245,1195.6,17735.7,0,0
0.170507,0.295005,0.291724,1160.13,15607.7,0,0
0.181862,0.29575,0.324263,1286.43,23185.6,0,0
0.181408,0.295752,0.375729,1284.9,23093.7,0,0
0.170231,0.295006,0.40833,1158.23,15493.6,0,0
0.181536,0.29647,0.414669,1190.61,17436.4,0,0
0.20461,0.295177,0.413506,1156.74,15404.1,0,0
0.172213,0.295688,0.413395,1150.48,15028.6,0,0
0.196629,0.295887,0.413515,1195.94,17756.5,0,0
0.188831,0.296759,0.285733,1204.39,18263.3,0,0
0.173276,0.295896,0.28655,1156.92,15415,0,0
0.166469,0.296575,0.286452,1103.3,12197.9,0,0
0.169396,0.295139,0.285822,1124.82,13489.5,0,0
0.188477,0.295678,0.287334,1212.89,18773.2,0,0
0.181958,0.295068,0.320553,1283.04,22982.3,0,0
0.181439,0.295025,0.379414,1281.33,22879.7,0,0
0.185694,0.29572,0.412764,1210.24,18614.5,0,0
0.176543,0.295179,0.414814,1168.9,16133.8,0,0
0.178314,0.296054,0.414439,1179.69,16781.2,0,0
0.170828,0.295939,0.413398,1140.55,14433.1,0,0
0.191929,0.296595,0.413924,1204.42,18265.1,0,0
0.223743,0.295186,0.285573,966.484,3989.02,0,0
0.166272,0.296238,0.286831,1103.44,12206.2,0,0
0.180932,0.296939,0.28509,1186.91,17214.4,0,0
0.207973,0.296226,0.286898,1135.31,14118.6,0,0
