x,y,z,rho,p,is_boundary
0.0993222,0,0.0993463,18407.7,180077,0
0.0994494,0,0.0994349,18407.3,180073,0
0.0995573,0,0.099618,18407.1,180071,0
0.116423,0,0.29213,25064.7,246647,0
0.116289,0,0.292162,25064.8,246648,0
0.115968,0,0.291673,25065.4,246654,0
0.115807,0,0.292042,25064.9,246649,0
0.0995575,0,0.48725,18404.5,180045,0
0.0999983,0,0.486779,18407.8,180078,0
0.100105,0,0.486673,18407.8,180078,0
0.0991959,0,0.0993998,18407.6,180076,0
0.0993203,0,0.0992707,18407.7,180077,0
0.0992707,0,0.0992509,18407.7,180077,0
0.116292,0,0.292021,25065.5,246655,0
0.115899,0,0.291672,25065.4,246654,0
0.116379,0,0.292121,25065.1,246651,0
0.11625,0,0.292109,25065.5,246655,0
0.100266,0,0.486779,18407.5,180075,0
0.100152,0,0.486566,18407.7,180077,0
0.100218,0,0.486583,18407.6,180076,0
0.0990838,0,0.0991242,18407.3,180073,0
0.099381,0,0.0993223,18407.6,180076,0
0.0992742,0,0.0992503,18407.7,180077,0
0.116012,0,0.291797,25065.9,246659,0
0.116008,0,0.29186,25065.9,246659,0
0.115966,0,0.291973,25065.8,246658,0
0.116021,0,0.291878,25065.9,246659,0
0.100259,0,0.486644,18407.6,180076,0
0.0998567,0,0.486968,18407.1,180071,0
0.0998965,0,0.486595,18407.7,180077,0
0.0992619,0,0.0992292,18407.7,180077,0
0.099405,0,0.0994051,18407.7,180077,0
0.0992639,0,0.099235,18407.7,180077,0
0.116096,0,0.291865,25065.9,246659,0
0.115945,0,0.291889,25065.8,246658,0
0.116181,0,0.292149,25065.5,246655,0
0.116333,0,0.292216,25064.3,246643,0
0.100175,0,0.486639,18407.7,180077,0
0.100302,0,0.486606,18407.4,180074,0
0.100336,0,0.486341,18406.7,180067,0
0.0992572,0,0.0992615,18407.7,180077,0
0.0993149,0,0.0993304,18407.7,180077,0
0.0993187,0,0.099275,18407.7,180077,0
0.115927,0,0.291888,25065.8,246658,0
0.115966,0,0.291783,25065.8,246658,0
0.115563,0,0.291019,25057.5,246575,0
0.11647,0,0.292471,25062.3,246623,0
0.100193,0,0.486558,18407.6,180076,0
0.100178,0,0.486615,18407.7,180077,0
0.100185,0,0.486605,18407.7,180077,0
0.0991578,0,0.0991823,18407.5,180075,0
0.0993879,0,0.0993195,18407.6,180076,0
0.0992801,0,0.0992563,18407.7,180077,0
0.115942,0,0.29172,25065.1,246651,0
0.116687,0,0.292275,25062.7,246627,0
0.116089,0,0.291984,25065.9,246659,0
0.116345,0,0.292106,25065.4,246654,0
0.1002,0,0.486591,18407.6,180076,0
0.100195,0,0.486647,18407.7,180077,0
0.100216,0,0.486568,18407.6,180076,0
0.0991616,0,0.0992906,18407.6,180076,0
0.099318,0,0.0990601,18407.5,180075,0
0.0992194,0,0.0993367,18407.6,180076,0
0.116198,0,0.292385,25064.3,246643,0
0.115979,0,0.291846,25065.8,246658,0
0.115516,0,0.291289,25060.8,246608,0
0.116165,0,0.291966,25065.9,246659,0
0.10022,0,0.486621,18407.6,180076,0
0.100097,0,0.486595,18407.8,180078,0
