x,y,z,rho,p,is_boundary,kind
0.173691,0.32779,0.285047,1157.37,15442.3,0,0
0.172719,0.328208,0.285424,1152.59,15155.4,0,0
0.173216,0.327992,0.286264,1163.96,15837.7,0,0
0.174157,0.327741,0.292571,1220.75,19244.8,0,0
0.17494,0.327291,0.309271,1331.66,25899.5,0,0
0.175459,0.327045,0.332943,1428.39,31703.1,0,0
0.17471,0.327307,0.36507,1425.8,31548,0,0
0.17546,0.327475,0.387985,1348.05,26882.9,0,0
0.173896,0.327834,0.406061,1228.29,19697.3,0,0
0.173801,0.327827,0.414498,1161.66,15699.6,0,0
0.172742,0.328136,0.414457,1153.87,15232.3,0,0
0.174568,0.327498,0.413021,1180.26,16815.6,0,0
0.174211,0.327515,0.285148,1162.57,15754.5,0,0
0.172578,0.328305,0.285727,1153.83,15229.5,0,0
0.172937,0.328185,0.285358,1153.57,15214,0,0
0.173915,0.32775,0.294121,1230.29,19817.3,0,0
0.172665,0.328569,0.308994,1307.07,24424.3,0,0
0.17582,0.327978,0.335262,1431.23,31874,0,0
0.174356,0.32726,0.366781,1419.4,31164,0,0
0.173719,0.327269,0.388777,1332.74,25964.7,0,0
0.173961,0.32779,0.406935,1222.64,19358.6,0,0
0.172484,0.328355,0.413943,1155.56,15333.6,0,0
0.173023,0.328114,0.414184,1158.16,15489.5,0,0
0.174371,0.327594,0.413043,1178.51,16710.9,0,0
0.173793,0.32772,0.287,1157.81,15468.4,0,0
0.173564,0.329526,0.285976,1156.73,15403.6,0,0
0.173712,0.329133,0.28606,1160.26,15615.6,0,0
0.1727,0.328175,0.291765,1203.13,18187.6,0,0
0.17465,0.326479,0.313418,1354.06,27243.3,0,0
0.175563,0.327121,0.338838,1440.67,32440.4,0,0
0.1751,0.327133,0.361694,1436.2,32171.7,0,0
0.175691,0.328056,0.390758,1332.55,25953.1,0,0
0.173472,0.327966,0.408188,1209.46,18567.9,0,0
0.174201,0.328913,0.413793,1165.37,15922,0,0
0.172598,0.327798,0.414123,1157.19,15431.3,0,0
0.174494,0.327549,0.41476,1164.74,15884.6,0,0
0.173674,0.327761,0.285315,1159.73,15583.5,0,0
0.172224,0.328326,0.285581,1150.07,15004.4,0,0
0.172586,0.328298,0.286351,1159.19,15551.6,0,0
0.173433,0.327963,0.292985,1218.02,19081.3,0,0
0.174798,0.328491,0.313006,1343.28,26596.7,0,0
0.172987,0.328177,0.338208,1412.98,30779,0,0
0.177151,0.327056,0.362536,1449.58,32974.7,0,0
0.1746,0.328695,0.390815,1321.58,25294.9,0,0
0.17305,0.328174,0.406998,1214.36,18861.3,0,0
0.172998,0.328173,0.413956,1159.69,15581.4,0,0
0.17195,0.328415,0.414336,1148.28,14897.1,0,0
0.173741,0.327867,0.414594,1160.29,15617.4,0,0
0.173665,0.327809,0.285136,1157.91,15474.3,0,0
0.172296,0.328277,0.285223,1147.71,14862.4,0,0
0.172382,0.328439,0.285369,1148.83,14930,0,0
0.172402,0.328419,0.290747,1192.33,17540,0,0
0.173748,0.328523,0.310002,1320.75,25244.9,0,0
0.174297,0.327507,0.332406,1415.76,30945.5,0,0
0.173595,0.32782,0.367223,1409.14,30548.1,0,0
0.175423,0.328257,0.389919,1334.13,26047.6,0,0
0.172212,0.328581,0.407658,1201.78,18106.5,0,0
0.173184,0.328127,0.414868,1153.26,15195.8,0,0
0.172857,0.328185,0.414668,1152.61,15156.3,0,0
0.173919,0.327745,0.414939,1158.9,15533.8,0,0
0.174224,0.327507,0.286958,1178.19,16691.4,0,0
0.173363,0.329685,0.285645,1151.85,15110.8,0,0
0.172921,0.33,0.285696,1147.8,14867.9,0,0
0.173296,0.328016,0.290746,1200.29,18017.6,0,0
0.173528,0.328184,0.312648,1333.87,26032.4,0,0
0.176422,0.326836,0.339658,1449.56,32973.6,0,0
0.17323,0.328078,0.364728,1410.14,30608.7,0,0
0.173415,0.328089,0.391416,1313.03,24782,0,0
0.172978,0.328182,0.409245,1197.25,17835.2,0,0
0.173233,0.328053,0.414442,1157.58,15455.1,0,0
0.174877,0.327325,0.414148,1173.2,16392.2,0,0
0.173912,0.327667,0.414713,1161.15,15668.8,0,0
0.174073,0.327609,0.285233,1162.1,15726,0,0
0.174997,0.327288,0.285304,1169.48,16168.6,0,0
0.172093,0.328592,0.285901,1150.72,15043,0,0
0.172197,0.328559,0.291612,1196.66,17799.5,0,0
0.174321,0.328364,0.308338,1317.15,25028.9,0,0
0.176304,0.326688,0.335232,1441.42,32485.1,0,0
0.17324,0.328123,0.359369,1419.05,31142.9,0,0
0.174901,0.328607,0.387305,1341.7,26502.2,0,0
0.173374,0.328767,0.408205,1205,18300.1,0,0
0.172332,0.328502,0.414943,1145.32,14719.3,0,0
0.172174,0.32861,0.414183,1150.28,15016.6,0,0
0.173493,0.327957,0.413218,1170.06,16203.4,0,0
0.174038,0.327386,0.285049,1161.16,15669.8,0,0
0.172069,0.328387,0.286004,1152.33,15139.8,0,0
0.17214,0.328294,0.285053,1145.08,14704.9,0,0
0.171777,0.3285,0.292777,1202.31,18138.7,0,0
0.172864,0.328235,0.310669,1318.82,25129.4,0,0
0.173745,0.329403,0.333696,1403.16,30189.7,0,0
0.17381,0.329317,0.366393,1403.95,30237,0,0
0.174231,0.327771,0.390921,1323.19,25391.6,0,0
0.172264,0.328291,0.409162,1192.4,17544.2,0,0
0.172408,0.328279,0.413,1146.22,14773.1,0,0
0.173194,0.329811,0.414811,1145.97,14758.4,0,0
0.174174,0.327569,0.41495,1161.07,15664.3,0,0
0.173898,0.32769,0.286876,1174.75,16484.7,0,0
0.172356,0.328458,0.285582,1150.41,15024.7,0,0
0.17307,0.328094,0.285332,1154.61,15276.4,0,0
0.173072,0.328169,0.292975,1214.55,18872.9,0,0
0.173614,0.328003,0.310682,1325.87,25552.3,0,0
0.17348,0.32792,0.33774,1417.93,31075.7,0,0
0.176379,0.326625,0.36662,1437.96,32277.8,0,0
0.174166,0.328198,0.38695,1340.32,26419.2,0,0
0.171964,0.32858,0.408219,1195.9,17753.9,0,0
0.172772,0.328286,0.414147,1156.08,15364.6,0,0
0.172186,0.328431,0.41461,1147.51,14850.5,0,0
0.174031,0.327669,0.413195,1174.85,16491.2,0,0
0.173966,0.327056,0.286935,1178.2,16691.8,0,0
0.174922,0.327181,0.286004,1175.55,16533.2,0,0
0.172927,0.327715,0.285265,1154.67,15280.3,0,0
0.173054,0.32759,0.292233,1211.59,18695.5,0,0
0.174676,0.32663,0.310377,1338.54,26312.5,0,0
0.173106,0.32805,0.335364,1409.5,30570.2,0,0
0.173297,0.328035,0.363573,1413.26,30795.7,0,0
0.174468,0.326637,0.386466,1352.42,27145.2,0,0
0.173622,0.329392,0.407712,1207.18,18430.7,0,0
0.172145,0.328107,0.414272,1151.52,15091.1,0,0
0.173031,0.329609,0.414326,1150.12,15007,0,0
0.174123,0.326982,0.414808,1164.32,15859.1,0,0
0.174443,0.327435,0.286979,1179.97,16798.4,0,0
0.172457,0.3283,0.286228,1157.27,15436.4,0,0
0.173872,0.327707,0.285627,1163.88,15832.9,0,0
0.173203,0.328081,0.29171,1206.6,18396.3,0,0
0.175569,0.327589,0.311245,1344.57,26673.9,0,0
0.174378,0.327228,0.338838,1430.97,31858.5,0,0
0.174627,0.327007,0.361945,1432.74,31964.7,0,0
0.172411,0.328576,0.388782,1315.89,24953.4,0,0
0.173971,0.327783,0.408426,1211.77,18706.5,0,0
0.172883,0.328377,0.413894,1158.56,15513.8,0,0
0.172573,0.328251,0.414006,1156.09,15365.1,0,0
0.173888,0.327767,0.414825,1159.61,15576.7,0,0
0.174552,0.327319,0.285329,1166.98,16019.1,0,0
0.173401,0.327949,0.285927,1162.48,15748.8,0,0
0.173386,0.327919,0.286507,1167.43,16045.6,0,0
0.173944,0.327614,0.292871,1222.1,19326.2,0,0
0.17347,0.329619,0.31178,1321.24,25274.6,0,0
0.17516,0.327142,0.340311,1439.76,32385.7,0,0
0.17593,0.32691,0.360545,1445.35,32721.1,0,0
0.172824,0.32966,0.388763,1313.18,24790.9,0,0
0.17415,0.327622,0.407732,1218.78,19126.6,0,0
0.174047,0.327697,0.41384,1169.37,16162.5,0,0
0.173155,0.328022,0.413637,1164.06,15843.7,0,0
0.174435,0.327229,0.41441,1168.71,16122.8,0,0
0.174851,0.327113,0.285398,1170.15,16208.8,0,0
0.173673,0.32772,0.28615,1167.07,16024.2,0,0
0.174607,0.327437,0.28628,1175.05,16503.3,0,0
0.172828,0.330038,0.29314,1204.74,18284.4,0,0
0.173398,0.328851,0.311206,1322.32,25339.3,0,0
0.173047,0.328098,0.339962,1416.65,30999,0,0
0.176413,0.326797,0.360339,1449.64,32978.6,0,0
0.173836,0.328718,0.388794,1326.17,25570.1,0,0
0.172839,0.329936,0.406423,1208.23,18493.5,0,0
0.174043,0.327701,0.413386,1173.18,16391.1,0,0
0.173213,0.328026,0.413465,1165.87,15952.3,0,0
0.174279,0.327254,0.414265,1168.94,16136.2,0,0
0.175024,0.32719,0.285595,1172.56,16353.6,0,0
0.173686,0.327794,0.286239,1167.6,16055.9,0,0
0.17436,0.327491,0.286658,1176.57,16594.2,0,0
0.172183,0.328268,0.293088,1208.59,18515.7,0,0
0.174286,0.327149,0.312309,1343.05,26582.8,0,0
0.176874,0.326644,0.33654,1448.16,32889.9,0,0
0.173901,0.327708,0.360384,1425.61,31536.4,0,0
0.174025,0.328834,0.386447,1338.19,26291.5,0,0
0.172118,0.328433,0.40716,1205.37,18322,0,0
0.174469,0.327565,0.413522,1175.19,16511.5,0,0
0.173894,0.327721,0.413728,1169.29,16157.3,0,0
0.174789,0.327148,0.414071,1174.06,16443.4,0,0
0.174744,0.327186,0.285791,1172.66,16359.4,0,0
0.174556,0.327315,0.286391,1176.19,16571.4,0,0
0.172531,0.328293,0.286568,1160.66,15639.5,0,0
0.172851,0.328156,0.294027,1220.54,19232.4,0,0
0.17439,0.32724,0.313115,1347.27,26835.9,0,0
0.174911,0.327263,0.335146,1428.14,31688.1,0,0
0.174952,0.327231,0.36296,1432.3,31938,0,0
0.174562,0.326948,0.388564,1341.48,26488.5,0,0
0.173154,0.328102,0.406523,1218.79,19127.4,0,0
0.172401,0.328327,0.413394,1159.73,15583.7,0,0
0.173916,0.327707,0.41335,1172.68,16360.8,0,0
0.175209,0.327217,0.41404,1176.48,16588.8,0,0
0.183943,0.321538,0.285704,1222.59,19355.2,0,0
0.183639,0.322139,0.286039,1224.09,19445.4,0,0
0.182076,0.322632,0.286829,1226.6,19595.8,0,0
0.181197,0.321845,0.291587,1264.97,21898.4,0,0
0.182572,0.322073,0.314388,1413.48,30808.9,0,0
0.185111,0.320319,0.335725,1500.41,36024.3,0,0
0.182291,0.322866,0.36043,1495.43,35725.9,0,0
0.181947,0.322119,0.388008,1399,29940.2,0,0
0.182562,0.321846,0.408185,1270.49,22229.4,0,0
0.182908,0.322795,0.413122,1228.58,19714.6,0,0
0.182948,0.322768,0.414144,1219.65,19178.8,0,0
0.183998,0.321466,0.414591,1219.92,19195.1,0,0
0.183495,0.321657,0.285855,1222.92,19375.2,0,0
0.182842,0.322368,0.286092,1222.47,19348.5,0,0
0.182985,0.322518,0.286157,1223.1,19386,0,0
0.181508,0.321835,0.295195,1293.38,23602.5,0,0
0.180897,0.322297,0.313168,1401.14,30068.2,0,0
0.184163,0.320411,0.340517,1507.23,36434,0,0
0.184194,0.320332,0.366169,1494.06,35643.4,0,0
0.184335,0.321651,0.388754,1402.17,30130.1,0,0
0.181852,0.32374,0.404914,1289.34,23360.3,0,0
0.180916,0.323084,0.414257,1212.47,18748.2,0,0
0.183728,0.32237,0.413472,1228.03,19682,0,0
0.183228,0.321617,0.414806,1216.25,18974.9,0,0
0.18354,0.322208,0.285549,1219.36,19161.5,0,0
0.183555,0.321841,0.28655,1228.98,19738.6,0,0
0.182407,0.322254,0.285259,1214.11,18846.6,0,0
0.181852,0.322445,0.294348,1287.06,23223.3,0,0
0.182803,0.323132,0.313992,1409.65,30579.2,0,0
0.182471,0.322492,0.338566,1495.39,35723.5,0,0
0.184263,0.322126,0.358845,1505.3,36317.9,0,0
0.182565,0.323062,0.38879,1394.6,29676,0,0
0.181381,0.322985,0.407778,1268.14,22088.6,0,0
0.183068,0.322575,0.413234,1228.38,19702.9,0,0
0.181864,0.322143,0.413522,1223.63,19418,0,0
0.183666,0.320991,0.414428,1221.41,19284.3,0,0
0.183198,0.321786,0.285345,1217.5,19049.7,0,0
0.182176,0.321468,0.286475,1225.69,19541.2,0,0
0.181613,0.323726,0.285036,1206.89,18413.6,0,0
0.182863,0.321863,0.294159,1289.42,23365.3,0,0
0.181757,0.322105,0.308738,1380.89,28853.6,0,0
0.183298,0.32256,0.338533,1497.7,35862.1,0,0
0.183009,0.32059,0.360404,1502.46,36147.3,0,0
0.181357,0.324044,0.386924,1397.6,29855.8,0,0
0.181956,0.32188,0.406506,1281.76,22905.9,0,0
0.181613,0.32208,0.413548,1222.81,19368.5,0,0
0.183759,0.322382,0.414106,1222.4,19344.1,0,0
0.183924,0.32167,0.414797,1217.61,19056.8,0,0
0.184357,0.321394,0.285081,1217.81,19068.4,0,0
0.182686,0.321812,0.285644,1219.01,19140.8,0,0
0.181018,0.3238,0.285402,1208.27,18496.1,0,0
0.182388,0.321973,0.292209,1273.11,22386.6,0,0
0.18278,0.321963,0.310675,1394.99,29699.4,0,0
0.181431,0.322915,0.335844,1485.18,35110.6,0,0
0.183139,0.322458,0.366981,1485.42,35125,0,0
0.181944,0.323729,0.391042,1378.56,28713.7,0,0
0.182396,0.321959,0.407467,1275.47,22528.4,0,0
0.181821,0.323814,0.414413,1212.04,18722.4,0,0
0.182561,0.321929,0.414382,1218.11,19086.9,0,0
0.184321,0.321501,0.414704,1219.39,19163.3,0,0
0.183504,0.321431,0.285175,1217.09,19025.2,0,0
0.182808,0.321243,0.286271,1225.74,19544.5,0,0
