x,y,z,rho,p,is_boundary,kind
0.175016,0.325688,0.286085,1179.09,16745.5,0,0
0.175238,0.327813,0.286439,1174.4,16464.3,0,0
0.175723,0.327547,0.285222,1168.01,16080.5,0,0
0.175499,0.325626,0.291777,1227.36,19641.5,0,0
0.176369,0.325087,0.308643,1340.54,26432.2,0,0
0.176924,0.324755,0.332604,1439.34,32360.5,0,0
0.176189,0.325042,0.365347,1437.62,32257.3,0,0
0.176917,0.325256,0.388572,1357.42,27445.2,0,0
0.175243,0.325719,0.406812,1235.61,20136.7,0,0
0.175144,0.325718,0.413481,1183.25,16995,0,0
0.175258,0.327727,0.413446,1175.72,16543.3,0,0
0.175933,0.325358,0.41401,1184.6,17076.2,0,0
0.175558,0.325391,0.286175,1184.11,17046.3,0,0
0.175097,0.327913,0.286731,1175.54,16532.4,0,0
0.175433,0.327748,0.286377,1175.33,16519.7,0,0
0.175258,0.325636,0.293375,1237.49,20249.5,0,0
0.174071,0.326387,0.308347,1317.47,25048.1,0,0
0.17741,0.325849,0.334997,1442.82,32569.5,0,0
0.175837,0.325007,0.367111,1431.2,31871.7,0,0
0.176395,0.326819,0.389385,1342.79,26567.4,0,0
0.175306,0.325676,0.407711,1229.65,19778.8,0,0
0.17499,0.327956,0.414988,1159.97,15598.2,0,0
0.175536,0.327674,0.413194,1179.69,16781.3,0,0
0.17573,0.325462,0.414034,1182.89,16973.2,0,0
0.175123,0.325613,0.286033,1179.56,16773.8,0,0
0.174912,0.327457,0.286958,1178.42,16705.3,0,0
0.175052,0.327038,0.28501,1164.63,15877.8,0,0
0.175216,0.327757,0.290942,1210.15,18608.7,0,0
0.177328,0.325994,0.312856,1363.63,27817.9,0,0
0.177042,0.32484,0.338682,1452.18,33131.1,0,0
0.176572,0.324856,0.361865,1447.94,32876.3,0,0
0.177173,0.325894,0.391388,1341.69,26501.6,0,0
0.174809,0.325867,0.409007,1216.21,18972.6,0,0
0.175561,0.326809,0.414836,1169.71,16182.5,0,0
0.175138,0.327423,0.413136,1179,16739.9,0,0
0.175856,0.325413,0.413736,1186.31,17178.7,0,0
0.175003,0.325655,0.286343,1181.32,16878.9,0,0
0.174732,0.327951,0.286585,1171.97,16318.3,0,0
0.175103,0.327909,0.285324,1163.72,15823.3,0,0
0.174768,0.32586,0.292206,1225.1,19505.8,0,0
0.176265,0.326299,0.312434,1353.54,27212.4,0,0
0.175643,0.327609,0.338034,1426.33,31580,0,0
0.178767,0.324926,0.362741,1460.08,33604.8,0,0
0.17604,0.326505,0.391453,1331.51,25890.3,0,0
0.175539,0.327679,0.407779,1221.74,19304.2,0,0
0.175495,0.327711,0.41501,1163.82,15829,0,0
0.174466,0.328061,0.413328,1170.39,16223.2,0,0
0.17508,0.325763,0.413581,1181.86,16911.5,0,0
0.174989,0.325707,0.286165,1179.54,16772.2,0,0
0.174804,0.3279,0.286252,1169.86,16191.9,0,0
0.174875,0.328039,0.286389,1170.77,16246.2,0,0
0.174913,0.328012,0.289892,1199.12,17947,0,0
0.175172,0.326328,0.309372,1330.9,25853.8,0,0
0.175771,0.32526,0.332054,1427.53,31651.9,0,0
0.176225,0.327185,0.367565,1421.57,31294.1,0,0
0.176922,0.326117,0.390538,1343.61,26616.8,0,0
0.174734,0.328174,0.408465,1209.39,18563.2,0,0
0.174506,0.326041,0.413831,1175.21,16512.7,0,0
0.175359,0.327756,0.413643,1174.53,16471.9,0,0
0.175263,0.325633,0.4139,1180.72,16843.4,0,0
0.175571,0.325381,0.285964,1182.42,16945.2,0,0
0.174714,0.327637,0.286644,1173.82,16429.1,0,0
0.174277,0.32799,0.286705,1169.98,16198.7,0,0
0.174622,0.32592,0.289895,1206.6,18395.9,0,0
0.174949,0.325972,0.312066,1344.35,26661.3,0,0
0.17792,0.324558,0.339534,1460.51,33630.8,0,0
0.175855,0.327452,0.364992,1423.12,31387.2,0,0
0.174823,0.325896,0.392065,1322.94,25376.3,0,0
0.175474,0.327719,0.410098,1203.85,18231.2,0,0
0.174563,0.325961,0.413434,1179.21,16752.5,0,0
0.17626,0.325206,0.413174,1194.03,17642,0,0
0.175259,0.325551,0.413692,1182.76,16965.6,0,0
0.175414,0.325492,0.286265,1183.68,17020.7,0,0
0.176376,0.325172,0.286316,1190.63,17437.5,0,0
0.17459,0.328208,0.286887,1172.36,16341.6,0,0
0.17471,0.328158,0.290781,1203.87,18232.1,0,0
0.175744,0.326169,0.307692,1326.75,25604.8,0,0
0.177782,0.324393,0.334964,1451.95,33117.2,0,0
0.174696,0.325858,0.359472,1432.49,31949.4,0,0
0.176402,0.326456,0.387886,1352.04,27122.3,0,0
0.174703,0.326659,0.409026,1212.12,18727,0,0
0.174829,0.328106,0.413895,1167.64,16058.4,0,0
0.174672,0.328219,0.413183,1172.08,16324.8,0,0
0.174824,0.32586,0.414218,1174.56,16473.5,0,0
0.176575,0.326926,0.286083,1182.81,16968.8,0,0
0.17458,0.32802,0.286988,1174,16440.2,0,0
0.174647,0.327931,0.286088,1167.4,16043.8,0,0
0.174309,0.32813,0.291979,1210.27,18616.2,0,0
0.175471,0.327711,0.310048,1329.27,25756,0,0
0.175301,0.327267,0.333387,1416.58,30994.9,0,0
0.175349,0.32715,0.366705,1417.38,31043.1,0,0
0.17566,0.325579,0.391559,1332.72,25963.3,0,0
0.174791,0.327906,0.410015,1199.46,17967.6,0,0
0.17492,0.327895,0.41396,1168.64,16118.7,0,0
0.174558,0.327796,0.413782,1168.42,16105.3,0,0
0.175528,0.325444,0.413913,1182.84,16970.4,0,0
0.175233,0.325577,0.285874,1178.99,16739.3,0,0
0.174851,0.328057,0.286586,1172.18,16330.8,0,0
0.175573,0.327654,0.286352,1176.31,16578.6,0,0
0.174402,0.326075,0.292193,1221.79,19307.3,0,0
0.175031,0.325796,0.310066,1335.89,26153.6,0,0
0.174928,0.325655,0.337546,1430.82,31849.2,0,0
0.177878,0.324359,0.366947,1448.29,32897.6,0,0
0.175624,0.326004,0.387527,1350.8,27047.8,0,0
0.174493,0.328201,0.409045,1203.45,18206.8,0,0
0.175267,0.327848,0.413159,1177.61,16656.5,0,0
0.174695,0.328057,0.413582,1169.69,16181.5,0,0
0.175381,0.325549,0.414198,1179.17,16750.1,0,0
0.17652,0.326627,0.285938,1182.54,16952.5,0,0
0.176284,0.325038,0.286967,1196.08,17764.9,0,0
0.175451,0.327314,0.286289,1176.67,16600,0,0
0.175583,0.327175,0.291427,1218.69,19121.3,0,0
0.177334,0.326142,0.309765,1347.57,26854.2,0,0
0.175783,0.327506,0.335104,1422.53,31351.7,0,0
0.175918,0.327406,0.363798,1426.25,31575,0,0
0.177154,0.326159,0.387029,1362.29,27737.3,0,0
0.174973,0.327298,0.408517,1214.72,18883.2,0,0
0.174674,0.327753,0.413268,1173.61,16416.7,0,0
0.174342,0.327517,0.413305,1172.35,16341.2,0,0
0.176707,0.326571,0.413789,1185.93,17155.7,0,0
0.175798,0.325303,0.28599,1184.21,17052.3,0,0
0.174962,0.327903,0.285193,1161.79,15707.6,0,0
0.17521,0.325594,0.286623,1185.13,17107.7,0,0
0.174531,0.325985,0.290886,1213.31,18798.7,0,0
0.17703,0.325386,0.310648,1353.7,27222.3,0,0
0.177027,0.326607,0.338685,1443.1,32586.1,0,0
0.177296,0.326419,0.362127,1444.61,32676.7,0,0
0.175021,0.328049,0.389399,1326.95,25617,0,0
0.175312,0.325672,0.409251,1218.21,19092.7,0,0
0.174202,0.326301,0.41494,1162.82,15769.1,0,0
0.175087,0.327852,0.413031,1177.57,16653.9,0,0
0.17523,0.325656,0.413794,1181.34,16880.3,0,0
0.175907,0.325185,0.286348,1188.28,17296.8,0,0
0.174728,0.32585,0.286899,1183.58,17014.6,0,0
0.174707,0.32582,0.285484,1171.6,16296.2,0,0
0.175282,0.325499,0.292089,1228.84,19730.6,0,0
0.174969,0.327516,0.311178,1332.41,25944.7,0,0
0.176629,0.324857,0.340211,1451.58,33094.6,0,0
0.177406,0.324619,0.360677,1456.6,33396.2,0,0
0.174264,0.327484,0.389382,1324.68,25481,0,0
0.175494,0.325505,0.408533,1225.36,19521.7,0,0
0.1754,0.325575,0.414898,1173.13,16387.6,0,0
0.175668,0.327579,0.414669,1168.39,16103.1,0,0
0.175797,0.325093,0.413415,1189.85,17390.8,0,0
0.17621,0.32497,0.286406,1191.19,17471.6,0,0
0.175008,0.325607,0.285093,1170.81,16248.8,0,0
0.175965,0.325304,0.285231,1178.57,16714.2,0,0
0.174182,0.327973,0.292355,1212.94,18776.3,0,0
0.174825,0.326658,0.310596,1333,25980,0,0
0.175729,0.327548,0.339845,1430.15,31809.2,0,0
0.177914,0.324518,0.360463,1460.63,33638.1,0,0
0.175286,0.32654,0.389405,1336.74,26204.6,0,0
0.174174,0.327828,0.407196,1216.69,19001.3,0,0
0.175395,0.32558,0.414409,1177.33,16639.5,0,0
0.175708,0.327557,0.414482,1170.28,16216.9,0,0
0.176815,0.32676,0.413281,1189.96,17397.5,0,0
0.176386,0.325046,0.286591,1193.45,17607.2,0,0
0.175021,0.325686,0.285191,1171.45,16286.8,0,0
0.175712,0.325363,0.285637,1180.47,16828.3,0,0
0.174716,0.327879,0.292305,1216.48,18988.6,0,0
0.176939,0.326634,0.311724,1352.68,27160.6,0,0
0.178372,0.324364,0.336316,1458.49,33509.2,0,0
0.175353,0.325436,0.360514,1438.34,32300.6,0,0
0.175475,0.326625,0.387018,1349.18,26950.6,0,0
0.174654,0.328046,0.407951,1213.28,18796.9,0,0
0.175833,0.325429,0.414555,1179.09,16745.4,0,0
0.175242,0.325606,0.414776,1173.17,16390,0,0
0.176155,0.325004,0.413102,1194.78,17686.8,0,0
0.1761,0.325048,0.286776,1193.45,17607.2,0,0
0.175913,0.325178,0.285351,1179.78,16786.7,0,0
0.175032,0.32789,0.285559,1165.4,15923.8,0,0
0.175388,0.327736,0.293275,1228.29,19697.3,0,0
