x,y,z,rho,p,is_boundary,kind
0.111282,0.372205,0.285797,768.947,0,0,0
0.11202,0.370167,0.286162,783.266,0,0,0
0.110653,0.372265,0.290078,793.086,0,0,0
0.112061,0.370638,0.30369,897.146,0,0,0
0.111652,0.371188,0.320329,965.667,3940.02,0,0
0.108919,0.372424,0.339962,970.602,4236.09,0,0
0.108919,0.372424,0.360038,970.601,4236.07,0,0
0.111652,0.371188,0.379671,965.67,3940.21,0,0
0.112061,0.370638,0.39631,897.148,0,0,0
0.110653,0.372266,0.409922,793.083,0,0,0
0.11202,0.370166,0.413838,783.264,0,0,0
0.111283,0.372205,0.414203,768.951,0,0,0
0.111247,0.372099,0.285777,768.684,0,0,0
0.112304,0.371989,0.286129,782.788,0,0,0
0.110541,0.371907,0.29002,792.186,0,0,0
0.110136,0.370389,0.303778,874.314,0,0,0
0.111535,0.371354,0.320183,963.196,3791.74,0,0
0.109095,0.372461,0.33978,972.873,4372.37,0,0
0.109094,0.372461,0.36022,972.863,4371.76,0,0
0.111536,0.371353,0.379817,963.197,3791.84,0,0
0.110136,0.370388,0.396222,874.311,0,0,0
0.110541,0.371907,0.40998,792.182,0,0,0
0.112304,0.371989,0.413871,782.782,0,0,0
0.111247,0.3721,0.414223,768.681,0,0,0
0.111247,0.372192,0.285764,768.39,0,0,0
0.111976,0.370174,0.286096,782.278,0,0,0
0.112258,0.370173,0.289938,813.719,0,0,0
0.111983,0.370412,0.303569,895.949,0,0,0
0.111332,0.371385,0.319726,958.732,3523.91,0,0
0.111116,0.370904,0.339517,1006.14,6368.33,0,0
0.111116,0.370904,0.360483,1006.14,6368.29,0,0
0.111331,0.371385,0.380274,958.728,3523.71,0,0
0.111983,0.370412,0.396431,895.943,0,0,0
0.112257,0.370173,0.410062,813.716,0,0,0
0.111976,0.370173,0.413904,782.283,0,0,0
0.111247,0.372192,0.414236,768.391,0,0,0
0.111214,0.372197,0.285737,767.825,0,0,0
0.111918,0.370183,0.286023,781.092,0,0,0
0.11212,0.370152,0.289766,811.005,0,0,0
0.111773,0.370354,0.303257,891.774,0,0,0
0.110998,0.37139,0.319361,952.902,3174.13,0,0
