x,y,z,rho,p,is_boundary
0.103584,0.0153515,0.103397,12006.9,116069,0
0.108644,0.0177396,0.108173,11573.7,111737,0
0.112215,0.0206892,0.108243,11252.8,108528,0
0.133625,0.0282631,0.283541,14606.5,142065,0
0.12759,0.0203589,0.293878,16420.8,160208,0
0.128005,0.0215706,0.285999,16152.3,157523,0
0.140482,0.0277495,0.301561,13368.2,129682,0
0.115623,0.0209512,0.470395,10327,99270,0
0.115077,0.0219819,0.475107,10738.2,103382,0
0.110558,0.0208553,0.478996,11352.4,109524,0
0.10538,0.0157223,0.105022,11901.7,115017,0
0.109131,0.0172653,0.107549,11591.4,111914,0
0.108656,0.017578,0.108028,11577.8,111778,0
0.120082,0.0129756,0.294719,17068.5,166685,0
0.121605,0.0144604,0.28668,16935.3,165353,0
0.121789,0.015013,0.291944,17053.5,166535,0
0.120069,0.0130506,0.287899,17042.1,166421,0
0.111906,0.021612,0.477151,11136.5,107365,0
0.109506,0.0199753,0.478891,11444,110440,0
0.11386,0.0218349,0.478244,11048.4,106484,0
0.103537,0.0152958,0.1035,12005.2,116052,0
0.108098,0.0188759,0.109949,11462.7,110627,0
0.109217,0.0178604,0.108832,11503.2,111032,0
0.119618,0.0133653,0.291242,17126.8,167268,0
0.120304,0.0168162,0.289393,17047,166470,0
0.123411,0.0162942,0.291139,16947.9,165479,0
0.120803,0.0142583,0.288727,17047.4,166474,0
0.112483,0.0203344,0.478419,11219,108190,0
0.108174,0.0193573,0.480628,11611.9,112119,0
0.11601,0.0186891,0.475545,10768.9,103689,0
0.116903,0.0221339,0.117605,9981.43,95814.3,0
0.0931918,0.0123012,0.0894193,11559.7,111597,0
0.0903603,0.0160323,0.0928155,11647.7,112477,0
0.103459,0.0102025,0.268062,13486.6,130866,0
0.0991695,0.00696619,0.287115,15102.5,147025,0
0.113297,0.0109864,0.293865,16965,165650,0
0.115816,0.0137522,0.294519,17097,166970,0
0.0924272,0.00928336,0.491478,11518.3,111183,0
0.0942238,0.00955157,0.494719,11467.7,110677,0
0.116403,0.0203533,0.476475,10768.4,103684,0
0.097325,0.0231982,0.0975255,11894.4,114944,0
0.0892155,0.0134862,0.0922457,11520.4,111204,0
0.091396,0.0138575,0.0919365,11653.5,112535,0
0.105959,0.00518145,0.287264,15935.4,155354,0
0.117417,0.0124012,0.293814,17106.7,167067,0
0.106993,0.00908871,0.299984,16086.9,156869,0
0.101676,0.00554115,0.298492,15307.4,149074,0
0.0897903,0.0128102,0.494409,11350.2,109502,0
0.0901072,0.0148088,0.491137,11533,111330,0
0.096279,0.0236919,0.488305,11686.1,112861,0
0.117616,0.0158826,0.117569,10037.1,96371.2,0
0.0924721,0.0144516,0.089502,11573,111730,0
0.0935724,0.0132106,0.0924472,11779.9,113799,0
0.105322,0.00502228,0.30362,15258.4,148584,0
0.116023,0.0171381,0.295876,17013.2,166132,0
0.120848,0.0139203,0.281859,16595.4,161954,0
0.118088,0.0164219,0.292589,17134.4,167344,0
0.0883641,0.0125575,0.495206,11192.4,107924,0
0.0908848,0.0114979,0.493468,11426.4,110264,0
0.0897745,0.0111596,0.495045,11262.8,108628,0
0.106417,0.025645,0.106635,11480.8,110808,0
0.0896852,0.0153145,0.0883787,11336.9,109369,0
0.0944889,0.012103,0.0919219,11760,113600,0
0.117959,0.0124893,0.292702,17129.8,167298,0
0.117802,0.0158657,0.294167,17115.3,167153,0
0.111345,0.00619672,0.295954,16503,161030,0
0.11934,0.0165671,0.292091,17120,167200,0
0.0935711,0.0119858,0.49618,11441.4,110414,0
0.0942303,0.0138393,0.493825,11642.2,112422,0
0.111016,0.0135228,0.484495,11548.8,111488,0
0.0873187,0.196912,0.0881376,5249.04,48490.4,0
0.0892335,0.198908,0.0898689,5271.99,48719.9,0
0.0897559,0.199101,0.0900538,5273.02,48730.2,0
0.101227,0.185908,0.29335,7294.62,68946.2,0
0.106273,0.184536,0.291795,7367.67,69676.7,0
0.10666,0.185754,0.293343,7368.82,69688.2,0
0.107644,0.186306,0.292189,7368.33,69683.3,0
0.0906653,0.198639,0.494021,5270.13,48701.3,0
0.0898931,0.1985,0.495923,5269.89,48698.9,0
0.0926242,0.197957,0.492494,5253.67,48536.7,0
0.0930218,0.200528,0.0938349,5231.8,48318,0
0.0899588,0.198797,0.0909639,5272.1,48721,0
0.0935047,0.196839,0.0911601,5247.79,48477.9,0
0.106882,0.18789,0.2932,7354.01,69540.1,0
0.104905,0.186747,0.294202,7351.97,69519.7,0
0.103595,0.187913,0.291426,7324.82,69248.2,0
0.108134,0.189848,0.290284,7310.56,69105.6,0
0.0896909,0.198143,0.495134,5270.27,48702.7,0
0.0916012,0.198386,0.495423,5267.15,48671.5,0
0.0901866,0.194479,0.493201,5240.73,48407.3,0
0.0835879,0.20008,0.0838733,5136.97,47369.7,0
0.0900711,0.19532,0.088164,5250.08,48500.8,0
0.0907828,0.197968,0.0895558,5270.79,48707.9,0
0.120978,0.175731,0.283668,6593.08,61930.8,0
0.106643,0.185062,0.290157,7355.73,69557.3,0
0.110259,0.186407,0.291548,7344.85,69448.5,0
0.120972,0.17697,0.306167,6436.12,60361.2,0
0.0859782,0.19963,0.494631,5244.62,48446.2,0
0.0852869,0.199578,0.49495,5231.07,48310.7,0
0.0840274,0.194837,0.501136,5133.62,47336.2,0
0.108686,0.0163756,0.110039,11469.5,110695,0
0.109344,0.0167664,0.1088,11508.6,111086,0
0.108165,0.017347,0.110539,11457.6,110576,0
0.121638,0.0189574,0.290421,16944.9,165449,0
0.120991,0.0156261,0.288444,17020.9,166209,0
0.120827,0.0153772,0.28819,17028.8,166288,0
0.120856,0.0133641,0.292629,17084,166840,0
0.111806,0.0195752,0.479742,11353.6,109536,0
0.11336,0.0209346,0.478132,11110.2,107102,0
0.103386,0.00955182,0.488328,11778.8,113788,0
0.108259,0.0175636,0.109819,11499.1,110991,0
0.108992,0.0165827,0.107979,11576.1,111761,0
0.109085,0.0167798,0.108396,11545.4,111454,0
0.121871,0.0166123,0.290176,17012.5,166125,0
0.121685,0.0160335,0.289074,17009.2,166092,0
0.120841,0.0172532,0.291624,17048.6,166486,0
0.122161,0.0151757,0.287387,16938,165380,0
0.112019,0.0204402,0.478098,11231.4,108314,0
0.112969,0.0207562,0.477461,11114.2,107142,0
0.111707,0.0201286,0.476795,11190.6,107906,0
0.105073,0.0158091,0.105187,11899.4,114994,0
0.109788,0.0164922,0.107454,11546.2,111462,0
0.109247,0.017057,0.111386,11323.4,109234,0
0.122369,0.0162554,0.288613,16958.6,165586,0
0.120884,0.0149376,0.287947,17021.7,166217,0
0.119282,0.0174488,0.294086,17054.7,166547,0
0.121502,0.0163336,0.289976,17030.6,166306,0
0.114172,0.0206932,0.479362,11112.2,107122,0
0.112888,0.0206639,0.47824,11162.5,107625,0
0.112629,0.019522,0.478756,11240.2,108402,0
0.0891827,0.012457,0.0935644,11562.6,111626,0
0.0922581,0.0133914,0.0922898,11707.9,113079,0
0.0915498,0.0146803,0.0926639,11702.9,113029,0
0.118166,0.0155453,0.295898,17052.3,166523,0
0.110171,0.0168339,0.304094,16083.8,156838,0
0.112266,0.013987,0.297008,16853.2,164532,0
0.121314,0.0153356,0.290221,17072.1,166721,0
0.0902696,0.0119897,0.494226,11369.5,109695,0
0.0917327,0.0121994,0.492913,11532.6,111326,0
0.0903854,0.0114044,0.495572,11284.3,108843,0
0.0923248,0.0140067,0.0894912,11550.2,111502,0
0.0913457,0.0145238,0.0912942,11619.6,112196,0
0.0908438,0.0145342,0.0920135,11627.6,112276,0
0.109513,0.00849162,0.283225,16290.4,158904,0
0.116264,0.0145454,0.29445,17105.5,167055,0
0.117396,0.0121591,0.289995,17115.2,167152,0
0.10115,0.00951811,0.297309,15529.4,151294,0
0.0906627,0.0124669,0.494592,11394.4,109944,0
0.0898369,0.0120109,0.493559,11372.2,109722,0
0.0901686,0.0114239,0.495116,11296.9,108969,0
0.0888671,0.0158679,0.0913022,11475.7,110757,0
0.0894951,0.0135504,0.0894758,11380.9,109809,0
0.0917512,0.0162294,0.0921477,11692.7,112927,0
0.105547,0.00906665,0.282301,15826.7,154267,0
0.114037,0.0114123,0.293671,17013,166130,0
0.116282,0.0133094,0.29343,17120.4,167204,0
0.122512,0.0197413,0.297805,16700,163000,0
0.0912737,0.011157,0.493352,11454.6,110546,0
0.0916701,0.0116062,0.492427,11531.7,111317,0
0.0916419,0.0156871,0.491926,11613.4,112134,0
0.0886239,0.015406,0.0895147,11342.2,109422,0
0.0922258,0.0133769,0.0920803,11693.8,112938,0
0.0915853,0.0131969,0.0911336,11606,112060,0
0.11817,0.013563,0.289635,17130.8,167308,0
0.117201,0.0158702,0.294922,17088.6,166886,0
0.118655,0.014965,0.291572,17149.2,167492,0
0.116799,0.0154475,0.294899,17092.9,166929,0
0.0899572,0.0122157,0.493566,11392.7,109927,0
0.0896738,0.0118821,0.493713,11352.4,109524,0
0.0894973,0.0115113,0.497421,11119.2,107192,0
0.0899175,0.199492,0.0886396,5268.97,48689.7,0
0.09037,0.198814,0.0893636,5272.48,48724.8,0
0.0907436,0.198829,0.0917121,5268.61,48686.1,0
0.104681,0.185052,0.291435,7355.87,69558.7,0
0.10522,0.185144,0.291001,7358.88,69588.8,0
0.105629,0.18524,0.291786,7365.92,69659.2,0
0.106749,0.185435,0.292999,7370.43,69704.3,0
0.0907182,0.198295,0.494881,5270.6,48706,0
0.0903608,0.200512,0.494565,5266.61,48666.1,0
0.0895967,0.19801,0.495748,5269.42,48694.1,0
0.0902228,0.197846,0.0885138,5268.04,48680.4,0
0.090385,0.199753,0.0903377,5271.77,48717.7,0
0.0893648,0.199896,0.0916852,5266.13,48661.3,0
0.106885,0.1847,0.294728,7360.07,69600.7,0
0.10758,0.186011,0.291824,7368.84,69688.4,0
0.105711,0.184423,0.291153,7362.01,69620.1,0
0.105994,0.184667,0.292961,7367.93,69679.3,0
0.0909571,0.198138,0.494645,5270.07,48700.7,0
0.0908624,0.199368,0.495096,5270.07,48700.7,0
0.090065,0.198807,0.495638,5270.57,48705.7,0
0.0916082,0.203404,0.0914854,5230.53,48305.3,0
0.0909075,0.197899,0.0910131,5270.4,48704,0
0.0908701,0.201296,0.0899365,5262.64,48626.4,0
0.109153,0.185819,0.292204,7359.82,69598.2,0
0.107613,0.18393,0.294525,7357.21,69572.1,0
0.103484,0.190103,0.290956,7283.62,68836.2,0
0.105516,0.182168,0.288966,7317.86,69178.6,0
0.091835,0.19973,0.492434,5255.92,48559.2,0
0.0885714,0.200283,0.494747,5263.53,48635.3,0
0.0924229,0.20356,0.492746,5216.97,48169.7,0
0.108102,0.0198976,0.111554,11341.4,109414,0
0.106264,0.0174931,0.109725,11599.2,111992,0
0.109576,0.0156474,0.108457,11505.2,111052,0
0.123833,0.0165657,0.288919,16875.7,164757,0
0.121401,0.0128763,0.293236,17051.9,166519,0
0.121728,0.0166817,0.289607,17004.2,166042,0
0.123595,0.0222704,0.289163,16594.8,161948,0
0.112367,0.0206972,0.477854,11177.2,107772,0
0.112076,0.0210725,0.478586,11226.4,108264,0
0.113003,0.0208123,0.475968,11009.2,106092,0
0.109055,0.0168399,0.108821,11520.3,111203,0
0.110206,0.0165793,0.107942,11493.3,110933,0
0.109132,0.0162871,0.107921,11573.2,111732,0
0.12125,0.0159513,0.288985,17024.4,166244,0
0.121034,0.0156263,0.289843,17058.6,166586,0
0.121727,0.0160737,0.290932,17039.9,166399,0
0.121726,0.0160709,0.291442,17042.9,166429,0
0.116778,0.0218785,0.476762,10689.2,102892,0
0.112122,0.0213592,0.479147,11251.7,108517,0
0.113379,0.0208433,0.477352,11074.6,106746,0
0.108056,0.0179196,0.108684,11577.9,111779,0
0.107288,0.0164564,0.108804,11622.4,112224,0
0.10838,0.0166772,0.108787,11569.3,111693,0
0.121203,0.0156064,0.28933,17039.9,166399,0
0.121745,0.0167588,0.289931,17009,166090,0
0.121533,0.0148758,0.290668,17061.8,166618,0
0.123629,0.0181485,0.28551,16673.4,162734,0
0.112994,0.0202898,0.478171,11166.7,107667,0
0.113276,0.0210459,0.477254,11065.6,106656,0
0.112103,0.0201019,0.478268,11247.1,108471,0
0.0911801,0.0138663,0.0902232,11545.2,111452,0
0.0926633,0.0146065,0.0916301,11705.4,113054,0
0.0913055,0.0116922,0.0910388,11548.1,111481,0
0.118634,0.0157868,0.296901,16996,165960,0
0.110419,0.016836,0.304248,16081.9,156819,0
0.112603,0.0140617,0.297029,16870.9,164709,0
