x,y,z,rho,p,is_boundary
0.0993073,0,0.0993004,18408.5,180085,0
0.099308,0,0.0993106,18408.5,180085,0
0.0993176,0,0.0993155,18408.5,180085,0
0.116228,0,0.292124,25066.4,246664,0
0.116079,0,0.291907,25066.9,246669,0
0.116086,0,0.2919,25066.9,246669,0
0.116082,0,0.291904,25066.9,246669,0
0.100033,0,0.486691,18408.5,180085,0
0.100037,0,0.48669,18408.5,180085,0
0.100043,0,0.486688,18408.5,180085,0
0.0993105,0,0.0993117,18408.5,180085,0
0.0993157,0,0.0993159,18408.5,180085,0
0.0993083,0,0.0993125,18408.5,180085,0
0.116083,0,0.291909,25066.9,246669,0
0.116079,0,0.291907,25066.9,246669,0
0.11608,0,0.291897,25066.9,246669,0
0.116087,0,0.291903,25066.9,246669,0
0.100038,0,0.486696,18408.5,180085,0
0.100033,0,0.486688,18408.5,180085,0
0.100033,0,0.486696,18408.5,180085,0
0.0993116,0,0.0993114,18408.5,180085,0
0.0993163,0,0.0993166,18408.5,180085,0
0.0993183,0,0.0993121,18408.5,180085,0
0.11608,0,0.291898,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.116075,0,0.291902,25066.9,246669,0
0.116078,0,0.291905,25066.9,246669,0
0.100036,0,0.486694,18408.5,180085,0
0.100038,0,0.486692,18408.5,180085,0
0.100033,0,0.486689,18408.5,180085,0
0.0993186,0,0.099313,18408.5,180085,0
0.0993117,0,0.0993091,18408.5,180085,0
0.0993149,0,0.0993178,18408.5,180085,0
0.116076,0,0.291898,25066.9,246669,0
0.116079,0,0.291897,25066.9,246669,0
0.116081,0,0.291907,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.100034,0,0.48669,18408.5,180085,0
0.100041,0,0.486699,18408.5,180085,0
0.100041,0,0.486692,18408.5,180085,0
0.0993103,0,0.099307,18408.5,180085,0
0.0993122,0,0.0993092,18408.5,180085,0
0.0993151,0,0.0993174,18408.5,180085,0
0.116087,0,0.291903,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.116083,0,0.291911,25066.9,246669,0
0.116077,0,0.291905,25066.9,246669,0
0.10003,0,0.486692,18408.5,180085,0
0.100032,0,0.486691,18408.5,180085,0
0.100044,0,0.486687,18408.5,180085,0
0.0993123,0,0.0993022,18408.5,180085,0
0.0993156,0,0.0993125,18408.5,180085,0
0.0993132,0,0.0993056,18408.5,180085,0
0.116085,0,0.2919,25066.9,246669,0
0.116082,0,0.291893,25066.9,246669,0
0.116076,0,0.291904,25066.9,246669,0
0.116084,0,0.291894,25066.9,246669,0
0.10004,0,0.48669,18408.5,180085,0
0.100046,0,0.4867,18408.5,180085,0
0.100029,0,0.486692,18408.5,180085,0
0.0993186,0,0.0993072,18408.5,180085,0
0.0993158,0,0.0993098,18408.5,180085,0
0.099307,0,0.099318,18408.5,180085,0
0.116084,0,0.291901,25066.9,246669,0
0.116078,0,0.291899,25066.9,246669,0
0.116049,0,0.291927,25066.9,246669,0
0.116086,0,0.291903,25066.9,246669,0
0.100041,0,0.486691,18408.5,180085,0
0.100042,0,0.486692,18408.5,180085,0
0.100034,0,0.486692,18408.5,180085,0
0.0993078,0,0.0993098,18408.5,180085,0
0.0993124,0,0.0993145,18408.5,180085,0
0.0993143,0,0.099316,18408.5,180085,0
0.116084,0,0.291903,25066.9,246669,0
0.116087,0,0.291898,25066.9,246669,0
0.116087,0,0.291907,25066.9,246669,0
0.116084,0,0.291899,25066.9,246669,0
0.10004,0,0.486696,18408.5,180085,0
0.10003,0,0.486696,18408.5,180085,0
0.100037,0,0.486689,18408.5,180085,0
0.0993138,0,0.099313,18408.5,180085,0
0.0993132,0,0.0993106,18408.5,180085,0
0.0993057,0,0.099307,18408.5,180085,0
0.116085,0,0.291906,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.11609,0,0.291906,25066.9,246669,0
0.116081,0,0.291896,25066.9,246669,0
0.100043,0,0.486697,18408.5,180085,0
0.100038,0,0.486686,18408.5,180085,0
0.100039,0,0.4867,18408.5,180085,0
0.0993063,0,0.0993129,18408.5,180085,0
0.0993155,0,0.0993095,18408.5,180085,0
0.0993202,0,0.0993121,18408.5,180085,0
0.116086,0,0.291902,25066.9,246669,0
0.116011,0,0.291814,25066.8,246668,0
0.116089,0,0.291903,25066.9,246669,0
0.116075,0,0.291902,25066.9,246669,0
0.100037,0,0.486689,18408.5,180085,0
0.100042,0,0.48669,18408.5,180085,0
0.100039,0,0.4867,18408.5,180085,0
0.0993092,0,0.0993078,18408.5,180085,0
0.0993204,0,0.099315,18408.5,180085,0
0.0993129,0,0.0993169,18408.5,180085,0
0.116077,0,0.2919,25066.9,246669,0
0.116081,0,0.291905,25066.9,246669,0
0.116078,0,0.291901,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.100039,0,0.486696,18408.5,180085,0
0.10003,0,0.486689,18408.5,180085,0
0.100034,0,0.486702,18408.5,180085,0
0.0993084,0,0.0993141,18408.5,180085,0
0.0993135,0,0.0993105,18408.5,180085,0
0.099316,0,0.0993122,18408.5,180085,0
0.116077,0,0.291901,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.116086,0,0.291899,25066.9,246669,0
0.100041,0,0.486694,18408.5,180085,0
0.100037,0,0.486693,18408.5,180085,0
0.100036,0,0.486696,18408.5,180085,0
0.0993154,0,0.0993183,18408.5,180085,0
0.0993196,0,0.0993103,18408.5,180085,0
