x,y,z,rho,p,is_boundary
0.0993142,0,0.0993035,18408.5,180085,0
0.099307,0,0.0993112,18408.5,180085,0
0.0993087,0,0.0993152,18408.5,180085,0
0.115997,0,0.291806,25066.7,246667,0
0.116079,0,0.291895,25066.9,246669,0
0.116085,0,0.291895,25066.9,246669,0
0.116073,0,0.291903,25066.9,246669,0
0.100042,0,0.486692,18408.5,180085,0
0.100042,0,0.486693,18408.4,180084,0
0.10004,0,0.486698,18408.5,180085,0
0.0993137,0,0.0993087,18408.5,180085,0
0.099318,0,0.0993068,18408.5,180085,0
0.0993097,0,0.0993159,18408.5,180085,0
0.116087,0,0.291899,25066.9,246669,0
0.116086,0,0.291901,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.100046,0,0.4867,18408.5,180085,0
0.100049,0,0.486694,18408.5,180085,0
0.100042,0,0.486695,18408.4,180084,0
0.0993138,0,0.0993159,18408.5,180085,0
0.0993078,0,0.0993141,18408.5,180085,0
0.0993059,0,0.0993127,18408.5,180085,0
0.116079,0,0.291903,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.100043,0,0.486691,18408.5,180085,0
0.100038,0,0.486693,18408.5,180085,0
0.100041,0,0.486699,18408.5,180085,0
0.0993154,0,0.0993064,18408.5,180085,0
0.0993178,0,0.0993107,18408.5,180085,0
0.0993198,0,0.0993116,18408.5,180085,0
0.116076,0,0.291902,25066.9,246669,0
0.116073,0,0.291896,25066.9,246669,0
0.116081,0,0.291891,25066.9,246669,0
0.116075,0,0.291903,25066.9,246669,0
0.100037,0,0.486696,18408.5,180085,0
0.100043,0,0.486693,18408.4,180084,0
0.100048,0,0.48669,18408.5,180085,0
0.0993187,0,0.09931,18408.5,180085,0
0.0993112,0,0.0993182,18408.5,180085,0
0.0993184,0,0.0993131,18408.5,180085,0
0.116084,0,0.2919,25066.9,246669,0
0.116079,0,0.291894,25066.9,246669,0
0.116078,0,0.291895,25066.9,246669,0
0.116074,0,0.291898,25066.9,246669,0
0.100047,0,0.486693,18408.5,180085,0
0.100042,0,0.486695,18408.5,180085,0
0.100038,0,0.486693,18408.5,180085,0
0.0993176,0,0.0993041,18408.5,180085,0
0.0993034,0,0.0993077,18408.5,180085,0
0.0993072,0,0.0993192,18408.5,180085,0
0.11608,0,0.291894,25066.9,246669,0
0.116071,0,0.291896,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
0.116089,0,0.291898,25066.9,246669,0
0.100038,0,0.486694,18408.5,180085,0
0.0999707,0,0.486669,18408.4,180084,0
0.100045,0,0.486701,18408.4,180084,0
0.0993209,0,0.0993125,18408.5,180085,0
0.0993127,0,0.0993081,18408.5,180085,0
0.0993136,0,0.0993131,18408.5,180085,0
0.116083,0,0.291896,25066.9,246669,0
0.116081,0,0.291901,25066.9,246669,0
0.116097,0,0.291892,25066.9,246669,0
0.116078,0,0.291897,25066.9,246669,0
0.100036,0,0.486699,18408.5,180085,0
0.100041,0,0.486693,18408.5,180085,0
0.100047,0,0.486696,18408.4,180084,0
0.0993115,0,0.0993115,18408.5,180085,0
0.0993102,0,0.0993189,18408.5,180085,0
0.099312,0,0.0993057,18408.5,180085,0
0.116084,0,0.291903,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.116086,0,0.291894,25066.9,246669,0
0.100036,0,0.486698,18408.5,180085,0
0.100047,0,0.486697,18408.5,180085,0
0.100042,0,0.486686,18408.5,180085,0
0.0993065,0,0.0993166,18408.5,180085,0
0.0993099,0,0.0993026,18408.5,180085,0
0.0993127,0,0.0993068,18408.5,180085,0
0.116079,0,0.291903,25066.9,246669,0
0.116078,0,0.291891,25066.9,246669,0
0.116078,0,0.291901,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.100035,0,0.486693,18408.5,180085,0
0.100038,0,0.486701,18408.5,180085,0
0.10004,0,0.486699,18408.5,180085,0
0.0993146,0,0.0993181,18408.5,180085,0
0.0993092,0,0.0993088,18408.5,180085,0
0.0993121,0,0.0993089,18408.5,180085,0
0.116074,0,0.291901,25066.9,246669,0
0.116296,0,0.292231,25065,246650,0
0.11608,0,0.291892,25066.9,246669,0
0.116075,0,0.291899,25066.9,246669,0
0.100041,0,0.486688,18408.5,180085,0
0.100045,0,0.486691,18408.5,180085,0
0.100045,0,0.48669,18408.5,180085,0
0.0993182,0,0.0993179,18408.5,180085,0
0.0993087,0,0.0993087,18408.5,180085,0
0.0993115,0,0.099317,18408.5,180085,0
0.116075,0,0.291895,25066.9,246669,0
0.116087,0,0.291897,25066.9,246669,0
0.116082,0,0.291895,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.100041,0,0.486699,18408.5,180085,0
0.100044,0,0.486691,18408.5,180085,0
0.100039,0,0.486699,18408.5,180085,0
0.09931,0,0.0993148,18408.5,180085,0
0.0993107,0,0.0993099,18408.5,180085,0
0.0993132,0,0.0993099,18408.5,180085,0
0.116077,0,0.291893,25066.9,246669,0
0.116083,0,0.291894,25066.9,246669,0
0.116077,0,0.291905,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.100042,0,0.486698,18408.5,180085,0
0.100037,0,0.4867,18408.5,180085,0
0.100036,0,0.486693,18408.5,180085,0
0.0993104,0,0.0993073,18408.5,180085,0
0.0993077,0,0.0993121,18408.5,180085,0
0.0993176,0,0.0993173,18408.5,180085,0
0.116086,0,0.291893,25066.9,246669,0
0.11608,0,0.291894,25066.9,246669,0
0.11608,0,0.291891,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.100049,0,0.4867,18408.4,180084,0
0.100045,0,0.486694,18408.4,180084,0
0.100036,0,0.486697,18408.5,180085,0
0.0993132,0,0.0993155,18408.5,180085,0
0.0993149,0,0.0993078,18408.5,180085,0
0.0993086,0,0.0993135,18408.5,180085,0
0.116078,0,0.291901,25066.9,246669,0
0.116074,0,0.291896,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.116087,0,0.291899,25066.9,246669,0
0.100044,0,0.486694,18408.5,180085,0
0.10004,0,0.486689,18408.5,180085,0
0.100043,0,0.486695,18408.5,180085,0
0.099317,0,0.0993063,18408.5,180085,0
0.0993134,0,0.0993153,18408.5,180085,0
0.0993189,0,0.0993168,18408.5,180085,0
0.116075,0,0.291893,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.116086,0,0.291895,25066.9,246669,0
0.100043,0,0.486701,18408.5,180085,0
0.100037,0,0.48669,18408.5,180085,0
0.10004,0,0.486688,18408.5,180085,0
0.0993139,0,0.0993113,18408.5,180085,0
0.0993118,0,0.0993088,18408.5,180085,0
