x,y,z,rho,p,is_boundary
0.0993143,0,0.0993164,18408.5,180085,0
0.0993149,0,0.0993076,18408.5,180085,0
0.0993107,0,0.0993084,18408.5,180085,0
0.116005,0,0.291818,25066.7,246667,0
0.116082,0,0.291906,25066.9,246669,0
0.116085,0,0.291907,25066.9,246669,0
0.116088,0,0.291907,25066.9,246669,0
0.100033,0,0.486692,18408.5,180085,0
0.100027,0,0.486687,18408.5,180085,0
0.100029,0,0.486694,18408.5,180085,0
0.0993111,0,0.099315,18408.5,180085,0
0.099312,0,0.0993133,18408.5,180085,0
0.0993084,0,0.0993129,18408.5,180085,0
0.11608,0,0.291913,25066.9,246669,0
0.116091,0,0.291905,25066.9,246669,0
0.116084,0,0.291904,25066.9,246669,0
0.116088,0,0.291907,25066.9,246669,0
0.100031,0,0.486691,18408.5,180085,0
0.10003,0,0.486696,18408.5,180085,0
0.100031,0,0.486687,18408.5,180085,0
0.0993123,0,0.0993098,18408.5,180085,0
0.0993138,0,0.0993113,18408.5,180085,0
0.0993118,0,0.0993087,18408.5,180085,0
0.116085,0,0.291901,25066.9,246669,0
0.11608,0,0.291904,25066.9,246669,0
0.11609,0,0.291904,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.100033,0,0.486685,18408.5,180085,0
0.100028,0,0.486693,18408.5,180085,0
0.100026,0,0.486692,18408.5,180085,0
0.099305,0,0.0993063,18408.5,180085,0
0.0993121,0,0.0993126,18408.5,180085,0
0.0993154,0,0.0993105,18408.5,180085,0
0.116084,0,0.2919,25066.9,246669,0
0.116083,0,0.291909,25066.9,246669,0
0.116084,0,0.291899,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.100033,0,0.486695,18408.5,180085,0
0.100026,0,0.486697,18408.5,180085,0
0.100027,0,0.486686,18408.5,180085,0
0.0993155,0,0.099315,18408.5,180085,0
0.0993139,0,0.0993153,18408.5,180085,0
0.0993124,0,0.0993073,18408.5,180085,0
0.116082,0,0.291902,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.116076,0,0.2919,25066.9,246669,0
0.116077,0,0.291903,25066.9,246669,0
0.100026,0,0.486692,18408.5,180085,0
0.100033,0,0.486695,18408.5,180085,0
0.100032,0,0.486689,18408.5,180085,0
0.0992982,0,0.0993068,18408.5,180085,0
0.099311,0,0.0993058,18408.5,180085,0
0.0993099,0,0.0993047,18408.5,180085,0
0.11608,0,0.291905,25066.9,246669,0
0.116082,0,0.291907,25066.9,246669,0
0.116088,0,0.291901,25066.9,246669,0
0.116081,0,0.291911,25066.9,246669,0
0.10003,0,0.486688,18408.5,180085,0
0.100073,0,0.486727,18408.5,180085,0
0.100027,0,0.486692,18408.5,180085,0
0.0993144,0,0.0993217,18408.5,180085,0
0.0992989,0,0.0993231,18408.5,180085,0
0.0993085,0,0.0993131,18408.5,180085,0
0.116077,0,0.291906,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
0.116137,0,0.291899,25066.9,246669,0
0.116086,0,0.291909,25066.9,246669,0
0.100031,0,0.486687,18408.5,180085,0
0.100023,0,0.48669,18408.5,180085,0
0.100028,0,0.486684,18408.5,180085,0
0.0993079,0,0.0993141,18408.5,180085,0
0.0993085,0,0.099308,18408.5,180085,0
0.0993158,0,0.0993139,18408.5,180085,0
0.116077,0,0.291904,25066.9,246669,0
0.116077,0,0.291904,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.116086,0,0.291907,25066.9,246669,0
0.100024,0,0.486687,18408.5,180085,0
0.100028,0,0.4867,18408.5,180085,0
0.100022,0,0.486683,18408.5,180085,0
0.0993133,0,0.0993133,18408.5,180085,0
0.0993196,0,0.099314,18408.5,180085,0
0.0993091,0,0.099306,18408.5,180085,0
0.116079,0,0.29191,25066.9,246669,0
0.11609,0,0.2919,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.100031,0,0.486684,18408.5,180085,0
0.100033,0,0.486687,18408.5,180085,0
0.100029,0,0.486687,18408.5,180085,0
0.0993125,0,0.0993045,18408.5,180085,0
0.0993129,0,0.0993061,18408.5,180085,0
0.0993113,0,0.0993055,18408.5,180085,0
0.116086,0,0.291907,25066.9,246669,0
0.116035,0,0.29182,25066.8,246668,0
0.116077,0,0.291906,25066.9,246669,0
0.11608,0,0.291907,25066.9,246669,0
0.10003,0,0.486694,18408.5,180085,0
0.100031,0,0.486688,18408.5,180085,0
0.100024,0,0.486689,18408.5,180085,0
0.0993177,0,0.0993095,18408.5,180085,0
0.09931,0,0.0993071,18408.5,180085,0
0.0993177,0,0.0993112,18408.5,180085,0
0.116092,0,0.291906,25066.9,246669,0
0.11608,0,0.291904,25066.9,246669,0
0.116088,0,0.291902,25066.9,246669,0
0.116087,0,0.291904,25066.9,246669,0
0.100023,0,0.486689,18408.5,180085,0
0.100025,0,0.486696,18408.5,180085,0
0.100022,0,0.486691,18408.5,180085,0
0.0993105,0,0.0993058,18408.5,180085,0
0.099316,0,0.0993095,18408.5,180085,0
0.0993084,0,0.0993068,18408.5,180085,0
