x,y,z,rho,p,is_boundary,kind
0.18101,0.30904,0.282869,53301.4,3.14408e+06,0,0
0.182765,0.310485,0.293101,61143.4,3.6146e+06,0,0
0.183313,0.310806,0.291642,60058.6,3.54952e+06,0,0
0.183183,0.311048,0.315851,76141.2,4.51448e+06,0,0
0.183509,0.310009,0.330777,82947.4,4.92284e+06,0,0
0.184985,0.309082,0.341339,85618.5,5.08311e+06,0,0
0.184606,0.310529,0.350129,86374.1,5.12844e+06,0,0
0.18514,0.309355,0.358268,85772.8,5.09237e+06,0,0
0.18552,0.308717,0.367692,83577.7,4.96066e+06,0,0
0.181842,0.310225,0.383411,76779.3,4.55276e+06,0,0
0.184293,0.310888,0.395597,69494.7,4.11568e+06,0,0
0.18517,0.309531,0.417624,53357,3.14742e+06,0,0
0.184427,0.310663,0.414024,56172.2,3.31633e+06,0,0
0.182762,0.309935,0.283103,53480,3.1548e+06,0,0
0.181539,0.309178,0.28371,53976.8,3.18461e+06,0,0
0.18293,0.310486,0.306495,70500.1,4.17601e+06,0,0
0.183532,0.310112,0.310877,73267.9,4.34208e+06,0,0
0.182076,0.30978,0.325449,80847,4.79682e+06,0,0
0.185026,0.309298,0.345114,86112.3,5.11274e+06,0,0
0.185248,0.309321,0.342038,85724.5,5.08947e+06,0,0
0.185173,0.309306,0.362714,84944.5,5.04267e+06,0,0
0.184592,0.310319,0.372564,81865.7,4.85794e+06,0,0
0.184303,0.310854,0.379583,78836.7,4.6762e+06,0,0
0.184144,0.311188,0.400018,66480.8,3.93485e+06,0,0
0.184426,0.310664,0.413735,56394.1,3.32965e+06,0,0
0.184085,0.310471,0.417704,53319.6,3.14517e+06,0,0
0.181494,0.309088,0.282567,53087.4,3.13124e+06,0,0
0.182743,0.310702,0.288151,57423.2,3.39139e+06,0,0
0.181037,0.309463,0.299983,66031.7,3.9079e+06,0,0
0.183546,0.310801,0.314403,75338.3,4.4663e+06,0,0
0.184989,0.308718,0.33262,83511.9,4.95671e+06,0,0
0.18506,0.309206,0.344218,86016.1,5.10696e+06,0,0
0.185037,0.309418,0.34937,86354,5.12724e+06,0,0
0.185092,0.30942,0.35698,85949,5.10294e+06,0,0
0.185365,0.308934,0.366829,83853.8,4.97723e+06,0,0
0.185331,0.309165,0.387331,74642.5,4.42455e+06,0,0
0.184184,0.311106,0.403429,64069.1,3.79014e+06,0,0
0.18409,0.311267,0.411327,58224,3.43944e+06,0,0
0.184276,0.310394,0.417068,53814.6,3.17488e+06,0,0
0.422483,0.159898,0.276199,1291.11,23466.5,0,0
0.192255,0.315405,0.282642,52011.5,3.06669e+06,0,0
0.181503,0.309491,0.29798,64646.6,3.8248e+06,0,0
0.183084,0.310391,0.311578,73686.1,4.36717e+06,0,0
0.181461,0.309681,0.324122,80230.7,4.75984e+06,0,0
0.185046,0.309111,0.342352,85773.9,5.09243e+06,0,0
0.185076,0.309311,0.347364,86279,5.12274e+06,0,0
0.185226,0.308702,0.367854,83537.4,4.95824e+06,0,0
0.185435,0.308809,0.370943,82491.4,4.89548e+06,0,0
0.183966,0.311509,0.382896,77121.1,4.57326e+06,0,0
0.184263,0.310191,0.392147,71735.7,4.25014e+06,0,0
0.41638,0.167075,0.421423,861.059,0,0,0
0.184658,0.310742,0.419902,51608.3,3.0425e+06,0,0
0.181382,0.309206,0.282499,53032.7,3.12796e+06,0,0
0.183432,0.31079,0.291041,59609.5,3.52257e+06,0,0
0.182783,0.310342,0.308792,71966.2,4.26397e+06,0,0
0.18434,0.308988,0.312195,74043.5,4.38861e+06,0,0
0.183502,0.310555,0.326311,81248.7,4.82092e+06,0,0
0.316526,0.385591,0.337225,957.152,3429.14,0,0
0.184714,0.308734,0.370341,82722.3,4.90934e+06,0,0
0.185125,0.309359,0.35877,85697.8,5.08787e+06,0,0
0.184009,0.310239,0.374669,81079.8,4.81079e+06,0,0
0.184016,0.311398,0.387363,74629.2,4.42375e+06,0,0
0.184202,0.311071,0.402181,64962.1,3.84373e+06,0,0
0.184215,0.311037,0.40511,62854.9,3.71729e+06,0,0
0.203051,0.322484,0.419317,47052.8,2.76917e+06,0,0
0.460165,0.122017,0.27266,1432.45,31946.9,0,0
0.430993,0.129061,0.271709,1484.5,35070.1,0,0
0.18217,0.304812,0.308194,71217.7,4.21906e+06,0,0
0.18723,0.311448,0.312507,74043.5,4.38861e+06,0,0
0.183719,0.311017,0.333278,83741.6,4.9705e+06,0,0
0.285905,0.374497,0.335147,1248.33,20899.7,0,0
0.185201,0.309181,0.358249,85768.6,5.09211e+06,0,0
0.184487,0.310696,0.376613,80232.1,4.75993e+06,0,0
0.184485,0.310576,0.374937,80964.7,4.80388e+06,0,0
0.183982,0.311438,0.386559,75093.6,4.45162e+06,0,0
0.196339,0.316227,0.398221,65417.9,3.87107e+06,0,0
0.18429,0.31095,0.406633,61741.7,3.6505e+06,0,0
0.184779,0.310493,0.41773,53282.7,3.14296e+06,0,0
0.18147,0.309413,0.280461,51457.8,3.03346e+06,0,0
0.181342,0.309298,0.281391,52175.1,3.07651e+06,0,0
0.181071,0.3089,0.282747,53206.7,3.1384e+06,0,0
0.183068,0.310825,0.321038,78853.2,4.6772e+06,0,0
0.181934,0.309836,0.325027,80658.7,4.78552e+06,0,0
0.18506,0.309131,0.343047,85870.9,5.09825e+06,0,0
0.185083,0.309397,0.353708,86252.6,5.12116e+06,0,0
0.18509,0.309414,0.35795,85821.2,5.09527e+06,0,0
0.184509,0.310404,0.367953,83551,4.95906e+06,0,0
0.184623,0.310399,0.390244,72922.3,4.32134e+06,0,0
0.184018,0.311337,0.39807,67818.5,4.01511e+06,0,0
0.184207,0.31108,0.405433,62618.7,3.70312e+06,0,0
0.184543,0.310487,0.417824,53208.3,3.1385e+06,0,0
0.182873,0.309827,0.282672,53207.3,3.13844e+06,0,0
0.182889,0.31052,0.287953,57277.2,3.38263e+06,0,0
0.1817,0.309788,0.309086,72112.9,4.27277e+06,0,0
0.183323,0.31113,0.316854,76689.5,4.54737e+06,0,0
0.182493,0.309923,0.326948,81489.1,4.83535e+06,0,0
0.185018,0.30918,0.342661,85820.8,5.09525e+06,0,0
0.185057,0.309439,0.351938,86336.8,5.12621e+06,0,0
0.185067,0.309427,0.356889,85961,5.10366e+06,0,0
0.181807,0.308967,0.373402,81484.8,4.83509e+06,0,0
0.184135,0.311225,0.386056,75389.8,4.46939e+06,0,0
0.185369,0.309004,0.393728,70692.7,4.18756e+06,0,0
0.184637,0.310604,0.417087,53800.7,3.17404e+06,0,0
0.507033,0.121831,0.428731,497.135,0,0,0
0.181346,0.309063,0.284997,54964.5,3.24387e+06,0,0
0.182052,0.310071,0.295206,62674.1,3.70645e+06,0,0
0.413977,0.274434,0.298325,429.622,0,0,0
0.183866,0.309347,0.314907,75630.1,4.4838e+06,0,0
0.184024,0.310485,0.330056,82693,4.90758e+06,0,0
0.184909,0.308702,0.339297,85235.7,5.06014e+06,0,0
0.185034,0.309424,0.349949,86361.1,5.12767e+06,0,0
0.185073,0.309446,0.354746,86178.7,5.11672e+06,0,0
0.184533,0.310285,0.371989,82085,4.8711e+06,0,0
0.184387,0.310851,0.379906,78678.2,4.66669e+06,0,0
0.184144,0.310987,0.397366,68306.7,4.0444e+06,0,0
0.184173,0.311093,0.40366,63903.5,3.78021e+06,0,0
0.184724,0.31059,0.417505,53475.3,3.15452e+06,0,0
0.183072,0.310602,0.282721,53236.1,3.14016e+06,0,0
0.18194,0.310169,0.295207,62670.1,3.70621e+06,0,0
0.181021,0.30953,0.301141,66834.4,3.95606e+06,0,0
0.183316,0.310646,0.314113,75172.9,4.45637e+06,0,0
0.193919,0.316689,0.335076,81816.4,4.85498e+06,0,0
0.183959,0.307675,0.336967,84678.6,5.02671e+06,0,0
0.185024,0.309415,0.348307,86325.8,5.12555e+06,0,0
0.185182,0.309288,0.362948,84890.4,5.03943e+06,0,0
0.184366,0.310684,0.37616,80434.2,4.77205e+06,0,0
0.184338,0.310825,0.378206,79498.4,4.71591e+06,0,0
0.184402,0.310734,0.391826,71936.4,4.26219e+06,0,0
0.417434,0.121444,0.42661,1090.39,11423.3,0,0
0.184195,0.310595,0.417951,53128,3.13368e+06,0,0
0.181357,0.309301,0.280864,51766.1,3.05197e+06,0,0
0.181164,0.309353,0.291179,59662.2,3.52574e+06,0,0
0.181123,0.309591,0.307904,71331.6,4.2259e+06,0,0
0.183365,0.310113,0.315366,75890.3,4.49942e+06,0,0
0.183273,0.311155,0.332775,83578.1,4.96068e+06,0,0
0.184303,0.310153,0.338215,84980.8,5.04484e+06,0,0
0.185313,0.309366,0.347534,86279.6,5.12278e+06,0,0
0.185269,0.309123,0.364607,84478.9,5.01474e+06,0,0
0.184458,0.310502,0.368492,83379.1,4.94874e+06,0,0
0.184203,0.310991,0.378172,79510.7,4.71664e+06,0,0
0.184328,0.310426,0.418,51524.7,3.03748e+06,0,0
0.183899,0.310364,0.419864,51632.1,3.04393e+06,0,0
0.184465,0.310748,0.41752,53447.3,3.15284e+06,0,0
0.182306,0.306479,0.281481,52161.2,3.07567e+06,0,0
0.183395,0.310186,0.281347,52179.2,3.07675e+06,0,0
0.181138,0.309915,0.298648,65101.3,3.85208e+06,0,0
0.183396,0.311146,0.320531,78598.9,4.66193e+06,0,0
0.182774,0.310032,0.328151,81973.9,4.86443e+06,0,0
0.184807,0.308318,0.33758,84851.1,5.03706e+06,0,0
0.184303,0.308353,0.37298,81719.4,4.84916e+06,0,0
0.184116,0.307785,0.375454,80660,4.7856e+06,0,0
0.184351,0.310938,0.37785,79662.6,4.72576e+06,0,0
0.184368,0.310802,0.385245,75858.9,4.49753e+06,0,0
0.184484,0.310618,0.391257,72294.2,4.28365e+06,0,0
0.184208,0.311076,0.404604,63222,3.73932e+06,0,0
0.184458,0.310308,0.418,51519.4,3.03717e+06,0,0
0.181083,0.308965,0.286544,56141.3,3.31448e+06,0,0
0.182774,0.310152,0.287672,57064.4,3.36986e+06,0,0
0.181073,0.309535,0.303068,68154.3,4.03526e+06,0,0
0.183068,0.311071,0.319339,77996.4,4.62578e+06,0,0
0.185072,0.308295,0.331222,83033.6,4.92801e+06,0,0
0.18502,0.309252,0.343553,85940.3,5.10242e+06,0,0
0.185049,0.309274,0.345538,86149.8,5.11499e+06,0,0
0.185092,0.309397,0.357389,85896.6,5.0998e+06,0,0
0.183965,0.310213,0.374924,80971.1,4.80427e+06,0,0
0.183992,0.31144,0.38589,75476.1,4.47457e+06,0,0
0.18418,0.311007,0.399941,66538.6,3.93831e+06,0,0
0.184267,0.310984,0.405918,62266.4,3.68199e+06,0,0
0.184135,0.310375,0.417625,53363.4,3.1478e+06,0,0
0.181428,0.30905,0.282841,53292.7,3.14356e+06,0,0
0.182459,0.310269,0.294415,62107,3.67242e+06,0,0
0.182782,0.310519,0.30357,68562,4.05972e+06,0,0
0.193951,0.316268,0.307899,69382.6,4.10896e+06,0,0
0.182816,0.310104,0.327223,81610.6,4.84264e+06,0,0
0.185002,0.30925,0.343673,85955.5,5.10333e+06,0,0
0.185087,0.30939,0.352707,86306,5.12436e+06,0,0
0.185309,0.309055,0.365731,84174.6,4.99647e+06,0,0
0.185518,0.308714,0.37142,82309.3,4.88456e+06,0,0
0.184244,0.310919,0.379127,79057.4,4.68944e+06,0,0
0.184334,0.310857,0.394555,70181.7,4.1569e+06,0,0
0.18446,0.310627,0.415438,55079.9,3.25079e+06,0,0
0.184489,0.310581,0.414524,55786.9,3.29321e+06,0,0
0.183369,0.30948,0.283214,53627.1,3.16362e+06,0,0
0.18349,0.310689,0.28266,53182.8,3.13697e+06,0,0
0.182594,0.310303,0.306208,70307.2,4.16443e+06,0,0
0.18358,0.310781,0.310364,72945.7,4.32274e+06,0,0
0.181262,0.309525,0.323797,80069.2,4.75016e+06,0,0
0.184937,0.308726,0.339634,85302.3,5.06414e+06,0,0
0.185241,0.308857,0.336197,84525,5.0175e+06,0,0
0.185204,0.309254,0.363348,84795.9,5.03375e+06,0,0
0.183377,0.310268,0.378563,79321.2,4.70527e+06,0,0
