x,y,z,rho,p,is_boundary
0,0,0,748.689,64468.9,0
0,0,0.0667167,822.289,71828.9,0
0,0,0.226523,809.193,70519.4,0
0.0108802,0,0.314705,847.092,74309.2,0
0,0,0.355755,788.871,68487.1,0
0.0265324,0,0.469276,876.459,77245.9,0
0,0,0.617119,782.24,67824,0
0,0,0.658549,799.293,69529.3,0
2.54377e-06,0,0.756456,754.672,65067.2,0
0.0149978,0,0.91619,823.942,71994.2,0
0,0,1,679.968,57596.8,0
0.0133997,0,0.029044,902.532,79853.2,0
0.00999473,0,0.113052,813.028,70902.8,0
0,0,0.165746,794.759,69075.9,0
0,0,0.26154,819.286,71528.6,0
0.0121821,0,0.41822,825.668,72166.8,0
0,0,0.475092,770.369,66636.9,0
0.0151149,0,0.557588,815.087,71108.7,0
0,0,0.719106,762.031,65803.1,0
0,0,0.819111,767.4,66340,0
0,0,0.862922,767.689,66368.9,0
0,0,0.961718,779.001,67500.1,0
0,0,0,748.689,64468.9,0
0,0,0.127283,784.553,68055.3,0
0,0,0.192634,786.35,68235,0
0,0,0.294534,803.593,69959.3,0
0,0,0.403363,768.669,66466.9,0
0,0,0.501149,749.117,64511.7,0
0,0,0.593118,749.634,64563.4,0
0.0219046,0,0.69325,840.273,73627.3,0
0,0,0.786381,745.271,64127.1,0
0,0,0.914145,762.521,65852.1,0
0,0,1,679.968,57596.8,0
0.0176857,0,0,823.362,71936.2,0
0,0,0.0881957,782.893,67889.3,0
0.0149236,0,0.184901,846.884,74288.4,0
0,0,0.308356,802.174,69817.4,0
0,0,0.375914,769.483,66548.3,0
0,0,0.520222,751.372,64737.2,0
0.0102986,0,0.598907,798.595,69459.5,0
0,0,0.698146,761.794,65779.4,0
0,0,0.802011,753.06,64906,0
0,0,0.886136,751.098,64709.8,0
0,0,0.985401,735.47,63147,0
0,0,0,748.689,64468.9,0
0,0,0.0942295,775.332,67133.2,0
0,0,0.207315,792.65,68865,0
0,0,0.277219,811.713,70771.3,0
0,0,0.398579,766.017,66201.7,0
0,0,0.469682,776.711,67271.1,0
0,0,0.573085,742.426,63842.6,0
0,0,0.670451,786.578,68257.8,0
0,0,0.779908,744.625,64062.5,0
0.0196439,0,0.868359,836.997,73299.7,0
0,0,1,679.968,57596.8,0
0.00237818,0,0,761.011,65701.1,0
0,0,0.0933953,776.211,67221.1,0
0,0,0.202126,789.317,68531.7,0
0.0072794,0,0.307609,833.808,72980.8,0
