x,y,z,rho,p,is_boundary,kind
0.102682,0.346973,0.290184,860.161,0,0,0
0.10244,0.346918,0.300235,989.667,5380.05,0,0
0.102082,0.346919,0.311328,1118.7,13122.1,0,0
0.101809,0.345022,0.322009,1217.38,19042.8,0,0
0.101274,0.346042,0.332692,1290.53,23432,0,0
0.101373,0.346903,0.344008,1339.89,26393.7,0,0
0.10094,0.346958,0.355808,1332.48,25949.1,0,0
0.101336,0.346323,0.366909,1294.76,23685.8,0,0
0.101789,0.347,0.377822,1218.37,19102.3,0,0
0.102209,0.346887,0.389076,1116.03,12961.9,0,0
0.102478,0.346848,0.399675,991.254,5475.25,0,0
0.102999,0.346973,0.409903,862.703,0,0,0
0.102913,0.346851,0.29025,863.563,0,0,0
0.102354,0.346884,0.300374,990.246,5414.76,0,0
0.101852,0.346848,0.310898,1110.26,12615.3,0,0
0.10182,0.346974,0.322303,1225.57,19534.1,0,0
0.101597,0.345478,0.332694,1294.48,23669.1,0,0
0.101299,0.345941,0.344204,1336.3,26178.3,0,0
0.100884,0.346171,0.355993,1329,25739.8,0,0
0.100978,0.345593,0.366968,1285.91,23154.3,0,0
0.101773,0.346991,0.377988,1222.26,19335.6,0,0
0.101781,0.346809,0.388853,1111.95,12716.7,0,0
0.102587,0.346762,0.399484,994.995,5699.68,0,0
0.102905,0.346889,0.409933,861.1,0,0,0
0.102722,0.346575,0.290164,859.701,0,0,0
0.102401,0.346402,0.300591,992.683,5560.98,0,0
0.101908,0.346013,0.311219,1112.76,12765.4,0,0
0.101326,0.346578,0.321824,1212.25,18735.1,0,0
0.101227,0.345039,0.333263,1289.76,23385.8,0,0
0.101358,0.34511,0.344514,1335.23,26113.6,0,0
0.101168,0.345332,0.355571,1332.38,25942.7,0,0
0.101257,0.346992,0.367243,1293.06,23583.8,0,0
0.101598,0.34663,0.378244,1216.31,18978.6,0,0
0.102165,0.346011,0.388679,1117.8,13068.1,0,0
0.10249,0.346345,0.39946,993.141,5588.46,0,0
0.102965,0.346676,0.409698,864.626,0,0,0
0.102656,0.346852,0.290316,861.448,0,0,0
0.102236,0.346885,0.300298,987.69,5261.4,0,0
0.101791,0.346807,0.311341,1114.23,12853.6,0,0
0.101571,0.346991,0.322046,1219.19,19151.5,0,0
0.100952,0.345319,0.333193,1285.45,23127.2,0,0
0.10068,0.345499,0.344427,1324,25439.9,0,0
0.100547,0.345719,0.355613,1322.19,25331.6,0,0
0.100973,0.345316,0.367213,1283.51,23010.9,0,0
0.101449,0.34502,0.378007,1211.32,18679,0,0
0.101915,0.34692,0.388843,1114.3,12858,0,0
0.102065,0.346919,0.399679,985.819,5149.13,0,0
0.1026,0.346922,0.409586,862.283,0,0,0
0.10267,0.346921,0.290224,860.49,0,0,0
0.102254,0.346885,0.300119,985.656,5139.39,0,0
0.101636,0.346886,0.310901,1107.1,12426.1,0,0
0.101125,0.346975,0.321582,1207.63,18457.6,0,0
0.100643,0.345152,0.332881,1277.64,22658.2,0,0
0.101026,0.345332,0.343952,1328.82,25729.2,0,0
0.100731,0.345389,0.355983,1323.76,25425.4,0,0
0.10115,0.345093,0.367141,1286.31,23178.4,0,0
0.101056,0.345021,0.37813,1203.71,18222.3,0,0
0.101971,0.346887,0.389199,1111.08,12664.8,0,0
0.102509,0.346948,0.399803,990.208,5412.51,0,0
0.102709,0.346973,0.40983,860.342,0,0,0
0.102931,0.346626,0.290146,861.978,0,0,0
0.102271,0.346565,0.300351,988.225,5293.48,0,0
0.101431,0.346718,0.310995,1104.72,12283,0,0
0.101471,0.346678,0.321582,1212.73,18763.6,0,0
0.100664,0.346899,0.33313,1284.47,23068,0,0
0.10029,0.346959,0.344558,1321.2,25272.1,0,0
0.100747,0.346904,0.355817,1328.8,25727.7,0,0
0.100723,0.346741,0.367414,1282.05,22922.9,0,0
0.101349,0.34663,0.378477,1210.11,18606.3,0,0
0.101984,0.346567,0.389025,1112.54,12752.5,0,0
0.101948,0.346717,0.399379,987.682,5260.91,0,0
0.102703,0.34677,0.409705,861.633,0,0,0
0.102851,0.345465,0.290285,860.575,0,0,0
0.101992,0.345456,0.30021,980.154,4809.22,0,0
0.101495,0.345512,0.311103,1103.87,12232.4,0,0
0.101061,0.345246,0.321779,1203.69,18221.4,0,0
0.100793,0.345262,0.332558,1278.79,22727.4,0,0
0.100387,0.34539,0.344248,1317.89,25073.4,0,0
0.100623,0.345279,0.355351,1322.63,25358,0,0
0.10099,0.34526,0.366832,1285.79,23147.7,0,0
0.101357,0.345463,0.378237,1209.15,18548.7,0,0
0.101541,0.345506,0.389317,1099.88,11992.9,0,0
0.102128,0.345504,0.399556,985.105,5106.31,0,0
0.102468,0.345401,0.410183,849.75,0,0,0
0.102882,0.346468,0.290175,861.513,0,0,0
0.102145,0.346761,0.300562,989.613,5376.81,0,0
0.101535,0.346718,0.310749,1103.52,12211,0,0
0.100946,0.346579,0.322078,1208.16,18489.8,0,0
0.100446,0.346214,0.33294,1277.74,22664.5,0,0
0.100535,0.346172,0.344037,1322.66,25359.4,0,0
0.100573,0.346059,0.356013,1322.91,25374.9,0,0
0.100971,0.346268,0.36733,1285.72,23143.1,0,0
0.101083,0.346471,0.378486,1205.21,18312.8,0,0
0.10163,0.346671,0.389311,1104.21,12252.8,0,0
0.102109,0.346618,0.399985,981.932,4915.92,0,0
0.102827,0.346574,0.40984,860.924,0,0,0
0.102775,0.345183,0.290053,855.924,0,0,0
0.102244,0.345399,0.300296,984.464,5067.81,0,0
0.101923,0.345177,0.310878,1106.84,12410.5,0,0
0.101491,0.345024,0.322046,1212.46,18747.6,0,0
0.100655,0.346864,0.332963,1283.28,22996.9,0,0
0.100753,0.346832,0.344434,1329.23,25754.1,0,0
0.10046,0.346833,0.356005,1322.97,25378.2,0,0
0.100901,0.346956,0.366783,1289.34,23360.2,0,0
0.100983,0.347,0.378199,1201.7,18101.7,0,0
0.101833,0.345283,0.388893,1108.4,12504,0,0
0.102147,0.345392,0.399827,981.638,4898.25,0,0
0.102759,0.345014,0.410062,853.845,0,0,0
0.102972,0.346023,0.290064,860.185,0,0,0
0.10207,0.346291,0.300737,989.859,5391.51,0,0
0.101932,0.346404,0.310848,1109.91,12594.5,0,0
0.10153,0.34608,0.321916,1215.16,18909.4,0,0
0.101275,0.345481,0.332895,1290,23399.8,0,0
0.100675,0.345278,0.344269,1322.85,25371.3,0,0
0.100765,0.345113,0.355761,1323.89,25433.2,0,0
0.101147,0.345426,0.366748,1289.61,23376.5,0,0
0.101289,0.346081,0.378151,1210.6,18635.7,0,0
0.10162,0.346405,0.388986,1107.12,12427.1,0,0
0.102096,0.346346,0.399658,985.352,5121.15,0,0
0.103018,0.346076,0.409688,864.23,0,0,0
0.103021,0.34938,0.290145,866.594,0,0,0
0.102358,0.349839,0.300798,999.658,5979.45,0,0
0.10235,0.349814,0.310982,1123.16,13389.4,0,0
0.10146,0.349329,0.321837,1219.56,19173.6,0,0
0.101313,0.348981,0.333002,1299.34,23960.6,0,0
0.101081,0.348462,0.344503,1338.92,26335.2,0,0
0.101134,0.348446,0.35559,1339.69,26381.2,0,0
0.101526,0.348935,0.366972,1303.23,24194,0,0
0.10177,0.349285,0.378261,1223.82,19429.4,0,0
0.101859,0.349871,0.388799,1118.31,13098.6,0,0
0.102414,0.349821,0.399394,998.016,5880.99,0,0
0.102693,0.349314,0.409749,864.224,0,0,0
0.103147,0.355395,0.290423,869.688,0,0,0
0.102889,0.355784,0.30063,1001.16,6069.63,0,0
0.102207,0.355702,0.311498,1123.19,13391.3,0,0
0.101827,0.355233,0.322052,1225.1,19506.2,0,0
0.101727,0.354954,0.333084,1305.51,24330.4,0,0
0.101323,0.354438,0.344604,1343.62,26617.5,0,0
0.101514,0.354536,0.355427,1346.9,26813.9,0,0
0.101437,0.354788,0.366947,1300.56,24033.5,0,0
0.101883,0.355471,0.378166,1223.65,19419.2,0,0
0.102434,0.355863,0.388664,1124.52,13471.3,0,0
0.102758,0.355879,0.399011,1003.93,6235.67,0,0
0.103063,0.355349,0.409356,871.884,0,0,0
0.103361,0.361896,0.290511,855.723,0,0,0
0.103068,0.362138,0.300883,986.353,5181.16,0,0
0.102819,0.36215,0.311458,1109.01,12540.4,0,0
0.102273,0.361696,0.322191,1210.4,18623.7,0,0
0.101877,0.361076,0.332997,1285.86,23151.8,0,0
0.101981,0.360795,0.344639,1333.77,26026,0,0
0.101566,0.360583,0.355398,1327.34,25640.3,0,0
0.1021,0.360999,0.366935,1290.57,23434.2,0,0
0.10225,0.36167,0.377729,1210.93,18655.9,0,0
0.102478,0.362172,0.388377,1105.79,12347.2,0,0
0.102788,0.362167,0.398818,986.423,5185.38,0,0
0.102987,0.361935,0.409278,854.239,0,0,0
0.103412,0.368685,0.290623,823.073,0,0,0
0.102985,0.368971,0.300873,944.806,2688.34,0,0
0.102668,0.368675,0.311704,1066.99,10019.6,0,0
0.102416,0.368231,0.322178,1167.95,16077.1,0,0
0.102434,0.367742,0.333252,1250.59,21035.6,0,0
0.101868,0.36731,0.344324,1285.99,23159.4,0,0
0.102349,0.367156,0.355376,1296.27,23776.4,0,0
0.102068,0.367443,0.366588,1247.94,20876.3,0,0
0.102357,0.368377,0.377967,1164.67,15880,0,0
0.102582,0.368879,0.388446,1062.68,9760.63,0,0
0.103082,0.368809,0.399051,948.276,2896.54,0,0
0.103274,0.368567,0.409089,826.148,0,0,0
0.103261,0.375294,0.290762,774.842,0,0,0
0.103473,0.375847,0.301088,895.087,0,0,0
0.103254,0.375405,0.311542,1010.94,6656.44,0,0
0.102662,0.374864,0.32243,1108.49,12509.7,0,0
0.102374,0.374354,0.333333,1182.7,16961.9,0,0
0.102624,0.373856,0.344144,1231.45,19887,0,0
0.102547,0.373806,0.355571,1231.31,19878.4,0,0
0.102474,0.374197,0.366959,1184.66,17079.4,0,0
0.102798,0.374873,0.37783,1108.45,12507,0,0
0.103173,0.375428,0.388435,1009.99,6599.51,0,0
0.10302,0.37557,0.398688,895.027,0,0,0
0.103487,0.375471,0.409018,778.609,0,0,0
0.113158,0.346659,0.290101,968.56,4113.57,0,0
