x,y,z,rho,p,is_boundary
0.103534,0.00947694,0.103765,12632.1,122321,0
0.102765,0.00695931,0.101791,12690.6,122906,0
0.102588,0.00649705,0.0996525,12676.6,122766,0
0.10419,0.00781724,0.291861,16208.6,158086,0
0.121922,0.00298709,0.286993,17223.1,168231,0
0.120739,0.00430769,0.290344,17340,169400,0
0.103166,0.0035003,0.297414,16109.3,157093,0
0.0964553,0.0129749,0.493066,11988.1,115881,0
0.098493,0.01137,0.487509,12347.1,119471,0
0.0921841,0.0162824,0.490917,11658.5,112585,0
0.104341,0.00647629,0.104116,12644.8,122448,0
0.101752,0.00785459,0.100855,12685.5,122855,0
0.101305,0.00709746,0.102178,12692.5,122925,0
0.118168,0.0022093,0.292911,17389,169890,0
0.11603,0.00291108,0.291491,17371.5,169715,0
0.118,0.000614756,0.293575,17363.8,169638,0
0.124431,0.00256807,0.291463,17191.2,167912,0
0.0972065,0.0117749,0.489486,12244.1,118441,0
0.0983319,0.0117281,0.485715,12348.1,119481,0
0.0969912,0.012086,0.489575,12219,118190,0
0.101697,0.0125716,0.102088,12554.5,121545,0
0.100613,0.00871388,0.101114,12672.5,122725,0
0.101927,0.00732863,0.103271,12683,122830,0
0.118746,0.000688121,0.292119,17382.5,169825,0
0.117624,0.000979303,0.292496,17382.8,169828,0
0.116706,0.0025584,0.291115,17382.7,169827,0
0.115715,0.00114494,0.292317,17356.4,169564,0
0.0961308,0.0123681,0.489066,12184.3,117843,0
0.0975318,0.0120517,0.486401,12301.4,119014,0
0.0954856,0.0123039,0.488632,12165.2,117652,0
0.0881932,0.0123717,0.0881309,11288.2,108882,0
0.103169,0.00324153,0.10303,12627.6,122276,0
0.102433,0.00404232,0.102872,12656.6,122566,0
0.124852,0.000451264,0.300926,16727.6,163276,0
0.13284,0.000128119,0.280316,15675.9,152759,0
0.10752,0.00541124,0.297473,16602.3,162023,0
0.110073,0.00314946,0.292405,17029.7,166297,0
0.106633,7.85926e-05,0.480448,12272.7,118727,0
0.107425,0.000507199,0.480101,12251.6,118516,0
0.0969647,0.0120434,0.491271,12152.3,117523,0
0.100511,0.00435918,0.100297,12667.1,122671,0
0.104234,0.00589135,0.101515,12664.9,122649,0
0.103315,0.00551935,0.102544,12673.7,122737,0
0.12274,0.000694344,0.286416,17117.9,167179,0
0.114307,0.00444341,0.291185,17277.5,168775,0
0.123887,0.00103208,0.293707,17184.6,167846,0
0.133032,0.000835259,0.294625,16244.7,158447,0
0.10693,0.000262984,0.481863,12308.7,119087,0
0.106396,0.00374705,0.481434,12410.1,120101,0
0.106002,0.0031022,0.470472,11706.2,113062,0
0.0902433,0.0100788,0.0898688,11703.5,113035,0
0.103387,0.00544279,0.103881,12653.2,122532,0
0.103038,0.00206137,0.103406,12587.8,121878,0
0.136062,2.24409e-05,0.295807,15712.6,153126,0
0.118486,0.00375749,0.29128,17382.7,169826,0
0.125633,0.00107908,0.286071,16948.8,165488,0
0.11676,0.00570875,0.295622,17229.4,168294,0
0.107956,0.000101684,0.481238,12252.5,118525,0
0.107637,0.00269827,0.481768,12356.6,119566,0
0.104872,0.00143472,0.483675,12429.9,120299,0
0.0922641,0.00517749,0.0915167,11989.9,115899,0
0.100461,0.00370712,0.103564,12638.5,122385,0
0.102554,0.00322904,0.103541,12630.2,122302,0
0.116818,0.00189074,0.291127,17380.4,169804,0
0.114802,0.0027175,0.289725,17305.4,169054,0
0.114207,0.0023887,0.293359,17310.9,169109,0
0.117848,0.000696832,0.288188,17325.5,169255,0
0.108155,0.00249034,0.481008,12312.4,119124,0
0.106803,0.00033094,0.479319,12236.4,118364,0
0.100346,0.00549979,0.497297,11959.4,115594,0
0.0899276,0.144801,0.0913683,5271.11,48711.1,0
0.0903627,0.146701,0.089773,5281.29,48812.9,0
0.0901997,0.146898,0.0905181,5281.93,48819.3,0
0.109057,0.131534,0.290038,7395.1,69951,0
0.107248,0.133874,0.292314,7423.2,70232,0
0.107829,0.1332,0.293114,7422.45,70224.5,0
0.106581,0.134101,0.291677,7418.75,70187.5,0
0.090561,0.147215,0.494265,5281.81,48818.1,0
0.0908943,0.148086,0.496623,5274.31,48743.1,0
0.0886783,0.150018,0.49461,5266.83,48668.3,0
0.0896993,0.149345,0.0899428,5273.99,48739.9,0
