x,y,z,rho,p,is_boundary
0.0993109,0,0.0993121,18408.5,180085,0
0.09932,0,0.0993289,18408.5,180085,0
0.0993072,0,0.099315,18408.5,180085,0
0.116075,0,0.29195,25066.9,246669,0
0.116069,0,0.291887,25066.9,246669,0
0.116085,0,0.291877,25066.9,246669,0
0.116087,0,0.291907,25066.9,246669,0
0.100032,0,0.486691,18408.5,180085,0
0.10003,0,0.4867,18408.5,180085,0
0.100032,0,0.486706,18408.5,180085,0
0.0993126,0,0.0993158,18408.5,180085,0
0.0993068,0,0.0993085,18408.5,180085,0
0.099301,0,0.0993158,18408.5,180085,0
0.116075,0,0.291863,25066.9,246669,0
0.116078,0,0.291892,25066.9,246669,0
0.116085,0,0.291893,25066.9,246669,0
0.116085,0,0.291919,25066.9,246669,0
0.100031,0,0.486703,18408.5,180085,0
0.100029,0,0.486689,18408.5,180085,0
0.100034,0,0.486684,18408.5,180085,0
0.099313,0,0.0993247,18408.5,180085,0
0.0993141,0,0.0993225,18408.5,180085,0
0.099309,0,0.0993114,18408.5,180085,0
0.116082,0,0.291901,25066.9,246669,0
0.116079,0,0.29191,25066.9,246669,0
0.116081,0,0.291894,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.100035,0,0.486702,18408.5,180085,0
0.100024,0,0.486689,18408.5,180085,0
0.100026,0,0.486685,18408.5,180085,0
0.0993037,0,0.0992931,18408.5,180085,0
0.0993199,0,0.0993117,18408.5,180085,0
0.0993163,0,0.0993106,18408.5,180085,0
0.11608,0,0.291902,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.116074,0,0.291894,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.100043,0,0.486687,18408.5,180085,0
0.100032,0,0.486693,18408.5,180085,0
0.100036,0,0.486695,18408.5,180085,0
0.0993009,0,0.0993122,18408.5,180085,0
0.0993035,0,0.099313,18408.5,180085,0
0.0993293,0,0.0993302,18408.5,180085,0
0.116078,0,0.291891,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.11609,0,0.291928,25066.9,246669,0
0.116079,0,0.291908,25066.9,246669,0
0.100033,0,0.486692,18408.5,180085,0
0.100034,0,0.486685,18408.5,180085,0
0.100031,0,0.486688,18408.5,180085,0
0.0993361,0,0.0993193,18408.5,180085,0
0.0993155,0,0.0993115,18408.5,180085,0
0.0992991,0,0.0993029,18408.5,180085,0
0.116084,0,0.29191,25066.9,246669,0
0.116089,0,0.29193,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.116078,0,0.29189,25066.9,246669,0
0.100029,0,0.486699,18408.5,180085,0
0.100036,0,0.486701,18408.5,180085,0
0.10003,0,0.486688,18408.5,180085,0
0.0993348,0,0.0993315,18408.5,180085,0
0.0993063,0,0.0993046,18408.5,180085,0
0.0993057,0,0.0993038,18408.5,180085,0
0.116086,0,0.291911,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.11607,0,0.29189,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.100028,0,0.486695,18408.5,180085,0
0.100044,0,0.486681,18408.5,180085,0
0.100028,0,0.486687,18408.5,180085,0
0.0992885,0,0.0992825,18408.5,180085,0
0.0993013,0,0.0993047,18408.5,180085,0
0.0993129,0,0.0993068,18408.5,180085,0
0.116081,0,0.291902,25066.9,246669,0
0.116076,0,0.291911,25066.9,246669,0
0.116078,0,0.291883,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.10004,0,0.486693,18408.5,180085,0
0.100034,0,0.486684,18408.5,180085,0
0.10003,0,0.486683,18408.5,180085,0
0.099308,0,0.0993116,18408.5,180085,0
0.0993104,0,0.0993082,18408.5,180085,0
0.0993214,0,0.099314,18408.5,180085,0
0.116083,0,0.291907,25066.9,246669,0
0.116088,0,0.291903,25066.9,246669,0
0.116087,0,0.29194,25066.9,246669,0
0.116075,0,0.291909,25066.9,246669,0
0.10004,0,0.486715,18408.5,180085,0
0.100033,0,0.486697,18408.5,180085,0
0.100031,0,0.48668,18408.5,180085,0
0.0993278,0,0.0993375,18408.5,180085,0
0.0993108,0,0.0993049,18408.5,180085,0
0.0993062,0,0.0993122,18408.5,180085,0
0.116079,0,0.291912,25066.9,246669,0
0.11607,0,0.291933,25066.9,246669,0
0.116093,0,0.291921,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.100035,0,0.486691,18408.5,180085,0
0.100029,0,0.486698,18408.5,180085,0
0.100026,0,0.486698,18408.5,180085,0
0.0992814,0,0.09929,18408.5,180085,0
0.0993247,0,0.0993334,18408.5,180085,0
0.0993054,0,0.0993078,18408.5,180085,0
0.116082,0,0.291906,25066.9,246669,0
0.1161,0,0.291906,25066.9,246669,0
0.116078,0,0.291899,25066.9,246669,0
0.116078,0,0.291873,25066.9,246669,0
0.100034,0,0.486688,18408.5,180085,0
0.100037,0,0.486686,18408.5,180085,0
0.100034,0,0.486701,18408.5,180085,0
0.0992864,0,0.0992791,18408.5,180085,0
0.0992871,0,0.0992976,18408.5,180085,0
0.0993109,0,0.0993115,18408.5,180085,0
0.116087,0,0.291908,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.116088,0,0.29191,25066.9,246669,0
0.100028,0,0.486699,18408.5,180085,0
0.100032,0,0.486694,18408.5,180085,0
0.100036,0,0.486692,18408.5,180085,0
0.0993009,0,0.0993032,18408.5,180085,0
0.0993173,0,0.0993179,18408.5,180085,0
0.0993692,0,0.0993535,18408.5,180085,0
0.116077,0,0.291899,25066.9,246669,0
0.116081,0,0.291906,25066.9,246669,0
0.116077,0,0.291893,25066.9,246669,0
0.116107,0,0.291909,25066.9,246669,0
0.100029,0,0.486718,18408.5,180085,0
0.100027,0,0.486689,18408.5,180085,0
0.100039,0,0.486698,18408.5,180085,0
0.0993102,0,0.099311,18408.5,180085,0
0.0993086,0,0.0993102,18408.5,180085,0
0.099319,0,0.0993111,18408.5,180085,0
0.116085,0,0.291898,25066.9,246669,0
0.116086,0,0.291907,25066.9,246669,0
0.11608,0,0.291912,25066.9,246669,0
0.11608,0,0.291894,25066.9,246669,0
0.10004,0,0.486702,18408.5,180085,0
0.100017,0,0.486661,18408.5,180085,0
0.100024,0,0.486688,18408.5,180085,0
0.0993079,0,0.0993028,18408.5,180085,0
0.0993332,0,0.0993403,18408.5,180085,0
0.0993433,0,0.0993345,18408.5,180085,0
0.116081,0,0.291905,25066.9,246669,0
0.116072,0,0.291873,25066.9,246669,0
0.116079,0,0.291895,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.100025,0,0.486726,18408.5,180085,0
0.100024,0,0.48671,18408.5,180085,0
0.100036,0,0.486682,18408.5,180085,0
0.0992933,0,0.099296,18408.5,180085,0
0.0993075,0,0.099305,18408.5,180085,0
0.0993134,0,0.0993117,18408.5,180085,0
0.116079,0,0.291895,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.116077,0,0.291882,25066.9,246669,0
