x,y,z,rho,p,is_boundary
0.099227,0,0.0993027,18408.3,180083,0
0.0997544,0,0.0995895,18407.2,180072,0
0.0990047,0,0.0990869,18407.5,180075,0
0.11614,0,0.292168,25066.1,246661,0
0.116112,0,0.292035,25066.6,246666,0
0.116174,0,0.292182,25066.2,246662,0
0.116129,0,0.291861,25066.7,246667,0
0.0999314,0,0.48666,18408.4,180084,0
0.0999541,0,0.486699,18408.4,180084,0
0.100044,0,0.486695,18408.4,180084,0
0.0993164,0,0.0993116,18408.4,180084,0
0.0993026,0,0.0992842,18408.4,180084,0
0.0992989,0,0.0992907,18408.4,180084,0
0.116001,0,0.291791,25066.6,246666,0
0.116028,0,0.291596,25066,246660,0
0.116081,0,0.291963,25066.6,246666,0
0.116119,0,0.292095,25066.4,246664,0
0.100005,0,0.486696,18408.4,180084,0
0.0999905,0,0.486676,18408.4,180084,0
0.100025,0,0.486721,18408.4,180084,0
0.0994593,0,0.0994041,18408.2,180082,0
0.0993203,0,0.099277,18408.4,180084,0
0.0992796,0,0.0992611,18408.3,180083,0
0.116076,0,0.291938,25066.7,246667,0
0.116095,0,0.291989,25066.7,246667,0
0.116095,0,0.291929,25066.7,246667,0
0.11607,0,0.291902,25066.7,246667,0
0.100005,0,0.486689,18408.4,180084,0
0.0998505,0,0.486738,18408.2,180082,0
0.0998271,0,0.486665,18408.1,180081,0
0.0993207,0,0.0992618,18408.3,180084,0
0.0992685,0,0.0992109,18408.2,180082,0
0.0993044,0,0.0992857,18408.4,180084,0
0.116085,0,0.291917,25066.7,246667,0
0.116115,0,0.291916,25066.7,246667,0
0.116148,0,0.292128,25066.4,246664,0
0.116038,0,0.291855,25066.7,246667,0
0.100055,0,0.486712,18408.4,180084,0
0.100033,0,0.486694,18408.4,180084,0
0.100047,0,0.486628,18408.4,180084,0
0.0993188,0,0.0992965,18408.4,180084,0
0.0992514,0,0.0992514,18408.3,180083,0
0.0993086,0,0.0992759,18408.4,180084,0
0.116032,0,0.291976,25066.6,246666,0
0.116006,0,0.291974,25066.6,246666,0
0.116259,0,0.292303,25065.1,246651,0
0.116111,0,0.291993,25066.6,246666,0
0.100012,0,0.486724,18408.4,180084,0
0.100035,0,0.486672,18408.4,180084,0
0.100006,0,0.486691,18408.4,180084,0
0.0991859,0,0.0991665,18408.2,180082,0
0.0993464,0,0.0993098,18408.4,180084,0
0.0993,0,0.0992904,18408.4,180084,0
0.115885,0,0.291693,25066,246660,0
0.115983,0,0.291571,25065.8,246658,0
0.116111,0,0.291991,25066.6,246666,0
