x,y,z,rho,p,is_boundary,kind
0.177115,0.28519,0.285515,1253.58,21214.7,0,0
0.176792,0.284923,0.286119,1257.43,21445.9,0,0
0.177246,0.283937,0.286764,1261.27,21676,0,0
0.177434,0.284402,0.286513,1259.76,21585.7,0,0
0.177486,0.28428,0.294121,1299,23940.1,0,0
0.1756,0.284285,0.317709,1369.47,28168.2,0,0
0.177513,0.283824,0.377658,1378.04,28682.6,0,0
0.176381,0.283502,0.40127,1317.51,25050.9,0,0
0.177335,0.284866,0.413289,1260.86,21651.8,0,0
0.177169,0.284991,0.413773,1257.97,21478,0,0
0.176834,0.284871,0.41378,1258,21479.9,0,0
0.1754,0.284839,0.414623,1252.38,21143,0,0
0.177521,0.284083,0.285717,1254.86,21291.4,0,0
0.1767,0.28526,0.286449,1259.32,21559.1,0,0
0.176982,0.284615,0.286056,1257.08,21425,0,0
0.177252,0.284809,0.286907,1262.11,21726.8,0,0
0.177115,0.283484,0.29364,1296.77,23806.4,0,0
0.176534,0.284953,0.323121,1379.55,28772.8,0,0
0.177304,0.283882,0.381226,1371.69,28301.5,0,0
0.176641,0.285235,0.402826,1311.61,24696.7,0,0
0.177283,0.284847,0.414976,1250.46,21027.9,0,0
0.177134,0.283451,0.413249,1261,21660.2,0,0
0.177125,0.284258,0.413523,1259.57,21574,0,0
0.177679,0.283856,0.414702,1252.05,21123.2,0,0
0.177107,0.284905,0.285462,1253.34,21200.3,0,0
0.17631,0.284722,0.286679,1260.81,21648.8,0,0
0.176084,0.284004,0.286705,1260.9,21654.1,0,0
0.176615,0.284769,0.285244,1252.02,21121.1,0,0
0.177074,0.283774,0.3013,1326.75,25605.3,0,0
0.17576,0.28467,0.336132,1395.74,29744.4,0,0
0.175835,0.283484,0.366659,1392.9,29574.1,0,0
0.176943,0.283917,0.405984,1298.57,23914,0,0
0.177483,0.283758,0.414929,1250.66,21039.9,0,0
0.17616,0.285052,0.413213,1261.28,21676.9,0,0
0.176418,0.284457,0.413425,1260.18,21610.6,0,0
0.177275,0.285518,0.414208,1255.06,21303.8,0,0
0.177107,0.285006,0.28598,1256.53,21391.6,0,0
0.176554,0.283717,0.286352,1258.81,21528.5,0,0
0.176703,0.28511,0.286897,1262.05,21722.8,0,0
0.17747,0.283544,0.286929,1262.06,21723.6,0,0
0.17627,0.284898,0.300497,1324.01,25440.7,0,0
0.176753,0.284182,0.332579,1392.55,29553.3,0,0
0.176434,0.285302,0.370652,1388.42,29305.2,0,0
0.176657,0.28343,0.406058,1298.08,23884.9,0,0
0.177114,0.284321,0.41301,1262.62,21756.9,0,0
0.177138,0.284369,0.413297,1260.91,21654.8,0,0
0.176335,0.284297,0.413577,1259.25,21555,0,0
0.177146,0.285139,0.413955,1256.81,21408.7,0,0
0.177105,0.28519,0.28575,1255.05,21302.7,0,0
0.176715,0.283396,0.285856,1255.66,21339.5,0,0
0.177028,0.283728,0.286059,1257.01,21420.7,0,0
0.177078,0.283449,0.285942,1256.18,21370.9,0,0
0.177569,0.284372,0.295204,1303.65,24218.7,0,0
0.177394,0.284093,0.316935,1368.1,28086,0,0
0.176895,0.284995,0.38211,1370.02,28200.9,0,0
0.17679,0.28438,0.404794,1303.78,24226.8,0,0
0.177038,0.284085,0.413857,1257.55,21452.8,0,0
0.177174,0.284312,0.414207,1255.39,21323.5,0,0
0.176939,0.284836,0.414042,1256.4,21384,0,0
0.177257,0.28475,0.414427,1253.97,21238.3,0,0
0.177479,0.284033,0.285331,1252.44,21146.3,0,0
0.176506,0.283252,0.286329,1258.47,21508,0,0
0.176036,0.28445,0.286506,1259.73,21584,0,0
0.17735,0.284012,0.285933,1256.24,21374.1,0,0
0.177222,0.284254,0.299775,1321.51,25290.7,0,0
0.176067,0.28401,0.338174,1397.51,29850.6,0,0
0.176868,0.283693,0.376669,1379.82,28789.5,0,0
0.177079,0.284425,0.406904,1294.45,23667.1,0,0
0.177091,0.284506,0.414021,1256.55,21392.9,0,0
