x,y,z,rho,p,is_boundary
0.0992417,0,0.0991856,18407,180070,0
0.0990587,0,0.0991941,18406.8,180068,0
0.0990171,0,0.0989634,18406.3,180063,0
0.115901,0,0.291797,25065.4,246654,0
0.116345,0,0.292087,25064.8,246648,0
0.115839,0,0.291766,25065.5,246655,0
0.116107,0,0.292086,25065.4,246654,0
0.10013,0,0.486765,18407.7,180077,0
0.100225,0,0.486477,18407.6,180076,0
0.100021,0,0.486668,18407.9,180079,0
0.0991445,0,0.0989565,18406.3,180063,0
0.0991651,0,0.0991581,18406.9,180069,0
0.0991295,0,0.0991488,18406.8,180068,0
0.116185,0,0.291865,25065.8,246658,0
0.11618,0,0.291966,25065.8,246658,0
0.11602,0,0.291854,25065.8,246658,0
0.116223,0,0.291982,25065.7,246657,0
0.100018,0,0.486808,18407.9,180079,0
0.0999693,0,0.486783,18407.8,180078,0
0.0998623,0,0.486732,18407.8,180078,0
0.0990565,0,0.0990067,18406.4,180064,0
0.0989617,0,0.0989829,18405.8,180058,0
0.0991173,0,0.0991135,18406.7,180067,0
0.115957,0,0.291807,25065.7,246657,0
0.116176,0,0.291927,25065.9,246659,0
0.115962,0,0.291778,25065.8,246658,0
0.115998,0,0.291817,25065.9,246659,0
0.0999508,0,0.486783,18407.9,180079,0
0.0998679,0,0.487087,18407.1,180071,0
0.100051,0,0.486513,18407.7,180077,0
0.098987,0,0.0989776,18406.1,180061,0
0.0990074,0,0.0988717,18405.7,180057,0
0.0990887,0,0.0991308,18406.6,180066,0
0.1161,0,0.291935,25066,246660,0
0.115963,0,0.291686,25065.6,246656,0
0.115765,0,0.291453,25063.6,246636,0
0.115804,0,0.291572,25065,246650,0
0.0999709,0,0.486653,18407.9,180079,0
0.0998482,0,0.486726,18407.8,180078,0
0.100122,0,0.48648,18407.7,180077,0
0.0991022,0,0.0991007,18406.6,180066,0
0.0992128,0,0.0991958,18407,180070,0
0.0991002,0,0.0990869,18406.6,180066,0
0.116082,0,0.291684,25065.6,246656,0
0.115985,0,0.291744,25065.7,246657,0
0.115732,0,0.291603,25063.5,246635,0
0.116436,0,0.292265,25063.7,246637,0
0.0999282,0,0.486688,18407.9,180079,0
0.0998788,0,0.486726,18407.8,180078,0
0.100011,0,0.486739,18407.9,180079,0
0.0990586,0,0.0989558,18406,180060,0
0.0991271,0,0.0991504,18406.6,180066,0
0.0991084,0,0.099138,18406.7,180067,0
0.115553,0,0.291343,25060.6,246606,0
0.115766,0,0.291235,25062.3,246623,0
0.115943,0,0.291739,25065.7,246657,0
0.11671,0,0.292291,25061.8,246618,0
0.0999819,0,0.486768,18407.9,180079,0
0.100081,0,0.486849,18407.8,180078,0
0.099932,0,0.486703,18407.9,180079,0
0.0990339,0,0.0991426,18406.6,180066,0
0.0994747,0,0.0990117,18406.4,180064,0
0.0992465,0,0.0992906,18407.1,180071,0
0.116328,0,0.292282,25064.7,246647,0
0.11608,0,0.291963,25065.9,246659,0
0.116304,0,0.292213,25064.2,246642,0
0.11617,0,0.291959,25065.9,246659,0
0.0999745,0,0.48679,18407.8,180078,0
0.0999413,0,0.486733,18407.9,180079,0
0.0998354,0,0.487254,18406.1,180061,0
0.100188,0,0.0999696,18400.4,180004,0
0.0996889,0,0.0996773,18405.4,180054,0
0.099834,0,0.0996231,18404.9,180049,0
0.116006,0,0.29182,25065.9,246659,0
0.116135,0,0.291904,25066,246660,0
0.116052,0,0.291836,25065.9,246659,0
0.116067,0,0.291828,25065.9,246659,0
0.100839,0,0.486368,18403.8,180038,0
0.0997037,0,0.486979,18406.8,180068,0
0.0994644,0,0.48728,18404.1,180041,0
0.0996795,0,0.0996589,18405.5,180055,0
0.09972,0,0.0996853,18405.2,180052,0
0.099693,0,0.0997541,18405.2,180052,0
0.116058,0,0.291912,25066,246660,0
0.116077,0,0.291849,25066,246660,0
0.116625,0,0.292352,25062.1,246621,0
0.115794,0,0.291763,25065.2,246652,0
