x,y,z,rho,p,is_boundary
0.0993042,0,0.0993023,18408.5,180085,0
0.0993036,0,0.0993036,18408.5,180085,0
0.0993084,0,0.0993198,18408.5,180085,0
0.11608,0,0.291884,25066.9,246669,0
0.11608,0,0.291905,25066.9,246669,0
0.116101,0,0.291868,25066.9,246669,0
0.11608,0,0.291907,25066.9,246669,0
0.100043,0,0.486691,18408.5,180085,0
0.100024,0,0.486692,18408.5,180085,0
0.100033,0,0.486688,18408.5,180085,0
0.0993134,0,0.0993092,18408.5,180085,0
0.0993071,0,0.0993031,18408.5,180085,0
0.0993023,0,0.0993032,18408.5,180085,0
0.116082,0,0.291904,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.116087,0,0.291885,25066.9,246669,0
0.116082,0,0.291907,25066.9,246669,0
0.100034,0,0.486693,18408.5,180085,0
0.100033,0,0.486692,18408.5,180085,0
0.100033,0,0.486693,18408.5,180085,0
0.0993161,0,0.0993135,18408.5,180085,0
0.0993071,0,0.0993068,18408.5,180085,0
0.0993154,0,0.0993186,18408.5,180085,0
0.116075,0,0.291899,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.116085,0,0.291901,25066.9,246669,0
0.116084,0,0.291893,25066.9,246669,0
0.100033,0,0.486691,18408.5,180085,0
0.100035,0,0.486689,18408.5,180085,0
0.100031,0,0.486696,18408.5,180085,0
0.0993152,0,0.0993083,18408.5,180085,0
0.0993006,0,0.0993036,18408.5,180085,0
0.0993099,0,0.0993054,18408.5,180085,0
0.116082,0,0.291893,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.116085,0,0.291889,25066.9,246669,0
0.10004,0,0.486688,18408.5,180085,0
0.100041,0,0.486693,18408.5,180085,0
0.100031,0,0.486694,18408.5,180085,0
0.099313,0,0.0993199,18408.5,180085,0
0.0993135,0,0.0993139,18408.5,180085,0
0.0993058,0,0.099308,18408.5,180085,0
0.116083,0,0.291913,25066.9,246669,0
0.116086,0,0.291895,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.100035,0,0.486698,18408.5,180085,0
0.100034,0,0.486692,18408.5,180085,0
0.100034,0,0.486692,18408.5,180085,0
0.0993134,0,0.0993138,18408.5,180085,0
0.0993171,0,0.0993088,18408.5,180085,0
0.0993168,0,0.0993211,18408.5,180085,0
0.116081,0,0.291897,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.116089,0,0.291901,25066.9,246669,0
0.100029,0,0.486694,18408.5,180085,0
0.100042,0,0.48669,18408.5,180085,0
0.10003,0,0.486697,18408.5,180085,0
0.0993128,0,0.0993251,18408.5,180085,0
0.0993081,0,0.0993022,18408.5,180085,0
0.0993095,0,0.0993112,18408.5,180085,0
0.116083,0,0.291897,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.11611,0,0.291959,25066.9,246669,0
0.116075,0,0.291904,25066.9,246669,0
0.100028,0,0.486691,18408.5,180085,0
0.100039,0,0.48669,18408.5,180085,0
0.100027,0,0.486692,18408.5,180085,0
0.0993161,0,0.0993086,18408.5,180085,0
0.09931,0,0.0993181,18408.5,180085,0
0.0993156,0,0.0993033,18408.5,180085,0
0.116078,0,0.291895,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.116079,0,0.291895,25066.9,246669,0
0.116079,0,0.291896,25066.9,246669,0
0.10003,0,0.486694,18408.5,180085,0
0.100016,0,0.486692,18408.5,180085,0
0.100038,0,0.486685,18408.5,180085,0
0.0993102,0,0.0993144,18408.5,180085,0
0.0993112,0,0.0993106,18408.5,180085,0
0.0993146,0,0.0993023,18408.5,180085,0
0.116081,0,0.291895,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.100046,0,0.486708,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.100031,0,0.486693,18408.5,180085,0
0.0993079,0,0.0993063,18408.5,180085,0
0.0993076,0,0.0993165,18408.5,180085,0
0.0993176,0,0.0993228,18408.5,180085,0
0.116082,0,0.29192,25066.9,246669,0
0.116094,0,0.291874,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.100033,0,0.486699,18408.5,180085,0
0.100051,0,0.486704,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.0993189,0,0.0993217,18408.5,180085,0
0.0993071,0,0.0993048,18408.5,180085,0
0.0993103,0,0.0993166,18408.5,180085,0
0.116112,0,0.291896,25066.9,246669,0
0.116088,0,0.291887,25066.9,246669,0
0.116084,0,0.291899,25066.9,246669,0
0.116082,0,0.291924,25066.9,246669,0
0.100031,0,0.486693,18408.5,180085,0
0.100042,0,0.486699,18408.5,180085,0
0.100026,0,0.486695,18408.5,180085,0
0.0993145,0,0.0993166,18408.5,180085,0
0.0993156,0,0.0993001,18408.5,180085,0
