x,y,z,rho,p,is_boundary,kind
0.170639,0.296452,0.286754,1255.81,21348.4,0,0
0.166068,0.295332,0.286876,1259.01,21540.9,0,0
0.166827,0.296,0.285321,1248.93,20935.8,0,0
0.165807,0.295371,0.286537,1256.65,21398.7,0,0
0.166532,0.296747,0.300971,1332.91,25974.9,0,0
0.166442,0.296115,0.332603,1418.74,31124.2,0,0
0.166427,0.296199,0.367458,1418.66,31119.8,0,0
0.166515,0.296746,0.399026,1332.96,25977.5,0,0
0.165916,0.295332,0.413484,1256.59,21395.3,0,0
0.167118,0.296039,0.414646,1249.2,20952.2,0,0
0.166062,0.295335,0.413094,1259.24,21554.2,0,0
0.167188,0.296277,0.413247,1258.64,21518.2,0,0
0.167067,0.296172,0.286828,1259.12,21547.1,0,0
0.167734,0.295624,0.286891,1259.4,21564.1,0,0
0.168842,0.295511,0.285139,1246.95,20817.3,0,0
0.165601,0.296527,0.286382,1255.57,21334.1,0,0
0.166496,0.295545,0.299563,1326.94,25616.3,0,0
0.166559,0.296489,0.32836,1411.89,30713.3,0,0
0.16653,0.296489,0.37166,1411.87,30712.2,0,0
0.166481,0.295545,0.400435,1326.98,25618.9,0,0
0.165564,0.296493,0.413647,1255.39,21323.3,0,0
0.168243,0.295592,0.41486,1247.36,20841.7,0,0
0.165957,0.295604,0.413199,1258.57,21514.4,0,0
0.166797,0.2961,0.41324,1258.66,21519.6,0,0
0.167133,0.296797,0.286803,1258.85,21531.2,0,0
0.166348,0.295953,0.286805,1258.81,21528.6,0,0
0.165814,0.296366,0.286339,1255.45,21327.2,0,0
0.165892,0.295132,0.285956,1252.71,21162.8,0,0
0.165708,0.296196,0.297525,1317.52,25051.5,0,0
0.166617,0.296267,0.324991,1405.49,30329.6,0,0
0.166597,0.296267,0.374995,1405.55,30332.8,0,0
0.165447,0.296267,0.402512,1317.19,25031.6,0,0
0.166212,0.295219,0.413984,1253.34,21200.4,0,0
0.165628,0.296292,0.413658,1255.38,21323,0,0
0.16591,0.295909,0.413292,1257.99,21479.5,0,0
0.16512,0.296647,0.41318,1258.08,21484.7,0,0
0.170626,0.295646,0.286555,1254.49,21269.2,0,0
0.165912,0.296227,0.286727,1258.1,21485.8,0,0
0.165641,0.296851,0.286245,1254.6,21275.8,0,0
0.168678,0.296595,0.28513,1247.04,20822.6,0,0
0.167218,0.295517,0.295864,1310.1,24605.9,0,0
0.165967,0.296474,0.320436,1395.08,29704.7,0,0
0.165938,0.296475,0.379541,1395.15,29709.1,0,0
0.167218,0.295516,0.404135,1310.13,24607.6,0,0
