x,y,z,rho,p,is_boundary
0.0905789,0.0226758,0.0910899,16692.3,162923,0
0.0935883,0.0236735,0.0950904,17088.1,166881,0
0.101064,0.0251057,0.104398,17071.2,166712,0
0.110549,0.0192174,0.287502,24182.1,237821,0
0.116297,0.0175317,0.289088,24319,239190,0
0.122138,0.0205027,0.293305,24304,239040,0
0.116758,0.0197558,0.290539,24533.9,241339,0
0.1032,0.0187792,0.481026,17447.7,170477,0
0.0989759,0.0197509,0.486844,17599.1,171991,0
0.0999729,0.0190678,0.485767,17641.4,172414,0
0.0955234,0.0236059,0.0952125,17206.5,168065,0
0.0941887,0.0225825,0.0948497,17185.3,167853,0
0.0949282,0.0228151,0.0957149,17236.4,168364,0
0.119193,0.020723,0.292695,24520,241200,0
0.120273,0.0194891,0.291875,24388.9,239889,0
0.119564,0.0202842,0.292687,24484.1,240841,0
0.120691,0.0203848,0.293632,24401.1,240011,0
0.100122,0.0190336,0.48606,17645.1,172451,0
0.100986,0.0195728,0.486693,17614.5,172145,0
0.100523,0.0188924,0.485953,17654.7,172547,0
0.0981079,0.0214617,0.0973706,17458.8,170588,0
0.0938176,0.0217718,0.094087,17176.5,167765,0
0.0953114,0.0228017,0.0940983,17183.6,167836,0
0.119434,0.0191438,0.293362,24400.4,240004,0
0.118494,0.01996,0.291777,24514.3,241143,0
0.117836,0.0197055,0.291398,24519.5,241195,0
0.116924,0.0213003,0.291835,24619.6,242196,0
0.0997424,0.0193833,0.486609,17627.2,172272,0
0.0919336,0.0172538,0.492113,17224.2,168242,0
0.0987023,0.0192036,0.487067,17627.5,172275,0
0.0980762,0.0206471,0.0978961,17508.7,171087,0
0.0998621,0.0198535,0.0979835,17535.2,171352,0
0.0985118,0.020724,0.0987587,17507.6,171076,0
0.116336,0.0182578,0.29635,24307.3,239073,0
0.113922,0.0183874,0.294981,24353.4,239534,0
0.110809,0.0186106,0.287913,24188.2,237882,0
0.116882,0.0195032,0.292229,24530.3,241303,0
0.099479,0.0176098,0.489213,17680.4,172804,0
0.09882,0.0188882,0.488542,17626.2,172262,0
0.100061,0.0201546,0.487436,17577.2,171772,0
0.0911792,0.0239091,0.0921932,16742.5,163425,0
