x,y,z,rho,p,is_boundary,kind
0.101467,0.365058,0.287493,818.12,0,0,0
0.100857,0.366785,0.297924,940.595,2435.71,0,0
0.100187,0.366827,0.308882,1054.09,9245.26,0,0
0.0995869,0.365433,0.320174,1149.24,14954.4,0,0
0.0991581,0.366854,0.331898,1225.15,19508.9,0,0
0.098836,0.365044,0.34394,1260.28,21617.1,0,0
0.098836,0.365044,0.35606,1260.28,21617.1,0,0
0.0991581,0.366854,0.368102,1225.15,19508.9,0,0
0.0995869,0.365433,0.379826,1149.24,14954.4,0,0
0.100187,0.366827,0.391118,1054.09,9245.26,0,0
0.100857,0.366785,0.402076,940.595,2435.71,0,0
0.101467,0.365058,0.412506,818.119,0,0,0
0.101459,0.36662,0.287481,819.812,0,0,0
0.100831,0.366312,0.297895,939.393,2363.56,0,0
0.100162,0.366426,0.308856,1052.98,9178.55,0,0
0.0996315,0.366688,0.320186,1152.04,15122.6,0,0
0.09912,0.366995,0.331886,1224.57,19474.4,0,0
0.0988325,0.365635,0.343937,1261.47,21688.1,0,0
0.0988325,0.365635,0.356063,1261.47,21688.1,0,0
0.09912,0.366995,0.368114,1224.57,19474.4,0,0
0.0996315,0.366688,0.379814,1152.04,15122.6,0,0
0.100162,0.366426,0.391144,1052.98,9178.56,0,0
0.100831,0.366312,0.402105,939.393,2363.55,0,0
0.101459,0.36662,0.412519,819.812,0,0,0
0.101442,0.366857,0.287456,819.506,0,0,0
0.100811,0.366747,0.297862,939.238,2354.26,0,0
0.100116,0.366754,0.308806,1052.17,9130.25,0,0
0.0995313,0.366925,0.320126,1150.2,15012.2,0,0
0.0989582,0.365246,0.331824,1218.59,19115.5,0,0
0.0986331,0.365803,0.343908,1258.15,21488.8,0,0
0.0986331,0.365803,0.356091,1258.15,21488.8,0,0
0.0989582,0.365246,0.368176,1218.59,19115.5,0,0
0.0995313,0.366925,0.379874,1150.2,15012.2,0,0
0.100116,0.366754,0.391194,1052.17,9130.23,0,0
0.100811,0.366747,0.402138,939.238,2354.26,0,0
0.101442,0.366857,0.412544,819.506,0,0,0
0.101408,0.366789,0.287412,818.524,0,0,0
0.100751,0.366706,0.29779,937.566,2253.98,0,0
0.0999996,0.366714,0.308695,1049.28,8956.79,0,0
0.0993496,0.366871,0.320009,1146.24,14774.2,0,0
0.0987092,0.366971,0.331751,1216.68,19001,0,0
0.0982889,0.365258,0.343883,1250.78,21046.6,0,0
0.0982889,0.365258,0.356117,1250.78,21046.6,0,0
0.0987092,0.366971,0.368249,1216.68,19001,0,0
0.0993496,0.366871,0.379991,1146.24,14774.2,0,0
0.0999996,0.366714,0.391305,1049.28,8956.79,0,0
0.100751,0.366706,0.40221,937.566,2253.98,0,0
0.101408,0.366789,0.412588,818.524,0,0,0
0.101362,0.366004,0.287352,816.453,0,0,0
0.100674,0.365466,0.297711,934.043,2042.55,0,0
0.0998527,0.365524,0.308614,1044.6,8675.96,0,0
0.0991271,0.365918,0.319944,1140.76,14445.8,0,0
0.0984828,0.366221,0.331708,1211.49,18689.1,0,0
0.098063,0.366688,0.343876,1249.18,20950.5,0,0
0.098063,0.366688,0.356123,1249.18,20950.5,0,0
0.0984828,0.366221,0.368292,1211.49,18689.1,0,0
0.0991271,0.365918,0.380056,1140.76,14445.8,0,0
0.0998527,0.365524,0.391386,1044.6,8675.98,0,0
0.100674,0.365466,0.402289,934.043,2042.56,0,0
0.101362,0.366004,0.412648,816.453,0,0,0
0.101308,0.366621,0.28729,815.736,0,0,0
0.100574,0.366567,0.297615,933.081,1984.84,0,0
0.0996589,0.366427,0.308503,1041.96,8517.57,0,0
0.0988763,0.366501,0.319864,1136.9,14214.3,0,0
0.0981511,0.366884,0.331672,1206.4,18384.2,0,0
0.0977016,0.366865,0.343861,1242.78,20567.1,0,0
0.0977016,0.366865,0.356139,1242.78,20567.1,0,0
0.0981511,0.366884,0.368328,1206.4,18384.2,0,0
0.0988763,0.366501,0.380136,1136.9,14214.3,0,0
0.0996589,0.366427,0.391497,1041.96,8517.57,0,0
0.100574,0.366567,0.402385,933.081,1984.84,0,0
0.101308,0.366621,0.41271,815.736,0,0,0
0.101271,0.366711,0.28725,814.899,0,0,0
0.10048,0.366706,0.297549,931.24,1874.42,0,0
0.0995269,0.366715,0.308434,1039.66,8379.43,0,0
0.0986505,0.36669,0.319792,1132.89,13973.2,0,0
0.097916,0.366856,0.331649,1202.12,18127.2,0,0
0.0974656,0.366769,0.343852,1238.33,20300,0,0
0.0974656,0.366769,0.356147,1238.33,20300,0,0
0.097916,0.366856,0.368351,1202.12,18127.2,0,0
0.0986505,0.36669,0.380208,1132.89,13973.2,0,0
0.0995269,0.366715,0.391566,1039.66,8379.43,0,0
0.10048,0.366706,0.402451,931.24,1874.42,0,0
0.101271,0.366711,0.412749,814.899,0,0,0
0.101267,0.366711,0.287258,814.96,0,0,0
0.100462,0.366748,0.297562,931.208,1872.47,0,0
0.0995333,0.366756,0.308477,1040.24,8414.64,0,0
0.0986696,0.36669,0.319876,1133.89,14033.3,0,0
0.0979415,0.36658,0.331666,1202.31,18138.6,0,0
0.0974935,0.366552,0.34386,1238.57,20313.9,0,0
0.0974935,0.366552,0.35614,1238.57,20313.9,0,0
0.0979415,0.36658,0.368334,1202.31,18138.6,0,0
0.0986696,0.36669,0.380124,1133.89,14033.3,0,0
0.0995333,0.366756,0.391523,1040.24,8414.63,0,0
0.100462,0.366748,0.402437,931.208,1872.47,0,0
0.101267,0.366711,0.412742,814.959,0,0,0
0.101311,0.36671,0.287329,816.343,0,0,0
0.100538,0.366855,0.297656,933.388,2003.28,0,0
0.0996778,0.366793,0.308576,1043.43,8605.87,0,0
0.0988832,0.366645,0.319941,1137.85,14270.9,0,0
0.0981513,0.366327,0.331719,1205.91,18354.7,0,0
0.0976909,0.366138,0.343874,1241.56,20493.9,0,0
0.0976909,0.366138,0.356126,1241.56,20493.9,0,0
0.0981513,0.366327,0.368281,1205.91,18354.7,0,0
0.0988832,0.366645,0.380058,1137.85,14270.9,0,0
0.0996778,0.366793,0.391423,1043.43,8605.88,0,0
0.100538,0.366855,0.402344,933.388,2003.28,0,0
0.101311,0.36671,0.41267,816.343,0,0,0
0.101407,0.366789,0.287468,819.212,0,0,0
0.100689,0.366962,0.297814,937.29,2237.41,0,0
0.0999081,0.366918,0.308726,1048.48,8909.08,0,0
0.0991974,0.366731,0.320048,1143.94,14636.3,0,0
0.0985341,0.366327,0.331804,1213.06,18783.8,0,0
0.0980698,0.365861,0.3439,1248.03,20881.9,0,0
0.0980698,0.365861,0.3561,1248.03,20881.9,0,0
0.0985341,0.366327,0.368196,1213.06,18783.8,0,0
0.0991974,0.366731,0.379951,1143.94,14636.3,0,0
0.0999081,0.366918,0.391274,1048.48,8909.08,0,0
0.100689,0.366962,0.402186,937.29,2237.41,0,0
0.101407,0.366789,0.412532,819.212,0,0,0
0.101546,0.366993,0.28766,823.325,0,0,0
0.100896,0.36536,0.298016,940.322,2419.31,0,0
0.100198,0.365311,0.308905,1052.28,9137.06,0,0
0.0995905,0.366967,0.320186,1151.7,15101.8,0,0
0.0989831,0.366578,0.331882,1221.67,19300.1,0,0
0.0985844,0.366137,0.343932,1257.9,21474.1,0,0
0.0985844,0.366137,0.356068,1257.9,21474.1,0,0
0.0989831,0.366578,0.368118,1221.67,19300.1,0,0
0.0995905,0.366967,0.379814,1151.7,15101.8,0,0
0.100198,0.365311,0.391095,1052.28,9137.07,0,0
0.100896,0.36536,0.401984,940.322,2419.31,0,0
0.101546,0.366993,0.41234,823.325,0,0,0
0.101707,0.368082,0.287878,828.598,0,0,0
0.101147,0.368655,0.298241,949.294,2957.63,0,0
0.100511,0.368622,0.309087,1062.25,9734.9,0,0
0.0999509,0.36808,0.320317,1159.61,15576.8,0,0
0.0994281,0.367312,0.331967,1230.77,19846.1,0,0
0.0990983,0.366789,0.34396,1268.22,22093.4,0,0
0.0990983,0.366789,0.35604,1268.22,22093.4,0,0
0.0994281,0.367312,0.368033,1230.77,19846.1,0,0
0.0999509,0.36808,0.379683,1159.61,15576.8,0,0
0.100511,0.368622,0.390913,1062.25,9734.9,0,0
0.101147,0.368655,0.401759,949.294,2957.63,0,0
0.101707,0.368082,0.412122,828.598,0,0,0
0.101874,0.373871,0.288099,829.617,0,0,0
0.101432,0.374458,0.29848,950.284,3017.04,0,0
0.100862,0.374452,0.309269,1063.19,9791.18,0,0
0.100343,0.373892,0.32045,1162.06,15723.9,0,0
0.0998652,0.373103,0.332054,1235.95,20156.9,0,0
0.0995648,0.372583,0.34399,1275.37,22522.4,0,0
0.0995648,0.372583,0.35601,1275.37,22522.4,0,0
0.0998652,0.373103,0.367946,1235.95,20156.9,0,0
0.100343,0.373892,0.379549,1162.06,15723.9,0,0
0.100862,0.374452,0.390731,1063.19,9791.19,0,0
0.101432,0.374458,0.40152,950.284,3017.04,0,0
0.101874,0.373871,0.411901,829.617,0,0,0
0.102031,0.37984,0.288306,817.44,0,0,0
0.101711,0.380383,0.298703,936.527,2191.64,0,0
0.101207,0.380379,0.309433,1047.73,8863.91,0,0
0.100723,0.379781,0.320573,1146.93,14815.9,0,0
0.100285,0.378946,0.332138,1222.75,19364.9,0,0
0.100014,0.378392,0.344018,1263.78,21826.6,0,0
0.100014,0.378392,0.355982,1263.78,21826.6,0,0
0.100285,0.378946,0.367862,1222.75,19364.9,0,0
0.100723,0.379781,0.379427,1146.93,14815.9,0,0
0.101207,0.380379,0.390567,1047.73,8863.91,0,0
0.101711,0.380383,0.401297,936.527,2191.64,0,0
0.102031,0.37984,0.411694,817.44,0,0,0
0.102174,0.38579,0.2885,792.436,0,0,0
0.101946,0.386279,0.2989,908.019,481.146,0,0
0.101531,0.386221,0.309589,1016.88,7013,0,0
0.101088,0.385559,0.32069,1115.51,12930.6,0,0
0.100686,0.384643,0.332219,1192.64,17558.6,0,0
0.100442,0.384028,0.344046,1235.03,20101.9,0,0
0.100442,0.384028,0.355954,1235.03,20101.9,0,0
0.100686,0.384643,0.367781,1192.64,17558.6,0,0
0.101088,0.385559,0.37931,1115.51,12930.6,0,0
0.101531,0.386221,0.390411,1016.88,7013,0,0
0.101946,0.386279,0.4011,908.019,481.146,0,0
0.102174,0.38579,0.4115,792.436,0,0,0
