x,y,z,rho,p,is_boundary
0.0953314,0.00106691,0.30579,1814.48,54868.9,0
0.104228,0.00119053,0.341824,2276.29,82577.2,0
0.108196,0.000237739,0.405152,2298.18,83890.8,0
0.103236,0.0010641,0.261028,1793.1,53585.8,0
0.107445,0.000939464,0.296119,2228.43,79706,0
0.129607,0.00113005,0.343249,3366.85,148011,0
0.0943048,0.00112184,0.390851,1841.31,56478.6,0
0.110664,0.000543131,0.441289,2064.59,69875.4,0
0.103706,0.00118712,0.212467,1237.69,20261.4,0
0.121909,0.000614703,0.277165,2649.38,104963,0
0.120141,0.00112497,0.323352,2895.93,119756,0
0.1297,2.18819e-05,0.359356,3373.29,148397,0
0.128831,0.00114274,0.38706,3248.55,140913,0
0.108333,0.000319695,0.424552,2152.18,75130.7,0
0.102903,0.000726223,0.465315,1511.49,36689.2,0
0.111088,0.00105278,0.233983,1743.29,50597.6,0
0.119431,0.000897834,0.256138,2319.63,85177.6,0
0.126772,0.000997328,0.309899,3116.65,132999,0
0.101579,0.00099696,0.359031,2180.49,76829.2,0
0.10372,9.20241e-05,0.383807,2223.07,79384.2,0
0.119866,0.000394564,0.432832,2496.12,95767.1,0
0.111314,0.000753555,0.473615,1647.84,44870.1,0
0.113441,0.00105332,0.221606,1640.53,44432,0
0.110891,0.00088241,0.276044,2209.99,78599.3,0
0.10697,0.00108183,0.316416,2314.12,84847.1,0
0.119803,0.0010878,0.353076,2944.74,122684,0
0.117675,0.000119476,0.387446,2777.61,112657,0
0.0964281,0.000540888,0.434091,1650.03,45001.8,0
0.108315,0.000889129,0.486233,1372.49,28349.2,0
0.120373,0.000886966,0.266658,2479.73,94783.5,0
0.115781,0.000925198,0.312122,2660.48,105629,0
0.113352,0.000950743,0.359982,2665.81,105949,0
0.120849,0.000139861,0.394891,2870.42,118225,0
0.125234,0.000313581,0.428011,2753.98,111239,0
0.119263,0.000909193,0.301451,2744.62,110677,0
0.120431,0.0011501,0.346312,2967.96,124078,0
0.110223,0.000127854,0.398863,2416.23,90973.9,0
0.145869,0.000331741,0.260086,3377.79,148667,0
0.14896,0.00102689,0.321326,4161.38,195683,0
0.155687,0.001,0.361505,4536.13,218168,0
0.149424,0.000864068,0.397314,4057.19,189432,0
0.145049,0.000297995,0.439455,3361.58,147695,0
0.136418,0.000663858,0.221909,2369.39,88163.6,0
0.150755,8.81025e-05,0.278423,3836.1,176166,0
0.165046,0.00123703,0.305189,4753.26,231196,0
0.165107,0.00026426,0.349257,4976.56,244593,0
0.151568,0.00122615,0.385661,4240.12,200407,0
0.147607,0.000572083,0.420228,3732.34,169940,0
0.143305,0.000636797,0.478314,2592.66,101560,0
0.137676,0.000898908,0.169506,1359.99,27599.3,0
0.147411,0.000468488,0.221179,2718.58,109115,0
0.154203,0.000655029,0.263429,3755.38,171323,0
0.152803,0.0010094,0.309766,4257.56,201454,0
0.180681,0.000396004,0.346452,5682.64,286958,0
0.16737,4.84977e-05,0.395257,4843.07,236584,0
0.173367,0.00124662,0.427068,4657.38,225443,0
0.144992,6.94882e-05,0.460335,2999.57,125974,0
0.151171,0.0010784,0.518218,1951.13,63068,0
0.157984,0.000595277,0.192149,2392.46,89547.7,0
0.15869,0.000477133,0.234373,3374.15,148449,0
0.174346,0.00119424,0.281485,4845.06,236704,0
0.173941,0.000136508,0.318924,5261.92,261715,0
0.16025,0.00121442,0.357868,4749.9,230994,0
0.178342,0.000464646,0.379774,5460,273600,0
0.160527,0.00100078,0.435031,4025.7,187542,0
0.160496,0.000358908,0.472535,3296.46,143787,0
0.15854,0.000815485,0.507237,2421.68,91300.6,0
0.144519,0.000740961,0.198145,2138.39,74303.3,0
0.167673,0.00107897,0.239853,3804.35,174261,0
0.17445,0.00123464,0.274506,4735.12,230107,0
0.155136,0.0011577,0.30171,4290.37,203422,0
0.170987,0.000240527,0.340803,5232.36,259942,0
0.177035,0.00029791,0.391948,5293.5,263610,0
0.159759,0.00122085,0.421617,4202.03,198122,0
0.163269,0.00105414,0.465071,3552.03,159122,0
0.138605,0.000981337,0.508436,1816.84,55010.3,0
0.15226,0.000711215,0.172397,1770.94,52256.6,0
0.163882,0.00102656,0.225165,3352.56,147154,0
0.170812,0.000443547,0.263225,4391.76,209505,0
0.178042,4.84381e-05,0.307783,5346.32,266779,0
0.176495,0.001,0.354657,5488.55,275313,0
0.161365,1.61585e-05,0.387606,4653.18,225191,0
0.166009,0.00123703,0.418499,4497.42,215845,0
0.150212,0.000198648,0.480565,2775.83,112550,0
0.162626,0.00104693,0.517132,2296.02,83761.2,0
0.143585,0.000828472,0.188361,1901.75,60104.9,0
0.150758,0.000330269,0.227289,2956.06,123364,0
0.159215,0.000485624,0.283235,4248.8,200928,0
0.160328,0.00125328,0.316663,4640.29,224418,0
0.169589,0.000313033,0.344574,5175.71,256543,0
0.171503,0.000404158,0.394281,5030.51,247831,0
0.172889,0.00122675,0.437122,4462.63,213758,0
0.160941,0.000192152,0.479308,3161.02,135661,0
0.141029,0.00119404,0.526277,1507.79,36467.4,0
0.146527,0.000559453,0.237536,3009.35,126561,0
0.163745,0.00118415,0.267569,4194.99,197699,0
0.168811,0.00113285,0.309316,4956.32,243379,0
0.160837,0.000191364,0.352563,4783.1,232986,0
0.167455,0.000241947,0.383281,4952.36,243142,0
0.166191,0.00119907,0.436258,4221.54,199292,0
0.142313,0.000389251,0.470536,2712.91,108775,0
0.155292,0.000263487,0.271065,3916.96,181018,0
0.154001,0.00123277,0.318725,4371.97,208318,0
0.158212,7.34107e-05,0.346247,4663.23,225794,0
0.147649,0.00117546,0.388082,4052.9,189174,0
0.152864,0.000404163,0.428118,3835.5,176130,0
0.189715,0.00106298,0.275686,5365.74,267945,0
0.193293,0.0011676,0.316418,6106.86,312412,0
0.199167,0.00058757,0.343525,6525.05,337503,0
0.192014,0.00067519,0.395601,5901.83,300110,0
0.197065,0.000535425,0.421804,5696.37,287782,0
0.187936,0.0012567,0.229863,4271.65,202299,0
0.208627,0.001,0.269736,5982.01,304921,0
0.195938,0.000319993,0.3053,6099.89,311993,0
0.198722,0.00122404,0.355845,6503.82,336229,0
0.204935,0.00114614,0.379466,6651.33,345080,0
0.192358,0.000280793,0.428525,5381.36,268882,0
0.184253,0.000479223,0.470356,4162.71,195763,0
0.175767,0.000466568,0.191623,2894.65,119679,0
0.205237,0.00114618,0.233129,4930.85,241851,0
0.207573,0.00112384,0.264617,5822.83,295370,0
0.204071,0.00037951,0.322185,6640.04,344402,0
0.220359,0.00103267,0.343539,7495.1,395706,0
0.197889,0.000731132,0.3823,6309.62,324577,0
0.209042,0.000577114,0.421577,6185.07,317104,0
0.199331,0.000287944,0.472357,4620.53,223232,0
0.191154,2.84951e-05,0.515086,3169.26,136155,0
0.187347,0.00135099,0.150018,2043.28,68596.6,0
0.202891,0.00130754,0.205288,4070.05,190203,0
0.190298,0.00121726,0.240925,4623.59,223415,0
0.204988,7.17609e-05,0.28534,6164.86,315891,0
0.203839,0.00040761,0.317206,6583.15,340989,0
0.217981,0.00106441,0.350706,7392.32,389539,0
0.219275,0.0011211,0.383216,7253.14,381188,0
0.207513,0.000426182,0.432332,5895.13,299708,0
0.194999,0.00118661,0.461301,4752.57,231154,0
0.202933,0.000870462,0.505927,3776.6,172596,0
0.182287,0.00134882,0.570744,1400.58,30035,0
0.182655,0.0013306,0.130245,1419.34,31160.7,0
0.192147,0.0012407,0.202222,3665.64,165938,0
0.202293,0.00103337,0.249091,5246.63,260798,0
0.219683,0.000440816,0.284015,6742.48,350549,0
0.219161,0.00130282,0.309874,7174.47,376468,0
0.215436,0.00119151,0.348379,7275.94,382557,0
0.221961,0.00044799,0.378227,7427.88,391673,0
0.217284,0.00066517,0.415346,6651.99,345120,0
0.214023,0.00102236,0.457466,5518.34,277100,0
0.199071,0.000666702,0.497514,3909.96,180598,0
0.183884,0.00120781,0.54235,2190.71,77442.6,0
0.195977,0.00134074,0.160877,2558.7,99522.1,0
0.195196,0.00126851,0.185464,3271.58,142295,0
0.21294,1.72202e-05,0.245819,5537.62,278257,0
0.216776,0.00128112,0.279858,6534.41,338064,0
0.211622,0.00111906,0.307367,6810.38,354623,0
0.211571,0.000467522,0.341876,7089.86,371391,0
0.21018,0.000656061,0.378558,6895.66,359740,0
0.217008,0.000226148,0.410282,6739.49,350370,0
0.202328,2.22214e-05,0.449551,5299.41,263964,0
0.187754,0.000496781,0.502064,3440.16,152410,0
0.175614,0.00131106,0.551913,1737.53,50251.8,0
0.196674,0.00136416,0.145591,2124.64,73478.7,0
0.185768,0.000973727,0.192479,3207.82,138469,0
0.214047,0.00131657,0.231829,5186.79,257208,0
0.207428,0.00103358,0.274105,6033.89,308034,0
0.211822,0.00127255,0.322187,6988.9,365334,0
0.20627,0.00061039,0.353598,6852.57,357154,0
0.213697,0.00127632,0.388971,6934.69,362081,0
0.213545,0.00064252,0.418209,6438.79,332327,0
0.200152,0.00035778,0.453479,5125.76,253546,0
0.207759,0.000921467,0.493102,4301.9,204114,0
0.200016,0.00107942,0.545193,2499.03,95941.9,0
0.175531,0.00129342,0.149359,1759.51,51570.9,0
0.193144,0.00126343,0.195808,3513.5,156810,0
0.209029,0.00112094,0.233071,5055.47,249328,0
0.215208,0.00130554,0.277765,6425.12,331507,0
0.211299,0.000316827,0.320441,6948.8,362928,0
0.215168,0.000598691,0.358583,7250.91,381055,0
0.218148,0.000681699,0.388414,7138.6,374316,0
0.203492,0.000630659,0.415988,6066.87,310012,0
0.207913,0.00106125,0.460077,5234.4,260064,0
0.191435,0.000942616,0.508486,3368.11,148086,0
0.193219,0.00119372,0.553284,2101.22,72073.2,0
0.189487,0.00117308,0.178956,2926.31,121578,0
0.192958,0.00128325,0.226539,4352.63,207158,0
0.201543,0.0010333,0.282087,5962.64,303758,0
0.216343,0.000472741,0.312121,7080.42,370825,0
0.202697,0.000596918,0.347326,6690.85,347451,0
0.206204,0.000741263,0.386685,6631.08,343865,0
0.212009,0.0010331,0.43154,6089.24,311354,0
0.203927,0.00123168,0.470539,4821.94,235316,0
0.183825,0.00108144,0.520636,2803.88,114233,0
0.196607,0.00118934,0.235821,4711.98,228718,0
0.195714,0.000794997,0.27816,5651.9,285114,0
0.203168,0.000346664,0.307993,6448.1,332886,0
0.209828,0.000702393,0.356716,7010.52,366631,0
0.20377,0.000418729,0.394672,6422.76,331366,0
0.193016,0.000375247,0.432882,5321.41,265285,0
0.194421,0.00025657,0.476059,4360.99,207659,0
0.19714,0.001,0.269629,5534.19,278052,0
0.201044,0.000636726,0.312109,6404.76,330286,0
0.193225,0.000566773,0.348683,6258.46,321508,0
0.194038,0.000676399,0.387608,6084.23,311054,0
0.203053,0.000495982,0.426468,5843.97,296638,0
0.232365,0.00131701,0.317999,7849.48,416969,0
0.231954,0.00127975,0.352815,8015.93,426956,0
0.243312,0.00131337,0.397525,8057.91,429474,0
0.245801,0.00114638,0.231339,6171.68,316301,0
0.235826,0.00135106,0.283005,7364.17,387850,0
0.23915,0.00129648,0.323099,8192.88,437573,0
0.237247,0.00103231,0.354552,8241.82,440509,0
0.240462,0.000200028,0.377723,8228.96,439738,0
0.233674,0.00104574,0.427239,7035.32,368119,0
0.2288,0.00125735,0.47309,5560.82,279649,0
