x,y,z,rho,p,is_boundary
0,0,0,843.77,73977,0
0,0,0.0441383,1008.81,90481.2,0
0,0,0.244814,983.7,87970,0
0.0536547,0,0.351701,1129.93,102593,0
0,0,0.344296,982.77,87877,0
0.0531233,0,0.466356,1116.24,101224,0
0,0,0.63448,975.024,87102.4,0
0,0,0.645656,977.358,87335.8,0
0,0,0.744146,1003.51,89950.9,0
0.048364,0,0.921807,1185.44,108144,0
0,0,1,808.039,70403.9,0
0.0435378,0,0.0594542,1224.3,112030,0
0.0503648,0,0.129796,1175.46,107146,0
0,0,0.149244,991.177,88717.7,0
0,0,0.255381,984.29,88029,0
0.0497072,0,0.43561,1114.36,101036,0
0,0,0.465084,968.503,86450.3,0
0.0494579,0,0.553985,1123.64,101964,0
0,0,0.733275,1001.28,89727.8,0
0,0,0.836814,1019.78,91578.3,0
0,0,0.847204,1022.73,91873.1,0
0,0,0.932118,1028.86,92485.8,0
0,0,0,843.77,73977,0
0,0,0.138305,992.914,88891.4,0
0,0,0.170808,987.213,88321.3,0
0,0,0.298732,988.189,88418.9,0
0,0,0.442684,968.764,86476.4,0
0,0,0.532275,962.25,85825,0
0,0,0.587362,969.114,86511.4,0
0.0557414,0,0.693638,1132.34,102834,0
0,0,0.775785,1005.88,90187.5,0
0,0,0.921697,1024.37,92037,0
0,0,1,808.039,70403.9,0
0.0597106,0,0,1043.16,93916.1,0
0,0,0.0577249,1009.01,90500.8,0
0.0503257,0,0.177058,1138.77,103477,0
0,0,0.332867,985.198,88119.8,0
0,0,0.355436,979.998,87599.8,0
0,0,0.543499,963.28,85928,0
0.0538448,0,0.628484,1129.02,102502,0
0,0,0.722162,997.261,89326.1,0
0,0,0.826591,1015.95,91194.7,0
0,0,0.900884,1015.62,91161.9,0
0,0,0.965065,994.422,89042.2,0
0,0,0,843.77,73977,0
0,0,0.104761,979.835,87583.5,0
0,0,0.234365,983.685,87968.5,0
0,0,0.266086,985.444,88144.4,0
0,0,0.420373,969.14,86514,0
0,0,0.453948,968.447,86444.7,0
0,0,0.554738,965.162,86116.2,0
0,0,0.656494,979.395,87539.5,0
0,0,0.754827,1004.53,90053,0
0.0514799,0,0.848991,1169.67,106567,0
0,0,1,808.039,70403.9,0
0.0372586,0,0,1024.68,92068.4,0
0,0,0.0820871,987.891,88389.1,0
0,0,0.203004,986.165,88216.5,0
0.0425727,0,0.324661,1140.54,103654,0
0,0,0.387757,974.253,87025.3,0
0.0478672,0,0.515713,1117.11,101311,0
0,0,0.566092,966.881,86288.1,0
0,0,0.699737,988.979,88497.9,0
0.050045,0,0.764142,1146.62,104262,0
0,0,0.911341,1018.9,91490,0
0,0,1,808.039,70403.9,0
0.0489035,0,0,1040.94,93693.7,0
0,0,0.127117,990.609,88660.9,0
0,0,0.213548,985.381,88138.1,0
0.0481191,0,0.269277,1130.84,102684,0
