x,y,z,rho,p,is_boundary,kind
0.182496,0.310966,0.281459,51333.3,3.026e+06,0,0
0.18285,0.310397,0.292781,59364.1,3.50784e+06,0,0
0.182772,0.310751,0.291191,58273.2,3.44239e+06,0,0
0.183192,0.310541,0.315431,73053.7,4.32922e+06,0,0
0.183138,0.310347,0.328813,78666.4,4.66598e+06,0,0
0.18349,0.311674,0.339461,81323.7,4.82542e+06,0,0
0.412046,0.299031,0.350806,4668.73,226124,0,0
0.18352,0.311697,0.359785,81205.6,4.81834e+06,0,0
0.183458,0.311356,0.368499,79078.1,4.69068e+06,0,0
0.183178,0.310855,0.384179,72522.4,4.29734e+06,0,0
0.18334,0.311157,0.39605,65766.9,3.89202e+06,0,0
0.24645,0.347966,0.418469,15109.2,852551,0,0
0.18347,0.311722,0.414024,53685.5,3.16713e+06,0,0
0.182726,0.311141,0.28099,50996.8,3.00581e+06,0,0
0.182785,0.311158,0.283905,53110.3,3.13262e+06,0,0
0.182415,0.310536,0.30686,68220.3,4.03922e+06,0,0
0.18272,0.310747,0.310592,70489.5,4.17537e+06,0,0
0.181563,0.308302,0.324163,76807.2,4.55443e+06,0,0
0.183495,0.311702,0.34374,81874.3,4.85846e+06,0,0
0.412046,0.29903,0.349215,4660.35,225621,0,0
0.183504,0.311661,0.364303,80249.8,4.76099e+06,0,0
0.183831,0.310702,0.373233,77441.6,4.59249e+06,0,0
0.183625,0.310697,0.380345,74412.4,4.41074e+06,0,0
0.183386,0.310888,0.400684,62821.2,3.71527e+06,0,0
0.183443,0.311726,0.41376,53873.4,3.17841e+06,0,0
0.183408,0.31193,0.418825,50224.6,2.95948e+06,0,0
0.18322,0.311526,0.282535,52124.8,3.07349e+06,0,0
0.182887,0.311072,0.287333,55571.5,3.28029e+06,0,0
0.181842,0.31019,0.300696,64549.8,3.81899e+06,0,0
0.183471,0.310729,0.31368,72164.7,4.27588e+06,0,0
0.182444,0.310407,0.330633,79223,4.69938e+06,0,0
0.183512,0.311709,0.342409,81735.5,4.85013e+06,0,0
0.183504,0.311717,0.348649,82129.4,4.87376e+06,0,0
0.183503,0.311702,0.35844,81426.5,4.83159e+06,0,0
0.183451,0.311445,0.367765,79302,4.70412e+06,0,0
0.18327,0.311198,0.388083,70446.4,4.17278e+06,0,0
0.183333,0.310929,0.403958,60660.7,3.58564e+06,0,0
0.183466,0.311597,0.411779,55281.4,3.26289e+06,0,0
0.183239,0.3115,0.418976,50113.5,2.95281e+06,0,0
