x,y,z,rho,p,is_boundary,kind
0.183156,0.315346,0.282557,55352.9,3.26717e+06,0,0
0.181086,0.315286,0.291017,62088.9,3.67133e+06,0,0
0.182292,0.315529,0.302674,70951.3,4.20308e+06,0,0
0.181492,0.317662,0.316837,79889.3,4.73936e+06,0,0
0.181139,0.318335,0.328955,85628,5.08368e+06,0,0
0.179463,0.319037,0.340189,88590.5,5.26143e+06,0,0
0.181412,0.319431,0.350994,89717.4,5.32905e+06,0,0
0.181788,0.319454,0.359698,88886.8,5.27921e+06,0,0
0.181647,0.319455,0.369635,86176.6,5.1166e+06,0,0
0.178763,0.31578,0.383647,79761.9,4.73172e+06,0,0
0.183604,0.315138,0.395182,72855.6,4.31734e+06,0,0
0.183011,0.315338,0.41716,55930.4,3.30183e+06,0,0
0.182946,0.315799,0.417259,55822.1,3.29533e+06,0,0
0.182236,0.314497,0.281291,54331,3.20586e+06,0,0
0.183236,0.315071,0.283646,56270.6,3.32224e+06,0,0
0.181976,0.31649,0.306799,73746.4,4.37078e+06,0,0
0.181952,0.317434,0.313757,78137.5,4.63425e+06,0,0
0.181221,0.318536,0.326682,84669.9,5.02619e+06,0,0
0.181825,0.319477,0.344257,89400.5,5.31003e+06,0,0
0.181932,0.318877,0.35037,89874.1,5.33844e+06,0,0
0.178831,0.318958,0.362879,87943,5.22258e+06,0,0
0.180717,0.318293,0.372144,85349.3,5.06696e+06,0,0
0.183029,0.31602,0.381403,81394.3,4.82966e+06,0,0
0.180832,0.313865,0.397674,71004.8,4.20629e+06,0,0
0.183184,0.314996,0.413016,59329.6,3.50577e+06,0,0
0.181842,0.316048,0.417494,55571.9,3.28032e+06,0,0
0.181322,0.31561,0.282752,55432.1,3.27193e+06,0,0
0.182554,0.314723,0.280014,53287.4,3.14325e+06,0,0
0.180767,0.315347,0.302891,71011.6,4.2067e+06,0,0
0.180991,0.316637,0.320898,82175.1,4.87651e+06,0,0
0.181921,0.319078,0.330619,86187.1,5.11722e+06,0,0
0.181187,0.319208,0.341756,89054.2,5.28925e+06,0,0
0.181102,0.319367,0.350288,89707.8,5.32847e+06,0,0
0.1818,0.319534,0.359321,88938.5,5.28231e+06,0,0
0.18046,0.319291,0.368955,86332.2,5.12593e+06,0,0
0.183118,0.315174,0.385824,78930.9,4.68186e+06,0,0
0.183127,0.315247,0.400921,68713.2,4.06879e+06,0,0
0.181931,0.315493,0.41231,59833.5,3.53601e+06,0,0
0.183323,0.315468,0.417213,55886,3.29916e+06,0,0
0.181629,0.315562,0.282217,55006.5,3.24639e+06,0,0
0.181156,0.31474,0.289146,60634.6,3.58407e+06,0,0
0.181345,0.315521,0.301648,70155.7,4.15534e+06,0,0
0.182811,0.315638,0.314087,78551.9,4.65912e+06,0,0
0.182183,0.317957,0.326024,84548.8,5.01893e+06,0,0
0.181642,0.319338,0.340575,88861.4,5.27769e+06,0,0
0.18173,0.319626,0.348401,89674.8,5.32649e+06,0,0
0.181912,0.319095,0.364428,87903.8,5.22023e+06,0,0
0.179663,0.318628,0.371302,85494,5.07564e+06,0,0
0.180589,0.318013,0.382808,80228.7,4.75972e+06,0,0
0.179953,0.314241,0.392968,74183,4.39698e+06,0,0
0.182401,0.315494,0.415341,57400.9,3.39006e+06,0,0
0.180503,0.314385,0.417452,55598.2,3.28189e+06,0,0
0.182917,0.314813,0.282675,55468.3,3.2741e+06,0,0
0.181913,0.315825,0.289909,61235.6,3.62013e+06,0,0
0.179871,0.315349,0.309352,75353.9,4.46723e+06,0,0
0.181822,0.317061,0.314882,78848.7,4.67692e+06,0,0
0.179766,0.31729,0.327304,84955.3,5.04332e+06,0,0
0.181336,0.320147,0.338226,88174.2,5.23645e+06,0,0
0.181526,0.318865,0.353161,89763,5.33178e+06,0,0
0.181644,0.318577,0.359984,88993.1,5.28559e+06,0,0
0.177545,0.317048,0.373209,84588,5.02128e+06,0,0
