x,y,z,rho,p,is_boundary
0,0,0,905.619,80161.9,0
0,0,0.0503242,1061.84,95784.4,0
0,0,0.242113,1038.42,93441.7,0
0.0367871,0,0.340411,1159.67,105567,0
0,0,0.343854,1024.05,92005.1,0
0.0470154,0,0.463202,1158.33,105433,0
0,0,0.636125,979.912,87591.2,0
0,0,0.644983,981.518,87751.8,0
0,0,0.746447,985.497,88149.7,0
0.0360268,0,0.926411,1255.34,115134,0
0,0,1,858.931,75493.1,0
0.0258751,0,0.0519393,1235.82,113182,0
0.0353039,0,0.127271,1196.8,109280,0
0,0,0.151401,1050.37,94637.5,0
0,0,0.250043,1038.05,93405.1,0
0.0337429,0,0.434845,1142.65,103865,0
0,0,0.459508,1001.81,89781.3,0
0.0347127,0,0.548295,1150.6,104660,0
0,0,0.737024,987.591,88359.1,0
0,0,0.840718,1036.42,93242,0
0,0,0.848974,1044.53,94052.7,0
0,0,0.935134,1108.08,100408,0
0,0,0,905.619,80161.9,0
0,0,0.142609,1049.14,94514.1,0
0,0,0.173073,1050.04,94604.2,0
0,0,0.294378,1042.58,93858.3,0
0,0,0.438,1004.57,90056.6,0
0,0,0.528878,979.233,87523.3,0
0,0,0.584722,981.734,87773.4,0
0.0487197,0,0.700417,1129.28,102528,0
0,0,0.779992,986.647,88264.7,0
0,0,0.927017,1104.22,100022,0
0,0,1,858.931,75493.1,0
0.0555244,0,0,1121.86,101786,0
0,0,0.0634713,1050.41,94641.1,0
0.040171,0,0.17435,1188.25,108425,0
0,0,0.332548,1029.09,92509.4,0
0,0,0.353604,1020.22,91621.6,0
0,0,0.54019,978.489,87448.9,0
0.0450664,0,0.614527,1146.67,104267,0
0,0,0.725952,988.554,88455.4,0
0,0,0.831368,1026.61,92260.5,0
0,0,0.906947,1085.34,98133.9,0
0,0,0.965317,1067.73,96373,0
0,0,0,905.619,80161.9,0
0,0,0.108634,1022.99,91898.7,0
0,0,0.23354,1039.77,93577.4,0
0,0,0.259455,1038.53,93452.7,0
0,0,0.414901,1007.89,90388.7,0
0,0,0.447895,1003.15,89915.4,0
0,0,0.550645,979.581,87558.1,0
0,0,0.65505,983.241,87924.1,0
0,0,0.75721,983.385,87938.5,0
0.0440857,0,0.85875,1197.7,109370,0
0,0,1,858.931,75493.1,0
0.0312892,0,0,1087.03,98302.5,0
0,0,0.0875794,1023.24,91923.7,0
0,0,0.201921,1048.47,94447,0
0.0238285,0,0.322714,1151.89,104789,0
0,0,0.383819,1013.29,90929,0
0.0386331,0,0.512116,1152.23,104823,0
0,0,0.563602,981.562,87756.2,0
0,0,0.699548,988.931,88493.1,0
0.0406774,0,0.764453,1111.39,100739,0
0,0,0.916892,1095.32,99131.7,0
0,0,1,858.931,75493.1,0
0.0437002,0,0,1114.9,101090,0
0,0,0.131292,1043.7,93970.1,0
0,0,0.213657,1045.77,94177.1,0
0.0275759,0,0.271172,1164.85,106085,0
0,0,0.363986,1017.01,91300.6,0
0,0,0.4714,1000.34,89634.1,0
0.0284385,0,0.609582,1125.27,102127,0
0,0,0.665425,985.042,88104.2,0
0,0,0.811007,1005.94,90194,0
0,0,0.881511,1067.84,96384.5,0
0,0,0.945385,1105.85,100185,0
0,0,0,905.619,80161.9,0
0.0260592,0,0.0708298,1203.34,109934,0
0,0,0.161791,1050.4,94640.4,0
0,0,0.27204,1040.59,93658.7,0
0,0,0.404009,1009.51,90550.9,0
0,0,0.493095,993.029,88902.9,0
0,0,0.624245,978.106,87410.6,0
0.031648,0,0.711132,1121.37,101737,0
0,0,0.821318,1015.81,91181.2,0
0,0,0.860787,1055.3,95129.6,0
0,0,1,858.931,75493.1,0
0,0,0,905.619,80161.9,0
0,0,0.0765152,1034.04,93004.2,0
0,0,0.22373,1042.47,93847.2,0
0,0,0.316648,1036.56,93255.6,0
0,0,0.425954,1006.41,90240.8,0
0,0,0.516753,982.39,87839,0
0,0,0.61023,977.853,87385.3,0
0,0,0.676394,986.997,88299.6,0
0,0,0.768886,983.628,87962.8,0
0,0,0.895587,1075.72,97172.4,0
0.0334518,0,0.969252,1195.25,109125,0
0.0227713,0,0.0322209,1216.88,111288,0
0,0,0.119303,1032.3,92829.6,0
0,0,0.195411,1049.29,94529.2,0
0,0,0.305803,1040.53,93652.8,0
0,0,0.374041,1014.92,91092.4,0
0,0,0.504631,987.338,88333.8,0
0.00679103,0,0.572925,1032.38,92838.2,0
0,0,0.711866,988.815,88481.5,0
0,0,0.800687,997.978,89397.8,0
0.00670039,0,0.870739,1111.69,100769,0
0,0,1,858.931,75493.1,0
0,0,0,905.619,80161.9,0
0,0,0.0978859,1019.44,91543.6,0
0,0,0.183435,1049.88,94587.9,0
0,0,0.283712,1042.43,93843,0
0,0,0.394038,1011.38,90738,0
0,0,0.481774,997.738,89373.8,0
0,0,0.595967,979.772,87577.2,0
0,0,0.687676,988.386,88438.6,0
0,0,0.790465,991.503,88750.3,0
0.0219062,0,0.886021,1197,109300,0
0,0,0.959251,1084.87,98086.6,0
0.0672238,0,0.0399586,1277.13,117313,0
0.139748,0,0.0815153,1130.92,102692,0
0.0619021,0,0.159166,1162.26,105826,0
0.126123,0,0.269724,1063.61,95961.1,0
0.101256,0,0.437228,1064.15,96014.9,0
0.142694,0,0.458111,1074.53,97052.8,0
0.139276,0,0.610679,1090.87,98687.5,0
0.134053,0,0.729279,1103.5,99950,0
0.062946,0,0.768817,1085.05,98105.3,0
