x,y,z,rho,p,is_boundary
0.0995937,0.000885251,0.0999008,18399.7,179997,0
0.0984738,0.0019432,0.0979915,18387.9,179879,0
0.0978204,0.00180406,0.0968477,18352.6,179526,0
0.114627,0.000424074,0.291307,25030.1,246301,0
0.118558,0.000105927,0.291659,24998.5,245985,0
0.11514,0.000197806,0.291864,25042.4,246424,0
0.114686,0.000739428,0.289245,24979.8,245798,0
0.101473,9.2452e-05,0.485716,18374.7,179747,0
0.0991139,0.00147349,0.487351,18386,179860,0
0.0990583,0.00119587,0.488612,18368.1,179681,0
0.0989027,0.000955359,0.0993237,18400.9,180009,0
0.0987121,0.00133388,0.098943,18400.1,180001,0
0.0993469,0.00128443,0.0992483,18402.7,180027,0
0.115529,0.000564864,0.291985,25044.3,246443,0
0.115526,0.000356092,0.291723,25045,246450,0
0.116523,0,0.291619,25044.2,246442,0
0.117737,0.000443337,0.29181,25021.8,246218,0
0.0990687,0.00094282,0.48759,18385,179850,0
0.0992256,0.00124761,0.487154,18388.3,179883,0
0.0989102,0.00130164,0.48743,18382.7,179827,0
0.0983234,0.00136152,0.0983299,18392.6,179926,0
0.0979325,0.00144085,0.0978086,18378.9,179789,0
0.0992972,0.00125256,0.0992157,18402.6,180026,0
0.115753,0.000715836,0.292028,25045.2,246452,0
0.115514,0.000466728,0.291698,25044.4,246444,0
0.115461,0.00041479,0.291356,25042.8,246428,0
0.115763,0.000266262,0.291872,25046.4,246464,0
0.099006,0.000891715,0.487296,18386.6,179866,0
0.0980169,0.00165715,0.48863,18350,179500,0
0.101909,0.0011291,0.485706,18370.1,179701,0
0.0984919,0.00112052,0.0985139,18393.2,179932,0
0.0986209,0.00130675,0.0985515,18396.9,179969,0
0.0989833,0.00125192,0.099166,18401.7,180017,0
0.116288,0.00036219,0.291588,25045.9,246459,0
0.116697,0.000377549,0.291747,25043.1,246431,0
0.119098,1.11754e-05,0.292034,24976.4,245764,0
0.113455,0.000829729,0.293136,24981.8,245818,0
0.0990745,0.00126456,0.487512,18384.7,179847,0
0.0993419,0.000955192,0.487524,18387.4,179874,0
0.101033,0.00162109,0.485499,18374.6,179746,0
0.0985492,0.00192627,0.0990638,18396.4,179964,0
0.0987332,0.00113456,0.0987945,18398.6,179986,0
0.0990936,0.00129852,0.0991545,18402.3,180023,0
0.115679,0.000111967,0.292647,25041.6,246416,0
0.11494,0.000549356,0.291967,25039.4,246394,0
