x,y,z,rho,p,is_boundary
0.099312,0,0.0993121,18408.5,180085,0
0.0993225,0,0.0993196,18408.5,180085,0
0.0993133,0,0.0993046,18408.5,180085,0
0.116051,0,0.291866,25066.9,246669,0
0.116074,0,0.291881,25066.9,246669,0
0.116077,0,0.291934,25066.9,246669,0
0.116096,0,0.291912,25066.9,246669,0
0.100053,0,0.486676,18408.5,180085,0
0.100028,0,0.48669,18408.5,180085,0
0.100038,0,0.486694,18408.5,180085,0
0.0992809,0,0.0992779,18408.5,180085,0
0.0993104,0,0.0993142,18408.5,180085,0
0.0993109,0,0.0993066,18408.5,180085,0
0.116066,0,0.291872,25066.9,246669,0
0.116082,0,0.291895,25066.9,246669,0
0.116072,0,0.291859,25066.9,246669,0
0.116067,0,0.291892,25066.9,246669,0
0.100028,0,0.486688,18408.5,180085,0
0.100029,0,0.486681,18408.5,180085,0
0.100039,0,0.48669,18408.5,180085,0
0.0992785,0,0.0992805,18408.5,180085,0
0.0993247,0,0.0993186,18408.5,180085,0
0.0993253,0,0.0993217,18408.5,180085,0
0.116087,0,0.291903,25066.9,246669,0
0.116076,0,0.291905,25066.9,246669,0
0.116089,0,0.291907,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.100035,0,0.486698,18408.5,180085,0
0.100033,0,0.486695,18408.5,180085,0
0.100035,0,0.486687,18408.5,180085,0
0.0993116,0,0.0993082,18408.5,180085,0
0.0993271,0,0.0993328,18408.5,180085,0
0.0993087,0,0.0993103,18408.5,180085,0
0.116088,0,0.291895,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.11612,0,0.291936,25066.9,246669,0
0.116078,0,0.291882,25066.9,246669,0
0.10003,0,0.486698,18408.5,180085,0
0.100029,0,0.486683,18408.5,180085,0
0.100031,0,0.486691,18408.5,180085,0
0.099313,0,0.0993093,18408.5,180085,0
0.0993095,0,0.0993118,18408.5,180085,0
0.0993165,0,0.0993312,18408.5,180085,0
0.11609,0,0.291902,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.116079,0,0.291925,25066.9,246669,0
0.11605,0,0.291842,25066.9,246669,0
0.100033,0,0.486698,18408.5,180085,0
0.100031,0,0.4867,18408.5,180085,0
0.100038,0,0.486692,18408.5,180085,0
0.0993693,0,0.0993765,18408.5,180085,0
0.0993076,0,0.0993104,18408.5,180085,0
0.0992888,0,0.0992933,18408.5,180085,0
0.116085,0,0.291901,25066.9,246669,0
0.116083,0,0.291934,25066.9,246669,0
0.11609,0,0.291903,25066.9,246669,0
0.116081,0,0.291883,25066.9,246669,0
0.100027,0,0.486693,18408.5,180085,0
0.100038,0,0.486702,18408.5,180085,0
0.100035,0,0.486696,18408.5,180085,0
0.0993121,0,0.09931,18408.5,180085,0
0.0993023,0,0.099302,18408.5,180085,0
0.0993156,0,0.0993124,18408.5,180085,0
0.116083,0,0.291886,25066.9,246669,0
0.116083,0,0.291905,25066.9,246669,0
0.116083,0,0.291891,25066.9,246669,0
0.116091,0,0.291906,25066.9,246669,0
0.100036,0,0.486689,18408.5,180085,0
0.100029,0,0.486682,18408.5,180085,0
0.100028,0,0.486701,18408.5,180085,0
0.0993302,0,0.0993158,18408.5,180085,0
0.099312,0,0.0993098,18408.5,180085,0
0.0993101,0,0.0993138,18408.5,180085,0
0.116082,0,0.291904,25066.9,246669,0
0.116089,0,0.291903,25066.9,246669,0
0.116078,0,0.291915,25066.9,246669,0
0.116086,0,0.291899,25066.9,246669,0
0.100032,0,0.486688,18408.5,180085,0
0.100027,0,0.486744,18408.5,180085,0
0.100059,0,0.486677,18408.5,180085,0
0.0993101,0,0.0993065,18408.5,180085,0
0.0993393,0,0.0993271,18408.5,180085,0
0.0993496,0,0.0993341,18408.5,180085,0
0.116083,0,0.291904,25066.9,246669,0
0.116072,0,0.291906,25066.9,246669,0
0.116053,0,0.291861,25066.9,246669,0
0.11608,0,0.291911,25066.9,246669,0
0.0999732,0,0.486765,18408.5,180085,0
0.100034,0,0.486716,18408.5,180085,0
0.100044,0,0.486672,18408.5,180085,0
0.099294,0,0.0992832,18408.5,180085,0
0.0993217,0,0.0993336,18408.5,180085,0
0.099312,0,0.0993104,18408.5,180085,0
0.116114,0,0.291938,25066.9,246669,0
0.116108,0,0.291879,25066.9,246669,0
0.11609,0,0.291904,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.100032,0,0.486693,18408.5,180085,0
0.100024,0,0.486698,18408.5,180085,0
0.100023,0,0.486685,18408.5,180085,0
0.0993068,0,0.0993041,18408.5,180085,0
0.099307,0,0.0992941,18408.5,180085,0
0.0993084,0,0.0993114,18408.5,180085,0
0.116073,0,0.291899,25066.9,246669,0
0.116089,0,0.291881,25066.9,246669,0
0.116073,0,0.291901,25066.9,246669,0
0.116109,0,0.291952,25066.9,246669,0
0.10003,0,0.486659,18408.5,180085,0
0.100041,0,0.486674,18408.5,180085,0
0.100034,0,0.486702,18408.5,180085,0
0.0993882,0,0.0993883,18408.4,180084,0
0.0993079,0,0.0993091,18408.5,180085,0
0.0993115,0,0.0993109,18408.5,180085,0
0.116086,0,0.291927,25066.9,246669,0
0.116081,0,0.291907,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.116087,0,0.291911,25066.9,246669,0
0.100031,0,0.486671,18408.5,180085,0
0.100028,0,0.486686,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.0993313,0,0.0993321,18408.5,180085,0
0.0993107,0,0.0993107,18408.5,180085,0
0.0993436,0,0.0993537,18408.5,180085,0
0.116082,0,0.291904,25066.9,246669,0
0.116086,0,0.291898,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.116074,0,0.291928,25066.9,246669,0
0.100038,0,0.486613,18408.5,180085,0
0.100038,0,0.486712,18408.5,180085,0
0.100032,0,0.486687,18408.5,180085,0
0.0993014,0,0.0992983,18408.5,180085,0
0.0993104,0,0.099318,18408.5,180085,0
0.0993042,0,0.0993143,18408.5,180085,0
0.116068,0,0.291908,25066.9,246669,0
0.116076,0,0.291909,25066.9,246669,0
0.116084,0,0.291907,25066.9,246669,0
0.116072,0,0.29193,25066.9,246669,0
0.100031,0,0.486686,18408.5,180085,0
0.10002,0,0.486716,18408.5,180085,0
0.100033,0,0.486696,18408.5,180085,0
0.0993277,0,0.099354,18408.5,180085,0
0.0993131,0,0.0993074,18408.5,180085,0
0.0992922,0,0.0992792,18408.5,180085,0
0.11608,0,0.291896,25066.9,246669,0
0.116075,0,0.291878,25066.9,246669,0
0.116091,0,0.291899,25066.9,246669,0
0.116082,0,0.291883,25066.9,246669,0
0.100044,0,0.48666,18408.5,180085,0
0.100026,0,0.486697,18408.5,180085,0
0.100027,0,0.486679,18408.5,180085,0
0.0993138,0,0.0993141,18408.5,180085,0
0.0993011,0,0.0993001,18408.5,180085,0
0.099316,0,0.0993043,18408.5,180085,0
0.116077,0,0.291878,25066.9,246669,0
0.116084,0,0.291919,25066.9,246669,0
0.116085,0,0.291905,25066.9,246669,0
0.11609,0,0.291932,25066.9,246669,0
0.100042,0,0.486685,18408.5,180085,0
0.100038,0,0.486695,18408.5,180085,0
0.100059,0,0.486731,18408.5,180085,0
0.0992424,0,0.0992393,18408.4,180084,0
0.0993359,0,0.0993418,18408.5,180085,0
0.0992837,0,0.0992978,18408.5,180085,0
0.116086,0,0.291908,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.116081,0,0.291931,25066.9,246669,0
0.116078,0,0.291894,25066.9,246669,0
0.100034,0,0.486684,18408.5,180085,0
0.100027,0,0.48669,18408.5,180085,0
0.100039,0,0.486701,18408.5,180085,0
0.0992924,0,0.0992837,18408.5,180085,0
0.0993163,0,0.0993091,18408.5,180085,0
0.0992938,0,0.0992809,18408.5,180085,0
0.116079,0,0.291896,25066.9,246669,0
0.116106,0,0.291916,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.100038,0,0.486698,18408.5,180085,0
0.100029,0,0.486699,18408.5,180085,0
0.100039,0,0.486689,18408.5,180085,0
0.0993338,0,0.0993294,18408.5,180085,0
0.0993175,0,0.0993112,18408.5,180085,0
0.0993061,0,0.0993123,18408.5,180085,0
0.116095,0,0.291919,25066.9,246669,0
0.116079,0,0.29189,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.116082,0,0.291891,25066.9,246669,0
0.100043,0,0.486675,18408.5,180085,0
0.100035,0,0.486679,18408.5,180085,0
0.100026,0,0.486699,18408.5,180085,0
