x,y,z,rho,p,is_boundary,kind
0.0989087,0.366436,0.286177,783.565,0,0,0
0.0980557,0.366027,0.292652,842.446,0,0,0
0.0968792,0.36613,0.30415,938.989,2339.32,0,0
0.0957542,0.366777,0.316301,1022.04,7322.12,0,0
0.0969348,0.366504,0.329352,1120.31,13218.6,0,0
0.0963331,0.366766,0.343064,1155.98,15358.7,0,0
0.0963331,0.366766,0.356935,1155.98,15358.7,0,0
0.0969348,0.366504,0.370648,1120.31,13218.6,0,0
0.0957542,0.366777,0.383699,1022.04,7322.11,0,0
0.0968792,0.36613,0.39585,938.988,2339.3,0,0
0.0980557,0.366027,0.407348,842.446,0,0,0
0.0989087,0.366436,0.413823,783.563,0,0,0
0.0988992,0.365931,0.286165,783.304,0,0,0
0.0980273,0.36564,0.292618,841.701,0,0,0
0.0968287,0.365745,0.304099,937.787,2267.23,0,0
0.0958702,0.366246,0.316343,1024.14,7448.28,0,0
0.0968766,0.366677,0.329327,1119.25,13154.8,0,0
0.0963684,0.365154,0.343058,1156.27,15376.2,0,0
0.0963684,0.365154,0.356942,1156.27,15376.2,0,0
0.0968766,0.366677,0.370673,1119.25,13154.8,0,0
0.0958702,0.366246,0.383657,1024.14,7448.26,0,0
0.0968287,0.365745,0.395901,937.787,2267.23,0,0
0.0980273,0.36564,0.407381,841.702,0,0,0
0.0988992,0.365931,0.413835,783.303,0,0,0
0.0988815,0.366114,0.28614,782.861,0,0,0
0.0980096,0.366027,0.292586,841.223,0,0,0
0.0967871,0.366084,0.304037,936.722,2203.3,0,0
0.0957081,0.366374,0.316232,1020.89,7253.44,0,0
0.0966812,0.366831,0.329217,1115.53,12931.6,0,0
0.0960998,0.365461,0.343,1151.78,15106.6,0,0
0.0960998,0.365461,0.356999,1151.78,15106.6,0,0
0.0966812,0.366831,0.370783,1115.53,12931.6,0,0
0.0957081,0.366374,0.383768,1020.89,7253.44,0,0
0.0967871,0.366084,0.395963,936.722,2203.31,0,0
0.0980096,0.366027,0.407414,841.223,0,0,0
0.0988815,0.366114,0.41386,782.859,0,0,0
0.0988471,0.366114,0.286102,782.08,0,0,0
