x,y,z,rho,p,is_boundary,kind
0.152059,0.362189,0.285398,1004.01,6240.85,0,0
0.153452,0.361861,0.285776,1022.65,7358.9,0,0
0.152055,0.364228,0.285679,997.482,5848.92,0,0
0.153335,0.362241,0.293365,1073.24,10394.2,0,0
0.15438,0.363178,0.312678,1178.75,16724.9,0,0
0.151661,0.364259,0.337503,1204.49,18269.6,0,0
0.151661,0.364259,0.362497,1204.49,18269.5,0,0
0.154381,0.363178,0.387322,1178.76,16725.6,0,0
0.153334,0.36224,0.406635,1073.23,10393.8,0,0
0.152053,0.364229,0.41432,997.458,5847.49,0,0
0.153438,0.36182,0.414223,1022.66,7359.79,0,0
0.152054,0.362193,0.414601,1003.95,6236.94,0,0
0.152753,0.36397,0.285384,1003.61,6216.68,0,0
0.153395,0.361794,0.285727,1021.93,7315.68,0,0
0.151889,0.363819,0.285614,997.086,5825.15,0,0
0.15101,0.362605,0.293252,1045.15,8708.72,0,0
0.154143,0.363394,0.3123,1173.29,16397.3,0,0
0.151943,0.364253,0.336883,1207.63,18457.9,0,0
0.151942,0.364253,0.363117,1207.62,18457.4,0,0
0.154144,0.363393,0.387701,1173.3,16397.8,0,0
0.151009,0.362604,0.406747,1045.14,8708.51,0,0
0.151886,0.36382,0.414386,997.053,5823.2,0,0
0.153404,0.361833,0.414274,1021.87,7312.07,0,0
0.152762,0.363966,0.414629,1003.63,6217.61,0,0
0.152005,0.362211,0.285341,1002.91,6174.39,0,0
0.153368,0.361851,0.285689,1021.15,7268.81,0,0
0.153758,0.361737,0.285395,1023.23,7393.57,0,0
0.153191,0.36196,0.293155,1071.49,10289.6,0,0
0.153809,0.363465,0.311328,1164.97,15898.2,0,0
0.155261,0.361692,0.336247,1265.43,21925.6,0,0
0.15526,0.361692,0.363753,1265.42,21925.5,0,0
0.153809,0.363465,0.388672,1164.96,15897.4,0,0
0.153189,0.361958,0.406845,1071.49,10289.3,0,0
0.153755,0.361736,0.414605,1023.2,7391.88,0,0
0.153382,0.361886,0.414311,1021.16,7269.65,0,0
0.151994,0.362168,0.414659,1002.97,6177.93,0,0
0.15197,0.362323,0.285301,1001.81,6108.46,0,0
0.153303,0.36192,0.285603,1019.56,7173.55,0,0
0.153584,0.361765,0.28518,1019.66,7179.81,0,0
0.15295,0.362056,0.29261,1065.02,9901.16,0,0
0.15325,0.363486,0.310622,1155.22,15313.2,0,0
0.154583,0.361263,0.335034,1256.7,21401.9,0,0
0.154584,0.361263,0.364965,1256.71,21402.4,0,0
0.153249,0.363487,0.389379,1155.21,15312.4,0,0
0.152948,0.362054,0.407391,1065.01,9900.3,0,0
0.153583,0.361763,0.414821,1019.66,7179.5,0,0
0.1533,0.361919,0.414397,1019.52,7171.34,0,0
0.151927,0.362194,0.4147,1001.84,6110.5,0,0
0.152181,0.362838,0.285255,1001.61,6096.62,0,0
0.153193,0.36192,0.285479,1017.46,7047.47,0,0
0.153337,0.361819,0.285065,1016.05,6963.24,0,0
0.153063,0.363345,0.292594,1060.6,9636.19,0,0
0.152689,0.36267,0.310333,1151.28,15077,0,0
0.153874,0.361455,0.334836,1246.09,20765.5,0,0
0.153875,0.361455,0.365165,1246.1,20766.2,0,0
0.15269,0.362669,0.389667,1151.3,15077.8,0,0
0.153064,0.363344,0.407406,1060.62,9636.91,0,0
0.153336,0.361818,0.414935,1016.05,6962.86,0,0
0.15319,0.361919,0.414522,1017.43,7046.06,0,0
0.15218,0.362837,0.414745,1001.6,6096.2,0,0
0.152543,0.36401,0.285151,999.506,5970.33,0,0
0.153057,0.361975,0.285368,1014.99,6899.48,0,0
0.153072,0.361972,0.286951,1027.28,7636.58,0,0
0.152263,0.362245,0.292208,1054.16,9249.53,0,0
0.152331,0.363613,0.310259,1141.83,14509.7,0,0
0.153626,0.363616,0.334493,1230.61,19836.5,0,0
0.153625,0.363616,0.365507,1230.6,19835.7,0,0
0.152329,0.363614,0.38974,1141.81,14508.4,0,0
0.152261,0.362244,0.407792,1054.15,9248.96,0,0
0.153056,0.361932,0.413049,1027.27,7636.14,0,0
0.15305,0.36193,0.414632,1015.09,6905.55,0,0
0.152539,0.364012,0.41485,999.44,5966.39,0,0
0.15177,0.362257,0.285108,998.438,5906.28,0,0
0.152913,0.362033,0.285265,1012.49,6749.53,0,0
0.152845,0.362062,0.286872,1023.99,7439.25,0,0
0.151879,0.362397,0.291888,1047.23,8833.69,0,0
0.151554,0.363395,0.309889,1131.73,13903.7,0,0
0.152725,0.363917,0.333683,1215.24,18914.4,0,0
0.152726,0.363917,0.366317,1215.25,18915.1,0,0
0.151554,0.363395,0.390111,1131.74,13904.5,0,0
0.151863,0.362356,0.40811,1047.23,8833.75,0,0
0.152829,0.362023,0.413128,1023.97,7437.99,0,0
0.152912,0.362031,0.414735,1012.49,6749.38,0,0
0.151768,0.362259,0.414892,998.408,5904.49,0,0
0.151737,0.36227,0.28511,998.052,5883.15,0,0
0.152862,0.362007,0.285311,1012.42,6745.29,0,0
0.15282,0.362027,0.286942,1024.38,7462.92,0,0
0.151799,0.362384,0.292376,1049.53,8971.53,0,0
0.151508,0.363326,0.310346,1133.37,14001.9,0,0
0.152648,0.363907,0.334895,1216.37,18982.4,0,0
0.152648,0.363907,0.365105,1216.37,18982.4,0,0
0.151507,0.363325,0.389654,1133.36,14001.8,0,0
0.151799,0.362382,0.407623,1049.53,8971.96,0,0
0.152818,0.362027,0.413058,1024.36,7461.4,0,0
0.15286,0.362006,0.414689,1012.4,6744.03,0,0
0.151733,0.362272,0.41489,998.01,5880.57,0,0
0.151808,0.362241,0.285218,999.755,5985.3,0,0
0.152972,0.362009,0.285453,1014.65,6879.14,0,0
0.153055,0.361931,0.285022,1012.42,6745.15,0,0
0.152189,0.362274,0.292623,1055.88,9352.55,0,0
0.151777,0.36295,0.310871,1140.77,14445.9,0,0
0.153294,0.363508,0.335971,1229.27,19756.4,0,0
0.153294,0.363508,0.364029,1229.27,19756.5,0,0
0.151778,0.362949,0.389129,1140.78,14446.9,0,0
0.152187,0.362273,0.407377,1055.86,9351.86,0,0
0.153053,0.36193,0.414977,1012.4,6744.11,0,0
0.152957,0.361968,0.414547,1014.66,6879.81,0,0
0.151804,0.362244,0.414782,999.706,5982.37,0,0
0.151942,0.362235,0.285376,1002.43,6145.67,0,0
