x,y,z,rho,p,is_boundary,kind
0.250871,0.295537,0.286727,678.219,0,0,0
0.17001,0.297,0.286893,1001.25,6075.02,0,0
0.216187,0.297,0.286367,1040.89,8453.34,0,0
0.165068,0.295049,0.286315,954.512,3270.74,0,0
0.166617,0.295657,0.285213,964.644,3878.62,0,0
0.174862,0.295932,0.324501,1080.48,10828.8,0,0
0.173976,0.296194,0.375415,1074.23,10453.5,0,0
0.165871,0.295775,0.414739,959.058,3543.46,0,0
0.166342,0.296988,0.414461,964.426,3865.55,0,0
0.193879,0.295179,0.414237,1108.88,12532.8,0,0
0.16891,0.295056,0.413038,993.274,5596.42,0,0
0.175582,0.295849,0.414051,1040.7,8442.03,0,0
0.207242,0.295597,0.286264,1088.83,11329.9,0,0
0.222226,0.296945,0.285287,991.117,5467.03,0,0
0.233318,0.296759,0.28566,885.074,0,0,0
0.184697,0.296071,0.286618,1091.43,11485.7,0,0
0.166439,0.296761,0.285148,962.665,3759.88,0,0
0.179908,0.295865,0.320822,1114.07,12844.1,0,0
0.179362,0.296776,0.379004,1111.23,12673.7,0,0
0.165922,0.296761,0.414924,958.612,3516.72,0,0
0.180499,0.296067,0.413136,1074.06,10443.6,0,0
0.22649,0.296911,0.413366,956.696,3401.77,0,0
0.166452,0.295225,0.413973,967.574,4054.45,0,0
0.21475,0.295179,0.414668,1045.93,8755.73,0,0
0.196456,0.296381,0.285012,1105.88,12352.5,0,0
0.166852,0.295492,0.285729,968.968,4138.07,0,0
0.165654,0.296167,0.286299,960.239,3614.33,0,0
0.166686,0.296874,0.285379,965.903,3954.21,0,0
0.195653,0.296989,0.286746,1113.45,12807.1,0,0
0.179344,0.296956,0.316575,1110.87,12652.5,0,0
0.178115,0.295041,0.383495,1104.03,12241.6,0,0
0.190154,0.295179,0.413436,1107.51,12450.9,0,0
0.171083,0.296907,0.414249,1006.37,6382.32,0,0
0.174284,0.295678,0.4143,1030.59,7835.68,0,0
0.165585,0.295263,0.413843,960.027,3601.59,0,0
0.204411,0.296205,0.414265,1096.37,11782.3,0,0
0.250961,0.296917,0.286475,676.591,0,0,0
0.165451,0.295866,0.286637,959.64,3578.37,0,0
0.17916,0.296591,0.286745,1065.45,9927.17,0,0
0.231919,0.295536,0.285376,899.133,0,0,0
0.185386,0.296717,0.28569,1089.85,11391.2,0,0
0.166752,0.296318,0.309384,1011.89,6713.46,0,0
0.166201,0.296317,0.390779,1007.37,6442.19,0,0
0.186578,0.296717,0.414671,1092.8,11567.9,0,0
0.232329,0.295929,0.414455,894.331,0,0,0
0.179127,0.296505,0.413273,1065.96,9957.58,0,0
0.166396,0.295904,0.413392,969.501,4170.06,0,0
0.188144,0.296967,0.413192,1103.82,12229.2,0,0
0.235157,0.296971,0.285272,863.667,0,0,0
0.180814,0.296591,0.286956,1075.28,10517,0,0
0.166696,0.295405,0.285709,967.43,4045.78,0,0
0.180024,0.295005,0.285889,1066.35,9981.24,0,0
0.186648,0.296873,0.28612,1096.04,11762.7,0,0
0.192705,0.295139,0.31306,1154.82,15289.3,0,0
0.19257,0.295277,0.38663,1155.08,15304.9,0,0
0.178594,0.296907,0.413088,1063.54,9812.68,0,0
0.166781,0.295224,0.414726,967.428,4045.69,0,0
0.16634,0.295298,0.414605,963.912,3834.73,0,0
0.166527,0.296512,0.413452,970.415,4224.91,0,0
0.222823,0.296803,0.414616,985.65,5139.03,0,0
0.166206,0.295011,0.286373,965.496,3929.74,0,0
0.215149,0.29699,0.286975,1050.12,9007.01,0,0
0.221513,0.296915,0.286161,1000.25,6015.23,0,0
0.245422,0.296421,0.286229,745.268,0,0,0
0.16597,0.296428,0.285332,959.173,3550.4,0,0
0.194468,0.296897,0.311438,1155.32,15319.2,0,0
0.192121,0.296896,0.388266,1154.23,15254.1,0,0
0.165622,0.296425,0.414749,956.644,3398.62,0,0
0.245212,0.296464,0.413828,746.299,0,0,0
0.165082,0.296761,0.413252,957.535,3452.1,0,0
0.172678,0.295138,0.413678,1021.33,7279.77,0,0
0.166783,0.29506,0.414448,968.588,4115.3,0,0
0.18988,0.295646,0.286882,1107.94,12476.5,0,0
0.230343,0.295538,0.286535,919.205,1152.32,0,0
0.226011,0.296249,0.285077,956.955,3417.31,0,0
0.234699,0.296991,0.286788,873.158,0,0,0
0.175319,0.295648,0.286746,1041.36,8481.78,0,0
0.187925,0.296488,0.309478,1145.74,14744.4,0,0
0.186291,0.296617,0.390509,1141.32,14479.2,0,0
0.174454,0.295177,0.413387,1035.6,8136.08,0,0
0.231795,0.295012,0.413433,902.98,178.828,0,0
0.204156,0.296424,0.413117,1101.83,12109.8,0,0
0.165097,0.296383,0.413855,955.386,3323.14,0,0
0.182515,0.296376,0.414897,1076.09,10565.3,0,0
0.210132,0.296384,0.286395,1076.63,10597.9,0,0
0.225373,0.296511,0.285732,965.156,3909.35,0,0
0.241166,0.296506,0.285362,794.712,0,0,0
0.199002,0.2956,0.285585,1106.79,12407.6,0,0
0.184309,0.295563,0.28651,1089.38,11363,0,0
0.184181,0.296825,0.312287,1134.13,14048.1,0,0
0.183542,0.296789,0.387549,1131.96,13917.9,0,0
0.184234,0.29518,0.413729,1088.62,11317.4,0,0
0.185661,0.295764,0.414662,1089.89,11393.5,0,0
0.224922,0.296595,0.414848,966.313,3978.78,0,0
0.213593,0.296597,0.414963,1051.85,9110.97,0,0
0.167974,0.296465,0.413255,984.309,5058.53,0,0
0.213099,0.297,0.285061,1055.09,9305.25,0,0
0.225138,0.297,0.285808,967.341,4040.44,0,0
0.172868,0.297,0.285736,1019.19,7151.25,0,0
0.247654,0.296972,0.285533,715.951,0,0,0
0.187604,0.296758,0.286913,1102.38,12142.7,0,0
0.181602,0.295844,0.316114,1123.2,13391.8,0,0
0.180405,0.296759,0.384028,1117.33,13039.7,0,0
0.1903,0.296758,0.413583,1107.15,12428.7,0,0
0.249461,0.295011,0.414301,692.32,0,0,0
0.173516,0.295096,0.414592,1023.62,7417.38,0,0
0.224073,0.2951,0.414275,975.961,4557.69,0,0
0.165552,0.296251,0.413299,961.945,3716.72,0,0
0.178075,0.297,0.285868,1055.14,9308.13,0,0
0.234767,0.29642,0.285497,868.775,0,0,0
0.16692,0.295532,0.285723,969.57,4174.21,0,0
0.23867,0.296991,0.286865,828.028,0,0,0
0.171644,0.296988,0.28563,1009.36,6561.63,0,0
0.203984,0.295146,0.321458,1138.27,14296.1,0,0
0.200868,0.295249,0.378629,1147.99,14879.5,0,0
0.175269,0.296939,0.413425,1041.04,8462.52,0,0
0.233758,0.295139,0.413574,881.42,0,0,0
0.166891,0.29526,0.413003,975.49,4529.37,0,0
0.232446,0.296463,0.414759,892.05,0,0,0
0.189708,0.297,0.413024,1108.26,12495.7,0,0
0.250579,0.296991,0.285312,678.973,0,0,0
0.169041,0.297,0.285401,986.807,5208.44,0,0
0.165052,0.295656,0.286038,953.418,3205.06,0,0
0.237111,0.296333,0.285963,843.78,0,0,0
0.203556,0.296969,0.2856,1098.16,11889.3,0,0
0.177277,0.296052,0.323537,1097.61,11856.9,0,0
0.17567,0.295587,0.376442,1087.02,11221.2,0,0
0.203838,0.295014,0.414474,1096.97,11818.2,0,0
0.236177,0.296154,0.414253,852.6,0,0,0
0.167567,0.295772,0.414419,975.941,4556.49,0,0
0.195497,0.295013,0.414541,1108.06,12483.4,0,0
0.250397,0.295141,0.414776,679.582,0,0,0
0.251516,0.296296,0.285373,667.464,0,0,0
0.175027,0.296333,0.286423,1038.03,8281.63,0,0
0.23103,0.296971,0.285358,908.327,499.603,0,0
0.166576,0.295048,0.286395,969.028,4141.68,0,0
0.182933,0.295006,0.285474,1078.8,10727.8,0,0
0.220015,0.296998,0.337959,1023.33,7400.06,0,0
0.220278,0.296998,0.361758,1020.43,7225.55,0,0
0.180328,0.295055,0.414127,1068.75,10124.8,0,0
0.198761,0.297,0.414641,1106.02,12361.3,0,0
0.227518,0.295015,0.413106,947.61,2856.58,0,0
0.194882,0.296249,0.41302,1114.67,12880.2,0,0
0.25144,0.296296,0.414762,666.623,0,0,0
0.235742,0.296991,0.28598,859.241,0,0,0
0.229516,0.296336,0.285464,924.294,1457.64,0,0
0.186274,0.296465,0.285876,1093.83,11629.8,0,0
0.200276,0.296989,0.286413,1108.58,12514.6,0,0
0.198506,0.295941,0.286267,1110.32,12619.3,0,0
0.21112,0.295809,0.338763,1096.52,11791,0,0
0.212029,0.295987,0.360742,1090.05,11403,0,0
0.198592,0.296027,0.413933,1109.52,12571.3,0,0
0.227659,0.296594,0.414709,941.064,2463.86,0,0
0.199422,0.296467,0.413915,1108.59,12515.2,0,0
0.201305,0.296719,0.413381,1107.69,12461.6,0,0
0.237334,0.295055,0.413865,840.373,0,0,0
0.166272,0.296556,0.285529,962.8,3768.01,0,0
0.208354,0.296721,0.285463,1080.91,10854.8,0,0
0.249813,0.297,0.285779,689.454,0,0,0
0.229687,0.296246,0.28601,924.348,1460.87,0,0
0.207999,0.296638,0.286681,1087.41,11244.7,0,0
0.186375,0.296921,0.33843,1140.47,14428.3,0,0
0.185638,0.296898,0.361094,1138.03,14281.6,0,0
0.208168,0.296637,0.413466,1085.84,11150.6,0,0
0.227611,0.296379,0.4142,943.324,2599.43,0,0
0.249656,0.29514,0.414323,689.863,0,0,0
0.228807,0.296422,0.414203,931.504,1890.26,0,0
0.197247,0.296336,0.414097,1109.81,12588.4,0,0
0.206179,0.29699,0.286831,1095.01,11700.6,0,0
0.245453,0.296719,0.285467,743.045,0,0,0
0.166299,0.296988,0.285981,964.842,3890.5,0,0
0.239879,0.296376,0.286191,812.201,0,0,0
0.204065,0.2968,0.290138,1113.51,12810.6,0,0
0.166957,0.295476,0.338763,1007.19,6431.22,0,0
0.168813,0.295329,0.361304,1025.64,7538.59,0,0
0.193695,0.296837,0.410466,1123.52,13411.1,0,0
0.234632,0.296288,0.414453,869.286,0,0,0
0.221688,0.296681,0.414047,997.351,5841.07,0,0
0.240034,0.296758,0.414856,806.145,0,0,0
0.175993,0.295096,0.413434,1045.94,8756.38,0,0
0.233079,0.296913,0.286308,889.583,0,0,0
0.245443,0.296991,0.286553,745.641,0,0,0
0.206175,0.296469,0.286868,1095.29,11717.5,0,0
0.211448,0.295938,0.286412,1069.99,10199.6,0,0
0.165903,0.296293,0.288844,972.004,4320.25,0,0
0.182034,0.297,0.319909,1125.02,13501.1,0,0
0.180455,0.297,0.380029,1117.39,13043.5,0,0
0.165039,0.296246,0.411019,965.282,3916.91,0,0
0.211098,0.295851,0.413657,1071.23,10273.7,0,0
0.208655,0.296468,0.414877,1077.92,10675.1,0,0
0.241544,0.295139,0.413702,791.243,0,0,0
0.241217,0.296988,0.414824,792.149,0,0,0
0.173241,0.295438,0.285455,1020.92,7254.96,0,0
0.245832,0.296991,0.286889,741.549,0,0,0
0.166842,0.296874,0.286282,971.101,4266.08,0,0
0.205287,0.296596,0.286524,1096.96,11817.9,0,0
0.200337,0.295517,0.286935,1110.71,12642.4,0,0
0.206223,0.295093,0.319598,1129.46,13767.8,0,0
0.205427,0.295279,0.38034,1132.89,13973.3,0,0
0.201032,0.295142,0.413236,1108.8,12528.2,0,0
0.202485,0.296678,0.413837,1103.26,12195.7,0,0
0.165672,0.296801,0.414262,959.073,3544.36,0,0
0.249982,0.295141,0.413254,687.948,0,0,0
0.170258,0.29518,0.414263,999.663,5979.79,0,0
0.229099,0.296991,0.285808,929.507,1770.41,0,0
0.238255,0.295534,0.285903,830.378,0,0,0
0.210754,0.29699,0.285291,1068.9,10134,0,0
0.165343,0.296875,0.286427,957.671,3460.27,0,0
0.200203,0.296206,0.285614,1105.4,12324.1,0,0
0.185345,0.295179,0.313088,1138.69,14321.1,0,0
0.184406,0.295277,0.386806,1135.69,14141.4,0,0
0.200714,0.296204,0.414449,1104.35,12260.7,0,0
0.165639,0.296638,0.413549,961.709,3702.54,0,0
0.190196,0.295099,0.414456,1103.07,12184.1,0,0
0.236624,0.295139,0.414423,846.928,0,0,0
0.222613,0.297,0.413341,991.909,5514.57,0,0
0.232883,0.296991,0.286493,892.227,0,0,0
0.228459,0.296761,0.286254,937.375,2242.51,0,0
0.187234,0.296203,0.285124,1093.45,11606.9,0,0
0.233495,0.296289,0.286113,884.598,0,0,0
0.192672,0.296071,0.285314,1105.56,12333.6,0,0
0.178197,0.295459,0.31251,1103.74,12224.6,0,0
0.176896,0.295276,0.387649,1096.04,11762.4,0,0
0.190735,0.296068,0.414975,1101.8,12108,0,0
0.188591,0.296633,0.413984,1101.67,12099.9,0,0
0.190168,0.296378,0.414892,1101.1,12066.1,0,0
0.226058,0.296678,0.414145,958.285,3497.11,0,0
0.229524,0.29514,0.413948,925.039,1502.34,0,0
0.16593,0.29621,0.286687,964.37,3862.19,0,0
0.249278,0.296201,0.286204,697.255,0,0,0
0.16678,0.295909,0.286722,972.41,4344.57,0,0
0.218475,0.297,0.286989,1026.85,7610.98,0,0
0.181134,0.295855,0.286054,1073.11,10386.3,0,0
0.205297,0.295042,0.317239,1133.89,14033.2,0,0
0.204912,0.295098,0.382684,1135.37,14122.2,0,0
0.185391,0.295851,0.414296,1090.61,11436.8,0,0
0.212678,0.295143,0.414064,1060.84,9650.21,0,0
0.16577,0.296121,0.414036,961.061,3663.68,0,0
0.248434,0.296248,0.413939,706.053,0,0,0
0.169157,0.295939,0.414064,991.375,5482.53,0,0
0.239948,0.296105,0.286877,813.118,0,0,0
0.213446,0.297,0.286493,1058.78,9527.01,0,0
0.206861,0.29699,0.286155,1089.77,11386.3,0,0
0.214406,0.296765,0.285946,1051.03,9062.03,0,0
0.1928,0.296677,0.286926,1112.69,12761.4,0,0
0.208313,0.295092,0.310982,1120.68,13240.7,0,0
0.208414,0.295161,0.389115,1120,13199.9,0,0
0.193624,0.296759,0.413279,1112.83,12769.9,0,0
0.216273,0.296913,0.413694,1039.63,8378.08,0,0
0.180167,0.295138,0.414678,1065.44,9926.1,0,0
0.221624,0.295101,0.413345,1000.31,6018.65,0,0
0.23888,0.296064,0.413181,824.317,0,0,0
0.243805,0.296377,0.285233,762.622,0,0,0
0.171827,0.295858,0.286008,1012.58,6754.81,0,0
0.23662,0.296971,0.285431,847.733,0,0,0
0.165706,0.295447,0.286777,962.536,3752.19,0,0
0.198185,0.296206,0.286615,1112.08,12724.7,0,0
0.180613,0.295099,0.311218,1117.14,13028.4,0,0
0.179867,0.295236,0.388774,1113.76,12825.9,0,0
0.197254,0.296159,0.413561,1112.13,12728.1,0,0
0.194414,0.295142,0.413112,1114.01,12840.4,0,0
0.244541,0.296968,0.413858,754.372,0,0,0
0.169536,0.295767,0.413675,996.208,5772.47,0,0
0.24345,0.296244,0.414726,765.687,0,0,0
0.222893,0.29634,0.286088,988.49,5309.37,0,0
0.166175,0.296124,0.286162,964.568,3874.11,0,0
0.22898,0.296991,0.286523,932.974,1978.47,0,0
0.251455,0.296991,0.285538,668.489,0,0,0
0.184461,0.295857,0.285393,1085.06,11103.8,0,0
0.194885,0.295555,0.32646,1155.34,15320.4,0,0
0.203994,0.295698,0.373662,1137.2,14231.8,0,0
0.18693,0.295807,0.414873,1093.08,11585,0,0
0.251152,0.296914,0.414561,670.557,0,0,0
0.224506,0.295057,0.414229,972.234,4334.01,0,0
0.182963,0.295937,0.413128,1085.97,11158.2,0,0
0.230555,0.296464,0.414434,912.975,778.502,0,0
0.198889,0.296382,0.286292,1110.04,12602.1,0,0
0.205937,0.295598,0.285601,1090.91,11454.6,0,0
0.234924,0.296717,0.285779,867.843,0,0,0
0.235807,0.296463,0.286999,861.399,0,0,0
0.165129,0.2968,0.285062,949.992,2999.49,0,0
0.200246,0.296108,0.329166,1148.22,14893.1,0,0
0.201924,0.296202,0.370926,1143.68,14620.6,0,0
0.166167,0.2968,0.414733,961.705,3702.28,0,0
0.235217,0.296244,0.41318,866.412,0,0,0
0.233347,0.296941,0.414468,883.163,0,0,0
0.213488,0.295178,0.413176,1059.5,9569.8,0,0
0.222676,0.296117,0.413854,989.79,5387.41,0,0
0.166119,0.296038,0.286078,963.71,3822.62,0,0
0.166307,0.296761,0.286582,967.396,4043.75,0,0
0.172139,0.296377,0.285108,1011.06,6663.35,0,0
0.221319,0.296972,0.285377,998.96,5937.58,0,0
0.198298,0.296989,0.286434,1111.07,12664.3,0,0
0.169708,0.297,0.330331,1035.84,8150.16,0,0
0.167972,0.296954,0.37032,1020.2,7211.98,0,0
0.198252,0.295056,0.413829,1110.13,12607.5,0,0
0.18126,0.295178,0.414213,1073.17,10390.2,0,0
0.171472,0.296375,0.414823,1007.1,6425.89,0,0
0.165329,0.296721,0.414301,955.693,3341.56,0,0
0.166651,0.29599,0.413963,969.547,4172.82,0,0
0.166831,0.29501,0.285529,967.777,4066.61,0,0
0.185226,0.295563,0.285348,1087.73,11263.6,0,0
0.222664,0.296971,0.286505,991.769,5506.14,0,0
0.233435,0.296289,0.286649,886.804,0,0,0
0.188672,0.295897,0.287795,1108.91,12534.5,0,0
0.166412,0.296871,0.334652,1002.68,6160.79,0,0
0.166674,0.29687,0.365996,1005.9,6354.26,0,0
0.194655,0.296158,0.412668,1116.04,12962.2,0,0
0.23662,0.296244,0.413091,850.741,0,0,0
0.21127,0.2951,0.414105,1068.4,10104,0,0
0.166996,0.295647,0.41309,976.163,4569.77,0,0
0.165259,0.295186,0.413707,957.453,3447.18,0,0
0.172387,0.296592,0.286265,1017.98,7078.56,0,0
0.244117,0.296592,0.286853,762.697,0,0,0
0.23528,0.296105,0.286302,865.459,0,0,0
0.165107,0.296427,0.286669,956.467,3388.04,0,0
0.182535,0.296796,0.288238,1088.72,11323.3,0,0
0.217613,0.296565,0.336034,1046.55,8793.11,0,0
0.217706,0.296571,0.363738,1045.39,8723.33,0,0
0.182027,0.296756,0.411547,1087.81,11268.6,0,0
0.166491,0.296295,0.41475,964.746,3884.75,0,0
0.240189,0.296154,0.41325,808.66,0,0,0
0.241595,0.296505,0.413473,791.245,0,0,0
