x,y,z,rho,p,is_boundary
0.09932,0,0.0993299,18408.5,180085,0
0.099266,0,0.099301,18408.5,180085,0
0.0993798,0,0.0993769,18408.4,180084,0
0.116041,0,0.291838,25066.9,246669,0
0.116102,0,0.291853,25066.9,246669,0
0.116105,0,0.292047,25066.7,246667,0
0.116124,0,0.291935,25066.8,246668,0
0.100065,0,0.486701,18408.5,180085,0
0.0999924,0,0.486629,18408.5,180085,0
0.100024,0,0.486674,18408.5,180085,0
0.0993248,0,0.0993235,18408.5,180085,0
0.0993199,0,0.0993199,18408.5,180085,0
0.0993139,0,0.0993174,18408.5,180085,0
0.116098,0,0.29178,25066.8,246668,0
0.116079,0,0.291911,25066.9,246669,0
0.11608,0,0.291884,25066.9,246669,0
0.11607,0,0.291932,25066.9,246669,0
0.100022,0,0.486685,18408.5,180085,0
0.100039,0,0.486697,18408.5,180085,0
0.100027,0,0.48667,18408.5,180085,0
0.0993195,0,0.099329,18408.5,180085,0
0.0993055,0,0.099297,18408.5,180085,0
0.0993378,0,0.0993115,18408.5,180085,0
0.116065,0,0.291891,25066.9,246669,0
0.11608,0,0.29189,25066.9,246669,0
0.116082,0,0.291904,25066.9,246669,0
0.116079,0,0.291914,25066.9,246669,0
0.10001,0,0.486672,18408.5,180085,0
0.100029,0,0.486677,18408.5,180085,0
0.100074,0,0.486725,18408.5,180085,0
0.0992878,0,0.0992956,18408.5,180085,0
0.0992684,0,0.0992829,18408.5,180085,0
0.099316,0,0.0993151,18408.5,180085,0
0.116076,0,0.291905,25066.9,246669,0
0.116064,0,0.291927,25066.9,246669,0
0.116104,0,0.291785,25066.8,246668,0
0.116093,0,0.291867,25066.9,246669,0
0.100012,0,0.486675,18408.5,180085,0
0.100039,0,0.486705,18408.5,180085,0
0.0999825,0,0.486661,18408.5,180085,0
0.0993207,0,0.0993145,18408.5,180085,0
0.0993117,0,0.0993015,18408.5,180085,0
0.0992096,0,0.0992282,18408.4,180084,0
0.116076,0,0.291896,25066.9,246669,0
0.116095,0,0.29192,25066.9,246669,0
0.116068,0,0.29188,25066.9,246669,0
0.116085,0,0.291865,25066.8,246668,0
0.100036,0,0.486684,18408.5,180085,0
0.100022,0,0.486679,18408.5,180085,0
0.100033,0,0.486685,18408.5,180085,0
0.0993238,0,0.0993213,18408.5,180085,0
0.099312,0,0.0993215,18408.5,180085,0
0.0993565,0,0.0993339,18408.5,180085,0
0.116071,0,0.291847,25066.9,246669,0
0.11609,0,0.291908,25066.9,246669,0
0.116065,0,0.291918,25066.9,246669,0
0.116073,0,0.291888,25066.9,246669,0
0.100008,0,0.486672,18408.5,180085,0
0.100025,0,0.486686,18408.5,180085,0
0.100013,0,0.486684,18408.5,180085,0
0.0993244,0,0.0993129,18408.5,180085,0
0.0993671,0,0.0993644,18408.4,180084,0
0.0993573,0,0.0993428,18408.5,180085,0
0.116091,0,0.291915,25066.9,246669,0
0.11607,0,0.29189,25066.9,246669,0
0.116072,0,0.291816,25066.8,246668,0
0.116063,0,0.291911,25066.9,246669,0
0.100027,0,0.486682,18408.5,180085,0
0.100021,0,0.486697,18408.5,180085,0
0.100021,0,0.486681,18408.5,180085,0
0.0993725,0,0.0993803,18408.4,180084,0
0.0993145,0,0.0992908,18408.5,180085,0
0.0993318,0,0.099344,18408.5,180085,0
0.116077,0,0.291894,25066.9,246669,0
0.116094,0,0.291842,25066.8,246668,0
0.116086,0,0.291909,25066.9,246669,0
0.116079,0,0.29191,25066.9,246669,0
0.100029,0,0.486729,18408.5,180085,0
0.10003,0,0.486691,18408.5,180085,0
0.100009,0,0.48664,18408.5,180085,0
0.0992792,0,0.0992976,18408.5,180085,0
0.0993352,0,0.0993446,18408.5,180085,0
0.0992221,0,0.0992462,18408.5,180085,0
0.116075,0,0.291912,25066.9,246669,0
0.116084,0,0.291914,25066.9,246669,0
0.116041,0,0.291988,25066.8,246668,0
0.116078,0,0.291901,25066.9,246669,0
0.100102,0,0.486774,18408.4,180084,0
0.100057,0,0.486738,18408.5,180085,0
0.100081,0,0.486752,18408.5,180085,0
0.0993159,0,0.0993093,18408.5,180085,0
0.0992617,0,0.099194,18408.4,180084,0
0.0993462,0,0.0993466,18408.5,180085,0
0.116067,0,0.291848,25066.8,246668,0
0.11625,0,0.291913,25066.7,246667,0
0.116084,0,0.291883,25066.9,246669,0
0.116074,0,0.29192,25066.9,246669,0
0.100014,0,0.486683,18408.5,180085,0
0.100041,0,0.486688,18408.5,180085,0
0.100024,0,0.486584,18408.4,180084,0
0.099332,0,0.0993102,18408.5,180085,0
0.0993212,0,0.0993268,18408.5,180085,0
0.0993208,0,0.099311,18408.5,180085,0
0.116066,0,0.291897,25066.9,246669,0
0.116078,0,0.291924,25066.9,246669,0
0.116082,0,0.291912,25066.9,246669,0
0.116071,0,0.291972,25066.8,246668,0
0.100113,0,0.486749,18408.5,180085,0
0.100018,0,0.486685,18408.5,180085,0
0.0999898,0,0.486622,18408.5,180085,0
0.0993841,0,0.0993743,18408.4,180084,0
0.0993174,0,0.0993105,18408.5,180085,0
0.0993195,0,0.0993179,18408.5,180085,0
0.116081,0,0.291895,25066.9,246669,0
0.116075,0,0.291912,25066.9,246669,0
0.116089,0,0.291912,25066.9,246669,0
0.116083,0,0.291916,25066.9,246669,0
0.100044,0,0.486752,18408.5,180085,0
0.100029,0,0.48668,18408.5,180085,0
0.100017,0,0.486675,18408.5,180085,0
0.099249,0,0.0992634,18408.4,180084,0
0.0993481,0,0.099373,18408.5,180085,0
0.0993569,0,0.0993396,18408.4,180084,0
0.116079,0,0.2919,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
