x,y,z,rho,p,is_boundary,kind
0.170117,0.297873,0.285763,1251.93,21115.7,0,0
0.171021,0.299223,0.285912,1253.11,21186.7,0,0
0.170859,0.299708,0.286377,1256.15,21368.7,0,0
0.171003,0.299264,0.285124,1247.65,20859.2,0,0
0.169915,0.298541,0.301053,1334.28,26056.7,0,0
0.169821,0.299675,0.332825,1421.19,31271.3,0,0
0.169815,0.29969,0.36723,1421.1,31265.9,0,0
0.169911,0.29854,0.398947,1334.29,26057.1,0,0
0.171006,0.29926,0.414953,1247.13,20827.8,0,0
0.170841,0.299731,0.413607,1256.26,21375.9,0,0
0.171014,0.299222,0.414021,1253.59,21215.6,0,0
0.169304,0.297735,0.414279,1251.29,21077.5,0,0
0.171058,0.29983,0.285596,1250.67,21040,0,0
0.170831,0.299355,0.285706,1251.71,21102.9,0,0
0.170803,0.299299,0.286273,1255.58,21334.7,0,0
0.171068,0.298212,0.286978,1260.16,21609.7,0,0
0.169838,0.299425,0.299667,1328.25,25695.3,0,0
0.170004,0.298121,0.32861,1414.45,30867.2,0,0
0.170001,0.298121,0.371404,1414.43,30865.8,0,0
0.169834,0.299424,0.400332,1328.27,25696,0,0
0.171068,0.298168,0.413038,1260.06,21603.6,0,0
0.170823,0.299392,0.413715,1255.66,21339.5,0,0
0.170948,0.299363,0.414365,1251.22,21073.3,0,0
0.171033,0.29981,0.414468,1250.34,21020.2,0,0
0.169387,0.29835,0.285705,1251.43,21085.5,0,0
0.170884,0.299653,0.285562,1250.61,21036.8,0,0
0.171113,0.298039,0.286943,1259.87,21591.9,0,0
0.170967,0.298981,0.28677,1258.9,21534.1,0,0
0.169514,0.297944,0.297636,1318.87,25132,0,0
0.170052,0.297914,0.325247,1407.89,30473.4,0,0
0.170043,0.297913,0.37474,1407.92,30475,0,0
0.169346,0.298001,0.402393,1318.67,25120.4,0,0
0.170935,0.299045,0.413217,1259,21540.3,0,0
0.171087,0.29791,0.413059,1259.82,21589.5,0,0
0.170966,0.29966,0.414416,1250.77,21046.2,0,0
0.169443,0.298203,0.414301,1251.41,21084.6,0,0
0.169915,0.299278,0.285471,1250.04,21002.4,0,0
0.171125,0.297891,0.28562,1250.91,21054.6,0,0
0.171026,0.298559,0.286913,1259.81,21588.8,0,0
0.1709,0.298253,0.286217,1255.16,21309.4,0,0
0.17068,0.299436,0.295995,1311.41,24684.3,0,0
0.169464,0.298141,0.320685,1397.55,29853.2,0,0
0.169444,0.298139,0.379294,1397.59,29855.5,0,0
0.1707,0.299438,0.404006,1311.4,24684.1,0,0
0.170887,0.298336,0.41376,1255.36,21321.4,0,0
0.171026,0.29856,0.413089,1259.82,21589.4,0,0
0.171098,0.297934,0.414342,1251.22,21073,0,0
0.169274,0.298942,0.414392,1250.78,21046.8,0,0
0.170639,0.299139,0.285371,1249.45,20967,0,0
0.171055,0.298531,0.286999,1260.35,21621,0,0
0.170887,0.299544,0.286793,1258.96,21537.8,0,0
0.171095,0.299651,0.286253,1255.29,21317.3,0,0
0.169947,0.299626,0.29564,1309.53,24571.8,0,0
0.170886,0.299672,0.32039,1397.03,29821.6,0,0
0.170893,0.299672,0.379616,1397,29820.2,0,0
0.170002,0.299632,0.404361,1309.55,24572.8,0,0
0.171088,0.299622,0.413758,1255.24,21314.4,0,0
0.17089,0.299629,0.413183,1259.11,21546.5,0,0
0.171048,0.298612,0.414793,1248.27,20896.5,0,0
0.170824,0.299155,0.414663,1249.21,20952.7,0,0
0.171049,0.299274,0.285342,1249.16,20949.8,0,0
0.170891,0.299314,0.285048,1247.13,20827.5,0,0
0.170903,0.299113,0.286699,1258.44,21506.1,0,0
0.170127,0.29891,0.285276,1248.77,20926.3,0,0
0.170262,0.299183,0.295496,1309,24540.2,0,0
0.170279,0.298999,0.319118,1394.09,29645.4,0,0
0.170239,0.298993,0.380866,1394.12,29647.3,0,0
0.170254,0.299181,0.404498,1309.04,24542.5,0,0
0.170235,0.298989,0.41474,1248.7,20921.8,0,0
0.170963,0.298911,0.413332,1258.25,21495.1,0,0
0.170912,0.299316,0.414923,1247.35,20840.8,0,0
0.17103,0.299334,0.414621,1249.43,20966.1,0,0
0.171183,0.297901,0.285298,1248.65,20919.2,0,0
0.170867,0.298024,0.286968,1260.08,21604.6,0,0
0.170935,0.298492,0.286726,1258.59,21515.7,0,0
0.169665,0.299437,0.286909,1259.63,21577.5,0,0
0.169269,0.298362,0.295146,1306.87,24412.2,0,0
0.170211,0.298361,0.317628,1390.16,29409.7,0,0
0.170206,0.298433,0.382385,1390.14,29408.7,0,0
0.169261,0.298324,0.404861,1306.84,24410.1,0,0
0.169519,0.299292,0.413048,1259.91,21594.5,0,0
0.170976,0.298536,0.413297,1258.46,21507.6,0,0
0.170987,0.298117,0.413038,1260.06,21603.6,0,0
0.171216,0.298357,0.414819,1248,20880,0,0
0.171121,0.298691,0.285174,1248.01,20880.5,0,0
0.17084,0.298815,0.285279,1248.81,20928.6,0,0
0.170483,0.29889,0.286847,1259.46,21567.5,0,0
0.171083,0.299832,0.286331,1255.67,21340.3,0,0
0.17116,0.298442,0.295598,1309.41,24564.6,0,0
0.170071,0.29876,0.320907,1398.47,29908.2,0,0
0.170071,0.298759,0.379099,1398.45,29907.2,0,0
0.171166,0.298441,0.404411,1309.37,24562,0,0
0.171079,0.299832,0.413668,1255.7,21341.9,0,0
0.170863,0.298966,0.413132,1259.58,21574.9,0,0
0.170925,0.298787,0.414761,1248.53,20912.1,0,0
0.171125,0.298425,0.414867,1247.7,20862,0,0
0.171059,0.299697,0.285618,1250.95,21057,0,0
0.170773,0.299766,0.285572,1250.65,21039.3,0,0
0.17093,0.299176,0.286847,1259.4,21563.8,0,0
0.170288,0.299453,0.286464,1256.83,21409.7,0,0
0.169276,0.299433,0.296415,1313.07,24784.3,0,0
0.169904,0.299684,0.324425,1406.17,30370.2,0,0
0.169894,0.299699,0.375583,1406.14,30368.5,0,0
0.169315,0.299436,0.40358,1313.13,24787.8,0,0
0.170331,0.299457,0.413543,1256.81,21408.3,0,0
0.170952,0.299242,0.41319,1259.15,21549.1,0,0
0.170777,0.299767,0.414415,1250.77,21046.2,0,0
0.171225,0.298286,0.414216,1252.16,21129.7,0,0
0.169286,0.299302,0.285907,1252.76,21165.8,0,0
0.170765,0.299034,0.285817,1252.54,21152.3,0,0
0.170903,0.299601,0.286902,1259.65,21579.2,0,0
0.170747,0.299744,0.286823,1259.11,21546.6,0,0
0.170132,0.299739,0.29839,1322.45,25347.1,0,0
0.16923,0.29877,0.327347,1411.88,30712.6,0,0
0.171175,0.298966,0.372621,1412.25,30735,0,0
0.170196,0.299706,0.401608,1322.57,25354.4,0,0
0.170775,0.299698,0.41319,1259.06,21543.3,0,0
0.170891,0.299599,0.413084,1259.77,21586.2,0,0
0.170766,0.299033,0.414185,1252.54,21152.4,0,0
0.169498,0.299138,0.414011,1253.49,21209.7,0,0
0.17016,0.299554,0.286154,1254.7,21281.7,0,0
0.170953,0.299283,0.286251,1255.41,21324.8,0,0
0.171115,0.297877,0.286407,1256.25,21375.1,0,0
0.170804,0.298832,0.286019,1253.91,21234.8,0,0
0.170971,0.297867,0.299897,1329.16,25749.8,0,0
0.169898,0.298944,0.331368,1419.21,31152.5,0,0
0.169883,0.299057,0.368499,1419.4,31164,0,0
0.170778,0.299802,0.400116,1329.07,25744.2,0,0
0.170798,0.298644,0.414059,1253.4,21203.9,0,0
0.171172,0.297928,0.413554,1256.53,21392,0,0
0.170897,0.299276,0.413747,1255.45,21327.1,0,0
0.170172,0.299555,0.413846,1254.72,21283.4,0,0
