x,y,z,rho,p,is_boundary,kind
0.186272,0.297582,0.286924,1259.2,21552.3,0,0
0.185894,0.297109,0.285484,1249.23,20953.6,0,0
0.185651,0.298143,0.28636,1255.37,21322.1,0,0
0.185732,0.298674,0.285976,1252.6,21156.3,0,0
0.186944,0.297217,0.298601,1323.78,25426.7,0,0
0.186843,0.297858,0.3235,1406.25,30375,0,0
0.186036,0.298568,0.372469,1414.58,30875,0,0
0.184868,0.297739,0.397418,1340.86,26451.7,0,0
0.186654,0.297345,0.413735,1254.45,21267.3,0,0
0.18645,0.297426,0.414358,1250.2,21011.9,0,0
0.185898,0.297074,0.414345,1250.23,21013.7,0,0
0.186479,0.297937,0.413098,1258.85,21531.3,0,0
0.185935,0.29835,0.286976,1259.51,21570.8,0,0
0.185697,0.297414,0.285887,1252.11,21126.5,0,0
0.186171,0.296869,0.285401,1248.54,20912.6,0,0
0.186596,0.297214,0.286568,1256.68,21400.7,0,0
0.185639,0.297987,0.298177,1322.09,25325.2,0,0
0.185702,0.29763,0.328181,1416.01,30960.7,0,0
0.185735,0.298566,0.375688,1407.97,30478,0,0
0.185673,0.297825,0.398724,1335.73,26143.8,0,0
0.186635,0.297278,0.413266,1257.63,21457.9,0,0
0.185491,0.29768,0.413648,1255.11,21306.4,0,0
0.185327,0.298312,0.414032,1252.37,21142,0,0
0.186132,0.298239,0.413121,1258.7,21522.3,0,0
0.186378,0.297244,0.286897,1258.95,21536.9,0,0
0.185401,0.296856,0.286224,1254.19,21251.4,0,0
0.186171,0.298935,0.286272,1254.54,21272.4,0,0
0.185819,0.296909,0.286768,1257.99,21479.2,0,0
0.185464,0.298215,0.304745,1349.84,26990.5,0,0
0.186979,0.298121,0.336997,1429.01,31740.5,0,0
0.186467,0.298623,0.36438,1427.35,31641.2,0,0
0.185283,0.298334,0.401466,1323.41,25404.9,0,0
0.185954,0.297983,0.413221,1258.07,21484,0,0
0.18685,0.29824,0.413617,1255.21,21312.5,0,0
0.185765,0.296514,0.413911,1252.97,21177.9,0,0
0.186385,0.298107,0.414897,1246.41,20784.5,0,0
0.186323,0.297428,0.285278,1247.84,20870.3,0,0
0.184928,0.297679,0.285746,1250.9,21054.2,0,0
0.185694,0.297327,0.286557,1256.69,21401.1,0,0
0.185914,0.297926,0.286601,1257.05,21423.3,0,0
0.185432,0.297361,0.304059,1347.14,26828.4,0,0
0.186325,0.296855,0.335305,1426.96,31617.4,0,0
0.185581,0.297918,0.366796,1424.27,31456.2,0,0
0.185136,0.297798,0.401551,1323.03,25382,0,0
0.185334,0.298346,0.413319,1257.23,21433.8,0,0
0.185335,0.298463,0.413776,1254.09,21245.3,0,0
0.184636,0.298019,0.414069,1251.81,21108.7,0,0
0.186327,0.297629,0.414597,1248.56,20913.6,0,0
0.186222,0.297633,0.286992,1259.67,21579.9,0,0
0.185069,0.297488,0.285264,1247.55,20853.2,0,0
0.185242,0.297791,0.285512,1249.4,20964.3,0,0
0.185381,0.297634,0.285365,1248.4,20904.2,0,0
0.186994,0.297368,0.299536,1328.03,25681.6,0,0
0.185737,0.298762,0.322759,1404.5,30270.1,0,0
0.186087,0.297751,0.376445,1406.49,30389.1,0,0
0.186158,0.29694,0.400373,1328.39,25703.3,0,0
0.185209,0.298072,0.414362,1250.06,21003.8,0,0
0.185571,0.298371,0.414992,1245.64,20738.3,0,0
0.18606,0.297014,0.414663,1247.97,20878.1,0,0
0.186631,0.297164,0.413038,1259.13,21547.9,0,0
0.185926,0.298251,0.286857,1258.74,21524.7,0,0
0.186721,0.298375,0.285718,1250.81,21048.8,0,0
0.187139,0.297514,0.286009,1252.7,21162.3,0,0
0.185764,0.298206,0.285188,1247.21,20832.3,0,0
0.186672,0.297039,0.303456,1344.62,26677.4,0,0
0.184783,0.29806,0.338648,1430.58,31834.9,0,0
0.18541,0.298302,0.371617,1416.17,30970.4,0,0
0.186448,0.297206,0.402305,1319.59,25175.4,0,0
0.186366,0.296866,0.414701,1247.61,20856.9,0,0
0.185663,0.298179,0.414308,1250.56,21033.5,0,0
0.18687,0.297582,0.414165,1251.45,21087.3,0,0
0.185631,0.298692,0.414764,1247.14,20828.7,0,0
0.1857,0.298588,0.285096,1246.43,20786,0,0
0.186996,0.297464,0.285094,1246.32,20779.4,0,0
0.184926,0.298223,0.28612,1253.4,21204.1,0,0
0.184997,0.297996,0.286633,1257.03,21421.9,0,0
0.186426,0.29862,0.297466,1318.59,25115.3,0,0
0.186398,0.298956,0.328057,1415.33,30919.9,0,0
0.185583,0.298459,0.359744,1432.33,31939.5,0,0
0.185595,0.297546,0.39643,1345.14,26708.6,0,0
0.186938,0.297229,0.41318,1258.09,21485.6,0,0
0.185346,0.298057,0.414892,1246.35,20781,0,0
0.185092,0.298274,0.413898,1253.21,21192.5,0,0
0.185988,0.297852,0.413178,1258.36,21501.6,0,0
0.185608,0.298306,0.286917,1259.1,21545.8,0,0
0.186383,0.298978,0.286352,1255.04,21302.5,0,0
0.186448,0.29888,0.285053,1245.91,20754.7,0,0
0.187332,0.297549,0.286284,1254.42,21265.3,0,0
0.185824,0.297549,0.300413,1332.17,25929.9,0,0
0.184834,0.298093,0.325216,1409.74,30584.7,0,0
0.184855,0.298016,0.374801,1409.64,30578.6,0,0
0.186181,0.298161,0.401692,1322.55,25353.3,0,0
0.18508,0.29757,0.414476,1249.2,20952.2,0,0
0.185416,0.297536,0.413014,1259.35,21561.1,0,0
0.186409,0.29876,0.414718,1247.49,20849.3,0,0
0.185914,0.298369,0.413049,1259.15,21549.3,0,0
0.186554,0.297139,0.286823,1258.39,21503.2,0,0
0.185271,0.297883,0.285792,1251.38,21082.9,0,0
0.185338,0.298409,0.285298,1247.85,20870.9,0,0
0.185327,0.298344,0.286633,1257.1,21426.3,0,0
0.185568,0.298592,0.300494,1332.35,25940.8,0,0
0.185781,0.298306,0.334135,1425.61,31536.8,0,0
0.186515,0.298787,0.375566,1408.09,30485.3,0,0
0.18627,0.298491,0.395929,1347.07,26824,0,0
0.185838,0.296456,0.413241,1257.51,21450.7,0,0
0.185987,0.297293,0.413998,1252.72,21163.1,0,0
0.184873,0.297874,0.414459,1249.23,20953.9,0,0
0.185687,0.298582,0.413208,1258,21480,0,0
0.185488,0.297887,0.286815,1258.44,21506.2,0,0
0.186883,0.297373,0.286062,1253.16,21189.8,0,0
0.184865,0.297901,0.285213,1247.11,20826.7,0,0
0.185147,0.297579,0.285259,1247.56,20853.9,0,0
0.185442,0.298444,0.300092,1330.61,25836.6,0,0
0.185401,0.298399,0.328562,1416.55,30992.8,0,0
0.185391,0.298308,0.369036,1420.67,31240.3,0,0
0.185267,0.298396,0.395095,1350.2,27012.1,0,0
0.187134,0.297645,0.414603,1248.27,20896,0,0
0.186625,0.298598,0.414051,1252.19,21131.6,0,0
0.186169,0.298583,0.414,1252.62,21157.5,0,0
0.185844,0.297717,0.413003,1259.51,21570.4,0,0
0.186223,0.298044,0.286862,1258.8,21528.1,0,0
0.185411,0.297477,0.286498,1256.25,21375,0,0
0.186593,0.297091,0.285722,1250.82,21049.2,0,0
0.185582,0.29826,0.286698,1257.63,21457.9,0,0
0.184908,0.297801,0.301385,1336.05,26163.2,0,0
0.18569,0.298729,0.336998,1429.03,31741.6,0,0
0.185806,0.298651,0.365095,1426.47,31588,0,0
