x,y,z,rho,p,is_boundary
0,0,0,886.591,78259.1,0
0,0,0.0489382,1050.01,94600.6,0
0,0,0.242097,1026.56,92256.2,0
0.0423263,0,0.342902,1156.69,105269,0
0,0,0.343454,1014.49,91049,0
0.0490847,0,0.463579,1149.16,104516,0
0,0,0.635499,975.5,87150,0
0,0,0.64553,977.16,87316,0
0,0,0.746987,989.633,88563.3,0
0.0400366,0,0.925604,1247.95,114395,0
0,0,1,848.141,74414.1,0
0.029257,0,0.0539673,1238.97,113497,0
0.0399423,0,0.127437,1200.34,109634,0
0,0,0.151265,1041.26,93725.7,0
0,0,0.251212,1025.93,92193,0
0.0383467,0,0.435083,1139.72,103572,0
0,0,0.46043,993.993,88999.3,0
0.039214,0,0.549226,1149,104500,0
0,0,0.736634,990.048,88604.8,0
0,0,0.840146,1035.61,93160.9,0
0,0,0.849329,1043.42,93941.7,0
0,0,0.934448,1093.6,98960.2,0
0,0,0,886.591,78259.1,0
0,0,0.141505,1040.95,93695.4,0
0,0,0.17213,1039.73,93572.6,0
0,0,0.29513,1029.35,92534.9,0
0,0,0.439226,996.136,89213.6,0
0,0,0.529717,973.097,86909.7,0
0,0,0.584608,976.699,87269.9,0
0.0507057,0,0.699771,1128.76,102476,0
0,0,0.779273,992.933,88893.3,0
0,0,0.925562,1089.4,98540.1,0
0,0,1,848.141,74414.1,0
0.0568622,0,0,1106.45,100245,0
0,0,0.0621655,1042.61,93860.8,0
0.0431478,0,0.174422,1180.18,107618,0
0,0,0.332497,1018.59,91459,0
0,0,0.353822,1010.94,90694.3,0
0,0,0.540901,972.476,86847.6,0
0.0479852,0,0.616967,1143.44,103944,0
0,0,0.725759,988.846,88484.6,0
0,0,0.830612,1026.75,92274.8,0
0,0,0.905993,1072.99,96899.3,0
0,0,0.966067,1051.01,94700.6,0
0,0,0,886.591,78259.1,0
0,0,0.108377,1018.79,91479.2,0
0,0,0.233102,1028.25,92425.3,0
0,0,0.260967,1026.25,92224.8,0
0,0,0.416287,999.046,89504.6,0
0,0,0.449132,994.996,89099.6,0
0,0,0.551575,973.692,86969.2,0
0,0,0.655744,978.734,87473.4,0
0,0,0.757285,989.14,88514,0
0.0470878,0,0.85707,1194.18,109018,0
0,0,1,848.141,74414.1,0
0.0341936,0,0,1076.99,97298.6,0
0,0,0.0865001,1019.11,91511.3,0
0,0,0.202903,1037.37,93336.7,0
0.0284733,0,0.322956,1156.22,105222,0
0,0,0.384537,1004.68,90068.3,0
0.0417277,0,0.512974,1146.64,104264,0
0,0,0.563892,975.635,87163.5,0
0,0,0.700216,985.353,88135.3,0
0.0444718,0,0.764878,1122.66,101866,0
0,0,0.915756,1081.42,97741.7,0
0,0,1,848.141,74414.1,0
0.0464287,0,0,1100.99,99698.9,0
0,0,0.130746,1037,93300.5,0
0,0,0.213462,1034.65,93065.3,0
0.033717,0,0.270487,1164.06,106006,0
0,0,0.364242,1008.08,90408.3,0
0,0,0.471862,992.941,88894.1,0
0.0314128,0,0.610336,1129.01,102501,0
0,0,0.665854,980.382,87638.2,0
0,0,0.810677,1009.46,90546,0
0,0,0.881248,1060.69,95669.4,0
0,0,0.944558,1091.76,98776.2,0
0,0,0,886.591,78259.1,0
0.030585,0,0.0724214,1212.37,110837,0
0,0,0.16136,1040.53,93652.9,0
0,0,0.272131,1027.79,92378.5,0
0,0,0.405336,1000.71,89671.4,0
0,0,0.494442,986.035,88203.5,0
0,0,0.62429,973.835,86983.5,0
0.0348936,0,0.712584,1126.73,102273,0
0,0,0.820791,1017.61,91361,0
0,0,0.860017,1051.53,94753.3,0
