x,y,z,rho,p,is_boundary
0.0986514,0,0.0988308,18395.1,179951,0
0.0987385,0,0.0989049,18396,179960,0
0.0981129,0,0.0975252,18374.3,179743,0
0.11494,0,0.292155,25050.4,246504,0
0.114938,0,0.292098,25052.1,246521,0
0.116269,0,0.291867,25061,246610,0
0.117023,0,0.290944,25048.6,246486,0
0.100846,8.86088e-06,0.485793,18396.8,179968,0
0.10109,2.75187e-05,0.486333,18397.1,179971,0
0.0994938,7.00477e-05,0.486905,18402,180020,0
0.0988393,0,0.0984187,18392.7,179927,0
0.0988133,0,0.0989179,18396.3,179963,0
0.0988769,0,0.0988145,18395.7,179957,0
0.11599,0,0.291984,25061,246610,0
0.115878,0,0.291838,25061,246610,0
0.115473,0,0.292021,25057.9,246579,0
0.115886,0,0.291954,25061.1,246611,0
0.0997181,2.69815e-05,0.48682,18403.2,180032,0
0.0994023,2.39544e-05,0.486947,18401.3,180013,0
0.0997813,1.81584e-05,0.486769,18403.5,180035,0
0.0992015,0,0.0996251,18397.6,179976,0
0.0997357,0,0.0997085,18396.2,179962,0
0.0987051,0,0.0987739,18394.8,179948,0
0.116485,0,0.291916,25059.5,246595,0
0.116109,0,0.291962,25061.1,246611,0
0.115775,0,0.29226,25059.5,246595,0
0.116533,0,0.291815,25059.7,246597,0
0.0996966,3.58792e-05,0.487112,18402.5,180025,0
0.100416,3.83931e-05,0.485993,18398.7,179987,0
0.100758,2.09101e-06,0.48607,18398.9,179989,0
0.0991006,0,0.0991243,18397.8,179978,0
0.0988029,0,0.0989369,18396.6,179966,0
0.0986757,0,0.0987297,18394.1,179941,0
0.116184,0,0.292034,25060.8,246608,0
0.115621,0,0.292023,25059.5,246595,0
0.115461,0,0.291879,25057.2,246572,0
0.115273,0,0.291481,25056.7,246567,0
0.0996209,4.1885e-05,0.487191,18401.9,180019,0
0.099719,7.17192e-05,0.486704,18403.4,180034,0
0.10046,7.09903e-05,0.486124,18400.1,180001,0
0.0986096,0,0.0988126,18394.9,179949,0
0.0990497,0,0.0995105,18397.8,179978,0
0.0987318,0,0.098768,18394.8,179948,0
0.115931,0,0.292062,25060.9,246609,0
0.117023,0,0.29141,25053,246530,0
0.118147,0,0.291387,25022.4,246224,0
0.116628,0,0.292267,25056.9,246569,0
0.0995831,4.61623e-05,0.487086,18402,180020,0
0.0992344,1.48032e-05,0.487012,18400.1,180001,0
0.0998193,7.06721e-05,0.487086,18402.9,180029,0
0.0986321,0,0.0982488,18389.1,179891,0
0.0985512,0,0.0984711,18391.5,179915,0
0.0987431,0,0.0987394,18394.7,179947,0
0.118525,0,0.291917,25012.8,246128,0
0.11736,0,0.292156,25047.2,246472,0
0.116538,0,0.291994,25059.5,246595,0
0.114524,0,0.29145,25040.9,246409,0
0.0996251,3.30091e-05,0.487017,18402.4,180024,0
0.0997948,5.83402e-05,0.487049,18402.9,180029,0
0.0995999,1.32023e-05,0.487033,18402.2,180022,0
0.0991178,0,0.09941,18398,179980,0
0.0989736,0,0.0987967,18395.9,179959,0
0.0993754,0,0.0993241,18398.3,179983,0
0.116503,0,0.291818,25058.8,246588,0
0.115554,0,0.292184,25059,246590,0
0.115339,0,0.291735,25054.7,246547,0
0.116419,0,0.291885,25060.3,246603,0
0.0996226,2.9687e-05,0.487078,18402.1,180021,0
0.0995581,0,0.486867,18402.6,180026,0
0.0991522,8.06966e-05,0.487499,18396.4,179964,0
0.100361,0,0.100294,18386.2,179862,0
0.100489,0,0.100557,18381,179810,0
0.100452,0,0.100376,18383.8,179838,0
0.116262,0,0.291845,25060.8,246608,0
0.115914,0,0.292045,25060.8,246608,0
0.116253,0,0.291907,25060.9,246609,0
0.116227,0,0.291909,25060.9,246610,0
0.100989,4.94847e-05,0.486206,18398.9,179989,0
0.100652,2.87719e-05,0.486072,18399.5,179995,0
0.0982977,4.5437e-05,0.487533,18383.1,179831,0
0.100457,0,0.100462,18382.7,179827,0
0.100521,0,0.100528,18381.2,179812,0
0.100653,0,0.100778,18375.4,179754,0
0.116736,0,0.291941,25057.8,246578,0
0.116322,0,0.291855,25060.7,246607,0
0.116157,0,0.291969,25060.8,246608,0
0.114706,0,0.291962,25048.1,246481,0
0.100797,1.75879e-05,0.486296,18399.8,179998,0
0.100773,4.73346e-05,0.486195,18399.3,179993,0
0.100704,8.44754e-06,0.486135,18399.5,179995,0
0.101007,0,0.101268,18360.9,179609,0
0.100534,0,0.100555,18380.6,179806,0
0.100518,0,0.100509,18381.3,179813,0
0.116792,0,0.29382,25032.9,246329,0
0.11317,0,0.290841,24992.9,245929,0
