x,y,z,rho,p,is_boundary
0.099307,0,0.099312,18408.5,180085,0
0.0993101,0,0.0993112,18408.5,180085,0
0.099307,0,0.0993179,18408.5,180085,0
0.1162,0,0.292012,25066.7,246667,0
0.116078,0,0.291892,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
0.116085,0,0.291894,25066.9,246669,0
0.100048,0,0.486697,18408.5,180085,0
0.100045,0,0.4867,18408.5,180085,0
0.100042,0,0.486702,18408.5,180085,0
0.0993172,0,0.0993099,18408.5,180085,0
0.0993169,0,0.0993129,18408.5,180085,0
0.0993109,0,0.0993141,18408.5,180085,0
0.116079,0,0.291901,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.11608,0,0.291895,25066.9,246669,0
0.116071,0,0.291898,25066.9,246669,0
0.100042,0,0.486698,18408.5,180085,0
0.100047,0,0.486697,18408.5,180085,0
0.100043,0,0.486687,18408.5,180085,0
0.0993068,0,0.0993153,18408.5,180085,0
0.0993171,0,0.0993112,18408.5,180085,0
0.0993081,0,0.0993156,18408.5,180085,0
0.116076,0,0.291895,25066.9,246669,0
0.116083,0,0.291893,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.116075,0,0.291903,25066.9,246669,0
0.100038,0,0.486697,18408.5,180085,0
0.10004,0,0.486691,18408.5,180085,0
0.100037,0,0.4867,18408.5,180085,0
0.0993138,0,0.0993119,18408.5,180085,0
0.0993149,0,0.0993069,18408.5,180085,0
0.0993079,0,0.0993152,18408.5,180085,0
0.116085,0,0.291895,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.116077,0,0.291894,25066.9,246669,0
0.100039,0,0.486696,18408.5,180085,0
0.100037,0,0.486697,18408.5,180085,0
0.100038,0,0.486695,18408.5,180085,0
0.0993176,0,0.0993167,18408.5,180085,0
0.0993139,0,0.099306,18408.5,180085,0
0.099308,0,0.0993125,18408.5,180085,0
0.116081,0,0.291892,25066.9,246669,0
0.116073,0,0.291893,25066.9,246669,0
0.116078,0,0.291901,25066.9,246669,0
0.116082,0,0.291895,25066.9,246669,0
0.100041,0,0.486693,18408.5,180085,0
0.100044,0,0.486693,18408.5,180085,0
0.100038,0,0.486688,18408.5,180085,0
0.099313,0,0.0993045,18408.5,180085,0
0.0993114,0,0.099315,18408.5,180085,0
0.0993073,0,0.0993165,18408.5,180085,0
0.116072,0,0.2919,25066.9,246669,0
0.116074,0,0.291905,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.100048,0,0.486692,18408.5,180085,0
0.100031,0,0.486691,18408.5,180085,0
0.100044,0,0.486699,18408.5,180085,0
0.099309,0,0.0993092,18408.5,180085,0
0.0993138,0,0.0993163,18408.5,180085,0
0.0993108,0,0.0993152,18408.5,180085,0
0.116076,0,0.291893,25066.9,246669,0
0.116074,0,0.291898,25066.9,246669,0
0.116077,0,0.291885,25066.9,246669,0
0.11608,0,0.291889,25066.9,246669,0
0.100044,0,0.486694,18408.5,180085,0
0.100039,0,0.486689,18408.5,180085,0
0.100037,0,0.4867,18408.5,180085,0
0.0993175,0,0.0993103,18408.5,180085,0
0.0993101,0,0.0993186,18408.5,180085,0
0.0993149,0,0.0993129,18408.5,180085,0
0.116081,0,0.291894,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.116078,0,0.291899,25066.9,246669,0
0.116077,0,0.291897,25066.9,246669,0
0.100039,0,0.486687,18408.5,180085,0
0.100035,0,0.486696,18408.5,180085,0
0.100045,0,0.486701,18408.5,180085,0
0.0993133,0,0.0993188,18408.5,180085,0
0.0993119,0,0.0993046,18408.5,180085,0
0.0993086,0,0.0993096,18408.5,180085,0
0.11608,0,0.291894,25066.9,246669,0
0.116072,0,0.291894,25066.9,246669,0
0.116077,0,0.291893,25066.9,246669,0
0.116074,0,0.291893,25066.9,246669,0
0.100039,0,0.486701,18408.5,180085,0
0.100042,0,0.486696,18408.5,180085,0
0.100047,0,0.486697,18408.5,180085,0
0.0993139,0,0.0993111,18408.5,180085,0
0.0993202,0,0.0993096,18408.5,180085,0
0.0993104,0,0.0993078,18408.5,180085,0
0.116081,0,0.291898,25066.9,246669,0
0.116467,0,0.292498,25062.5,246625,0
0.116082,0,0.2919,25066.9,246669,0
0.116077,0,0.291892,25066.9,246669,0
0.100047,0,0.486697,18408.5,180085,0
0.100035,0,0.48669,18408.5,180085,0
0.100037,0,0.4867,18408.5,180085,0
0.0993181,0,0.0993089,18408.5,180085,0
0.0993073,0,0.099308,18408.5,180085,0
0.0993168,0,0.0993086,18408.5,180085,0
0.116079,0,0.291901,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.116084,0,0.291899,25066.9,246669,0
0.116077,0,0.291892,25066.9,246669,0
0.100042,0,0.48669,18408.5,180085,0
0.100045,0,0.486694,18408.5,180085,0
0.100037,0,0.486697,18408.5,180085,0
0.0993138,0,0.0993194,18408.5,180085,0
0.0993144,0,0.0993138,18408.5,180085,0
0.0993128,0,0.0993165,18408.5,180085,0
0.116075,0,0.29189,25066.9,246669,0
0.116075,0,0.291898,25066.9,246669,0
0.116085,0,0.291901,25066.9,246669,0
0.116075,0,0.291895,25066.9,246669,0
0.100037,0,0.486698,18408.5,180085,0
0.100038,0,0.486699,18408.5,180085,0
0.100048,0,0.486691,18408.5,180085,0
0.0993073,0,0.0993082,18408.5,180085,0
0.0993145,0,0.099315,18408.5,180085,0
0.0993102,0,0.0993085,18408.5,180085,0
0.116079,0,0.291892,25066.9,246669,0
0.116081,0,0.291893,25066.9,246669,0
0.116081,0,0.29189,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.100044,0,0.486694,18408.5,180085,0
0.100045,0,0.486692,18408.5,180085,0
0.100044,0,0.486689,18408.5,180085,0
0.0993132,0,0.0993076,18408.5,180085,0
0.0993069,0,0.0993142,18408.5,180085,0
0.0993119,0,0.0993168,18408.5,180085,0
0.116081,0,0.291891,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.116076,0,0.291894,25066.9,246669,0
0.116077,0,0.291903,25066.9,246669,0
0.100037,0,0.486692,18408.5,180085,0
0.10005,0,0.486692,18408.5,180085,0
0.100043,0,0.486689,18408.5,180085,0
0.0993137,0,0.0993085,18408.5,180085,0
0.099317,0,0.0993148,18408.5,180085,0
0.0993162,0,0.099311,18408.5,180085,0
0.116081,0,0.291901,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.116076,0,0.291903,25066.9,246669,0
0.100041,0,0.4867,18408.5,180085,0
0.100043,0,0.48669,18408.5,180085,0
0.100044,0,0.4867,18408.5,180085,0
0.0993146,0,0.0993038,18408.5,180085,0
0.0993176,0,0.0993123,18408.5,180085,0
0.0993104,0,0.0993169,18408.5,180085,0
0.116078,0,0.291898,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.116073,0,0.291893,25066.9,246669,0
0.116076,0,0.291904,25066.9,246669,0
0.100039,0,0.486687,18408.5,180085,0
0.100042,0,0.486691,18408.5,180085,0
0.100046,0,0.486687,18408.5,180085,0
0.0993163,0,0.0993115,18408.5,180085,0
0.0993201,0,0.099311,18408.5,180085,0
0.099309,0,0.0993077,18408.5,180085,0
0.116076,0,0.2919,25066.9,246669,0
0.116075,0,0.291896,25066.9,246669,0
0.116083,0,0.291893,25066.9,246669,0
0.116081,0,0.291898,25066.9,246669,0
0.100042,0,0.4867,18408.5,180085,0
0.10004,0,0.486698,18408.5,180085,0
0.100044,0,0.486693,18408.5,180085,0
0.0993094,0,0.0993064,18408.5,180085,0
0.0993119,0,0.099315,18408.5,180085,0
0.0993164,0,0.0993069,18408.5,180085,0
