x,y,z,rho,p,is_boundary
0.0993071,0,0.0993167,18408.5,180085,0
0.0993163,0,0.0993074,18408.5,180085,0
0.0993031,0,0.0993124,18408.5,180085,0
0.116169,0,0.292019,25066.8,246668,0
0.116075,0,0.291899,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.116086,0,0.291903,25066.9,246669,0
0.100017,0,0.486686,18408.5,180085,0
0.100028,0,0.486693,18408.5,180085,0
0.100022,0,0.486695,18408.5,180085,0
0.099312,0,0.099319,18408.5,180085,0
0.0993062,0,0.0993151,18408.5,180085,0
0.0993068,0,0.099312,18408.5,180085,0
0.116081,0,0.291901,25066.9,246669,0
0.116074,0,0.291899,25066.9,246669,0
0.116084,0,0.291894,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
0.100019,0,0.486693,18408.5,180085,0
0.100023,0,0.486696,18408.5,180085,0
0.10002,0,0.486692,18408.4,180084,0
0.0993092,0,0.0993162,18408.5,180085,0
0.099319,0,0.0993072,18408.5,180085,0
0.0993105,0,0.0993053,18408.5,180085,0
0.116077,0,0.291896,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.116075,0,0.2919,25066.9,246669,0
0.11608,0,0.291906,25066.9,246669,0
0.100019,0,0.486693,18408.5,180085,0
0.100023,0,0.486687,18408.5,180085,0
0.10002,0,0.486684,18408.5,180085,0
0.0993164,0,0.0993127,18408.5,180085,0
0.0993112,0,0.0993127,18408.5,180085,0
0.0993125,0,0.0993155,18408.5,180085,0
0.116075,0,0.291902,25066.9,246669,0
0.11608,0,0.291906,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.100026,0,0.486694,18408.5,180085,0
0.100015,0,0.486692,18408.5,180085,0
0.10002,0,0.486687,18408.4,180084,0
0.099307,0,0.0993101,18408.5,180085,0
0.0993103,0,0.0993059,18408.5,180085,0
0.0993072,0,0.0993116,18408.5,180085,0
0.116083,0,0.2919,25066.9,246669,0
0.116075,0,0.291903,25066.9,246669,0
0.116085,0,0.291899,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.100021,0,0.486696,18408.5,180085,0
0.10003,0,0.486689,18408.5,180085,0
0.100024,0,0.486686,18408.5,180085,0
0.099317,0,0.0993145,18408.5,180085,0
0.0993133,0,0.0993079,18408.5,180085,0
0.0993122,0,0.0993112,18408.5,180085,0
0.116079,0,0.291893,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.11608,0,0.291895,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.100019,0,0.486687,18408.5,180085,0
0.100056,0,0.486701,18408.5,180085,0
0.100022,0,0.486681,18408.4,180084,0
0.0993094,0,0.0993136,18408.5,180085,0
0.0993193,0,0.0993134,18408.5,180085,0
0.0993122,0,0.0993136,18408.5,180085,0
0.116086,0,0.291896,25066.9,246669,0
0.116083,0,0.291897,25066.9,246669,0
0.116083,0,0.291893,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.100028,0,0.486686,18408.5,180085,0
0.100017,0,0.486686,18408.5,180085,0
0.100017,0,0.486686,18408.5,180085,0
0.0993132,0,0.0993044,18408.5,180085,0
0.0993166,0,0.0993041,18408.5,180085,0
0.0993093,0,0.0993066,18408.5,180085,0
0.116082,0,0.291903,25066.9,246669,0
0.116075,0,0.291897,25066.9,246669,0
0.116076,0,0.291904,25066.9,246669,0
0.116075,0,0.291904,25066.9,246669,0
0.100029,0,0.48669,18408.5,180085,0
0.100025,0,0.486693,18408.5,180085,0
