x,y,z,rho,p,is_boundary,kind
0.169463,0.332298,0.285563,1124.68,13480.9,0,0
0.168551,0.332665,0.285915,1119.02,13141.2,0,0
0.169006,0.332463,0.286713,1130.33,13819.6,0,0
0.169906,0.332298,0.294519,1198.71,17922.5,0,0
0.170449,0.331943,0.310879,1304.93,24295.7,0,0
0.170813,0.331788,0.333778,1396.68,29800.8,0,0
0.170051,0.332014,0.364383,1392.05,29522.8,0,0
0.170918,0.332165,0.386495,1320.5,25229.7,0,0
0.169641,0.332383,0.404212,1204.75,18284.9,0,0
0.169531,0.332333,0.414024,1128.27,13696.4,0,0
0.168578,0.332611,0.413972,1120.12,13207.4,0,0
0.170224,0.332054,0.41454,1130.14,13808.5,0,0
0.169933,0.332082,0.285643,1129.85,13791.2,0,0
0.168418,0.33275,0.286185,1119.87,13192,0,0
0.168741,0.332629,0.285853,1120.13,13208,0,0
0.169659,0.332295,0.295966,1206.95,18417.2,0,0
0.168251,0.333207,0.31064,1276.65,22599.3,0,0
0.170006,0.330946,0.335922,1398.74,29924.1,0,0
0.169724,0.331983,0.365966,1385.57,29134.4,0,0
0.169253,0.3319,0.387238,1303.79,24227.3,0,0
0.169708,0.33234,0.405032,1199.76,17985.8,0,0
0.168351,0.332795,0.413506,1121.4,13283.7,0,0
0.168814,0.332585,0.413717,1124.26,13455.5,0,0
0.170042,0.33213,0.414564,1128.27,13696.4,0,0
0.169551,0.332242,0.285511,1125.15,13508.9,0,0
0.168263,0.332328,0.28643,1122.78,13366.5,0,0
0.168375,0.331909,0.286511,1126.31,13578.9,0,0
0.168498,0.332655,0.293778,1180.27,16816.4,0,0
0.170147,0.331163,0.314845,1326.18,25570.9,0,0
0.170888,0.331846,0.33923,1407.85,30470.7,0,0
0.170452,0.331859,0.36127,1402.73,30164.1,0,0
0.170073,0.331024,0.389152,1306.09,24365.6,0,0
0.169238,0.332478,0.406192,1187.06,17223.5,0,0
0.168819,0.331717,0.413337,1131.62,13897.2,0,0
0.168448,0.332301,0.41366,1123.26,13395.4,0,0
0.170157,0.332097,0.414271,1131.83,13909.5,0,0
0.169439,0.332271,0.285799,1126.69,13601.6,0,0
0.168113,0.332772,0.286049,1116.19,12971.3,0,0
0.16843,0.332743,0.286794,1125.15,13508.8,0,0
0.169187,0.332471,0.294902,1194.84,17690.6,0,0
0.169107,0.331365,0.314458,1313.85,24830.9,0,0
0.168422,0.332869,0.338644,1375.85,28550.8,0,0
0.17128,0.33001,0.362027,1419.61,31176.5,0,0
0.168997,0.331603,0.389191,1293.28,23596.9,0,0
0.168814,0.332665,0.405084,1190.51,17430.4,0,0
0.168795,0.332637,0.413505,1125.66,13539.5,0,0
0.167862,0.332851,0.413876,1114.08,12844.5,0,0
0.169483,0.332364,0.414116,1126.98,13618.6,0,0
0.169439,0.332312,0.285632,1125.04,13502.6,0,0
0.168178,0.332731,0.285724,1114.11,12846.7,0,0
0.168243,0.332859,0.285861,1115.18,12910.9,0,0
0.168212,0.332876,0.292827,1169.88,16192.6,0,0
0.169288,0.333191,0.311607,1291.16,23469.8,0,0
0.169691,0.332233,0.333273,1382.06,28923.8,0,0
0.168975,0.332502,0.366374,1373.89,28433.3,0,0
0.169806,0.331235,0.388344,1306.82,24409.1,0,0
0.168016,0.333046,0.405687,1177.56,16653.9,0,0
0.168978,0.332602,0.41437,1119.82,13188.9,0,0
0.168668,0.332637,0.414173,1118.97,13137.9,0,0
0.169645,0.332261,0.414435,1125.89,13553.7,0,0
0.169948,0.332072,0.285443,1128.25,13695.3,0,0
0.168086,0.332482,0.286108,1117.89,13073.2,0,0
0.167691,0.332776,0.286154,1113.66,12819.7,0,0
0.169069,0.332503,0.292818,1178.74,16724.4,0,0
0.169068,0.332868,0.314121,1303.3,24197.7,0,0
0.171674,0.331508,0.339977,1418.2,31092.2,0,0
0.168621,0.332735,0.364076,1373.74,28424.4,0,0
0.168996,0.332732,0.389768,1283.98,23038.6,0,0
0.168759,0.332658,0.407175,1175.13,16507.5,0,0
0.169014,0.332539,0.413957,1123.97,13438,0,0
0.170535,0.331897,0.413667,1140.69,14441.2,0,0
0.16963,0.332189,0.414227,1127.93,13675.9,0,0
0.16981,0.33216,0.285723,1129.29,13757.3,0,0
0.170638,0.331835,0.285817,1137.54,14252.2,0,0
0.167973,0.332986,0.286349,1116.54,12992.7,0,0
0.168026,0.333035,0.29364,1173.33,16399.7,0,0
0.169852,0.333014,0.309987,1288.99,23339.3,0,0
0.171629,0.331448,0.3359,1410.83,30649.5,0,0
0.168614,0.332796,0.359114,1381.54,28892.1,0,0
0.169241,0.331543,0.385837,1312.39,24743.5,0,0
0.169128,0.333263,0.406202,1181.93,16916,0,0
0.1682,0.332931,0.414446,1111.5,12690,0,0
0.168058,0.33302,0.413731,1116.04,12962.2,0,0
0.169271,0.332457,0.414771,1119.23,13154,0,0
0.169766,0.33194,0.28555,1128.49,13709.3,0,0
0.167967,0.332822,0.286444,1118.12,13087.2,0,0
0.168032,0.332739,0.285549,1111.41,12684.7,0,0
0.167603,0.332964,0.294734,1177.77,16666.1,0,0
0.168443,0.332882,0.312247,1288.4,23303.8,0,0
0.167957,0.332315,0.334467,1366.54,27992.2,0,0
0.168019,0.332223,0.365619,1367.42,28044.9,0,0
0.169783,0.332441,0.389299,1295.11,23706.6,0,0
0.168083,0.332755,0.407092,1169.63,16177.8,0,0
0.168264,0.332727,0.414509,1112.47,12748.3,0,0
0.167921,0.332586,0.414324,1112.02,12721.1,0,0
0.169872,0.332117,0.414446,1128.14,13688.5,0,0
0.169652,0.332219,0.285352,1124.6,13476.2,0,0
0.168219,0.332875,0.28605,1116.52,12991.5,0,0
0.168863,0.332553,0.285828,1121.23,13274,0,0
