x,y,z,rho,p,is_boundary,kind
0.189095,0.325363,0.285569,1248.66,20919.8,0,0
0.189018,0.323961,0.285746,1249.7,20981.8,0,0
0.188588,0.324389,0.286275,1253.65,21219.3,0,0
0.189225,0.324146,0.286995,1258.57,21514,0,0
0.188224,0.324854,0.302593,1345.08,26704.9,0,0
0.188485,0.325364,0.334944,1438.46,32307.5,0,0
0.188485,0.325363,0.36505,1438.47,32308.1,0,0
0.188243,0.324834,0.397407,1345.08,26704.9,0,0
0.1892,0.324172,0.413009,1258.56,21513.3,0,0
0.188565,0.324416,0.413736,1253.58,21214.5,0,0
0.189098,0.323972,0.414205,1250.04,21002.5,0,0
0.188985,0.325312,0.41444,1248.61,20916.5,0,0
0.188807,0.324959,0.285458,1247.89,20873.4,0,0
0.188696,0.323795,0.285633,1248.79,20927.1,0,0
0.190003,0.325129,0.286116,1252.31,21138.8,0,0
0.188416,0.324934,0.286992,1258.74,21524.3,0,0
0.18785,0.325386,0.301575,1340.38,26422.6,0,0
0.189187,0.325323,0.332007,1433.81,32028.7,0,0
0.18907,0.325216,0.367986,1433.86,32031.6,0,0
0.18785,0.325386,0.398425,1340.37,26422.4,0,0
0.188437,0.324952,0.413012,1258.72,21522.9,0,0
0.189978,0.325157,0.41391,1252.14,21128.3,0,0
0.188809,0.32394,0.414513,1247.8,20868.2,0,0
0.188849,0.324913,0.414566,1247.71,20862.3,0,0
0.188756,0.325648,0.285418,1247.52,20851,0,0
0.188616,0.324192,0.285381,1247.14,20828.4,0,0
0.188527,0.324878,0.286966,1258.58,21514.8,0,0
0.18898,0.326285,0.286778,1256.96,21417.5,0,0
0.188464,0.324261,0.299677,1331.63,25898,0,0
0.188902,0.324687,0.329239,1428.74,31724.7,0,0
0.188922,0.324706,0.370759,1428.75,31724.9,0,0
0.188381,0.324226,0.400328,1331.57,25894.5,0,0
0.187471,0.324995,0.413222,1256.88,21413,0,0
0.188504,0.324817,0.413039,1258.53,21511.9,0,0
0.188667,0.324458,0.414553,1247.72,20863,0,0
0.188757,0.325549,0.414568,1247.64,20858.5,0,0
0.189589,0.324926,0.285527,1248.26,20895.4,0,0
0.188406,0.324674,0.285348,1247.01,20820.4,0,0
0.188046,0.325101,0.286817,1257.44,21446.1,0,0
0.189403,0.325769,0.286149,1252.68,21160.9,0,0
0.188801,0.326171,0.298349,1325.07,25504.2,0,0
0.18827,0.324726,0.325113,1419.81,31188.8,0,0
0.188247,0.324706,0.374875,1419.83,31189.7,0,0
0.188804,0.326204,0.401658,1325.01,25500.9,0,0
0.189384,0.325789,0.413868,1252.56,21153.4,0,0
0.188068,0.325122,0.413176,1257.49,21449.3,0,0
0.188367,0.324677,0.414666,1246.89,20813.6,0,0
0.188423,0.325908,0.414538,1247.71,20862.5,0,0
0.188853,0.326313,0.285435,1247.36,20841.4,0,0
0.187935,0.324771,0.287,1244.17,20650,0,0
0.188559,0.324245,0.286736,1256.84,21410.7,0,0
0.188942,0.32474,0.286205,1253.25,21194.8,0,0
0.189237,0.324216,0.297922,1323.05,25383,0,0
0.188622,0.323879,0.324682,1418.51,31110.7,0,0
0.188622,0.323879,0.375321,1418.5,31110.2,0,0
0.189237,0.324216,0.402076,1323.05,25383.1,0,0
0.188941,0.324741,0.413797,1253.22,21193.4,0,0
0.188585,0.32436,0.413256,1256.94,21416.2,0,0
