x,y,z,rho,p,is_boundary
0.0979078,0.021813,0.0977925,18047.3,176473,0
0.0996812,0.0192518,0.0988385,18090.2,176902,0
0.0971484,0.020566,0.0963756,18029.5,176295,0
0.120273,0.0236683,0.29307,24333,239330,0
0.120923,0.0267756,0.295372,24285,238850,0
0.124695,0.0233473,0.291971,23866.8,234668,0
0.123031,0.0278852,0.282672,23553.7,231537,0
0.0978919,0.0217711,0.490225,17715.7,173157,0
0.100377,0.0208861,0.487104,17830.2,174302,0
0.098673,0.0212754,0.488789,17785.2,173852,0
0.0931523,0.0227119,0.0940789,17694.4,172944,0
0.0992979,0.0196232,0.0988687,18093.4,176934,0
0.0984817,0.0198795,0.0986341,18088.2,176882,0
0.118267,0.023253,0.291723,24404.8,240048,0
0.116273,0.0247409,0.292189,24522.4,241224,0
0.119529,0.0233255,0.292116,24347.2,239472,0
0.120313,0.0236762,0.29162,24318.2,239182,0
0.0994107,0.0217829,0.487599,17793.4,173934,0
0.0985648,0.0208029,0.486956,17821.3,174213,0
0.0988739,0.0214047,0.487569,17802.2,174022,0
0.0919208,0.0223431,0.0930659,17560.6,171606,0
0.0991139,0.0207702,0.0988966,18090.3,176903,0
0.0989696,0.0200437,0.0994138,18094.7,176947,0
0.117071,0.0248338,0.29085,24508,241080,0
0.118133,0.0239551,0.292323,24449.9,240499,0
0.11901,0.0241329,0.292159,24423.8,240238,0
0.119902,0.0230169,0.29191,24316.8,239168,0
0.0997494,0.02121,0.487306,17819,174190,0
0.101129,0.0215944,0.48681,17804.8,174048,0
0.100095,0.0211765,0.48688,17821.5,174215,0
0.091433,0.0246361,0.0919826,17365,169650,0
0.0961117,0.0219294,0.0967941,17989.4,175894,0
0.0972052,0.0212957,0.0960455,18006.7,176067,0
0.120703,0.0247558,0.2892,24294.9,238949,0
0.12468,0.0254908,0.286037,23727.8,233278,0
0.11672,0.0240837,0.292341,24491.3,240913,0
0.126948,0.0255335,0.292317,23637.7,232377,0
0.0945743,0.0213923,0.489521,17612.3,172123,0
0.0953717,0.0206532,0.490303,17651.2,172512,0
0.0999891,0.0208846,0.485437,17821.6,174216,0
0.0991957,0.0211998,0.0988988,18084.6,176846,0
0.0971974,0.020708,0.0965046,18028.3,176283,0
0.097017,0.0207663,0.0969289,18035,176350,0
0.118316,0.0247849,0.290365,24460.9,240609,0
0.121142,0.0243504,0.292596,24300.5,239005,0
0.116673,0.0245978,0.290496,24498.7,240987,0
0.115495,0.0237789,0.290056,24454.3,240543,0
0.0958053,0.0206581,0.490731,17652.7,172527,0
0.0958757,0.020785,0.490989,17636.3,172364,0
0.10269,0.0207085,0.481485,17665.1,172651,0
0.0920292,0.0207957,0.092808,17585.7,171857,0
0.0961109,0.0215977,0.0963374,17978,175780,0
0.0962709,0.0213253,0.0960655,17981.4,175814,0
0.116164,0.0235839,0.293229,24457.5,240575,0
0.115632,0.0244516,0.290844,24505.6,241056,0
0.12167,0.0269201,0.295019,24245.1,238451,0
0.119411,0.0242916,0.296291,24267.2,238672,0
0.0952235,0.0199223,0.489672,17680.9,172809,0
0.0957306,0.0202667,0.489914,17691.8,172918,0
0.0951708,0.0205059,0.491758,17574.6,171746,0
0.0948359,0.0230715,0.0958379,17865.9,174659,0
0.0953261,0.0196328,0.096132,17955.6,175556,0
0.0967138,0.0207487,0.0962425,18003.3,176033,0
0.116382,0.0236337,0.290976,24466.7,240666,0
0.121702,0.0237554,0.294286,24187.7,237877,0
0.113525,0.0249157,0.2895,24443.4,240434,0
0.117414,0.0232458,0.291357,24430.1,240301,0
0.0952227,0.020898,0.489959,17652.6,172526,0
0.0951613,0.0200455,0.489878,17671.2,172712,0
0.0964911,0.0203057,0.494327,17458.8,170588,0
0.104984,0.0190008,0.102817,17841.8,174418,0
0.104739,0.018576,0.1055,17711.4,173114,0
0.104929,0.0183984,0.104351,17764.7,173647,0
0.107068,0.0352259,0.291575,23549.5,231495,0
0.107509,0.0349326,0.292118,23635.3,232353,0
0.107863,0.034738,0.291855,23695.6,232956,0
0.107348,0.0352229,0.291811,23579.3,231793,0
0.107209,0.0106779,0.480898,17157.9,167579,0
0.109168,0.0106576,0.481198,17016,166160,0
0.107559,0.010719,0.480569,17120.8,167208,0
0.105241,0.0183359,0.105131,17700.2,173002,0
0.104816,0.018423,0.104585,17758.5,173585,0
0.104954,0.0185422,0.106345,17636.2,172362,0
0.107024,0.0352989,0.292436,23531.4,231314,0
0.107279,0.034863,0.291614,23617.6,232176,0
0.107524,0.0346847,0.292719,23666.6,232666,0
0.107814,0.0350124,0.290912,23645.4,232454,0
0.106508,0.0107197,0.480467,17183.5,167835,0
0.107512,0.0105673,0.480395,17094.7,166947,0
0.108237,0.0104759,0.480618,17051.6,166516,0
0.103856,0.018171,0.10326,17869,174690,0
0.105241,0.0183686,0.104677,17723,173230,0
0.105005,0.0183091,0.105173,17710.3,173103,0
0.104793,0.0387597,0.302779,21948.9,215489,0
0.107316,0.03425,0.291595,23693.1,232931,0
0.107601,0.0351315,0.292567,23614.2,232142,0
0.109604,0.0350827,0.288891,23756.2,233562,0
0.108084,0.0108139,0.480781,17093.6,166936,0
0.106062,0.0110704,0.481352,17285.4,168854,0
0.104252,0.0121159,0.483525,17548,171480,0
0.0989074,0.0198541,0.0987613,18092.4,176924,0
0.0987042,0.0198309,0.0987037,18090.6,176906,0
0.0981808,0.0189917,0.097737,18069,176690,0
0.120914,0.0228524,0.292785,24225,238250,0
0.118465,0.0237111,0.291576,24425.4,240254,0
0.120251,0.0240091,0.292387,24340.9,239409,0
0.118512,0.0245847,0.290891,24457.4,240574,0
0.104483,0.0230353,0.484613,17612,172120,0
0.0999278,0.0215517,0.487491,17804.7,174047,0
0.103158,0.0234132,0.483844,17623.9,172239,0
0.0986615,0.0194532,0.0985003,18086.9,176869,0
0.0990851,0.0196948,0.0988496,18093.1,176931,0
0.0986989,0.0199336,0.0988372,18091.4,176914,0
0.117776,0.0232707,0.292432,24424.1,240241,0
0.117812,0.0236424,0.291878,24445.7,240457,0
0.117759,0.0238357,0.2919,24457.9,240579,0
0.118462,0.0233224,0.292688,24397.9,239979,0
0.0988648,0.0221994,0.487245,17771.9,173719,0
0.0992448,0.0214511,0.487226,17807.7,174077,0
0.0986565,0.0215061,0.486905,17801,174010,0
0.0951106,0.0222011,0.0952727,17873.9,174739,0
0.0984239,0.0200699,0.0991343,18090.4,176904,0
0.0990025,0.0205259,0.0986349,18089.7,176897,0
0.118295,0.0233252,0.29231,24410.9,240109,0
0.118898,0.0239342,0.291169,24409.2,240092,0
0.118841,0.0240029,0.291265,24427.6,240276,0
0.118012,0.0239409,0.291883,24453.8,240538,0
0.0998461,0.0208926,0.487357,17828.8,174288,0
0.0989485,0.021707,0.487171,17793.9,173939,0
0.0990008,0.021252,0.487291,17812.1,174121,0
0.0964722,0.0210256,0.0979795,18042.5,176425,0
0.0970283,0.0207572,0.0969337,18034.1,176341,0
0.0969176,0.0208455,0.0971509,18036.7,176367,0
0.118892,0.0230757,0.292504,24374.6,239746,0
0.124023,0.0236867,0.290642,23979.8,235798,0
0.120613,0.024274,0.292908,24342.8,239428,0
0.120152,0.023342,0.292808,24314.3,239143,0
0.0955109,0.0192965,0.489967,17698.5,172985,0
0.0955506,0.0199427,0.49062,17661.1,172611,0
0.094684,0.0199756,0.489754,17647.9,172479,0
0.096194,0.0223922,0.0960658,17957.4,175574,0
0.0971168,0.0208601,0.0968814,18034.4,176344,0
0.0969266,0.0207841,0.0969473,18032.1,176321,0
0.116943,0.0222112,0.290937,24363.6,239636,0
0.11843,0.0234212,0.29192,24408.7,240087,0
0.122547,0.0254672,0.29349,24197.7,237977,0
0.12873,0.0234189,0.293924,23223.8,228238,0
0.0952248,0.0205232,0.491117,17612.9,172129,0
0.0956895,0.0203055,0.490254,17675.6,172756,0
0.0955101,0.0207216,0.490555,17643.7,172437,0
0.0963858,0.0203741,0.0964814,18009.6,176096,0
0.0963617,0.0199165,0.096258,17999.2,175992,0
0.0967828,0.0209675,0.096137,18003,176030,0
0.116597,0.0198361,0.295387,24072.9,236729,0
0.125882,0.025685,0.291349,23803.1,234031,0
0.119227,0.0239853,0.292079,24412.4,240124,0
0.118589,0.025475,0.290342,24467.3,240673,0
0.0957206,0.0206673,0.491031,17635.9,172359,0
0.0963175,0.0196687,0.490007,17723.6,173236,0
0.0956644,0.0199745,0.490234,17679,172790,0
0.0963083,0.0209751,0.0972087,18018.6,176186,0
0.0969138,0.02073,0.0969304,18031.6,176316,0
0.0967709,0.020695,0.0969476,18029.4,176294,0
0.116973,0.022531,0.291732,24400.1,240001,0
0.118148,0.0231105,0.291673,24407.4,240074,0
0.120324,0.0240194,0.292494,24345.2,239452,0
0.117523,0.0237542,0.291662,24462.7,240627,0
0.0954095,0.0203547,0.490401,17655,172550,0
0.0955141,0.0205152,0.490487,17653.4,172534,0
0.0953306,0.0204182,0.490318,17650.7,172507,0
0.105127,0.0183996,0.105156,17705.4,173054,0
0.104982,0.0183419,0.104512,17749.3,173493,0
0.104984,0.0184252,0.104362,17760.7,173607,0
0.108254,0.0347527,0.292389,23733.1,233331,0
0.108207,0.0347586,0.292057,23729.5,233295,0
0.107467,0.0350886,0.291692,23610.3,232103,0
0.108164,0.03492,0.291989,23706.9,233069,0
0.106931,0.010689,0.480556,17159.2,167592,0
0.107468,0.0106191,0.480282,17097.8,166978,0
0.107425,0.0106561,0.480985,17143.5,167435,0
0.105061,0.0184385,0.104703,17737.6,173376,0
0.105162,0.0183982,0.105196,17701.3,173013,0
0.104977,0.0186013,0.105488,17698.3,172983,0
0.108148,0.0345546,0.292107,23749.2,233492,0
0.10723,0.0351852,0.291516,23568,231680,0
0.108132,0.034826,0.292294,23711.7,233117,0
0.108179,0.034523,0.292046,23759,233590,0
0.107105,0.0105636,0.480639,17139.3,167393,0
0.107341,0.0106516,0.481175,17161.4,167614,0
0.106862,0.0106707,0.480442,17154.4,167544,0
0.104245,0.0183158,0.105396,17731.2,173312,0
0.104878,0.0184475,0.10483,17742.1,173421,0
0.105694,0.0184,0.105338,17657.7,172577,0
0.107534,0.0351643,0.292496,23603.9,232039,0
0.107053,0.0352245,0.292004,23542.1,231421,0
0.106672,0.0350622,0.290671,23503.2,231032,0
0.10735,0.0353564,0.290851,23562.2,231622,0
0.107445,0.0103833,0.481203,17130.2,167302,0
0.106935,0.010662,0.480687,17162.1,167621,0
0.106372,0.0109381,0.48093,17239.6,168396,0
0.101118,0.0165889,0.101837,17980.2,175802,0
0.0989086,0.0193787,0.0978071,18078.4,176784,0
0.0974955,0.0206713,0.0977745,18065.4,176654,0
0.117996,0.0247297,0.289778,24454.9,240549,0
0.118973,0.0236133,0.292904,24396.2,239962,0
0.118288,0.0236042,0.2916,24428.1,240281,0
0.12408,0.0244841,0.293454,24009.9,236099,0
0.0992366,0.0212496,0.486737,17816,174160,0
0.0998184,0.0217271,0.487117,17800.8,174008,0
0.0994508,0.0217647,0.486424,17798.8,173988,0
0.0990283,0.0198661,0.0986589,18091.9,176919,0
0.0993491,0.0197461,0.0991153,18095.1,176951,0
0.0985871,0.019902,0.0989699,18091.2,176912,0
0.118309,0.0235188,0.291601,24422.4,240224,0
0.118149,0.0238558,0.291125,24441.1,240411,0
0.117598,0.0232626,0.291913,24430.8,240308,0
0.118338,0.0231212,0.292362,24396.4,239964,0
0.0987082,0.0214846,0.487137,17800.4,174004,0
0.0995504,0.021593,0.487332,17804.1,174041,0
0.0994992,0.0212477,0.487249,17816.5,174165,0
0.0988973,0.0197555,0.0986132,18090.7,176907,0
0.0984909,0.0197375,0.0986696,18088.1,176880,0
0.0987685,0.0197287,0.0987578,18091.1,176911,0
0.118465,0.0238027,0.291921,24430.8,240308,0
0.118266,0.0237805,0.291353,24435.9,240360,0
0.118362,0.0236276,0.291897,24426.5,240265,0
0.122572,0.0252748,0.29427,24177.9,237779,0
0.0990725,0.021454,0.487516,17804.1,174041,0
0.099331,0.02115,0.487169,17819.1,174191,0
0.0997896,0.0212992,0.486784,17818.2,174182,0
0.0968777,0.0198865,0.0967578,18029,176290,0
0.0967226,0.0206375,0.096949,18027.2,176272,0
0.09672,0.0208373,0.0971075,18031.5,176315,0
0.118953,0.0229962,0.293381,24352.3,239523,0
0.120617,0.0251862,0.288268,24258.5,238585,0
0.1207,0.0243056,0.292879,24338.6,239386,0
0.119803,0.023131,0.292504,24320.1,239201,0
0.0956906,0.0201997,0.490995,17646.8,172468,0
0.0953586,0.0205417,0.490554,17643.4,172434,0
0.0944273,0.0214002,0.489587,17602.5,172025,0
0.0969873,0.0208241,0.0968704,18032.4,176324,0
0.0969808,0.0207619,0.0960296,18004.6,176046,0
0.0967878,0.0205472,0.0969483,18030.3,176303,0
0.116937,0.0222383,0.290893,24365,239650,0
0.118938,0.0228909,0.292219,24360.4,239604,0
0.119912,0.022825,0.292246,24298.4,238984,0
