x,y,z,rho,p,is_boundary,kind
0.14943,0.345161,0.285926,965.964,3957.85,0,0
0.148725,0.34535,0.286234,960.135,3608.13,0,0
0.149079,0.345277,0.28699,970.726,4243.54,0,0
0.149599,0.345269,0.301133,1080.21,10812.9,0,0
0.149588,0.345184,0.31654,1164.8,15887.8,0,0
0.148951,0.344994,0.336671,1223.91,19434.9,0,0
0.148214,0.34514,0.362017,1214.38,18863,0,0
0.149003,0.343513,0.381425,1175.36,16521.3,0,0
0.149385,0.345362,0.397913,1082.6,10956,0,0
0.149384,0.345213,0.41376,967.371,4042.24,0,0
0.148728,0.345293,0.413648,960.9,3653.97,0,0
0.149801,0.345066,0.414175,968.906,4134.36,0,0
0.149675,0.345054,0.285984,969.577,4174.64,0,0
0.148615,0.345398,0.28644,960.466,3627.99,0,0
0.148881,0.345364,0.28619,961.376,3682.56,0,0
0.149409,0.345302,0.302258,1084.9,11094.2,0,0
0.146869,0.344358,0.31638,1131.96,13917.9,0,0
0.148309,0.344034,0.338187,1223.34,19400.5,0,0
0.147922,0.345038,0.363136,1208.67,18520,0,0
0.148471,0.344823,0.381978,1158.22,15493.5,0,0
0.149444,0.345326,0.398563,1079.5,10769.9,0,0
0.148604,0.345391,0.413277,962.203,3732.17,0,0
0.148864,0.345321,0.413433,964.048,3842.9,0,0
0.149701,0.345109,0.414198,967.446,4046.76,0,0
0.149472,0.345143,0.285903,966.303,3978.19,0,0
0.148499,0.345028,0.286683,963.084,3785.06,0,0
0.148574,0.344657,0.286786,966.548,3992.88,0,0
0.148476,0.345468,0.300578,1062.21,9732.33,0,0
0.14918,0.34428,0.319593,1178.22,16693.1,0,0
0.148952,0.345078,0.34051,1229.83,19789.7,0,0
0.148602,0.345062,0.359883,1224.08,19445,0,0
0.149292,0.344132,0.383486,1166.55,15993,0,0
0.149082,0.345385,0.399439,1069.29,10157.3,0,0
0.148888,0.344569,0.41304,971.287,4277.19,0,0
0.148611,0.345021,0.413402,963.061,3783.66,0,0
0.149762,0.345083,0.413951,970.36,4221.62,0,0
0.149388,0.345142,0.286085,966.994,4019.62,0,0
0.148447,0.345383,0.286343,957.896,3473.76,0,0
0.14864,0.345387,0.287055,965.967,3958.02,0,0
0.149016,0.345417,0.301412,1074.26,10455.3,0,0
0.148356,0.344393,0.319281,1164.98,15898.6,0,0
0.146869,0.345635,0.340095,1194.31,17658.7,0,0
0.150189,0.345012,0.360341,1246.57,20794.4,0,0
0.148389,0.344569,0.383492,1151.89,15113.3,0,0
0.148721,0.345574,0.398592,1069.23,10153.7,0,0
0.148861,0.345363,0.413257,965.291,3917.48,0,0
0.148255,0.34541,0.413603,955.553,3333.21,0,0
0.149368,0.34522,0.41382,966.655,3999.28,0,0
0.149415,0.345168,0.285973,966.179,3970.72,0,0
0.148489,0.345365,0.286102,956.392,3383.54,0,0
0.148523,0.345438,0.286221,957.411,3444.66,0,0
0.14823,0.345615,0.299825,1053.62,9217.4,0,0
0.14766,0.344357,0.317166,1146.47,14788.3,0,0
0.147979,0.34524,0.336307,1207.31,18438.4,0,0
0.147319,0.345438,0.363416,1196.46,17787.8,0,0
0.149013,0.344303,0.382854,1164.74,15884.2,0,0
0.148055,0.345801,0.399033,1057.07,9424.17,0,0
0.149028,0.34533,0.414012,960.828,3649.68,0,0
0.148789,0.345311,0.413823,959.973,3598.4,0,0
0.149482,0.34517,0.414075,965.9,3953.99,0,0
0.149693,0.345047,0.285857,968.706,4122.33,0,0
0.148423,0.345206,0.286396,958.965,3537.93,0,0
0.148149,0.345373,0.286431,955.427,3325.64,0,0
0.148965,0.345405,0.299796,1063.44,9806.43,0,0
0.147472,0.344065,0.319013,1153.4,15203.8,0,0
0.14963,0.344862,0.341008,1241.79,20507.2,0,0
0.147047,0.345558,0.361819,1194.43,17666,0,0
0.148379,0.3458,0.383974,1142.01,14520.9,0,0
0.148689,0.345485,0.400206,1059.11,9546.51,0,0
0.149011,0.345298,0.413645,963.95,3836.97,0,0
0.150098,0.344936,0.413342,979.852,4791.09,0,0
0.149461,0.345141,0.413928,967.085,4025.12,0,0
0.149622,0.345112,0.286029,969.134,4148.05,0,0
0.150203,0.344923,0.286176,977.402,4644.1,0,0
0.148314,0.345486,0.286598,958.073,3484.4,0,0
0.148107,0.345813,0.300475,1055.13,9307.72,0,0
0.148197,0.344261,0.315819,1148.35,14901,0,0
0.14968,0.34484,0.338185,1238.25,20294.9,0,0
0.146899,0.345626,0.358323,1196.76,17805.7,0,0
0.148445,0.344557,0.380934,1163.93,15835.7,0,0
0.148142,0.344301,0.399442,1063.69,9821.42,0,0
0.148522,0.34559,0.414116,953.205,3192.31,0,0
0.148415,0.345598,0.413476,957.428,3445.66,0,0
0.149265,0.3453,0.414425,959.936,3596.15,0,0
0.149597,0.344969,0.285915,968.577,4114.6,0,0
0.148317,0.345394,0.286674,959.217,3553.04,0,0
0.14841,0.345399,0.285929,953.885,3233.1,0,0
0.14771,0.345673,0.301343,1056.43,9385.94,0,0
0.147845,0.345884,0.317642,1141.87,14512.3,0,0
0.146518,0.345191,0.337152,1187.16,17229.7,0,0
0.146544,0.345035,0.362934,1188.22,17293.1,0,0
0.148983,0.345529,0.383603,1153.57,15214.4,0,0
0.148122,0.345478,0.400134,1052.77,9166.41,0,0
0.148511,0.345343,0.414154,953.992,3239.53,0,0
0.148255,0.345176,0.413972,953.594,3215.64,0,0
