x,y,z,rho,p,is_boundary
0.0983711,0.0198613,0.0984383,18291.5,178915,0
0.103211,0.0221483,0.102079,18185.1,177851,0
0.103687,0.0224056,0.10537,18005,176050,0
0.113878,0.0257574,0.292023,24909.6,245096,0
0.114253,0.0233892,0.292819,24917,245170,0
0.117012,0.0184166,0.29266,24669.3,242693,0
0.11144,0.0221091,0.290314,24741.7,243417,0
0.09916,0.0226185,0.48795,18232.9,178329,0
0.100451,0.0244896,0.486278,18287.1,178871,0
0.104796,0.024941,0.484304,18138.3,177383,0
0.101641,0.020431,0.101349,18252.3,178523,0
0.0985988,0.0195753,0.099311,18289.5,178895,0
0.100439,0.0205083,0.10061,18288.4,178884,0
0.115034,0.0228302,0.291528,24927.8,245278,0
0.115428,0.0237564,0.292033,24948.9,245489,0
0.115885,0.0244894,0.292205,24954.1,245540,0
0.11424,0.0229663,0.29279,24911.9,245119,0
0.100077,0.0244754,0.486484,18290.1,178901,0
0.100261,0.0243513,0.486657,18287.7,178877,0
0.100172,0.024516,0.486658,18290.7,178907,0
0.100094,0.0195006,0.100002,18279.5,178795,0
0.100679,0.0182686,0.100884,18219.2,178192,0
0.100293,0.0205806,0.100183,18296.7,178967,0
0.115664,0.0236707,0.292249,24949,245490,0
0.11544,0.0230977,0.291935,24940.2,245402,0
0.115607,0.0241481,0.292633,24949.9,245499,0
0.116569,0.0230257,0.292062,24936.7,245367,0
0.100225,0.0247231,0.486314,18291.7,178917,0
0.103179,0.0242897,0.48322,18162.9,177629,0
0.0999298,0.0264382,0.486018,18290.9,178909,0
0.102419,0.0233815,0.101585,18213.9,178139,0
0.0996427,0.0206307,0.100006,18304.4,179044,0
0.0999487,0.0200744,0.100113,18293.5,178935,0
0.114656,0.0211548,0.290661,24849.4,244494,0
0.118094,0.0244455,0.293212,24908.2,245082,0
0.111543,0.0184084,0.29194,24569,241690,0
0.115637,0.0208608,0.29175,24858.2,244582,0
0.100606,0.0242644,0.486032,18283.6,178836,0
0.101544,0.0242167,0.485924,18269.7,178697,0
0.102214,0.0240669,0.485585,18254.2,178542,0
0.0997273,0.0172006,0.0996109,18199.4,177994,0
0.099879,0.0204588,0.100182,18299.4,178994,0
0.100062,0.0200275,0.0999742,18292,178920,0
0.115807,0.0242996,0.292258,24953.7,245537,0
0.115169,0.0237073,0.291764,24947.6,245476,0
0.117203,0.0239571,0.292371,24939.4,245394,0
0.116503,0.0251717,0.29337,24932.3,245323,0
0.10124,0.024345,0.486006,18277.6,178776,0
0.10159,0.0247956,0.485849,18275.5,178755,0
0.101824,0.0233213,0.483883,18197.2,177972,0
0.0979843,0.0192773,0.0984613,18272.5,178725,0
0.10038,0.0194312,0.100112,18275.5,178755,0
