x,y,z,rho,p,is_boundary
0.099311,0,0.0993051,18408.5,180085,0
0.0993129,0,0.099315,18408.5,180085,0
0.099318,0,0.0993211,18408.5,180085,0
0.116079,0,0.29188,25066.9,246669,0
0.116081,0,0.291889,25066.9,246669,0
0.116083,0,0.291908,25066.9,246669,0
0.116088,0,0.291899,25066.9,246669,0
0.100028,0,0.486694,18408.5,180085,0
0.100031,0,0.486697,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.0993077,0,0.0992972,18408.5,180085,0
0.0993256,0,0.0993156,18408.5,180085,0
0.0993144,0,0.0993191,18408.5,180085,0
0.116081,0,0.291894,25066.9,246669,0
0.116079,0,0.291897,25066.9,246669,0
0.116084,0,0.291895,25066.9,246669,0
0.116078,0,0.291905,25066.9,246669,0
0.100028,0,0.486682,18408.5,180085,0
0.100034,0,0.486689,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.0993157,0,0.0993177,18408.5,180085,0
0.0993083,0,0.0993094,18408.5,180085,0
0.099317,0,0.0993071,18408.5,180085,0
0.116084,0,0.291896,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.10003,0,0.486697,18408.5,180085,0
0.100031,0,0.486684,18408.5,180085,0
0.100031,0,0.486698,18408.5,180085,0
0.0993068,0,0.0993108,18408.5,180085,0
0.0993165,0,0.0993265,18408.5,180085,0
0.0993056,0,0.0993156,18408.5,180085,0
0.116083,0,0.291908,25066.9,246669,0
0.116084,0,0.291907,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.100032,0,0.486694,18408.5,180085,0
0.100031,0,0.486695,18408.5,180085,0
0.100032,0,0.486693,18408.5,180085,0
0.099309,0,0.0993103,18408.5,180085,0
0.0993087,0,0.0993143,18408.5,180085,0
0.0993118,0,0.0993108,18408.5,180085,0
0.116084,0,0.291904,25066.9,246669,0
0.11608,0,0.291912,25066.9,246669,0
0.116077,0,0.291905,25066.9,246669,0
0.116079,0,0.291932,25066.9,246669,0
0.100041,0,0.486687,18408.5,180085,0
0.100033,0,0.486703,18408.5,180085,0
0.10004,0,0.486682,18408.5,180085,0
0.0993185,0,0.0993225,18408.5,180085,0
0.0993077,0,0.0993064,18408.5,180085,0
0.0993128,0,0.0993144,18408.5,180085,0
0.116086,0,0.2919,25066.9,246669,0
0.11608,0,0.291887,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.10003,0,0.486694,18408.5,180085,0
0.100031,0,0.48669,18408.5,180085,0
0.100027,0,0.486697,18408.5,180085,0
0.0993119,0,0.0993087,18408.5,180085,0
0.0993178,0,0.099319,18408.5,180085,0
0.0993095,0,0.0993182,18408.5,180085,0
0.116075,0,0.291891,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.11607,0,0.291921,25066.9,246669,0
0.116077,0,0.291903,25066.9,246669,0
0.100027,0,0.486699,18408.5,180085,0
0.100029,0,0.48669,18408.5,180085,0
0.100029,0,0.486692,18408.5,180085,0
0.0993277,0,0.0993208,18408.5,180085,0
0.0993121,0,0.0993104,18408.5,180085,0
0.0993071,0,0.0992975,18408.5,180085,0
0.116087,0,0.291902,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.116086,0,0.291902,25066.9,246669,0
0.100029,0,0.486697,18408.5,180085,0
0.100028,0,0.486687,18408.5,180085,0
0.100032,0,0.486696,18408.5,180085,0
0.0993238,0,0.0993027,18408.5,180085,0
0.0993174,0,0.0993126,18408.5,180085,0
0.099311,0,0.0993218,18408.5,180085,0
0.116085,0,0.2919,25066.9,246669,0
0.116086,0,0.291899,25066.9,246669,0
0.116081,0,0.291915,25066.9,246669,0
0.116082,0,0.291907,25066.9,246669,0
0.100046,0,0.486687,18408.5,180085,0
0.100027,0,0.486688,18408.5,180085,0
0.100032,0,0.486691,18408.5,180085,0
0.099308,0,0.0993352,18408.5,180085,0
0.0993158,0,0.099311,18408.5,180085,0
0.0992999,0,0.0993059,18408.5,180085,0
0.11608,0,0.291893,25066.9,246669,0
0.116078,0,0.291892,25066.9,246669,0
0.116079,0,0.291911,25066.9,246669,0
0.116086,0,0.291896,25066.9,246669,0
0.100034,0,0.486695,18408.5,180085,0
0.100056,0,0.486698,18408.5,180085,0
0.100029,0,0.486694,18408.5,180085,0
0.0993143,0,0.0993194,18408.5,180085,0
0.0993218,0,0.099319,18408.5,180085,0
0.0993232,0,0.0993252,18408.5,180085,0
0.11608,0,0.291917,25066.9,246669,0
