x,y,z,rho,p,is_boundary,kind
0.183037,0.309151,0.283038,53487.8,3.15527e+06,0,0
0.184293,0.309155,0.293109,61163.1,3.61579e+06,0,0
0.184262,0.309102,0.291658,60083.6,3.55101e+06,0,0
0.181142,0.309223,0.315861,76099.5,4.51197e+06,0,0
0.184097,0.310175,0.330771,82978.2,4.92469e+06,0,0
0.183801,0.310903,0.34135,85667.6,5.08606e+06,0,0
0.18431,0.311603,0.350122,86363.8,5.12783e+06,0,0
0.183444,0.310817,0.358259,85803.6,5.09421e+06,0,0
0.183621,0.310363,0.367673,83644.9,4.96469e+06,0,0
0.184326,0.30804,0.383395,76800.6,4.55403e+06,0,0
0.184303,0.309768,0.395588,69475.3,4.11452e+06,0,0
0.183637,0.310516,0.419651,51769.3,3.05216e+06,0,0
0.183874,0.309995,0.413995,56160,3.3156e+06,0,0
0.182935,0.309221,0.283225,53632,3.16392e+06,0,0
0.1833,0.309444,0.283722,54023.1,3.18739e+06,0,0
0.182781,0.30836,0.306525,70515.6,4.17694e+06,0,0
0.181959,0.308675,0.31089,73244,4.34064e+06,0,0
0.183783,0.309285,0.325447,80919,4.80114e+06,0,0
0.183635,0.310935,0.345116,86151.3,5.11508e+06,0,0
0.1845,0.311329,0.342045,85752.5,5.09115e+06,0,0
0.183421,0.310758,0.362705,84973.3,5.0444e+06,0,0
0.183664,0.310234,0.372539,81940.4,4.86242e+06,0,0
0.184007,0.309704,0.379562,78841.5,4.67649e+06,0,0
0.184549,0.309285,0.40001,66452.8,3.93317e+06,0,0
0.18388,0.309984,0.413708,56380.3,3.32882e+06,0,0
0.183464,0.309766,0.417374,53537.9,3.15828e+06,0,0
0.1832,0.30948,0.282697,53224,3.13944e+06,0,0
0.18318,0.30793,0.288166,57415,3.3909e+06,0,0
0.183428,0.30864,0.300013,66135.4,3.91412e+06,0,0
0.184288,0.309351,0.31441,75375.2,4.46851e+06,0,0
0.183945,0.310586,0.332624,83584.4,4.96107e+06,0,0
0.183677,0.310886,0.344222,86061.2,5.10967e+06,0,0
0.183531,0.310939,0.349368,86386.1,5.12917e+06,0,0
0.183436,0.310871,0.356968,85976.8,5.10461e+06,0,0
0.183506,0.310493,0.366811,83904.3,4.98026e+06,0,0
0.18384,0.310527,0.387326,74652.6,4.42516e+06,0,0
0.184326,0.309367,0.403415,64045.2,3.78871e+06,0,0
0.184457,0.30909,0.411304,58202,3.43812e+06,0,0
0.183515,0.309977,0.416886,53918.4,3.18111e+06,0,0
0.421952,0.163059,0.276289,1246.84,20810.6,0,0
0.190761,0.313701,0.283011,52769.2,3.11215e+06,0,0
0.18353,0.308954,0.297994,64716.4,3.82898e+06,0,0
0.184278,0.309496,0.31159,73723,4.36938e+06,0,0
0.183624,0.308814,0.324123,80328.7,4.76572e+06,0,0
0.183767,0.31088,0.342362,85824,5.09544e+06,0,0
0.183593,0.3109,0.347364,86318.3,5.1251e+06,0,0
0.183443,0.310316,0.36784,83591.1,4.96147e+06,0,0
0.183568,0.31033,0.370929,82545.1,4.8987e+06,0,0
0.18384,0.310123,0.382883,77141.8,4.57451e+06,0,0
0.183584,0.309903,0.392131,71718.6,4.24912e+06,0,0
0.416347,0.169423,0.421484,838.025,0,0,0
0.184336,0.310313,0.419087,52212.9,3.07877e+06,0,0
0.183237,0.309365,0.282679,53210.4,3.13862e+06,0,0
0.183516,0.308852,0.291036,59616.7,3.523e+06,0,0
0.182936,0.308546,0.308805,71983.7,4.26502e+06,0,0
0.181267,0.309194,0.312205,74007.9,4.38648e+06,0,0
0.184369,0.309696,0.32632,81285.3,4.82312e+06,0,0
0.322419,0.391483,0.337267,956.141,3368.44,0,0
0.184152,0.310936,0.370322,82753.5,4.91121e+06,0,0
0.183416,0.310809,0.35876,85727.3,5.08964e+06,0,0
0.184174,0.310277,0.37466,81080.7,4.81084e+06,0,0
0.183539,0.310681,0.387355,74631.9,4.42392e+06,0,0
0.18429,0.309428,0.402165,64940.9,3.84245e+06,0,0
0.184218,0.3095,0.405095,62832.9,3.71597e+06,0,0
0.211769,0.324406,0.419324,42414.7,2.49088e+06,0,0
0.45904,0.121562,0.272632,1417.79,31067.2,0,0
0.430404,0.130797,0.271778,1469.89,34193.1,0,0
0.182459,0.308257,0.308215,71587,4.24122e+06,0,0
0.182354,0.310375,0.31252,74259.9,4.40159e+06,0,0
0.183596,0.311163,0.333274,83769.6,4.97217e+06,0,0
0.291753,0.380444,0.335093,1152.04,15122.6,0,0
0.184476,0.311241,0.358236,85789.6,5.09337e+06,0,0
0.184017,0.309993,0.376601,80236.6,4.7602e+06,0,0
0.183858,0.310026,0.374933,80965.9,4.80395e+06,0,0
0.183556,0.310596,0.386549,75101.8,4.45211e+06,0,0
0.196037,0.318234,0.398206,64955.9,3.84335e+06,0,0
0.184175,0.309639,0.406623,61715.6,3.64893e+06,0,0
0.184128,0.310488,0.419483,51904.2,3.06025e+06,0,0
0.183438,0.309266,0.281316,52155.8,3.07535e+06,0,0
0.183326,0.309229,0.281983,52673.6,3.10642e+06,0,0
0.182875,0.309252,0.282903,53380.6,3.14884e+06,0,0
0.182595,0.307711,0.321046,78816.7,4.675e+06,0,0
0.183812,0.309108,0.325028,80734.8,4.79009e+06,0,0
0.183742,0.310877,0.343054,85919.7,5.10118e+06,0,0
0.183457,0.310871,0.353702,86283.7,5.12302e+06,0,0
0.183395,0.310844,0.35794,85848.1,5.09689e+06,0,0
0.183679,0.310136,0.367939,83563.3,4.9598e+06,0,0
0.184003,0.310168,0.390237,72906.3,4.32038e+06,0,0
0.184803,0.308891,0.39806,67782.9,4.01297e+06,0,0
0.184292,0.309431,0.405415,62597.6,3.70186e+06,0,0
0.183767,0.310138,0.419353,52004.1,3.06625e+06,0,0
0.182867,0.309323,0.282894,53375.8,3.14855e+06,0,0
0.182856,0.308366,0.287973,57279.8,3.38279e+06,0,0
0.183746,0.308932,0.309099,72187.6,4.27725e+06,0,0
0.18288,0.310226,0.31686,76736.8,4.55021e+06,0,0
0.18395,0.309515,0.326947,81544.9,4.83869e+06,0,0
0.183747,0.310923,0.34267,85866.4,5.09798e+06,0,0
0.183482,0.310918,0.351936,86366.7,5.128e+06,0,0
0.183403,0.310868,0.35688,85987.3,5.10524e+06,0,0
0.182969,0.30959,0.373395,81585.1,4.8411e+06,0,0
0.18346,0.310921,0.386046,75383.3,4.469e+06,0,0
0.183949,0.310448,0.393711,70709.1,4.18855e+06,0,0
0.184001,0.310207,0.416913,53902.3,3.18014e+06,0,0
0.506538,0.122031,0.428749,499.796,0,0,0
0.183145,0.309365,0.285001,55015.8,3.24695e+06,0,0
0.184014,0.308964,0.295201,62700.6,3.70804e+06,0,0
0.413271,0.282935,0.298656,423.36,0,0,0
0.183578,0.310803,0.314913,75657.7,4.48546e+06,0,0
0.18389,0.309882,0.330061,82732.2,4.90993e+06,0,0
0.183938,0.310766,0.339304,85300.2,5.06401e+06,0,0
0.18351,0.310933,0.349946,86392.3,5.12954e+06,0,0
0.183449,0.310897,0.354741,86206.6,5.11839e+06,0,0
0.183785,0.310285,0.371974,82158.3,4.8755e+06,0,0
0.18409,0.309813,0.379881,78685.3,4.66712e+06,0,0
