x,y,z,rho,p,is_boundary
0.0993177,0,0.0993166,18408.5,180085,0
0.0993117,0,0.0993172,18408.5,180085,0
0.0993134,0,0.0993103,18408.5,180085,0
0.115947,0,0.291722,25066.4,246664,0
0.116078,0,0.291904,25066.9,246669,0
0.11608,0,0.291905,25066.9,246669,0
0.116087,0,0.2919,25066.9,246669,0
0.100014,0,0.486691,18408.4,180084,0
0.100024,0,0.486685,18408.4,180084,0
0.100021,0,0.486681,18408.4,180084,0
0.0993081,0,0.0993122,18408.5,180085,0
0.0993094,0,0.0993106,18408.5,180085,0
0.0993168,0,0.0993131,18408.5,180085,0
0.116085,0,0.29191,25066.9,246669,0
0.116086,0,0.291906,25066.9,246669,0
0.116088,0,0.291896,25066.9,246669,0
0.116083,0,0.291903,25066.9,246669,0
0.100022,0,0.486685,18408.4,180084,0
0.100017,0,0.486693,18408.4,180084,0
0.100014,0,0.486685,18408.4,180084,0
0.0993119,0,0.0993163,18408.5,180085,0
0.0993111,0,0.0993038,18408.5,180085,0
0.0993173,0,0.0993055,18408.5,180085,0
0.116078,0,0.2919,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.116084,0,0.291899,25066.9,246669,0
0.100014,0,0.486688,18408.4,180084,0
0.100016,0,0.486693,18408.4,180084,0
0.100011,0,0.486687,18408.4,180084,0
0.0993146,0,0.0993159,18408.5,180085,0
0.0993208,0,0.0993155,18408.5,180085,0
0.0993087,0,0.0993158,18408.5,180085,0
0.116076,0,0.291904,25066.9,246669,0
0.116081,0,0.291906,25066.9,246669,0
0.11609,0,0.291905,25066.9,246669,0
0.116088,0,0.291897,25066.9,246669,0
0.100016,0,0.486681,18408.4,180084,0
0.100023,0,0.486694,18408.4,180084,0
0.100019,0,0.486692,18408.4,180084,0
0.0993163,0,0.0993134,18408.5,180085,0
0.0993042,0,0.0993097,18408.5,180085,0
0.0993076,0,0.0993082,18408.5,180085,0
0.116087,0,0.291898,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.116078,0,0.291908,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.100017,0,0.486685,18408.4,180084,0
0.100021,0,0.486686,18408.4,180084,0
0.100017,0,0.486692,18408.4,180084,0
0.09931,0,0.099313,18408.5,180085,0
0.0993075,0,0.0993051,18408.5,180085,0
0.0993137,0,0.0993203,18408.5,180085,0
0.116077,0,0.291905,25066.9,246669,0
0.116081,0,0.291896,25066.9,246669,0
0.116078,0,0.291904,25066.9,246669,0
0.116076,0,0.291903,25066.9,246669,0
0.100018,0,0.486684,18408.4,180084,0
0.100082,0,0.4867,18408.4,180084,0
0.100016,0,0.48669,18408.4,180084,0
0.0993163,0,0.0993129,18408.5,180085,0
0.0993072,0,0.099315,18408.5,180085,0
0.099311,0,0.0993171,18408.5,180085,0
0.116084,0,0.291893,25066.9,246669,0
0.116078,0,0.291896,25066.9,246669,0
0.116088,0,0.2919,25066.9,246669,0
0.116079,0,0.291908,25066.9,246669,0
0.100013,0,0.486689,18408.4,180084,0
0.100012,0,0.48669,18408.4,180084,0
0.100026,0,0.486689,18408.4,180084,0
0.0993049,0,0.0993123,18408.5,180085,0
0.0993184,0,0.0993092,18408.5,180085,0
0.0993146,0,0.0993161,18408.5,180085,0
0.116086,0,0.291905,25066.9,246669,0
0.11609,0,0.2919,25066.9,246669,0
0.11609,0,0.291905,25066.9,246669,0
0.11609,0,0.291904,25066.9,246669,0
0.100023,0,0.486695,18408.4,180084,0
0.100022,0,0.486683,18408.4,180084,0
0.100024,0,0.486689,18408.4,180084,0
0.0993154,0,0.0993045,18408.5,180085,0
0.0993061,0,0.0993166,18408.5,180085,0
0.0993186,0,0.0993174,18408.5,180085,0
0.116083,0,0.291908,25066.9,246669,0
0.116074,0,0.291901,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.116077,0,0.291904,25066.9,246669,0
0.100019,0,0.486693,18408.4,180084,0
0.100023,0,0.48668,18408.4,180084,0
0.100019,0,0.486681,18408.4,180084,0
0.0993137,0,0.0993091,18408.5,180085,0
0.0993115,0,0.0993068,18408.5,180085,0
0.0993088,0,0.0993066,18408.5,180085,0
0.116084,0,0.291896,25066.9,246669,0
0.116127,0,0.292003,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
0.116088,0,0.291899,25066.9,246669,0
0.100016,0,0.486685,18408.4,180084,0
0.100016,0,0.486686,18408.4,180084,0
0.100019,0,0.48669,18408.4,180084,0
0.0993058,0,0.0993139,18408.5,180085,0
0.0993082,0,0.0993079,18408.5,180085,0
0.0993095,0,0.0993166,18408.5,180085,0
0.116075,0,0.291901,25066.9,246669,0
0.116085,0,0.291906,25066.9,246669,0
0.11608,0,0.291897,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.10002,0,0.48669,18408.4,180084,0
0.100025,0,0.486694,18408.4,180084,0
0.100017,0,0.486695,18408.4,180084,0
0.09932,0,0.0993133,18408.5,180085,0
0.099316,0,0.0993165,18408.5,180085,0
0.0993082,0,0.0993089,18408.5,180085,0
0.11608,0,0.291902,25066.9,246669,0
0.116081,0,0.291909,25066.9,246669,0
0.116087,0,0.291902,25066.9,246669,0
0.116083,0,0.291908,25066.9,246669,0
0.10002,0,0.486682,18408.4,180084,0
0.100019,0,0.486694,18408.4,180084,0
0.100026,0,0.486691,18408.4,180084,0
0.0993063,0,0.0993103,18408.5,180085,0
0.0993144,0,0.0993056,18408.5,180085,0
0.0993074,0,0.0993067,18408.5,180085,0
0.116082,0,0.291904,25066.9,246669,0
0.116078,0,0.291908,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.116083,0,0.291899,25066.9,246669,0
0.100023,0,0.486691,18408.4,180084,0
0.100024,0,0.486691,18408.4,180084,0
0.100023,0,0.486686,18408.4,180084,0
0.0993119,0,0.0993096,18408.5,180085,0
0.0993098,0,0.0993197,18408.5,180085,0
0.0993154,0,0.0993141,18408.5,180085,0
0.116081,0,0.291898,25066.9,246669,0
0.116074,0,0.291904,25066.9,246669,0
0.116076,0,0.291906,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.100015,0,0.486688,18408.4,180084,0
0.100021,0,0.486689,18408.4,180084,0
0.100024,0,0.486689,18408.4,180084,0
0.0993165,0,0.0993136,18408.5,180085,0
0.099313,0,0.0993112,18408.5,180085,0
0.0993108,0,0.0993079,18408.5,180085,0
0.116082,0,0.291903,25066.9,246669,0
0.116085,0,0.291895,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.100018,0,0.48669,18408.4,180084,0
0.100016,0,0.486686,18408.4,180084,0
0.100015,0,0.486681,18408.4,180084,0
0.0993145,0,0.0993172,18408.5,180085,0
0.099313,0,0.0993128,18408.5,180085,0
0.0993096,0,0.0993085,18408.5,180085,0
0.11608,0,0.291905,25066.9,246669,0
0.116086,0,0.291908,25066.9,246669,0
0.116076,0,0.291898,25066.9,246669,0
0.116087,0,0.291907,25066.9,246669,0
0.100018,0,0.486694,18408.4,180084,0
0.100013,0,0.486691,18408.4,180084,0
0.100015,0,0.486694,18408.4,180084,0
0.0993164,0,0.0993081,18408.5,180085,0
0.0993084,0,0.0993156,18408.5,180085,0
0.0993127,0,0.0993059,18408.5,180085,0
0.116085,0,0.291909,25066.9,246669,0
0.116083,0,0.291908,25066.9,246669,0
0.116086,0,0.291908,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.100018,0,0.486685,18408.4,180084,0
0.100019,0,0.486694,18408.4,180084,0
0.100017,0,0.486682,18408.4,180084,0
0.0993175,0,0.0993068,18408.5,180085,0
0.0993065,0,0.0993178,18408.5,180085,0
0.0993123,0,0.0993039,18408.5,180085,0
0.116083,0,0.291906,25066.9,246669,0
0.11608,0,0.291896,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
0.116082,0,0.291909,25066.9,246669,0
0.10002,0,0.486682,18408.4,180084,0
0.100012,0,0.486688,18408.4,180084,0
0.10002,0,0.486684,18408.4,180084,0
0.0993066,0,0.099311,18408.5,180085,0
0.0993115,0,0.0993164,18408.5,180085,0
0.0993081,0,0.0993164,18408.5,180085,0
0.116085,0,0.2919,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.116087,0,0.291906,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.100015,0,0.486686,18408.4,180084,0
0.100013,0,0.486686,18408.4,180084,0
0.100016,0,0.486686,18408.4,180084,0
0.0993058,0,0.0993136,18408.5,180085,0
0.0993182,0,0.0993146,18408.5,180085,0
0.0993109,0,0.0993106,18408.5,180085,0
0.116088,0,0.291903,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.11609,0,0.291903,25066.9,246669,0
0.116079,0,0.291899,25066.9,246669,0
0.100023,0,0.486683,18408.4,180084,0
0.100021,0,0.486692,18408.4,180084,0
0.100024,0,0.486689,18408.4,180084,0
0.0993195,0,0.0993119,18408.5,180085,0
0.0992771,0,0.0992963,18408.5,180085,0
0.0993119,0,0.099304,18408.5,180085,0
0.116077,0,0.2919,25066.9,246669,0
0.116045,0,0.291822,25066.8,246668,0
