x,y,z,rho,p,is_boundary,kind
0.246058,0.29653,0.286886,742.367,0,0,0
0.173845,0.295931,0.285549,1046.85,8811.1,0,0
0.21262,0.296076,0.286854,1087.84,11270.3,0,0
0.166955,0.296019,0.286682,991.938,5516.28,0,0
0.166495,0.29661,0.287438,990.419,5425.15,0,0
0.17853,0.296447,0.325664,1136,14160.2,0,0
0.17777,0.2966,0.374271,1131.28,13876.5,0,0
0.165735,0.296727,0.412529,984.062,5043.72,0,0
0.166216,0.295901,0.414009,982.905,4974.32,0,0
0.19446,0.296136,0.413229,1139.43,14366,0,0
0.172872,0.296018,0.414384,1040.51,8430.59,0,0
0.178805,0.296795,0.413306,1086.94,11216.3,0,0
0.20526,0.296554,0.285,1114.67,12879.9,0,0
0.21821,0.295812,0.285661,1044.4,8664.24,0,0
0.228588,0.29559,0.285857,949.777,2986.61,0,0
0.186682,0.296965,0.285603,1118.39,13103.5,0,0
0.166292,0.295598,0.285663,981.153,4869.16,0,0
0.182762,0.296824,0.321723,1160.53,15631.8,0,0
0.182182,0.295049,0.378167,1158.06,15483.6,0,0
0.165794,0.2956,0.414396,977.051,4623.08,0,0
0.183047,0.296966,0.414169,1105.67,12340.4,0,0
0.222146,0.295767,0.41313,1015.69,6941.29,0,0
0.166356,0.296225,0.413581,986.07,5164.21,0,0
0.211437,0.29614,0.414074,1090.78,11447.1,0,0
0.196633,0.295195,0.28609,1136.02,14161.2,0,0
0.168339,0.296444,0.286166,1002.82,6169.39,0,0
0.165496,0.297,0.286684,977.407,4644.39,0,0
0.16654,0.295729,0.285874,984.502,5070.14,0,0
0.195961,0.295892,0.285785,1134.85,14090.8,0,0
0.182436,0.295869,0.317614,1158.33,15499.7,0,0
0.18139,0.296042,0.382408,1153.38,15202.7,0,0
0.19118,0.296137,0.414402,1130.51,13830.8,0,0
0.174726,0.295765,0.413609,1058.22,9492.91,0,0
0.177617,0.296635,0.413556,1078.42,10705.5,0,0
0.165442,0.296528,0.413439,977.555,4653.28,0,0
0.202974,0.295015,0.413386,1129.01,13740.8,0,0
0.246148,0.295775,0.286628,740.654,0,0,0
0.165306,0.296768,0.286974,976.722,4603.33,0,0
0.181938,0.295416,0.285658,1098.9,11934.1,0,0
0.227218,0.296517,0.285577,962.879,3772.73,0,0
0.187247,0.295547,0.286661,1125.3,13518.3,0,0
0.169761,0.295119,0.311023,1062.92,9775.25,0,0
0.169252,0.29512,0.389119,1058.93,9535.62,0,0
0.188209,0.29555,0.413618,1127.52,13651,0,0
0.22763,0.296875,0.414252,958.569,3514.16,0,0
0.181896,0.295329,0.414382,1099.24,11954.7,0,0
0.166249,0.296804,0.413022,987.186,5231.17,0,0
0.189527,0.29585,0.414139,1128.48,13708.6,0,0
0.230394,0.295811,0.285447,929.062,1743.7,0,0
0.183315,0.295373,0.285936,1106.8,12407.8,0,0
0.166575,0.296368,0.286154,986.011,5160.63,0,0
0.182651,0.296155,0.286737,1107.4,12443.8,0,0
0.1883,0.295721,0.285042,1120.82,13249.1,0,0
0.193702,0.296205,0.31365,1188.79,17327.4,0,0
0.193592,0.29626,0.386113,1189.21,17352.8,0,0
0.18144,0.295764,0.414167,1098.01,11880.6,0,0
0.166657,0.296224,0.41418,986.46,5187.62,0,0
0.166214,0.296529,0.414126,982.33,4939.8,0,0
0.166402,0.295333,0.413086,988.484,5309.01,0,0
0.218765,0.295636,0.414268,1039.96,8397.53,0,0
0.166054,0.295981,0.286766,983.485,5009.08,0,0
0.21179,0.295894,0.28561,1087.54,11252.6,0,0
0.217588,0.295769,0.286512,1052.55,9153.21,0,0
0.240619,0.295241,0.286393,811.199,0,0,0
0.165817,0.295242,0.285817,977.072,4624.3,0,0
0.195152,0.295755,0.312087,1188.39,17303.2,0,0
0.193213,0.295754,0.387672,1188.27,17296.3,0,0
0.165491,0.295243,0.414225,974.705,4482.31,0,0
0.240416,0.295283,0.41366,812.625,0,0,0
0.166989,0.295598,0.414873,986.554,5193.23,0,0
0.176164,0.2961,0.413059,1070.93,10256,0,0
0.166668,0.295985,0.413958,987.534,5252.04,0,0
0.191,0.296596,0.285951,1131.26,13875.4,0,0
0.225712,0.296518,0.286732,982.059,4923.51,0,0
0.221681,0.295061,0.285357,1014.39,6863.14,0,0
0.229943,0.295898,0.286949,938.98,2338.8,0,0
0.178514,0.296599,0.285525,1079.03,10741.7,0,0
0.189667,0.2953,0.310256,1181.42,16885.5,0,0
0.188286,0.295436,0.389735,1178.62,16717,0,0
0.177772,0.296137,0.414661,1074.42,10465.3,0,0
0.22711,0.295982,0.413245,967.567,4054.03,0,0
0.202766,0.295239,0.414154,1126.23,13574.1,0,0
0.166989,0.295199,0.413472,992.55,5553.03,0,0
0.184833,0.295195,0.413887,1114.76,12885.8,0,0
0.207659,0.295195,0.285059,1105.63,12338,0,0
0.221095,0.295329,0.28603,1022.19,7331.39,0,0
