x,y,z,rho,p,is_boundary
0.099302,0,0.0992783,18405.7,180057,0
0.0992697,0,0.0992063,18405.7,180057,0
0.0993319,0,0.0995774,18404.9,180049,0
0.115525,0,0.291664,25061.2,246612,0
0.115406,0,0.29187,25060.5,246605,0
0.115595,0,0.291791,25061.1,246611,0
0.116023,0,0.292426,25059.8,246598,0
0.100055,0,0.48646,18405,180050,0
0.0997566,0,0.486931,18404.2,180042,0
0.0998334,0,0.487251,18403.4,180034,0
0.0991764,0,0.0988826,18404.6,180046,0
0.0990894,0,0.0991338,18405.4,180054,0
0.0990533,0,0.0991115,18405.1,180051,0
0.116558,0,0.29186,25061,246610,0
0.115831,0,0.291935,25062.7,246627,0
0.115683,0,0.291853,25061.2,246612,0
0.117223,0,0.291881,25052.9,246529,0
0.0995994,0,0.486697,18404.3,180043,0
0.100029,0,0.486874,18405.1,180051,0
0.099715,0,0.486783,18404.7,180047,0
0.0985699,0,0.0988501,18401.3,180013,0
0.0996084,0,0.0998261,18404.2,180042,0
0.0990664,0,0.0990539,18405,180050,0
0.115736,0,0.291962,25062.1,246621,0
0.11636,0,0.291896,25062.5,246625,0
0.115793,0,0.291686,25062.1,246621,0
0.115796,0,0.291912,25062.4,246624,0
0.0997574,0,0.486956,18404.5,180045,0
0.0985809,0,0.487247,18393.5,179935,0
0.099496,0,0.487051,18402.5,180025,0
0.099396,0,0.0994013,18405.7,180057,0
0.0992951,0,0.0993918,18405.7,180057,0
0.0991123,0,0.0990651,18405.2,180052,0
0.115957,0,0.291992,25062.8,246628,0
0.115769,0,0.291919,25062.5,246625,0
0.117137,0,0.291917,25052.9,246529,0
0.116937,0,0.292036,25058.2,246582,0
0.0998708,0,0.486978,18404.6,180046,0
0.0997491,0,0.487054,18404.1,180041,0
0.0996276,0,0.48715,18403.9,180039,0
0.0995524,0,0.0996452,18405,180050,0
0.0989335,0,0.0986266,18402.4,180024,0
0.0990922,0,0.099057,18405.1,180051,0
0.115922,0,0.292089,25062.5,246625,0
0.115545,0,0.292176,25060.4,246604,0
0.11836,0,0.292375,25021.1,246211,0
0.115513,0,0.292082,25060.9,246609,0
0.0996824,0,0.486965,18404.2,180042,0
0.0998284,0,0.486948,18404.6,180046,0
0.100037,0,0.486873,18405.1,180051,0
0.0992664,0,0.0993398,18405.7,180057,0
0.0991365,0,0.0990746,18405,180050,0
0.0990975,0,0.0990781,18405.1,180051,0
0.118069,0,0.292516,25028.7,246287,0
0.116009,0,0.291947,25062.9,246629,0
0.116274,0,0.291927,25062.8,246628,0
0.117124,0,0.292065,25053.3,246533,0
0.0997407,0,0.486879,18404.6,180046,0
0.0998136,0,0.487021,18404.5,180045,0
0.0997204,0,0.486947,18404.4,180044,0
0.0993773,0,0.0991017,18405.4,180054,0
0.0993513,0,0.0991901,18405.7,180057,0
0.0993157,0,0.0994017,18405.8,180058,0
0.11584,0,0.291958,25062.8,246628,0
0.116236,0,0.291916,25062.9,246629,0
0.113315,0,0.291875,25007.8,246078,0
0.116011,0,0.291839,25062.9,246629,0
0.0996199,0,0.486917,18404.1,180041,0
0.099611,0,0.486815,18404.2,180042,0
0.0996453,0,0.486977,18404.2,180042,0
0.100098,0,0.0998282,18399.3,179993,0
0.0998215,0,0.0997099,18402.6,180026,0
0.0998423,0,0.0997018,18402.7,180027,0
0.116196,0,0.29188,25062.9,246629,0
0.115672,0,0.291805,25061.3,246613,0
0.116146,0,0.291938,25062.9,246629,0
0.116135,0,0.291956,25062.9,246629,0
0.101467,0,0.486005,18390.1,179901,0
0.100862,0,0.48637,18400.9,180009,0
0.101011,0,0.486238,18398.3,179983,0
0.0998629,0,0.0997447,18402.1,180021,0
0.0998378,0,0.099743,18402.3,180023,0
0.099971,0,0.100033,18398.9,179989,0
0.115919,0,0.291977,25062.8,246628,0
0.116177,0,0.29201,25062.8,246628,0
0.115047,0,0.29171,25055.2,246552,0
0.116138,0,0.291838,25062.7,246627,0
0.100545,0,0.486271,18402.8,180028,0
0.100775,0,0.486245,18401,180010,0
0.100686,0,0.486171,18401.3,180013,0
0.0990769,0,0.0989285,18403.7,180037,0
0.099831,0,0.0997335,18402.4,180024,0
0.0998401,0,0.0997918,18402,180020,0
0.115892,0,0.292505,25059.9,246599,0
0.116637,0,0.291965,25058.9,246589,0
0.115944,0,0.291906,25062.8,246628,0
0.116153,0,0.291768,25062.6,246626,0
0.100828,0,0.486234,18400.5,180005,0
0.10079,0,0.486226,18400.8,180008,0
0.0974958,0,0.488515,18350.3,179503,0
0.0990622,0,0.0990764,18405.1,180051,0
0.0993175,0,0.0992596,18405.8,180058,0
0.099186,0,0.0994444,18405.6,180056,0
0.116075,0,0.291924,25063,246630,0
0.116074,0,0.291934,25063,246630,0
0.115685,0,0.291942,25061.6,246616,0
0.11589,0,0.29188,25062.8,246628,0
0.100765,0,0.486131,18401.8,180018,0
0.100369,0,0.486132,18402.7,180027,0
0.0999436,0,0.486418,18404.5,180045,0
0.0991335,0,0.099131,18405.3,180053,0
0.0990765,0,0.09912,18405.3,180053,0
0.0990889,0,0.0990559,18405.1,180051,0
0.116271,0,0.29199,25062.7,246627,0
0.116006,0,0.29179,25062.9,246629,0
0.116191,0,0.291992,25062.9,246629,0
0.115998,0,0.291899,25062.8,246628,0
0.101047,0,0.486252,18399.7,179997,0
0.0997321,0,0.487039,18404.1,180041,0
0.100159,0,0.486696,18405.2,180052,0
0.0996203,0,0.0995208,18405.2,180052,0
0.0989605,0,0.0989091,18403.7,180037,0
0.0993759,0,0.0995122,18405.6,180056,0
0.115776,0,0.291967,25062.5,246625,0
0.116508,0,0.291946,25061.8,246618,0
0.115936,0,0.292064,25062.5,246625,0
0.116288,0,0.291904,25062.7,246627,0
0.100223,0,0.486397,18404.9,180049,0
0.0998528,0,0.486815,18405,180050,0
0.0999702,0,0.486831,18405.1,180051,0
0.0992467,0,0.0996838,18405.1,180051,0
0.0991008,0,0.0991114,18405.3,180053,0
0.0990481,0,0.0991206,18405.2,180052,0
0.11588,0,0.292023,25062.7,246627,0
0.115404,0,0.292664,25056.1,246561,0
0.115819,0,0.291984,25062.6,246626,0
0.115624,0,0.291813,25061.6,246616,0
0.0996335,0,0.486917,18404.2,180042,0
0.0996464,0,0.487023,18403.9,180039,0
0.0997588,0,0.487002,18404.3,180043,0
0.0994298,0,0.0991323,18405.5,180055,0
0.0990863,0,0.0990568,18405.1,180051,0
0.0989793,0,0.0990371,18404.6,180046,0
0.115148,0,0.291308,25053.7,246537,0
0.115648,0,0.292044,25061.4,246614,0
0.114024,0,0.291535,25031,246310,0
0.116099,0,0.291989,25062.7,246627,0
0.0996505,0,0.486986,18404.1,180041,0
0.0996622,0,0.487026,18404.1,180041,0
0.0995872,0,0.48698,18403.8,180038,0
0.0991301,0,0.099142,18405.4,180054,0
0.0990701,0,0.0991137,18405.2,180052,0
0.0990215,0,0.0990859,18404.9,180049,0
0.115864,0,0.292036,25062.5,246625,0
0.116325,0,0.291731,25061.9,246619,0
0.117054,0,0.291744,25055,246550,0
0.117407,0,0.291809,25050.2,246502,0
0.0996664,0,0.486943,18404.2,180042,0
0.0997354,0,0.486805,18404.7,180047,0
0.0996752,0,0.486855,18404.5,180045,0
0.099401,0,0.0995433,18405.3,180053,0
0.0990437,0,0.0990571,18404.9,180049,0
0.0991009,0,0.0990564,18405.1,180051,0
0.114869,0,0.29201,25051.9,246519,0
0.116148,0,0.291959,25062.8,246628,0
0.115779,0,0.291794,25062.2,246622,0
0.11612,0,0.291925,25063,246630,0
0.0997465,0,0.486831,18404.7,180047,0
0.0997097,0,0.486864,18404.6,180046,0
0.0997024,0,0.486909,18404.4,180044,0
0.0997492,0,0.0996975,18403.1,180031,0
0.0998823,0,0.099804,18401.7,180017,0
0.0997869,0,0.0996444,18403.2,180032,0
0.116166,0,0.291955,25062.9,246629,0
0.116127,0,0.291915,25063,246630,0
0.116162,0,0.291954,25062.9,246629,0
0.116112,0,0.291955,25062.9,246629,0
0.100767,0,0.486219,18400.9,180009,0
0.10085,0,0.486193,18400.1,180001,0
0.100677,0,0.48621,18401.6,180016,0
0.0998424,0,0.0998009,18401.9,180019,0
0.0997836,0,0.0996215,18403.2,180032,0
0.0998501,0,0.0997023,18402.5,180025,0
0.11615,0,0.291867,25062.9,246629,0
0.116167,0,0.291785,25062.8,246628,0
0.116156,0,0.29187,25062.9,246629,0
0.116126,0,0.291936,25063,246630,0
0.100733,0,0.486234,18401.2,180012,0
0.100833,0,0.486221,18400.4,180004,0
0.100635,0,0.486224,18401.9,180019,0
0.0998314,0,0.0996372,18402.9,180029,0
0.0998003,0,0.0999309,18401.2,180012,0
0.0997791,0,0.0999572,18401.2,180012,0
0.116117,0,0.291964,25063,246630,0
0.115979,0,0.291827,25062.9,246629,0
0.11613,0,0.291899,25063,246630,0
0.116096,0,0.29188,25063,246630,0
0.100768,0,0.486209,18400.9,180009,0
0.100691,0,0.486233,18401.6,180016,0
0.100589,0,0.48601,18400.8,180008,0
0.0992336,0,0.0996081,18405.4,180054,0
0.09916,0,0.0992631,18405.5,180055,0
0.099127,0,0.0992376,18405.5,180055,0
0.115975,0,0.291851,25062.9,246629,0
0.115027,0,0.291595,25055.3,246553,0
0.115943,0,0.291944,25062.9,246629,0
0.115644,0,0.291661,25061.8,246618,0
0.0996397,0,0.487229,18403,180030,0
0.0995727,0,0.48698,18403.7,180037,0
0.0995854,0,0.486726,18404.2,180042,0
0.0991225,0,0.0991277,18405.3,180053,0
0.0991253,0,0.0991299,18405.4,180054,0
0.0990599,0,0.0990842,18405,180050,0
0.115974,0,0.291926,25062.9,246629,0
0.115949,0,0.29186,25062.9,246629,0
0.11513,0,0.291887,25057.5,246575,0
0.116011,0,0.291908,25062.8,246628,0
0.0998272,0,0.486876,18405.2,180052,0
0.0997974,0,0.486881,18404.7,180047,0
0.0996055,0,0.486939,18404.1,180041,0
0.0991,0,0.0990315,18405,180050,0
0.0991428,0,0.0990627,18405.2,180052,0
0.0990087,0,0.0990054,18404.7,180047,0
0.11647,0,0.291831,25061.8,246618,0
0.115911,0,0.2919,25062.8,246628,0
0.116052,0,0.291981,25062.9,246629,0
0.116689,0,0.29185,25061.1,246610,0
0.099667,0,0.487061,18403.7,180037,0
0.0997519,0,0.486855,18404.7,180047,0
0.0995803,0,0.486791,18404.2,180042,0
0.0989413,0,0.0990098,18404.4,180044,0
0.0989994,0,0.0989982,18404.6,180046,0
0.0990982,0,0.0991229,18405.3,180053,0
0.116356,0,0.291859,25062.5,246625,0
0.117486,0,0.291175,25043.2,246432,0
0.116124,0,0.291918,25063,246630,0
0.117153,0,0.291912,25053.4,246534,0
0.0997323,0,0.486946,18404.4,180044,0
0.099694,0,0.486766,18404.6,180046,0
0.0998007,0,0.487094,18404.2,180042,0
0.0992011,0,0.0992306,18405.7,180057,0
0.0990503,0,0.0991236,18405.2,180052,0
0.0991443,0,0.0990426,18405.2,180052,0
0.115161,0,0.291306,25053.9,246539,0
0.114949,0,0.292186,25052.3,246523,0
0.116899,0,0.291916,25057.8,246578,0
0.115055,0,0.291811,25053.8,246538,0
0.0997987,0,0.486646,18405,180050,0
0.0996131,0,0.486858,18404.2,180042,0
0.0995994,0,0.487039,18403.6,180036,0
0.0993221,0,0.0993396,18405.8,180058,0
0.0990561,0,0.0990532,18405,180050,0
0.099257,0,0.0993036,18405.7,180057,0
0.116503,0,0.290405,25044.2,246442,0
0.115305,0,0.292029,25057.7,246577,0
0.116026,0,0.291879,25062.9,246629,0
0.117075,0,0.29187,25055.5,246555,0
0.0996585,0,0.486892,18404.4,180044,0
0.099742,0,0.486995,18404.4,180044,0
0.0989739,0,0.487594,18394.8,179948,0
0.0990524,0,0.09907,18404.8,180048,0
0.0991044,0,0.0992048,18405.4,180054,0
0.0990838,0,0.0990396,18405,180050,0
0.115828,0,0.29184,25062.3,246623,0
0.115409,0,0.29192,25060.4,246604,0
0.116007,0,0.291934,25063,246630,0
0.116156,0,0.291917,25062.9,246629,0
0.0994374,0,0.48684,18403.3,180033,0
0.0998046,0,0.486706,18405,180050,0
0.0996835,0,0.487017,18404,180040,0
0.0998845,0,0.0997709,18401.8,180018,0
0.0998606,0,0.0997018,18402.4,180024,0
0.0996514,0,0.0999414,18402,180020,0
0.116173,0,0.291934,25062.9,246629,0
0.116113,0,0.291934,25063,246630,0
0.116123,0,0.291934,25063,246630,0
0.1157,0,0.291878,25062.8,246628,0
0.100767,0,0.486208,18400.9,180009,0
0.100762,0,0.486223,18401,180010,0
0.100767,0,0.486196,18400.9,180009,0
0.0998571,0,0.0997641,18402.1,180021,0
0.0996703,0,0.0999327,18401.9,180019,0
0.0985102,0,0.0985788,18397.3,179973,0
0.116154,0,0.291995,25062.8,246628,0
0.116086,0,0.291988,25062.9,246629,0
0.116133,0,0.291934,25062.9,246629,0
0.116123,0,0.291938,25063,246630,0
0.10081,0,0.486163,18400.3,180003,0
0.100885,0,0.486256,18400.1,180001,0
0.100725,0,0.486235,18401.4,180014,0
0.0998418,0,0.0997264,18402.4,180024,0
0.0998562,0,0.0997207,18402.3,180023,0
0.0996743,0,0.0996515,18403.6,180036,0
0.116146,0,0.291974,25062.9,246629,0
0.116135,0,0.291935,25062.9,246629,0
0.116023,0,0.291942,25062.9,246629,0
0.11657,0,0.292043,25059.5,246595,0
0.100721,0,0.486162,18400.8,180008,0
0.100686,0,0.486144,18401.1,180011,0
0.101074,0,0.485767,18394.8,179948,0
0.29265,0,0.11749,25043.6,246436,0
0.292059,0,0.115655,25061.4,246614,0
0.291906,0,0.116193,25063,246630,0
0.291377,0,0.291179,21927.5,215275,0
0.291177,0,0.290662,21927.7,215277,0
0.29104,0,0.290959,21928.3,215283,0
0.290823,0,0.291077,21928.2,215282,0
0.29182,0,0.470515,25060.9,246609,0
0.291738,0,0.469972,25062.7,246627,0
0.291514,0,0.4674,25011.2,246112,0
0.292028,0,0.115786,25062.3,246623,0
0.291844,0,0.116234,25062.8,246628,0
0.291924,0,0.115736,25062.4,246624,0
0.291087,0,0.29077,21927.9,215279,0
0.292168,0,0.290416,21916.7,215167,0
0.290506,0,0.291052,21926.9,215269,0
0.290877,0,0.290808,21928,215280,0
0.29185,0,0.469884,25062.5,246625,0
0.291688,0,0.469861,25062.4,246624,0
0.291654,0,0.470023,25062.6,246626,0
0.291872,0,0.115972,25063,246630,0
0.291969,0,0.115976,25063,246630,0
0.291821,0,0.116263,25062.6,246626,0
0.291176,0,0.290812,21927.9,215279,0
0.292167,0,0.290415,21916.7,215167,0
0.290506,0,0.291052,21926.9,215269,0
0.290879,0,0.290805,21928,215280,0
0.291909,0,0.469913,25062.5,246625,0
0.291968,0,0.470419,25061.2,246612,0
0.291793,0,0.469923,25062.7,246627,0
0.291899,0,0.116205,25062.4,246624,0
0.291928,0,0.116703,25059.8,246598,0
0.291915,0,0.116408,25062.3,246623,0
0.0991807,0,0.0990714,18405.7,180057,0
0.117103,0,0.292042,25053.9,246539,0
0.116508,0,0.291789,25060.9,246609,0
0.0995231,0,0.486365,18403.5,180035,0
0.291837,0,0.469925,25062.6,246626,0
0.291837,0,0.469929,25062.6,246626,0
0.291774,0,0.470067,25062.6,246626,0
0.291207,0,0.115444,25056.8,246568,0
0.292112,0,0.115054,25055.7,246557,0
0.292113,0,0.115053,25055.7,246557,0
0.0992649,0,0.09935,18405.7,180057,0
0.1158,0,0.291497,25061.2,246612,0
0.117451,0,0.292097,25048.3,246483,0
0.0987903,0,0.487628,18391.7,179917,0
0.291867,0,0.470089,25062.6,246626,0
0.291872,0,0.470088,25062.6,246626,0
0.293176,0,0.469925,25046.9,246469,0
0.291952,0,0.115239,25058.8,246588,0
0.292625,0,0.115275,25056.7,246567,0
0.291521,0,0.114939,25053.8,246538,0
0.0991948,0,0.0994591,18405.6,180056,0
0.115327,0,0.291602,25058.8,246588,0
0.116114,0,0.291945,25063,246630,0
0.0994965,0,0.486969,18402.7,180027,0
0.2907,0,0.468397,25032.2,246322,0
0.290702,0,0.468397,25032.2,246322,0
0.292231,0,0.469083,25055.1,246551,0
0.293079,0,0.116083,25052.9,246530,0
0.292163,0,0.11686,25058,246580,0
0.291879,0,0.115781,25062.6,246626,0
0.0962202,0,0.0961509,18294.9,178949,0
0.1146,0,0.291578,25045,246450,0
0.117994,0,0.292343,25030.2,246302,0
0.101491,0,0.486104,18388.4,179884,0
0.291973,0,0.469909,25062.6,246626,0
0.29192,0,0.469937,25062.5,246625,0
0.291611,0,0.47032,25061.6,246616,0
0.291856,0,0.115272,25057.6,246576,0
0.29191,0,0.11609,25063.1,246631,0
0.291901,0,0.116082,25063.1,246631,0
0.289939,0,0.291408,21921.8,215218,0
0.290578,0,0.291265,21926.8,215268,0
