x,y,z,rho,p,is_boundary,kind
0.104494,0.346927,0.294039,772.925,0,0,0
0.104562,0.346878,0.303897,894.533,0,0,0
0.104531,0.34688,0.314379,1011.51,6690.6,0,0
0.104484,0.346963,0.324422,1104.78,12286.8,0,0
0.104223,0.345529,0.334314,1153.89,15233.3,0,0
0.104406,0.345954,0.344614,1197.67,17860.2,0,0
0.104044,0.346054,0.355267,1193.17,17590.4,0,0
0.104273,0.345727,0.365401,1158.16,15489.4,0,0
0.104476,0.346963,0.375504,1105.33,12319.8,0,0
0.104637,0.346823,0.385933,1009.37,6562.12,0,0
0.104622,0.346758,0.396025,895.485,0,0,0
0.104805,0.346927,0.406043,775.269,0,0,0
0.104721,0.346705,0.294107,774.88,0,0,0
0.104502,0.346825,0.303992,894.589,0,0,0
0.104338,0.346763,0.314069,1004.83,6289.59,0,0
0.104508,0.346886,0.324602,1106.04,12362.2,0,0
0.104446,0.345041,0.33432,1152.36,15141.4,0,0
0.104342,0.34527,0.344749,1189.85,17391.1,0,0
0.10401,0.345466,0.355393,1186.41,17184.6,0,0
0.104026,0.345141,0.365445,1148.22,14893.3,0,0
0.104461,0.346929,0.375588,1104.21,12252.8,0,0
0.104364,0.346689,0.385785,1006.2,6372.21,0,0
0.104718,0.346607,0.395868,897.445,0,0,0
0.104712,0.346768,0.406073,773.023,0,0,0
0.104533,0.346192,0.29402,768.501,0,0,0
0.104557,0.346261,0.304196,893.575,0,0,0
0.104411,0.345974,0.314307,1001.73,6103.8,0,0
0.104142,0.34619,0.324259,1091.85,11511,0,0
0.104169,0.346645,0.334721,1165.97,15958.4,0,0
0.104384,0.3465,0.344965,1203.36,18201.7,0,0
0.104198,0.346795,0.355104,1203.06,18183.7,0,0
0.104198,0.346565,0.365623,1163.96,15837.9,0,0
0.104335,0.34628,0.375808,1095.01,11700.6,0,0
0.10465,0.345964,0.385618,1005.72,6343.25,0,0
0.104643,0.346159,0.39584,893.521,0,0,0
0.104775,0.346371,0.40584,774.09,0,0,0
0.104471,0.346706,0.294168,773.011,0,0,0
0.104421,0.346825,0.303939,892.987,0,0,0
0.104322,0.346693,0.314374,1007.22,6432.99,0,0
0.104346,0.346929,0.324435,1102.64,12158.6,0,0
0.103991,0.346935,0.334662,1165.41,15924.9,0,0
0.103909,0.3469,0.344893,1199.34,17960.6,0,0
0.103806,0.346989,0.355137,1198.28,17896.6,0,0
0.104028,0.346935,0.365589,1164.73,15884,0,0
0.104253,0.346963,0.375616,1101.16,12069.8,0,0
0.104449,0.346878,0.38578,1008.83,6529.81,0,0
0.10427,0.346876,0.396036,891.904,0,0,0
0.10442,0.346829,0.405735,774.549,0,0,0
0.104483,0.346833,0.294079,772.78,0,0,0
0.104425,0.346825,0.30381,891.505,0,0,0
0.104205,0.346827,0.314066,1003.47,6208.3,0,0
0.104006,0.346887,0.324104,1094.65,11678.7,0,0
0.103784,0.346787,0.334464,1159.94,15596.4,0,0
0.104143,0.346796,0.344597,1201.63,18098,0,0
0.103923,0.346796,0.355357,1198.24,17894.3,0,0
0.104133,0.346718,0.365561,1164.68,15880.7,0,0
0.103972,0.346964,0.375705,1096.31,11778.7,0,0
0.104486,0.346823,0.386006,1006.59,6395.62,0,0
0.104644,0.34696,0.396133,895.742,0,0,0
0.104523,0.346927,0.405974,773.177,0,0,0
0.104738,0.351635,0.294004,803.608,0,0,0
0.104447,0.351753,0.303994,927.934,1676.06,0,0
0.104055,0.351868,0.31412,1040.59,8435.41,0,0
0.104241,0.351787,0.324094,1138.94,14336.2,0,0
0.103771,0.35162,0.334633,1203.32,18199.4,0,0
0.103616,0.351512,0.345014,1236.87,20212.5,0,0
0.103944,0.351431,0.355275,1241.12,20467.4,0,0
0.103834,0.351436,0.365766,1200.79,18047.7,0,0
0.104163,0.35171,0.375971,1136.73,14204,0,0
0.104495,0.351784,0.385898,1046.07,8763.96,0,0
0.104181,0.351827,0.39578,927.948,1676.86,0,0
0.104519,0.351824,0.405851,804.247,0,0,0
0.10466,0.358305,0.294135,833.865,0,0,0
0.104198,0.358424,0.303859,956.346,3380.77,0,0
0.104079,0.358502,0.314206,1078.54,10712.5,0,0
0.103937,0.35811,0.324225,1174,16439.7,0,0
0.103855,0.357939,0.334228,1243.65,20618.8,0,0
0.103689,0.35803,0.34479,1281.31,22878.8,0,0
0.103842,0.357885,0.354946,1283.66,23019.7,0,0
0.104031,0.357928,0.365362,1248.81,20928.3,0,0
0.104161,0.358279,0.375793,1178.23,16693.9,0,0
0.104121,0.358506,0.386154,1075.3,10517.9,0,0
0.104333,0.358478,0.39593,961.097,3665.81,0,0
0.10428,0.358247,0.40633,823.305,0,0,0
0.104679,0.36458,0.294012,847.833,0,0,0
0.104353,0.364896,0.304155,979.846,4790.76,0,0
0.104088,0.364811,0.313908,1094.67,11680.3,0,0
0.103809,0.364654,0.324448,1196.5,17789.9,0,0
0.103544,0.364266,0.33449,1263.78,21826.6,0,0
0.103738,0.364281,0.344618,1305.96,24357.4,0,0
0.103766,0.364112,0.355424,1305.96,24357.6,0,0
0.103975,0.364294,0.365719,1269.96,22197.5,0,0
0.103913,0.364511,0.37602,1193.83,17629.9,0,0
0.10419,0.364738,0.386154,1095.44,11726.2,0,0
0.104298,0.364721,0.39632,972.858,4371.49,0,0
0.104627,0.364686,0.406003,847.337,0,0,0
0.104551,0.371158,0.293862,847.146,0,0,0
0.104396,0.371249,0.303901,979.895,4793.71,0,0
0.104379,0.370958,0.313978,1103.28,12196.9,0,0
0.104213,0.370882,0.324419,1207.04,18422.6,0,0
0.103655,0.370568,0.33451,1271.48,22288.6,0,0
0.103852,0.370464,0.344929,1314.49,24869.1,0,0
0.103615,0.370507,0.35543,1309.67,24580.2,0,0
0.103877,0.370764,0.365298,1276.25,22574.7,0,0
0.103784,0.370841,0.375791,1198.44,17906.7,0,0
0.104317,0.371131,0.385829,1104.55,12272.9,0,0
0.104307,0.371276,0.396212,977.383,4643.01,0,0
0.104537,0.371002,0.40625,845.683,0,0,0
0.104711,0.377582,0.293832,838.066,0,0,0
0.104197,0.377639,0.304276,970.163,4209.79,0,0
0.104329,0.37772,0.313913,1088.17,11290,0,0
0.104171,0.377509,0.324294,1191.27,17476.3,0,0
0.104112,0.377087,0.334434,1265.42,21925.5,0,0
0.103708,0.377057,0.344796,1298.17,23890.4,0,0
0.103784,0.376856,0.355236,1300.15,24009.3,0,0
0.104007,0.376999,0.36526,1265.74,21944.7,0,0
0.103954,0.377482,0.375773,1187.44,17246.2,0,0
0.104054,0.377737,0.385937,1085.9,11154.2,0,0
0.10421,0.377728,0.396099,965.405,3924.32,0,0
0.104761,0.377606,0.405924,842.046,0,0,0
0.104712,0.384532,0.293853,812.759,0,0,0
0.10439,0.384724,0.304286,942.719,2563.12,0,0
0.104644,0.384639,0.314001,1061.11,9666.83,0,0
0.104018,0.384309,0.324201,1154.35,15260.7,0,0
0.104069,0.384249,0.334518,1228.51,19710.3,0,0
0.103978,0.383872,0.345003,1268.02,22081,0,0
0.104025,0.383844,0.355082,1268.86,22131.6,0,0
0.104265,0.38417,0.365457,1232.41,19944.7,0,0
0.104306,0.384217,0.375893,1158.65,15519,0,0
0.104182,0.384733,0.385794,1056.37,9381.99,0,0
0.104441,0.384685,0.395898,941.41,2484.63,0,0
0.104396,0.384443,0.406045,811.172,0,0,0
0.104778,0.392308,0.294053,771.198,0,0,0
0.104788,0.392372,0.304054,894.096,0,0,0
0.104407,0.392288,0.314449,1006.42,6385.08,0,0
0.104255,0.392012,0.324378,1099.23,11953.7,0,0
0.104343,0.39211,0.334579,1168.26,16095.5,0,0
0.104088,0.391758,0.345093,1204.34,18260.2,0,0
0.10426,0.391876,0.354934,1205.91,18354.5,0,0
0.104075,0.391904,0.36545,1165.98,15958.5,0,0
0.104299,0.392306,0.375829,1095.54,11732.3,0,0
0.104617,0.392464,0.385706,1006.24,6374.61,0,0
0.104669,0.39248,0.3956,896.047,0,0,0
0.104702,0.392216,0.40573,773.892,0,0,0
0.104919,0.400948,0.294057,705.806,0,0,0
0.104833,0.400837,0.304213,821.435,0,0,0
0.104855,0.40087,0.314368,926.729,1603.72,0,0
0.104553,0.400707,0.324484,1012,6719.82,0,0
0.104366,0.400447,0.334486,1074.94,10496.2,0,0
0.104579,0.400418,0.345122,1113.02,12781.2,0,0
0.104194,0.400167,0.354911,1110.42,12625.3,0,0
0.104577,0.400313,0.365452,1080.02,10801.1,0,0
0.104532,0.400662,0.375444,1012.87,6771.91,0,0
0.104529,0.400912,0.385478,923.734,1424.01,0,0
0.104568,0.400872,0.3955,821.368,0,0,0
0.104557,0.400989,0.405739,704.406,0,0,0
0.104896,0.410003,0.294078,621.474,0,0,0
0.104611,0.410017,0.304109,720.035,0,0,0
0.104554,0.409679,0.314551,819.697,0,0,0
0.10454,0.409562,0.324445,897.261,0,0,0
0.104756,0.409537,0.334707,957.55,3453,0,0
0.104338,0.40943,0.34483,983.131,4987.83,0,0
0.104797,0.409151,0.354895,993.953,5637.19,0,0
0.104418,0.409163,0.365147,959.202,3552.14,0,0
0.104478,0.40974,0.375694,893.153,0,0,0
0.104463,0.409936,0.385595,814.24,0,0,0
0.104714,0.409758,0.395813,724.869,0,0,0
0.104768,0.409807,0.405638,625.341,0,0,0
0.104676,0.418914,0.294124,528.936,0,0,0
0.10499,0.41923,0.304242,616.137,0,0,0
0.104959,0.418783,0.314342,702.101,0,0,0
0.104604,0.418685,0.32465,768.4,0,0,0
0.104517,0.418761,0.33477,814.513,0,0,0
0.104875,0.418521,0.34466,847.627,0,0,0
0.104804,0.418459,0.355077,848.155,0,0,0
0.104613,0.418486,0.365501,818.954,0,0,0
0.104732,0.418634,0.375595,769.164,0,0,0
0.104881,0.418795,0.385638,701.391,0,0,0
0.104556,0.418868,0.39554,618.586,0,0,0
0.104902,0.419086,0.405661,530.867,0,0,0
0.114652,0.346679,0.294171,869.667,0,0,0
0.114782,0.346315,0.303972,1001.54,6092.69,0,0
0.114602,0.346496,0.314022,1126.15,13568.9,0,0
0.114398,0.346678,0.324123,1230.21,19812.7,0,0
0.114351,0.346963,0.334762,1311.07,24664.4,0,0
0.114659,0.345105,0.344804,1333.44,26006.1,0,0
0.11416,0.345013,0.355036,1326.54,25592.3,0,0
0.1143,0.346928,0.365438,1309.09,24545.7,0,0
0.114591,0.34675,0.375915,1232.82,19969.4,0,0
0.114732,0.346405,0.386006,1126.47,13588.5,0,0
0.114583,0.346313,0.396141,998.285,5897.09,0,0
0.114765,0.346594,0.406004,867.687,0,0,0
0.114534,0.346679,0.294266,870.008,0,0,0
0.114672,0.346315,0.303981,1000.63,6037.6,0,0
0.114789,0.346406,0.314299,1130.48,13829,0,0
0.114449,0.346678,0.324537,1234.52,20071.1,0,0
0.114165,0.34683,0.33467,1307.14,24428.2,0,0
0.114527,0.346965,0.345065,1352.52,27151.3,0,0
0.114481,0.346889,0.355352,1350.5,27030,0,0
0.114585,0.346766,0.365494,1310.75,24645.1,0,0
0.114292,0.346751,0.375536,1232.81,19968.7,0,0
0.114376,0.346406,0.385807,1125.01,13500.7,0,0
0.114809,0.346312,0.39579,1005.02,6301.07,0,0
0.114523,0.346674,0.406186,863.701,0,0,0
0.114428,0.345956,0.294059,861.027,0,0,0
0.114858,0.345821,0.304273,1002.03,6121.87,0,0
0.114724,0.345927,0.314114,1123.19,13391.4,0,0
0.11443,0.346145,0.324478,1228.5,19710,0,0
0.11425,0.345981,0.334795,1300.1,24006.1,0,0
0.114089,0.346101,0.344912,1337.87,26272.2,0,0
0.114361,0.346377,0.354915,1344.63,26677.7,0,0
0.114281,0.346076,0.365466,1300.08,24004.7,0,0
0.114301,0.346239,0.375887,1224.78,19487,0,0
0.114775,0.346021,0.386041,1122.94,13376.3,0,0
0.114393,0.345394,0.395878,992.087,5525.21,0,0
0.114755,0.346144,0.405878,866.13,0,0,0
0.114434,0.346751,0.293919,864.812,0,0,0
0.114633,0.346664,0.304149,1005.3,6317.94,0,0
0.114285,0.346808,0.314016,1125.44,13526.4,0,0
0.11461,0.346752,0.324419,1235.99,20159.6,0,0
0.114258,0.346883,0.334244,1306.31,24378.6,0,0
0.114176,0.346965,0.344907,1347.83,26869.5,0,0
0.114319,0.346965,0.355043,1349.73,26983.9,0,0
0.114067,0.346829,0.365364,1305.8,24347.7,0,0
0.114503,0.346751,0.375777,1233.07,19984.2,0,0
0.114571,0.346806,0.385656,1132.35,13940.7,0,0
0.114787,0.346577,0.396097,1002.95,6177.18,0,0
0.114716,0.346812,0.406157,866.614,0,0,0
0.114821,0.346918,0.293795,867.347,0,0,0
0.114662,0.346955,0.303768,1002.64,6158.64,0,0
0.114195,0.346866,0.314056,1125.41,13524.7,0,0
0.114555,0.346959,0.324187,1235.03,20102.1,0,0
0.114355,0.346963,0.33447,1309.46,24567.3,0,0
0.11404,0.346838,0.344816,1344.82,26689,0,0
0.11421,0.346838,0.355387,1346.56,26793.7,0,0
0.114132,0.346829,0.365764,1304.28,24256.7,0,0
0.114557,0.346921,0.375841,1234.6,20076.2,0,0
0.114386,0.346916,0.385826,1129.3,13757.7,0,0
0.1146,0.346914,0.396257,1001.61,6096.53,0,0
0.11482,0.346918,0.40608,869.217,0,0,0
0.11456,0.351754,0.293821,897.68,0,0,0
0.114736,0.351846,0.30407,1044.66,8679.48,0,0
0.114538,0.351762,0.314185,1172.12,16327.1,0,0
0.114394,0.351751,0.324278,1278.23,22694,0,0
0.11424,0.351692,0.334342,1353.45,27207.2,0,0
0.113906,0.351547,0.344973,1390.59,29435.6,0,0
0.113984,0.351615,0.355088,1392.11,29526.5,0,0
0.114292,0.351846,0.365427,1356.85,27411,0,0
0.114246,0.352025,0.375895,1277.15,22629,0,0
0.114388,0.351868,0.385918,1170.16,16209.5,0,0
0.114668,0.351779,0.396075,1041.7,8501.73,0,0
0.114782,0.351723,0.405939,903.007,180.399,0,0
0.114531,0.358447,0.2938,929.244,1754.64,0,0
0.114338,0.358519,0.303938,1075.43,10525.9,0,0
0.114147,0.358617,0.313943,1206.65,18399.2,0,0
0.114035,0.358504,0.323962,1315.77,24946.2,0,0
0.114108,0.358317,0.334583,1400.15,30008.7,0,0
0.114071,0.358331,0.345044,1442.48,32548.9,0,0
0.114067,0.358133,0.355424,1440.33,32420,0,0
0.114341,0.358306,0.365304,1403.85,30230.9,0,0
0.114131,0.358643,0.375585,1322.11,25326.6,0,0
0.114406,0.358621,0.386163,1208.42,18505.4,0,0
0.114244,0.358743,0.396306,1072.11,10326.9,0,0
0.114716,0.358485,0.406023,933.803,2028.18,0,0
0.114671,0.365033,0.294072,951.812,3108.72,0,0
0.114331,0.364885,0.304062,1096.33,11779.6,0,0
0.114196,0.364926,0.313821,1226.74,19604.5,0,0
0.114084,0.364981,0.32428,1343.08,26584.9,0,0
0.113862,0.364602,0.33447,1421.36,31281.5,0,0
0.114149,0.364627,0.344603,1468.47,34108.3,0,0
0.113902,0.364603,0.355381,1465.11,33906.5,0,0
0.113977,0.364602,0.365555,1422.79,31367.4,0,0
0.114118,0.364869,0.375678,1343.77,26626.5,0,0
0.114233,0.365054,0.386113,1228.37,19702.4,0,0
0.114652,0.365034,0.395909,1100.44,12026.2,0,0
0.114756,0.365009,0.40625,947.789,2867.36,0,0
0.114378,0.371206,0.293703,946.049,2762.96,0,0
0.114635,0.371251,0.303799,1098.9,11934,0,0
0.114118,0.371283,0.313755,1228.61,19716.6,0,0
0.114037,0.37101,0.32408,1344.67,26680.1,0,0
0.114292,0.371081,0.33439,1431.83,31909.5,0,0
0.114147,0.370752,0.344645,1474.19,34451.5,0,0
0.114269,0.370744,0.355241,1476.14,34568.1,0,0
0.114253,0.370961,0.365762,1430.51,31830.5,0,0
0.114399,0.37105,0.375823,1350.22,27013.1,0,0
0.114372,0.371222,0.385916,1235.86,20151.4,0,0
0.114496,0.371292,0.395947,1101.23,12074.1,0,0
0.114374,0.371185,0.406094,949.27,2956.2,0,0
0.114719,0.377691,0.293824,939.289,2357.37,0,0
0.114303,0.377952,0.304039,1084.89,11093.2,0,0
0.114609,0.377826,0.314039,1222.86,19371.8,0,0
0.114031,0.377692,0.324429,1332.27,25936,0,0
0.114074,0.377448,0.33467,1415.23,30913.8,0,0
0.114014,0.377424,0.344665,1456.46,33387.6,0,0
0.114129,0.377158,0.355283,1459.22,33553.4,0,0
0.114198,0.377493,0.365324,1416.78,31006.7,0,0
0.114115,0.377487,0.375942,1330.59,25835.7,0,0
0.114274,0.377959,0.385849,1220.06,19203.9,0,0
0.114358,0.377962,0.396275,1081.08,10865.1,0,0
0.114475,0.377739,0.405843,942.127,2527.61,0,0
0.114484,0.384694,0.294093,912.614,756.863,0,0
0.114657,0.385034,0.303826,1051.86,9111.34,0,0
0.11428,0.384778,0.314203,1185.12,17107.4,0,0
0.114153,0.384733,0.324412,1294.53,23671.5,0,0
0.114486,0.384482,0.334725,1380.58,28835,0,0
0.114106,0.38418,0.34476,1418.8,31128.2,0,0
0.114229,0.384325,0.354972,1419.9,31194.1,0,0
0.114552,0.384509,0.365671,1378.89,28733.2,0,0
0.114237,0.38452,0.375807,1295.06,23703.6,0,0
0.114301,0.384652,0.385849,1185.68,17141,0,0
0.114774,0.385049,0.396012,1055.31,9318.34,0,0
0.114424,0.384695,0.405699,915.291,917.465,0,0
0.114473,0.392482,0.294266,865.236,0,0,0
0.114483,0.392571,0.304418,1002.72,6163.45,0,0
0.114534,0.392519,0.314307,1126.37,13582.1,0,0
0.114275,0.392571,0.324597,1228.98,19738.8,0,0
0.114528,0.392327,0.334634,1308.83,24529.6,0,0
0.1144,0.392058,0.344619,1349.51,26970.7,0,0
0.114491,0.391993,0.354967,1352.22,27133.2,0,0
0.114453,0.391999,0.365393,1311.33,24679.8,0,0
0.114525,0.392328,0.375748,1231.35,19881.1,0,0
0.114646,0.392703,0.385787,1124.82,13489.2,0,0
0.114519,0.39259,0.395786,1000.36,6021.62,0,0
0.114887,0.392773,0.405829,865.291,0,0,0
0.114914,0.401003,0.294107,793.727,0,0,0
0.114615,0.40112,0.304214,917.542,1052.49,0,0
0.114796,0.400841,0.314378,1039.42,8365.16,0,0
0.114593,0.401063,0.324373,1130.41,13824.3,0,0
0.114658,0.400541,0.334419,1207.95,18477,0,0
0.114615,0.40069,0.344783,1243.46,20607.9,0,0
0.114692,0.400359,0.355218,1249.07,20944.4,0,0
0.114331,0.400486,0.365382,1206.09,18365.4,0,0
0.114601,0.40091,0.375506,1133.58,14015,0,0
0.114472,0.401072,0.385648,1033.23,7993.7,0,0
0.11477,0.401068,0.395519,922.872,1372.31,0,0
0.114593,0.401027,0.405658,794.184,0,0,0
0.114811,0.409955,0.294221,702.156,0,0,0
0.114594,0.410172,0.30416,809.882,0,0,0
0.11464,0.410089,0.314324,915.688,941.272,0,0
0.11457,0.409846,0.324279,1004.13,6247.92,0,0
0.114688,0.4098,0.334824,1071.3,10277.8,0,0
0.114808,0.409494,0.344968,1110.15,12609,0,0
0.114493,0.409463,0.355094,1107.21,12432.6,0,0
0.11448,0.409811,0.365274,1068.54,10112.4,0,0
0.114825,0.409673,0.375349,1012.13,6727.57,0,0
0.114612,0.410092,0.385798,914.312,858.699,0,0
0.114689,0.410021,0.395857,812.465,0,0,0
0.114768,0.410189,0.405713,700.167,0,0,0
0.114701,0.419015,0.294393,600.146,0,0,0
0.115019,0.419342,0.304529,696.643,0,0,0
0.114581,0.419114,0.314382,783.85,0,0,0
0.114556,0.418998,0.324369,859.495,0,0,0
0.114607,0.418584,0.334625,922.111,1326.65,0,0
0.11453,0.418896,0.344886,944.87,2692.21,0,0
0.114869,0.418683,0.355281,951.612,3096.74,0,0
0.114753,0.418697,0.365357,921.601,1296.07,0,0
0.114909,0.418787,0.375391,867.598,0,0,0
0.114916,0.419179,0.385667,785.174,0,0,0
0.114861,0.419206,0.395423,697.907,0,0,0
0.114866,0.419357,0.405595,597.373,0,0,0
0.124993,0.346322,0.294067,936.079,2164.72,0,0
0.124735,0.345802,0.303996,1074.69,10481.7,0,0
0.124687,0.346007,0.314314,1212.69,18761.4,0,0
0.124895,0.346495,0.324325,1329.32,25759.3,0,0
0.124391,0.346756,0.334461,1408.79,30527.4,0,0
0.12449,0.346884,0.344721,1453.87,33232,0,0
0.124763,0.346929,0.354935,1457.2,33431.9,0,0
0.124569,0.346682,0.365388,1410.39,30623.2,0,0
0.124783,0.346494,0.375857,1326.83,25609.8,0,0
0.124857,0.345901,0.385578,1214.19,18851.1,0,0
