x,y,z,rho,p,is_boundary
0.0993171,0,0.0993139,18408.5,180085,0
0.0993179,0,0.0993119,18408.5,180085,0
0.0993162,0,0.0993098,18408.5,180085,0
0.116004,0,0.291785,25066.8,246668,0
0.116079,0,0.291907,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.11609,0,0.291908,25066.9,246669,0
0.100021,0,0.486694,18408.4,180084,0
0.100024,0,0.48669,18408.4,180084,0
0.10002,0,0.486687,18408.4,180084,0
0.0993068,0,0.0993088,18408.5,180085,0
0.0993164,0,0.0993139,18408.5,180085,0
0.0993176,0,0.0993153,18408.5,180085,0
0.116077,0,0.291907,25066.9,246669,0
0.116087,0,0.291911,25066.9,246669,0
0.116088,0,0.291903,25066.9,246669,0
0.116088,0,0.291907,25066.9,246669,0
0.100019,0,0.486687,18408.4,180084,0
0.100014,0,0.486687,18408.4,180084,0
0.100014,0,0.486687,18408.4,180084,0
0.0993113,0,0.0993079,18408.5,180085,0
0.0993067,0,0.0993183,18408.5,180085,0
0.0993178,0,0.099307,18408.5,180085,0
0.116083,0,0.291909,25066.9,246669,0
0.116081,0,0.291901,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.100013,0,0.48669,18408.4,180084,0
0.100018,0,0.486692,18408.4,180084,0
0.100017,0,0.486682,18408.4,180084,0
0.0993092,0,0.0993192,18408.5,180085,0
0.0993158,0,0.099307,18408.5,180085,0
0.0993153,0,0.0993089,18408.5,180085,0
0.11608,0,0.291907,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.116087,0,0.291906,25066.9,246669,0
0.116088,0,0.291904,25066.9,246669,0
0.100018,0,0.486686,18408.4,180084,0
0.100018,0,0.486687,18408.4,180084,0
0.100022,0,0.486694,18408.4,180084,0
0.0993106,0,0.099313,18408.5,180085,0
0.0993055,0,0.099307,18408.5,180085,0
0.0993098,0,0.0993052,18408.5,180085,0
0.116084,0,0.291899,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.116077,0,0.291905,25066.9,246669,0
0.11608,0,0.291906,25066.9,246669,0
0.100024,0,0.486689,18408.4,180084,0
0.100021,0,0.486687,18408.4,180084,0
0.100016,0,0.486689,18408.4,180084,0
0.0993075,0,0.0993161,18408.5,180085,0
0.0993091,0,0.0993063,18408.5,180085,0
0.0993084,0,0.099318,18408.5,180085,0
0.116081,0,0.291905,25066.9,246669,0
0.116086,0,0.291904,25066.9,246669,0
0.116086,0,0.291906,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.100014,0,0.486686,18408.4,180084,0
0.100066,0,0.486703,18408.4,180084,0
0.100015,0,0.486686,18408.4,180084,0
0.0993108,0,0.0993158,18408.5,180085,0
0.099315,0,0.0993192,18408.5,180085,0
0.09931,0,0.0993088,18408.5,180085,0
0.116082,0,0.291911,25066.9,246669,0
0.11609,0,0.291899,25066.9,246669,0
0.116087,0,0.291901,25066.9,246669,0
0.116083,0,0.291911,25066.9,246669,0
0.100017,0,0.486693,18408.4,180084,0
0.10002,0,0.486696,18408.4,180084,0
0.100027,0,0.486688,18408.4,180084,0
0.099311,0,0.0993045,18408.5,180085,0
0.0993121,0,0.0993087,18408.5,180085,0
0.0993117,0,0.099318,18408.5,180085,0
0.116084,0,0.291907,25066.9,246669,0
0.116091,0,0.291908,25066.9,246669,0
0.116087,0,0.29191,25066.9,246669,0
0.116089,0,0.291905,25066.9,246669,0
0.100023,0,0.486692,18408.4,180084,0
0.10002,0,0.486681,18408.4,180084,0
0.100027,0,0.486692,18408.4,180084,0
0.0993202,0,0.0993097,18408.5,180085,0
0.0993121,0,0.0993162,18408.5,180085,0
0.0993161,0,0.0993099,18408.5,180085,0
0.116084,0,0.291912,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.116087,0,0.291907,25066.9,246669,0
0.100019,0,0.486693,18408.4,180084,0
0.100023,0,0.486683,18408.4,180084,0
0.100019,0,0.486681,18408.4,180084,0
0.099308,0,0.0993148,18408.5,180085,0
0.0993062,0,0.0993082,18408.5,180085,0
0.0993136,0,0.0993046,18408.5,180085,0
0.116083,0,0.291898,25066.9,246669,0
0.115892,0,0.291566,25065.7,246657,0
0.116077,0,0.291906,25066.9,246669,0
0.116086,0,0.2919,25066.9,246669,0
0.100015,0,0.486689,18408.4,180084,0
0.100016,0,0.486683,18408.4,180084,0
0.100016,0,0.486695,18408.4,180084,0
0.0993058,0,0.0993146,18408.5,180085,0
0.0993155,0,0.0993143,18408.5,180085,0
0.0993126,0,0.0993097,18408.5,180085,0
0.11608,0,0.291911,25066.9,246669,0
0.116087,0,0.291905,25066.9,246669,0
0.116088,0,0.291902,25066.9,246669,0
0.116075,0,0.291906,25066.9,246669,0
0.100016,0,0.486691,18408.4,180084,0
0.100023,0,0.486691,18408.4,180084,0
0.100019,0,0.486695,18408.4,180084,0
0.0993085,0,0.0993201,18408.5,180085,0
0.0993172,0,0.0993119,18408.5,180085,0
0.0993078,0,0.099306,18408.5,180085,0
0.116082,0,0.2919,25066.9,246669,0
0.11608,0,0.291912,25066.9,246669,0
